gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
118174	0.0	0.0	0.0	0.0	0.0
118175	0.0	0.0	0.0	0.0	0.0
118176	0.0	0.0	0.0	0.0	0.0
118177	0.0	0.0	0.0	0.0	0.0
118178	0.0	0.0	0.0	0.0	0.0
118179	0.0	0.0	0.0	0.0	0.0
118180	0.0	0.0	0.0	0.0	0.0
118181	0.19973544973544974	0.0	0.0	0.19973544973544974	0.0
118182	0.0	0.0	0.0	0.0	0.0
118183	0.0	0.0	0.0	0.0	0.0
118184	0.0	0.0	0.0	0.0	0.0
118185	0.0	0.0	0.0	0.0	0.0
118186	0.0	0.13752276867030966	0.14663023679417123	0.13570127504553733	0.14025500910746813
118187	0.0	0.0	0.0	0.0	0.0
118188	0.0	0.0	0.0	0.0	0.0
118189	0.0	0.0	0.0	0.0	0.0
118190	0.0	0.0	0.0	0.0	0.0
118191	0.0	0.0	0.0	0.0	0.0
118192	0.0	0.0	0.0	0.0	0.0
118193	0.0	0.0	0.0	0.0	0.0
118194	0.0	0.0	0.0	0.06536796536796537	0.0
118195	0.3010033444816054	0.0	0.16833890746934224	0.2887402452619844	0.3177257525083612
118196	0.0	0.0	0.0	0.0	0.0
118197	0.0	0.0	0.0	0.0	0.0
118198	0.3423019431988042	0.2257100149476831	0.0	0.37070254110612855	0.0
118199	0.0	0.0	0.0	0.0	0.0
118200	0.0	0.0	0.0	0.0	0.0
118201	0.285140562248996	0.10843373493975904	0.06738063364569388	0.107541276215975	0.26193663543061135
118202	0.38405797101449274	0.39371980676328505	0.0	0.3864734299516908	0.3647342995169082
118203	0.0	0.0	0.0	0.0	0.0
118204	0.0	0.0	0.0	0.0	0.0
118205	0.7383966244725738	0.7721518987341772	0.0	0.0	0.7383966244725738
118206	0.2842438638163104	0.19398258115597783	0.0	0.13855898653998416	0.1868566904196358
118207	0.0	0.0	0.0	0.0	0.0
118208	0.0	0.0	0.0	0.0	0.0
118209	0.0	0.0	0.0	0.0	0.0
118210	0.0	0.0	0.0	0.0	0.0
118211	0.0	0.0	0.0	0.0	0.0
118212	0.19691969196919692	0.17271727172717272	0.14044737807114044	0.13861386138613863	0.16428309497616428
118213	0.0	0.0	0.0	0.0	0.0
118214	0.0	0.0	0.0	0.0	0.0
118215	0.0	0.0	0.0	0.0	0.0
118216	0.0	0.0	0.0	0.0	0.0
118217	0.0	0.08941709111488398	0.0	0.16921335597057158	0.1658177702320317
118218	0.0	0.0	0.0	0.0	0.0
118219	0.0	0.0	0.0	0.0	0.0
118220	0.0	0.0	0.0	0.0	0.0
118221	0.0	0.0	0.0	0.0	0.0
118222	0.0	0.0	0.0	0.0	0.0
118223	0.0	0.0	0.0	0.0	0.0
118224	0.0	0.0	0.0	0.09330877839165132	0.0
118225	0.0	0.0	0.0	0.0	0.0
118226	0.0	0.0	0.0	0.0	0.0
118227	0.0	0.0	0.0	0.0	0.379585326953748
118228	0.0	0.0	0.0	0.0	0.0
118229	0.0	0.0	0.0	0.0	0.0
118230	0.0	0.0	0.0	0.0	0.0
118231	0.0	0.0	0.0	0.0	0.0
118232	0.3956916099773243	0.28458049886621317	0.30612244897959184	0.3786848072562358	0.3356009070294785
118233	0.26371308016877637	0.2468354430379747	0.25843881856540085	0.22573839662447256	0.43037974683544306
118234	0.0	0.20133333333333334	0.0	0.25866666666666666	0.3546666666666667
118235	0.0	0.0	0.0	0.0	0.2844677137870855
118236	0.0	0.0	0.0	0.0	0.0
118237	0.0	0.0	0.0	0.0	0.0
118238	0.0	0.0	0.0	0.0	0.0
118239	0.0	0.0	0.0	0.0	0.0
118240	0.0	0.0	0.0	0.0	0.0
118241	0.0	0.0	0.0	0.0	0.0
118242	0.0	0.0	0.0	0.0	0.0
118243	0.0	0.0	0.0	0.0	0.0
118244	0.0	0.0	0.0	0.0	0.0
118245	0.0	0.0	0.0	0.0	0.0
118246	0.0	0.0	0.0	0.0	0.0
118247	0.0	0.0	0.0	0.0	0.0
118248	0.0	0.0	0.0	0.0	0.0
118249	0.06307435254803676	0.0	0.06140350877192982	0.0	0.1261487050960735
118250	0.0	0.0	0.0	0.0	0.0
118251	0.0	0.0	0.0	0.0	0.0
118252	0.0	0.0	0.0	0.0	0.0
118253	0.0	0.0	0.0	0.0	0.0
118254	0.0	0.0	0.0	0.17416378316032297	0.0
118255	0.0	0.0	0.0	0.0	0.0
118256	0.18369829683698297	0.0	0.0	0.18369829683698297	0.0
118257	0.6005291005291006	0.5343915343915344	0.44047619047619047	0.7883597883597884	0.7751322751322751
118258	0.0	0.0	0.0	0.0	0.0
118259	0.0	0.0	0.0	0.0	0.0
118260	0.0	0.0	0.0	0.0	0.0
118261	0.0	0.0	0.0	0.0	0.0
118262	0.07059373539036932	0.0	0.0	0.09537166900420757	0.2061711079943899
118263	0.0	0.0	0.0	0.0	0.0
118264	0.0	0.0	0.0	0.0	0.0
118265	0.0	0.0	0.0	0.0	0.0
118266	0.0	0.0	0.25076452599388377	0.0	0.0
118267	0.0	0.0	0.0	0.0	0.0
118268	0.0	0.0	0.0	0.0	0.0
118269	0.0	0.0	0.0	0.0	0.0
118270	0.0	0.0	0.0	0.0	0.0
118271	0.0	0.0	0.0	0.0	0.0
118272	0.0	0.0	0.0	0.0	0.0
118273	0.0	0.0	0.0	0.0	0.0
118274	0.0	0.0	0.0	0.0	0.0
118275	0.0	0.0	0.0	0.0	0.0
118276	0.0	0.0	0.0	0.0	0.0
118277	0.0	0.0	0.0	0.0	0.0
118278	0.0	0.0	0.0	0.0	0.0
118279	0.0	0.0	0.0	0.0	0.0
118280	0.0	0.0	0.0	0.0	0.0
118281	0.0	0.0	0.0	0.0	0.0
118282	0.0	0.0	0.0	0.0	0.0
118283	0.0	0.0	0.0	0.0	0.0
118284	0.0	0.0	0.0	0.0	0.0
118285	0.0	0.0	0.0	0.0	0.0
118286	0.0	0.0	0.0	0.0	0.0
118287	0.0	0.0	0.0	0.0	0.0
118288	0.0	0.0	0.0	0.0	0.0
118289	0.0	0.0	0.0	0.0	0.0
118290	0.0	0.0	0.0	0.0	0.0
118291	0.0	0.0	0.0	0.0	0.0
118292	0.0	0.0	0.0	0.0	0.0
118293	0.0	0.0	0.0	0.0	0.0
118294	0.0	0.0	0.0	0.0	0.0
118295	0.0	0.0	0.0	0.0	0.0
118296	0.0	0.0	0.0	0.0	0.0
118297	0.0	0.0	0.0	0.0	0.0
118298	0.0	0.0	0.0	0.0	0.0
118299	0.0	0.0	0.0	0.0	0.0
118300	0.0	0.0	0.0	0.0	0.0
118301	0.0	0.0	0.0	0.0	0.0
118302	0.0	0.0	0.0	0.0	0.0
118303	0.0	0.0	0.0	0.0	0.0
118304	0.0	0.10996563573883161	0.0	0.0	0.4639175257731959
118305	0.4617737003058104	0.0	0.0	0.0	0.0
118306	0.38114209827357237	0.2456839309428951	0.0	0.5630810092961488	0.6905710491367862
118307	0.0	0.0	0.0	0.0	0.0
118308	0.0	0.0	0.0	0.0	0.0
118309	0.0	0.0	0.0	0.0	0.0
118310	0.0	0.0	0.0	0.0	0.0
118311	0.0	0.0	0.0	0.0	0.0
118312	0.0	0.0	0.0	0.0	0.0
118313	0.0	0.0	0.0	0.0	0.0
118314	0.0	0.0	0.0	0.0	0.0
118315	0.0	0.0	0.0	0.0	0.0
118316	0.0	0.0	0.0	0.0	0.0
118317	0.0	0.0	0.0	0.0	0.0
118318	0.0	0.0	0.0	0.0	0.0
118319	0.0	0.0	0.0	0.0	0.0
118320	0.0	0.0	0.0	0.0	0.0
118321	0.0	0.0	0.0	0.0	0.0
118322	0.0	0.0	0.0	0.0	0.0
118323	0.0	0.0	0.0	0.0	0.0
118324	0.0	0.0	0.0	0.0	0.0
118325	0.0	0.0	0.0	0.0	0.0
118326	0.0	0.0	0.0	0.0	0.0
118327	0.0	0.0	0.0	0.0	0.0
118328	0.0	0.0	0.0	0.0	0.0
118329	0.0	0.0	0.0	0.0	0.0
118330	0.0	0.0	0.0	0.0	0.0
118331	0.0	0.0	0.0	0.0	0.0
118332	0.0	0.0	0.0	0.0	0.0
118333	0.0	0.0	0.0	0.0	0.0
118334	0.0	0.0	0.0	0.0	0.0
118335	0.0	0.0	0.0	0.0	0.0
118336	0.0	0.0	0.0	0.0	0.0
118337	0.0	0.0	0.0	0.0	0.0
118338	0.0	0.0	0.0	0.0	0.0
118339	0.0	0.0	0.0	0.0	0.0
118340	0.0	0.0	0.0	0.0	0.0
118341	0.0	0.0	0.0	0.0	0.0
118342	0.0	0.0	0.0	0.0	0.0
118343	0.0	0.0	0.0	0.0	0.0
118344	0.0	0.0	0.0	0.0	0.0
118345	0.0	0.0	0.0	0.0	0.0
118346	0.3248062015503876	0.27906976744186046	0.162015503875969	0.3015503875968992	0.22945736434108527
118347	0.0	0.0	0.0	0.0	0.0
118348	0.0	0.0	0.0	0.0	0.0
118349	0.0	0.0	0.0	0.0	0.0
118350	0.10008169934640523	0.061683006535947715	0.0	0.06454248366013073	0.12622549019607843
118351	0.0	0.0	0.060571428571428575	0.0	0.0
118352	0.0	0.0	0.0	0.0	0.0
118353	0.0	0.0	0.0	0.0	0.0
118354	0.0	0.0	0.0	0.0	0.0
118355	0.07325622152120574	0.09008061689449702	0.0	0.1640378548895899	0.12688398177357169
118356	0.0	0.0	0.0	0.0	0.0
118357	0.0	0.0	0.0	0.0	0.0
118358	0.0	0.0	0.0	0.0	0.0
118359	0.0	0.2851153039832285	0.0	0.0	0.0
118360	0.0	0.0	0.0	0.0	0.0
118361	0.0	0.0	0.0	0.0	0.0
118362	0.0	0.0	0.0	0.0	0.0
118363	0.0	0.0	0.0	0.0	0.0
118364	0.0	0.0	0.0	0.0	0.0
118365	0.0	0.0	0.0	0.0	0.0
118366	0.0	0.0	0.0	0.0	0.0
118367	0.0	0.0	0.0	0.0	0.0
118368	0.0	0.0	0.0	0.0	0.0
118369	0.0	0.0	0.0	0.0	0.0
118370	0.0	0.0	0.0	0.0	0.0
118371	0.0	0.0	0.0	0.0	0.0
118372	0.0	0.0	0.0	0.0	0.0
118373	0.0	0.0	0.0	0.0	0.0
118374	0.0	0.0	0.0	0.0	0.0
118375	0.0	0.0	0.0	0.0	0.0
118376	0.0	0.0	0.0	0.0	0.0
118377	0.0	0.0	0.0	0.0	0.0
118378	0.0	0.0	0.0	0.0	0.0
118379	0.0	0.0	0.0	0.0	0.0
118380	0.0	0.0	0.0	0.0	0.0
118381	0.0	0.0	0.0	0.0	0.0
118382	0.0	0.0	0.0	0.0	0.0
118383	0.0	0.0	0.0	0.0	0.0
118384	0.0	0.0	0.0	0.0	0.0
118385	0.0	0.0	0.0	0.0	0.0
118386	0.0	0.0	0.0	0.0	0.0
118387	0.0	0.0	0.0	0.0	0.0
118388	0.0	0.0	0.0	0.0	0.0
118389	0.0	0.0	0.0	0.0	0.0
118390	0.0	0.0	0.0	0.0	0.0
118391	0.0	0.0	0.0	0.0	0.0
118392	0.0	0.0	0.0	0.0	0.0
118393	0.0	0.0	0.0	0.0	0.0
118394	0.0	0.0	0.0	0.0	0.0
118395	0.0	0.0	0.0	0.0	0.0
118396	0.0	0.0	0.0	0.0	0.0
118397	0.0	0.0	0.0	0.0	0.0
118398	0.0	0.0	0.0	0.0	0.0
118399	0.0	0.0	0.0	0.12742616033755275	0.0
118400	0.0	0.0	0.0	0.0	0.0
118401	0.0	0.0	0.0	0.0	0.0
118402	0.0	0.0	0.0	0.0	0.0
118403	0.0	0.0	0.0	0.0	0.0
118404	0.0	0.0	0.0	0.0	0.0
118405	0.0	0.0	0.0	0.0	0.0
118406	0.0	0.0	0.0	0.0	0.0
118407	0.1006036217303823	0.0	0.0	0.0	0.10127431254191818
118408	0.0	0.0	0.0	0.0	0.41025641025641024
118409	0.0	0.0	0.0	0.10552061495457722	0.0
118410	0.0	0.0	0.0	0.0	0.0
118411	0.0	0.0	0.0	0.0	0.0
118412	0.10147849462365591	0.0	0.0	0.0	0.21706989247311828
118413	0.0	0.0	0.0	0.0	0.0
118414	0.0	0.0	0.0	0.0	0.0
118415	0.0	0.0	0.0	0.0	0.0
118416	0.0	0.0	0.0	0.0	0.2804878048780488
118417	0.0	0.0	0.0	0.0	0.4307116104868914
118418	0.0	0.0	0.0	0.0	0.0
118419	0.0	0.0	0.0	0.0	0.0
118420	0.0	0.0	0.0	0.0	0.0
118421	0.0	0.0	0.0	0.0	0.0
118422	0.0	0.0	0.0	0.0	0.0
118423	0.0	0.0	0.0	0.0	0.0
118424	0.1606060606060606	0.0	0.0	0.21414141414141413	0.2515151515151515
118425	0.0	0.0	0.0	0.0	0.0
118426	0.0	0.0	0.0	0.0	0.0
118427	0.0	0.0	0.0	0.0	0.0
118428	0.0	0.0	0.0	0.0	0.0
118429	0.0	0.0	0.0	0.0	0.0
118430	0.0	0.0	0.0	0.0	0.0
118431	0.0	0.2315592903828198	0.0	0.18207282913165265	0.3566760037348273
118432	0.43042071197411	0.3376483279395901	0.0	0.2168284789644013	0.36030204962243795
118433	0.22406639004149378	0.0	0.0	0.0	0.0
118434	0.35106382978723405	0.0	0.0	0.5620567375886525	0.5230496453900709
118435	0.0	0.0	0.0	0.0	0.0
118436	0.0	0.0	0.0	0.0	0.0
118437	0.0	0.0	0.0	0.0	0.0
118438	0.0	0.0	0.0	0.0	0.0
118439	0.0	0.0	0.0	0.0	0.0
118440	0.0	0.0	0.0	0.0	0.0
118441	0.09949302915082382	0.0	0.0	0.0	0.19074778200253487
118442	0.0	0.0	0.0	0.0	0.0
118443	0.0	0.05859526581296081	0.0	0.05859526581296081	0.05859526581296081
118444	0.0	0.0	0.0	0.0	0.0
118445	0.0	0.0	0.0	0.0	0.0
118446	0.0	0.0	0.0	0.0	0.0
118447	0.28714107365792757	0.0	0.0	0.19101123595505617	0.36704119850187267
118448	0.0	0.0	0.0	0.0	0.0
118449	0.0	0.0	0.0	0.0	0.0
118450	0.0	0.12945736434108526	0.0	0.0	0.14108527131782947
118451	0.0	0.0	0.0	0.0	0.11834733893557423
118452	0.0	0.0	0.0	0.0	0.0
118453	0.0	0.0	0.0	0.3140495867768595	0.20798898071625344
118454	0.0	0.0	0.0	0.0	0.0
118455	0.0	0.0	0.0	0.0	0.0
118456	0.0	0.0	0.0	0.0	0.0
118457	0.0	0.0	0.0	0.0	0.0
118458	0.0	0.0	0.0	0.0	0.0
118459	0.0	0.0	0.0	0.0	0.0
118460	0.0992767915844839	0.0	0.0	0.0	0.0
118461	0.0	0.0	0.0	0.0	0.0
118462	0.0	0.0	0.0	0.0	0.0
118463	0.0	0.0	0.0	0.0	0.0
118464	0.0	0.3173726212400246	0.10128913443830571	0.2105586249232658	0.19030079803560468
118465	0.0	0.0	0.0	0.042606516290726815	0.0
118466	0.0	0.0	0.0	0.0	0.0
118467	0.0	0.0	0.0	0.0	0.0
118468	0.0	0.0	0.0	0.0	0.0
118469	0.0	0.0	0.0	0.0	0.0
118470	0.0949685534591195	0.0949685534591195	0.0	0.0	0.0
118471	0.37142857142857144	0.0	0.0	0.0	0.0
118472	0.0	0.0	0.0	0.0	0.0
118473	0.0	0.0	0.0	0.0	0.0
118474	0.09947299077733861	0.0	0.0	0.09947299077733861	0.0
118475	0.0	0.0	0.0	0.0	0.0
118476	0.0	0.0	0.0	0.0	0.0
118477	0.0	0.0	0.0	0.1382783882783883	0.0
118478	0.0	0.0	0.0	0.0	0.0
118479	0.0	0.0	0.0	0.0	0.0
118480	0.0	0.0	0.0	0.0	0.0
118481	0.14067278287461774	0.09418960244648318	0.21467889908256882	0.11437308868501529	0.1853211009174312
118482	0.0	0.0	0.0	0.0	0.0
118483	0.0	0.0	0.0	0.0	0.0
118484	0.0	0.0	0.0	0.0	0.0
118485	0.0	0.0	0.0	0.0	0.0
118486	0.0	0.0	0.0	0.0	0.0
118487	0.0	0.0	0.0	0.0	0.0
118488	0.0	0.0	0.0	0.0	0.0
118489	0.0	0.0	0.0	0.0	0.0
118490	0.0	0.0	0.0	0.0	0.0
118491	0.0	0.0	0.0	0.0	0.0
118492	0.0	0.0	0.0	0.0	0.0
118493	0.0	0.0	0.0	0.0	0.0
118494	0.0	0.0	0.0	0.0	0.0
118495	0.0	0.0	0.0	0.0	0.0
118496	0.0	0.0	0.0	0.0	0.0
118497	0.0	0.0	0.0	0.0	0.0
118498	0.0	0.0	0.0	0.0	0.0
118499	0.0	0.0	0.0	0.0	0.0
118500	0.0	0.0	0.0	0.0	0.0
118501	0.0	0.0	0.0	0.0	0.0
118502	0.0	0.0	0.0	0.0	0.0
118503	0.0	0.0	0.0	0.0	0.0
118504	0.0	0.0	0.0	0.0	0.0
118505	0.1293916023993145	0.0	0.0	0.0	0.38817480719794345
118506	0.0	0.0	0.0	0.0	0.0
118507	0.0	0.0	0.0	0.0	0.0
118508	0.0	0.0	0.0	0.0	0.0
118509	0.0	0.10378006872852234	0.0	0.0	0.0
118510	0.0	0.0	0.0	0.0	0.0
118511	0.1925925925925926	0.11481481481481481	0.0	0.1674074074074074	0.1711111111111111
118512	0.0	0.0	0.0	0.0	0.0
118513	0.0	0.0	0.0	0.0	0.0
118514	0.0	0.0	0.0	0.0	0.0
118515	0.0	0.0	0.0	0.0	0.0
118516	0.0	0.0	0.10686482661004953	0.11394196744515216	0.0
118517	0.0	0.0	0.0	0.0	0.0
118518	0.0	0.0	0.0	0.0	0.0
118519	0.0	0.0	0.0	0.0	0.0
118520	0.0	0.0	0.0	0.0	0.34591194968553457
118521	0.0	0.0	0.0	0.0	0.0
118522	0.1585261353898886	0.0	0.0	0.0	0.0
118523	0.0	0.0	0.0	0.0	0.0
118524	0.0	0.0	0.0	0.0	0.0
118525	0.0	0.0	0.0	0.0	0.0
118526	0.0	0.0	0.0	0.0	0.0
118527	0.0	0.0	0.0	0.0	0.0
118528	0.0	0.0	0.0	0.0	0.0
118529	0.07337220602526726	0.0	0.0	0.0	0.12585034013605442
118530	0.0	0.0	0.0	0.0	0.0
118531	0.0	0.0	0.0	0.0	0.0
118532	0.0	0.0	0.0	0.0	0.0
118533	0.07689922480620155	0.04682170542635659	0.0	0.0	0.05984496124031008
118534	0.0	0.0	0.0	0.0	0.0
118535	0.0	0.0	0.0	0.0	0.0
118536	0.0	0.0	0.0	0.0	0.0
118537	0.0	0.0	0.0	0.0	0.0
118538	0.11976911976911978	0.0	0.0	0.0	0.10894660894660894
118539	0.0	0.0	0.0	0.0	0.0
118540	0.0	0.0	0.0	0.0	0.0
118541	0.0	0.2812725958062184	0.0	0.10918293564714389	0.1822125813449024
118542	0.0	0.0	0.0	0.0	0.0
118543	0.0	0.0	0.0	0.0	0.0
118544	0.0	0.0	0.0	0.0	0.0
118545	0.0	0.0	0.0	0.0	0.0
118546	0.0	0.0	0.0	0.0	0.0
118547	0.7383647798742138	0.4339622641509434	0.0	0.189937106918239	0.23773584905660378
118548	0.0	0.0	0.0	0.0	0.0
118549	0.0	0.0	0.0	0.0	0.0
118550	0.14930555555555555	0.0	0.0	0.0	0.0
118551	0.0	0.0	0.0	0.0	0.0
118552	0.0	0.0	0.0	0.0	0.0
118553	0.0	0.0	0.0	0.0	0.0
118554	0.0	0.0	0.0	0.0	0.0
118555	0.0	0.0	0.0	0.0	0.0
118556	0.0	0.0	0.0	0.0	0.0
118557	0.0	0.0	0.0	0.0	0.0
118558	0.0	0.0	0.0	0.0	0.12216828478964402
118559	0.0	0.0	0.0	0.0	0.0
118560	0.0	0.0	0.0	0.0	0.0
118561	0.0	0.0	0.0	0.0	0.0
118562	0.0	0.14891518737672585	0.0	0.0	0.14891518737672585
118563	0.0	0.0	0.0	0.0	0.0
118564	0.0	0.0	0.0	0.0	0.0
118565	0.0	0.0	0.0	0.0	0.0
118566	0.0	0.0	0.0	0.0	0.0
118567	0.0	0.0	0.0	0.0	0.0
118568	0.0	0.0	0.0	0.0	0.0
118569	0.0	0.0	0.0	0.0	0.0
118570	0.0	0.0	0.0	0.0	0.0
118571	0.0	0.0	0.0	0.0	0.0
118572	0.0	0.0	0.0	0.0	0.0
118573	0.0	0.0	0.0	0.0	0.0
118574	0.0	0.0	0.0	0.0	0.0
118575	0.0	0.0	0.0	0.0	0.0
118576	0.0	0.0	0.0	0.0	0.059566074950690336
118577	0.0	0.0	0.0	0.0	0.2502596053997923
118578	0.0	0.0	0.0	0.0	0.0
118579	0.0	0.0	0.0	0.0	0.0
118580	0.0	0.0	0.0	0.0	0.0
118581	0.0	0.0	0.0	0.0	0.0
118582	0.0	0.0	0.0	0.0	0.0
118583	0.0	0.0	0.0	0.0	0.0
118584	0.0	0.0	0.0	0.0	0.0
118585	0.0	0.0	0.0	0.0	0.0
118586	0.0	0.0	0.0	0.0	0.0
118587	0.0	0.0	0.0	0.0	0.0
118588	0.0	0.0	0.0	0.0	0.0
118589	0.0	0.0	0.0	0.0	0.058054594386774315
118590	0.0	0.0	0.0	0.0	0.0
118591	0.0	0.0	0.0	0.0	0.0
118592	0.0	0.23066666666666666	0.0	0.0	0.0
118593	0.0	0.0	0.0	0.0	0.0
118594	0.0	0.0	0.0	0.0	0.0
118595	0.15978835978835979	0.0	0.15978835978835979	0.15978835978835979	0.15978835978835979
118596	0.2570145903479237	0.0	0.0	0.0	0.0
118597	0.0	0.0	0.0	0.0	0.0
118598	0.22055137844611528	0.0	0.0	0.18922305764411027	0.18922305764411027
118599	0.0	0.0	0.0	0.0	0.0
118600	0.0	0.0	0.0	0.0	0.0
118601	0.0	0.0	0.0	0.0	0.0
118602	0.12924582613701785	0.09355210132412205	0.06332757628094415	0.19516407599309155	0.18969487622337364
118603	0.0	0.0	0.0	0.0	0.0
118604	0.0	0.0	0.0	0.0	0.0
118605	0.0	0.0	0.0	0.0	0.0
118606	0.09105180533751962	0.0	0.0	0.12140240711669283	0.1292517006802721
118607	0.38173652694610777	0.18862275449101795	0.1631736526946108	0.23852295409181637	0.47754491017964074
118608	0.0	0.0	0.0	0.0	0.0
118609	0.0	0.0	0.0	0.0	0.0
118610	0.0	0.0	0.0	0.0	0.0
118611	0.0	0.0	0.0	0.0	0.0
118612	0.0	0.0	0.0	0.0	0.0
118613	0.0	0.0	0.0	0.0	0.0
118614	0.0	0.0	0.0	0.0	0.0
118615	0.0	0.0	0.0	0.0	0.0
118616	0.0	0.0	0.16084656084656085	0.0	0.2529100529100529
118617	0.0	0.0	0.0	0.0	0.0
118618	0.0	0.0	0.0	0.0	0.0
118619	0.0	0.0	0.0	0.0	0.0
118620	0.0	0.0	0.0	0.0	0.0
118621	0.0	0.0	0.0	0.0	0.0
118622	0.0	0.0	0.0	0.0	0.0
118623	0.0	0.0	0.0	0.0	0.0
118624	0.0	0.0	0.0	0.0	0.0
118625	0.0	0.0	0.0	0.0	0.0
118626	0.024875621890547265	0.0	0.0	0.0	0.0
118627	0.3120567375886525	0.0	0.0	0.0	0.0
118628	0.0	0.0	0.0	0.0	0.0
118629	0.0	0.0	0.0	0.0	0.0
118630	0.0	0.0	0.0	0.0	0.0
118631	0.0	0.0	0.0	0.0	0.0
118632	0.0	0.0	0.0	0.0	0.0
118633	0.0	0.0	0.0	0.0	0.0
118634	0.0	0.0	0.0	0.0	0.0
118635	0.0	0.0	0.0	0.0	0.0
118636	0.0	0.0	0.0	0.0	0.0
118637	0.0	0.0981359649122807	0.10581140350877193	0.0	0.0
118638	0.0	0.0	0.0	0.0	0.0
118639	0.0	0.0	0.0	0.0	0.0
118640	0.0	0.0	0.0	0.0	0.0
118641	0.0	0.0	0.0	0.0	0.0
118642	0.0	0.0	0.0	0.0	0.0
118643	0.0	0.0	0.0	0.0	0.0
118644	0.1365021328458257	0.35648994515539306	0.18951858622790982	0.3973187081048141	0.6953077391834247
118645	0.0	0.0	0.0	0.0	0.0
118646	0.0	0.0	0.0	0.0	0.0
118647	0.0	0.0	0.0	0.0	0.0
118648	0.07159791370317686	0.11047889995258417	0.0	0.10004741583688952	0.07159791370317686
118649	0.1597444089456869	0.0	0.0	0.0	0.0
118650	0.0	0.0	0.0	0.0	0.0
118651	0.0	0.0	0.0	0.175990675990676	0.0
118652	0.0	0.0	0.0	0.0	0.0
118653	0.0	0.0	0.0	0.0	0.0
118654	0.0	0.0	0.0	0.0	0.0
118655	0.0	0.0	0.0	0.0	0.0
118656	0.0	0.0	0.0	0.0	0.0
118657	0.0	0.0	0.0	0.0	0.0
118658	0.0	0.0	0.0	0.0	0.0
118659	0.17980884109916367	0.0	0.09020310633213859	0.0	0.0
118660	0.0	0.0	0.0	0.0	0.0
118661	0.0	0.0	0.0	0.0	0.0
118662	0.0	0.23234323432343235	0.1504950495049505	0.09966996699669967	0.2528052805280528
118663	0.0	0.0	0.0	0.0	0.0
118664	0.0	0.0	0.0	0.0	0.0
118665	0.0	0.0	0.0	0.0	0.0
118666	0.0	0.0	0.0	0.0	0.0
118667	0.0	0.0	0.0	0.0	0.0
118668	0.0	0.0	0.0	0.0	0.0
118669	0.0	0.0	0.0	0.0	0.0
118670	0.0	0.0	0.0	0.0	0.0
118671	0.0	0.0	0.0	0.0	0.0
118672	0.0	0.0	0.0	0.0	0.0
118673	0.0	0.0	0.0	0.0	0.0
118674	0.0	0.0	0.0	0.0	0.0
118675	0.0	0.0	0.0	0.0	0.0
118676	0.0	0.0	0.0	0.0	0.0
118677	0.0	0.0	0.0	0.0	0.0
118678	0.0	0.0	0.0	0.0	0.0
118679	0.0	0.0	0.0	0.0	0.0
118680	0.0	0.0	0.0	0.0	0.0
118681	0.0	0.0	0.0	0.0	0.0
118682	0.0	0.0	0.0	0.0	0.0
118683	0.0	0.0	0.0	0.0	0.0
118684	0.0	0.0	0.0	0.0	0.0
118685	0.0	0.0	0.0	0.0	0.0
118686	0.0	0.0	0.0	0.0	0.0
118687	0.0	0.0	0.0	0.0	0.0
118688	0.0	0.0	0.0	0.0	0.0
118689	0.0	0.0	0.0	0.0	0.0
118690	0.0	0.0	0.0	0.0	0.0
118691	0.0	0.0	0.0	0.0	0.0
118692	0.0	0.0	0.0	0.0	0.0
118693	0.0	0.0	0.0	0.0	0.0
118694	0.0	0.0	0.0	0.0	0.0
118695	0.0	0.0	0.0	0.0	0.0
118696	0.0	0.0	0.0	0.0	0.0
118697	0.0	0.0	0.0	0.0	0.0
118698	0.0	0.0	0.0	0.0	0.0
118699	0.0	0.0	0.0	0.0	0.0
118700	0.0	0.0	0.0	0.0	0.0
118701	0.0	0.0	0.0	0.0	0.0
118702	0.0	0.0	0.0	0.0	0.0
118703	0.0	0.0	0.0	0.0	0.0
118704	0.0	0.0	0.0	0.0	0.0
118705	0.0	0.0	0.0	0.0	0.0
118706	0.0	0.0	0.0	0.0	0.0
118707	0.0	0.0	0.0	0.0	0.0
118708	0.0	0.0	0.0	0.0	0.0
118709	0.0	0.0	0.0	0.0	0.0
118710	0.0	0.0	0.0	0.0	0.0
118711	0.14632857897517168	0.18858954041204437	0.16217643951399893	0.19387216059165346	0.1595351294241944
118712	0.0	0.0	0.0	0.0	0.0
118713	0.0	0.0	0.0	0.0	0.0
118714	0.0	0.0	0.0	0.0	0.0
118715	0.0	0.0	0.0	0.0	0.0
118716	0.0	0.0	0.0	0.0724220623501199	0.0724220623501199
118717	0.0	0.0	0.0	0.0	0.0
118718	0.0	0.0	0.0	0.0	0.0
118719	0.0	0.0	0.0	0.0	0.0
118720	0.0	0.0	0.0	0.0	0.0
118721	0.0	0.0	0.0	0.0	0.0
118722	0.0	0.0	0.0	0.0	0.0
118723	0.0	0.0	0.0	0.0	0.0
118724	0.0	0.0	0.0	0.0	0.0
118725	0.0	0.0	0.0	0.0	0.0
118726	0.0	0.0	0.29434697855750486	0.0	0.0
118727	0.0	0.0	0.0	0.0	0.0
118728	0.0	0.0	0.0	0.0	0.0
118729	0.0	0.0	0.0	0.0	0.0
118730	0.0	0.0	0.0	0.0	0.0
