gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
118166	0.0	0.0	0.0	0.0	0.0
118167	0.0	0.0	0.0	0.0	0.0
118168	0.0	0.0	0.0	0.0	0.0
118169	0.0	0.0	0.0	0.0	0.0
118170	0.0	0.0	0.0	0.0	0.0
118171	0.0	0.0	0.0	0.0	0.0
118172	0.0	0.611336032388664	0.0	0.0	0.0
118173	0.0	0.0	0.0	0.0	0.0
118174	0.0	0.0	0.0	0.0	0.0
118175	0.0	0.0	0.0	0.0	0.0
118176	0.19816272965879264	0.19816272965879264	0.0	0.0	0.0
118177	0.3225458468176915	0.0	0.0	0.0	0.0
118178	0.0	0.0	0.0	0.0	0.0
118179	0.0	0.0	0.0	0.0	0.0
118180	0.0	0.0	0.0	0.0	0.0
118181	0.0	0.0	0.19973544973544974	0.0	0.0
118182	0.0	0.0	0.0	0.0	0.0
118183	0.0	0.0	0.0	0.0	0.0
118184	0.0	0.0	0.0	0.0	0.0
118185	0.0	0.0	0.0	0.0	0.0
118186	0.412568306010929	0.5500910746812386	0.0	0.2750455373406193	0.6876138433515483
118187	0.0	0.0	0.0	0.0	0.0
118188	0.0	0.0	0.0	0.0	0.0
118189	0.0	0.0	0.0	0.0	0.0
118190	0.0	0.0	0.0	0.0	0.0
118191	0.0	0.09085439229843562	0.0	0.09085439229843562	0.0
118192	0.0	0.0	0.0	0.0	0.0
118193	0.0	0.0	0.0	0.0	0.0
118194	0.06536796536796537	0.0	0.0	0.0	0.13073593073593073
118195	0.5027870680044593	0.0	0.0	0.8372352285395763	0.3366778149386845
118196	0.0	0.31856540084388185	0.0	0.0	0.0
118197	0.0	0.0	0.0	0.0	0.0
118198	0.9028400597907325	0.0	0.0	0.0	0.0
118199	0.0	0.0	0.0	0.0	0.0
118200	0.0	0.0	0.0	0.0	0.0
118201	1.4823739402052656	1.0093708165997322	0.4042838018741633	0.8750557786702365	1.145470771976796
118202	0.3647342995169082	0.3647342995169082	1.4541062801932367	1.458937198067633	1.458937198067633
118203	0.0	0.0	0.0	0.0	0.0
118204	0.0	0.0	0.0	0.0	0.0
118205	0.0	1.2573839662447257	0.0	1.2742616033755274	0.0
118206	1.1923990498812351	0.4782264449722882	1.0760095011876485	1.672209026128266	0.4766429136975455
118207	0.0	0.0	0.0	0.0	0.0
118208	0.0	0.0	0.0	0.0	0.0
118209	0.0	0.0	0.0	0.0	0.0
118210	0.0	0.0	0.0	0.0	0.0
118211	0.0	0.0	0.0	0.0	0.0
118212	1.1617161716171618	1.6050605060506051	0.442977631096443	1.2148881554822148	1.1074440777411074
118213	0.0	0.0	0.0	0.0	0.0
118214	0.0	0.0	0.0	0.0	0.0
118215	0.0	0.0	0.0	0.0	0.0
118216	0.0	0.0	0.0	0.0	0.0
118217	0.2563667232597623	0.2546689303904924	0.08432371250707414	0.17034521788341822	0.17091114883984154
118218	0.0	0.0	0.0	0.0	0.0
118219	0.0	0.0	0.0	0.0	0.0
118220	0.0	0.0	0.0	0.0	0.0
118221	0.0	0.0	0.0	0.0	0.0
118222	0.0	0.0	0.0	0.0	0.0
118223	0.0	0.0	0.0	0.0	0.0
118224	0.09269490484960098	0.09269490484960098	0.0	0.0	0.0
118225	0.0	0.0	0.0	0.0	0.0
118226	0.0	0.0	0.0	0.0	0.0
118227	0.48165869218500795	0.48165869218500795	0.0	0.24082934609250398	0.0
118228	0.0	0.0	0.0	0.0	0.0
118229	0.0	0.0	0.0	0.0	0.0
118230	0.0	0.0	0.0	0.0	0.0
118231	0.0	0.0	0.0	0.0	0.0
118232	7.668934240362812	8.547619047619047	1.0272108843537415	5.292517006802721	3.5850340136054424
118233	1.5928270042194093	0.7964135021097046	0.9535864978902954	1.5928270042194093	1.110759493670886
118234	1.2013333333333334	0.20133333333333334	0.0	0.4026666666666667	0.0
118235	0.0	0.7853403141361257	0.0	0.2617801047120419	0.0
118236	0.0	0.0	0.0	0.0	0.0
118237	0.0	0.0	0.0	0.0	0.0
118238	0.0	0.0	0.0	0.0	0.0
118239	0.0	0.0	0.0	0.0	0.0
118240	0.0	0.0	0.0	0.0	0.0
118241	0.47596532702915684	0.0	0.0	0.0	0.0
118242	0.0	0.0	0.0	0.0	0.0
118243	0.0	0.0	0.0	0.0	0.0
118244	0.0	0.0	0.0	0.0	0.0
118245	0.0	0.0	0.0	0.0	0.0
118246	0.0	0.0	0.0	0.0	0.0
118247	0.0	0.0	0.0	0.0	0.0
118248	0.0	0.0	0.0	0.0	0.0
118249	0.0	0.0	0.0	0.0	0.06307435254803676
118250	0.0	0.0	0.0	0.0	0.0
118251	0.0	0.0	0.0	0.0	0.0
118252	0.0	0.0	0.0	0.0	0.0
118253	0.0	0.07541899441340782	0.0	0.0	0.0
118254	0.8708189158016147	0.0853517877739331	0.0	0.34832756632064593	0.0
118255	0.0	0.0	0.0	0.0	0.0
118256	0.36739659367396593	0.7347931873479319	0.36739659367396593	0.0	0.18369829683698297
118257	4.194444444444445	3.1944444444444446	3.394179894179894	3.794973544973545	4.354497354497354
118258	0.0	0.0	0.0	0.2222222222222222	0.0
118259	0.0	0.0	0.0	0.0	0.0
118260	0.0	0.0	0.0	0.0	0.0
118261	0.0	0.0	0.0	0.0	0.0
118262	0.211781206171108	0.14118747078073865	0.0	0.14118747078073865	0.06965871902758299
118263	0.0	0.0	0.0	0.0	0.0
118264	0.0	0.0	0.0	0.0	0.0
118265	0.0	0.0	0.0	0.0	0.0
118266	0.0	0.0	0.0	0.4617737003058104	0.0
118267	0.0	0.0	0.0	0.0	0.0
118268	0.0	0.0	0.0	0.0	0.0
118269	0.0	0.0	0.0	0.0	0.0
118270	0.0	0.0	0.0	0.0	0.0
118271	0.0	0.0	0.0	0.0	0.0
118272	0.0	0.0	0.0	0.0	0.0
118273	0.0	0.0	0.0	0.0	0.0
118274	0.0	0.0	0.0	0.0	0.0
118275	0.0	0.0	0.0	0.0	0.0
118276	0.0	0.0	0.0	0.0	0.0
118277	0.0	0.0	0.0	0.0	0.0
118278	0.0	0.0	0.0	0.0	0.0
118279	0.0	0.0	0.0	0.0	0.0
118280	0.0	0.0	0.0	0.0	0.0
118281	0.0	0.0	0.0	0.0	0.0
118282	0.0	0.0	0.0	0.0	0.0
118283	0.0	0.0	0.0	0.0	0.0
118284	0.0	0.0	0.0	0.0	0.0
118285	0.0	0.0	0.0	0.0	0.0
118286	0.0	0.0	0.0	0.0	0.0
118287	0.0	0.0	0.0	0.0	0.0
118288	0.0	0.0	0.0	0.0	0.0
118289	0.0	0.0	0.0	0.0	0.0
118290	0.0	0.0	0.0	0.0	0.0
118291	0.0	0.0	0.0	0.0	0.0
118292	0.0	0.0	0.0	0.0	0.0
118293	0.0	0.0	0.0	0.0	0.0
118294	0.0	0.0	0.0	0.0	0.0
118295	0.0	0.0	0.0	0.0	0.0
118296	0.0	0.0	0.0	0.0	0.0
118297	0.0	0.0	0.0	0.0	0.0
118298	0.0	0.0	0.0	0.0	0.0
118299	0.0	0.0	0.0	0.0	0.0
118300	0.0	0.0	0.0	0.0	0.0
118301	0.0	0.0	0.0	0.0	0.0
118302	0.0	0.0	0.0	0.0	0.0
118303	0.0	0.0	0.0	0.0	0.0
118304	0.048109965635738834	0.5807560137457045	0.0	0.0	2.261168384879725
118305	0.0	0.0	0.0	0.0	0.0
118306	4.422310756972111	1.3824701195219125	0.8021248339973439	3.362549800796813	2.140770252324037
118307	0.0	0.0	0.0	0.4247538677918425	0.0
118308	0.0	0.0	0.0	0.0	0.0
118309	0.0	0.0	0.0	0.0	0.0
118310	0.0	0.0	0.0	0.0	0.0
118311	0.0	0.0	0.0	0.0	0.0
118312	0.0	0.0	0.0	0.0	0.0
118313	0.0	0.0	0.0	0.0	0.0
118314	0.0	0.0	0.0	0.0	0.0
118315	0.0	0.0	0.0	0.0	0.0
118316	0.0	0.0	0.0	0.0	0.0
118317	0.0	0.0	0.0	0.0	0.0
118318	0.0	0.0	0.0	0.0	0.0
118319	0.0	0.0	0.0	0.0	0.0
118320	0.0	0.0	0.0	0.0	0.0
118321	0.0	0.0	0.0	0.0	0.0
118322	0.0	0.0	0.0	0.0	0.0
118323	0.0	0.0	0.0	0.0	0.0
118324	0.0	0.0	0.0	0.0	0.0
118325	0.0	0.0	0.0	0.0	0.0
118326	0.0	0.0	0.0	0.0	0.0
118327	0.0	0.0	0.0	0.0	0.0
118328	0.0	0.0	0.0	0.0	0.0
118329	0.0	0.0	0.0	0.0	0.0
118330	0.0	0.0	0.0	0.0	0.0
118331	0.0	0.0	0.0	0.0	0.0
118332	0.0	0.0	0.0	0.0	0.0
118333	0.0	0.0	0.0	0.0	0.0
118334	0.0	0.0	0.0	0.0	0.0
118335	0.0	0.0	0.0	0.0	0.0
118336	0.0	0.0	0.0	0.0	0.0
118337	0.0	0.0	0.0	0.0	0.0
118338	0.0	0.0	0.0	0.0	0.0
118339	0.0	0.0	0.0	0.0	0.0
118340	0.0	0.0	0.0	0.0	0.0
118341	0.0	0.0	0.0	0.0	0.0
118342	0.0	0.0	0.0	0.0	0.0
118343	0.0	0.0	0.0	0.0	0.0
118344	0.0	0.0	0.0	0.0	0.0
118345	0.0	0.0	0.0	0.0	0.0
118346	0.9348837209302325	0.8193798449612403	0.0	0.23410852713178296	1.0534883720930233
118347	0.0	0.0	0.0	0.0	0.0
118348	0.0	0.0	0.0	0.0	0.0
118349	0.0	0.0	0.0	0.0	0.0
118350	0.3700980392156863	0.24673202614379086	0.0	0.24673202614379086	0.4934640522875817
118351	0.0	0.0	0.0	0.0	0.0
118352	0.0	0.0	0.0	0.0	0.0
118353	0.0	0.0	0.0	0.0	0.0
118354	0.0	0.0	0.0	0.0	0.0
118355	0.0	0.37048720644935157	0.0	0.21170697511391517	0.10585348755695759
118356	0.0	0.0	0.0	0.0	0.0
118357	0.0	0.0	0.0	0.0	0.0
118358	0.0	0.0	0.0	0.0	0.0
118359	0.27672955974842767	0.2746331236897275	0.0	0.0	0.0
118360	0.0030581039755351682	0.0045871559633027525	0.0	0.0	0.0
118361	0.0	0.0	0.0	0.0	0.0
118362	0.0	0.0	0.0	0.0	0.0
118363	0.0	0.0	0.0	0.0	0.0
118364	0.0	0.0	0.0	0.0	0.0
118365	0.0	0.0	0.0	0.0	0.0
118366	0.0	0.0	0.0	0.0	0.0
118367	0.0	0.0	0.0	0.0	0.0
118368	0.0	0.0	0.0	0.0	0.0
118369	0.0	0.0	0.0	0.0	0.0
118370	0.0	0.0	0.0	0.0	0.0
118371	0.0	0.0	0.0	0.0	0.0
118372	0.0	0.0	0.0	0.0	0.0
118373	0.0	0.0	0.0	0.0	0.0
118374	0.0	0.0	0.0	0.0	0.0
118375	0.0	0.0	0.0	0.0	0.0
118376	0.0	0.0	0.0	0.0	0.0
118377	0.07478949975235265	0.0	0.0	0.0	0.22436849925705796
118378	0.0	0.0	0.0	0.0	0.0
118379	0.0	0.0	0.0	0.0	0.0
118380	0.0	0.0	0.0	0.0	0.0
118381	0.0	0.0	0.0	0.0	0.0
118382	0.0	0.0	0.0	0.0	0.0
118383	0.0	0.0	0.0	0.9326599326599326	0.0
118384	0.0	0.0	0.0	0.0	0.0
118385	0.0	0.0	0.0	0.0	0.0
118386	0.0	0.0	0.0	0.0	0.0
118387	0.0	0.0	0.0	0.0	0.0
118388	0.0	0.0	0.0	0.0	0.0
118389	0.0	0.0	0.0	0.0	0.0
118390	0.0	0.0	0.0	0.0	0.0
118391	0.0	0.0	0.0	0.0	0.0
118392	0.0	0.0	0.0	0.0	0.0
118393	0.0	0.0	0.0	0.0	0.0
118394	0.0	0.0	0.0	0.0	0.0
118395	0.0	0.0	0.0	0.0	0.0
118396	0.0	0.0	0.0	0.0	0.0
118397	0.0	0.0	0.0	0.0	0.0
118398	0.0	0.0	0.0	0.0	0.0
118399	0.0	0.0	0.0	0.0	0.509704641350211
118400	0.0	0.0	0.0	0.0	0.0
118401	0.0	0.0	0.0	0.0	0.0
118402	0.0	0.0	0.0	0.0	0.0
118403	0.0	0.0	0.0	0.0	0.0
118404	0.0	0.0	0.0	0.0	0.0
118405	0.0	0.0	0.0	0.0	0.0
118406	0.0	0.0	0.0	0.0	0.0
118407	0.0	0.10127431254191818	0.0	0.0	0.10127431254191818
118408	0.967948717948718	0.0	0.0	0.0	0.483974358974359
118409	0.10552061495457722	0.0	0.21104122990915444	0.0	0.0
118410	0.1494949494949495	0.0	0.0	0.0	0.0
118411	0.0	0.0	0.0	0.0	0.0
118412	0.7103494623655914	0.0	0.10147849462365591	0.20295698924731181	0.0
118413	0.0	0.0	0.0	0.0	0.0
118414	0.0	0.0	0.0	0.0	0.0
118415	0.0	0.0	0.0	0.0	0.0
118416	0.6138211382113821	0.0	0.0	0.0	0.9552845528455285
118417	1.3782771535580525	0.0	0.0	0.0	0.50187265917603
118418	0.0	0.0	0.0	0.0	0.0
118419	0.0	0.0	0.0	0.0	0.0
118420	0.19661458333333334	0.3932291666666667	0.0	0.58984375	0.0
118421	0.0	0.0	0.0	0.0	0.0
118422	0.0	0.0	0.0	0.0	0.0
118423	0.0	0.0	0.0	0.0	0.0
118424	0.30505050505050507	0.30505050505050507	0.0	0.6060606060606061	0.0
118425	0.0	0.0	0.0	0.0	0.0
118426	0.0	0.0	0.0	0.0	0.0
118427	0.0	0.0	0.0	0.0	0.0
118428	0.0	0.0	0.0	0.0	0.0
118429	0.0	0.0	0.0	0.0	0.0
118430	0.0	0.0	0.0	0.0	0.0
118431	0.14098972922502334	0.14098972922502334	0.6974789915966386	0.2819794584500467	0.14098972922502334
118432	0.9751887810140237	1.4563106796116505	0.325782092772384	1.303128371089536	0.9762675296655879
118433	0.0	0.0	0.0	0.0	0.0
118434	0.0	0.0	0.0	0.26773049645390073	0.5354609929078015
118435	0.0	0.0	0.0	0.0	0.0
118436	0.0	0.0	0.0	0.0	0.0
118437	0.0	0.0	0.0	0.0	0.0
118438	0.0	0.0	0.0	0.0	0.0
118439	0.0	0.0	0.0	0.0	0.0
118440	0.0	0.24612876935615322	0.0	0.24612876935615322	0.0
118441	0.0	0.19138149556400508	0.09569074778200254	0.0	0.0
118442	0.0	0.0	0.0	0.0	0.0
118443	0.11719053162592162	0.0	0.0	0.0	0.0
118444	0.0	0.0	0.0	0.0	0.14218455743879474
118445	0.0	0.0	0.0	0.0	0.0
118446	0.0	0.0	0.0	0.0	0.0
118447	0.0	1.5018726591760299	0.0	0.0	0.37702871410736577
118448	0.0	0.0	0.0	0.0	0.0
118449	0.0	0.0	0.0	0.0	0.0
118450	0.23410852713178296	0.23410852713178296	0.0	0.23410852713178296	0.23410852713178296
118451	0.211484593837535	0.42296918767507	0.0	0.0	0.0
118452	0.0	0.0	0.0	0.0	0.0
118453	0.0	0.0	0.0	0.0	0.0
118454	0.0	0.0	0.0	0.0	0.0
118455	0.0	0.0	0.0	0.0	0.0
118456	0.0	0.36341756919374246	0.0	0.0	0.0
118457	0.0	0.0	0.0	0.0	0.0
118458	0.0	0.0	0.0	0.0	0.0
118459	0.0	0.0	0.0	0.0	0.0
118460	0.0992767915844839	0.0	0.0	0.0992767915844839	0.0
118461	0.0	0.0	0.0	0.0	0.0
118462	0.0	0.0	0.0	0.0	0.0
118463	0.0	0.0	0.0	0.0	0.0
118464	0.3707796193984039	0.5451197053406999	0.09269490484960098	0.4487415592387968	1.0190300798035605
118465	0.0	0.017543859649122806	0.0	0.03007518796992481	0.0
118466	0.0	0.0	0.0	0.0	0.0
118467	0.0	0.0	0.0	0.0	0.0
118468	0.0	0.0	0.0	0.0	0.0
118469	0.0	0.0	0.0	0.0	0.0
118470	0.0949685534591195	0.0	0.0	0.0	0.0
118471	0.32857142857142857	0.0	0.0	0.0	0.0
118472	0.0	0.0	0.0	0.0	0.0
118473	0.0	0.0	0.0	0.0	0.0
118474	0.0	0.0	0.19894598155467721	0.0	0.0
118475	0.0	0.0	0.0	0.0	0.0
118476	0.0	0.0	0.0	0.0	0.0
118477	0.5531135531135531	0.0	0.0	0.0	0.0
118478	0.0	0.0	0.0	0.0	0.0
118479	0.0	0.0	0.0	0.0	0.0
118480	0.0	0.0	0.0	0.0	0.0
118481	0.5541284403669725	0.3688073394495413	0.0	0.9235474006116208	0.0
118482	0.6666666666666666	0.0	0.0	0.0	0.0
118483	0.0	0.0	0.0	0.0	0.0
118484	0.0	0.0	0.0	0.0	0.0
118485	0.0	0.0	0.0	0.0	0.0
118486	0.0	0.0	0.0	0.0	0.0
118487	0.0	0.0	0.0	0.0	0.0
118488	0.0	0.0	0.0	0.0	0.0
118489	0.0	0.0	0.0	0.0	0.0
118490	0.0	0.0	0.0	0.0	0.0
118491	0.0	0.0	0.0	0.0	0.0
118492	0.0	0.0	0.0	0.0	0.0
118493	0.0	0.0	0.0	0.0	0.0
118494	0.7	0.0	0.0	0.0	0.0
118495	0.0	0.0	0.0	0.0	0.0
118496	0.0	0.0	0.0	0.0	0.0
118497	0.0	0.0	0.0	0.0	0.0
118498	0.0	0.0	0.0	0.0	0.0
118499	0.0	0.0	0.0	0.0	0.0
118500	0.0	0.0	0.0	0.0	0.0
118501	0.0	0.0	0.0	0.0	0.0
118502	0.0	0.0	0.0	0.0	0.0
118503	0.0	0.0	0.0	0.0	0.0
118504	0.0	0.0	0.0	0.0	0.0
118505	0.0	0.1293916023993145	0.0	0.258783204798629	0.1293916023993145
118506	0.0	0.0	0.0	0.0	0.0
118507	0.0	0.0	0.0	0.0	0.0
118508	0.0	0.0	0.0	0.0	0.0
118509	0.0	0.0	0.0	0.0	0.0
118510	0.0	0.0	0.0	0.0	0.0
118511	0.7785185185185185	0.8948148148148148	0.8933333333333333	0.7807407407407407	0.6666666666666666
118512	0.0	0.0	0.0	0.0	0.0
118513	0.0	0.0	0.0	0.0	0.0
118514	0.0	0.0	0.0	0.0	0.0
118515	0.0	0.0	0.0	0.0	0.0
118516	0.0	0.21372965322009907	0.0	0.10686482661004953	0.42745930644019814
118517	0.0	0.0	0.0	0.0	0.0
118518	0.0	0.0	0.0	0.0	0.0
118519	0.0	0.0	0.0	0.0	0.0
118520	0.0	0.0	0.0	0.0	0.0
118521	0.0	0.0	0.0	0.0	0.0
118522	0.0	0.0	0.0	0.0	0.0
118523	0.0	0.0	0.0	0.0	0.0
118524	0.0	0.19623131903833657	0.0	0.0	0.0
118525	0.0	0.0	0.0	0.0	0.0
118526	0.0	0.0	0.0	0.0	0.0
118527	0.0	0.0	0.0	0.0	0.0
118528	0.0	0.0	0.0	0.0	0.0
118529	0.07337220602526726	0.22011661807580174	0.0	0.0	0.0
118530	0.0	0.0	0.0	0.0	0.0
118531	0.0	0.0	0.0	0.0	0.0
118532	0.0	0.0	0.0	0.0	0.0
118533	0.3736434108527132	0.3745736434108527	0.0	0.09364341085271317	0.0
118534	0.0	0.0	0.0	0.0	0.0
118535	0.0	0.0	0.0	0.0	0.0
118536	0.0	0.0	0.0	0.0	0.0
118537	0.0	0.0	0.0	0.0	0.0
118538	0.10822510822510822	0.0	0.0	0.10894660894660894	0.0
118539	0.0	0.0	0.0	0.0	0.0
118540	0.0	0.0	0.0	0.0	0.0
118541	1.5184381778741864	3.054953000723066	2.2733188720173536	1.96529284164859	1.0896601590744759
118542	0.0	0.0	0.0	0.0	0.0
118543	0.0	0.0	0.0	0.0	0.0
118544	0.0	0.0	0.0	2.8436911487758945	0.0
118545	0.0	0.0	0.0	0.0	0.0
118546	0.0	0.0	0.0	0.0	0.0
118547	2.279245283018868	2.279245283018868	1.139622641509434	3.227672955974843	2.6465408805031445
118548	0.0	0.0	0.0	0.0	0.0
118549	0.0	0.0	0.0	0.0	0.0
118550	0.16319444444444445	0.0	0.0	0.0	0.0
118551	0.0	0.0	0.0	0.0	0.0
118552	0.0	0.0	0.0	0.0	0.0
118553	0.0	0.0	0.0	0.0	0.0
118554	0.0	0.0	0.0	0.0	0.0
118555	0.0	0.0	0.0	0.0	0.0
118556	0.0	0.0	0.13904235727440148	0.0	0.0
118557	0.0	0.0	0.0	0.06666666666666667	0.0
118558	0.0	0.0	0.0	0.0	0.0
118559	0.0	0.0	0.0	0.0	0.0
118560	0.0	0.0	0.0	0.0	0.0
118561	0.0	0.0	0.0	0.0	0.0
118562	0.0	0.0	0.14891518737672585	0.4467455621301775	0.0
118563	0.0	0.0	0.0	0.0	0.0
118564	0.0	0.0	0.0	0.0	0.0
118565	0.0	0.0	0.0	0.0	0.0
118566	0.0	0.0	0.0	0.0	0.0
118567	0.0	0.0	0.0	0.0	0.0
118568	0.0	0.0	0.0	0.0	0.0
118569	0.0	0.0992767915844839	0.0	0.0	0.0
118570	0.0	0.0	0.0	0.0	0.0
118571	0.0	0.0	0.14339981006647673	0.0	0.0
118572	0.0	0.0	0.08416945373467112	0.0	0.0
118573	0.0	0.0	0.0	0.0	0.0
118574	0.0	0.0	0.0	0.0	0.0
118575	0.0	0.0	0.0	0.0	0.0
118576	0.0	0.0	0.0	0.059566074950690336	0.0
118577	0.0	0.31360332294911736	0.0	0.0	0.0
118578	0.0	0.0	0.0	0.0	0.0
118579	0.0	0.0	0.0	0.0	0.0
118580	0.0	0.0	0.0	0.0	0.0
118581	0.0	0.0	0.0	0.0	0.0
118582	0.0	0.0	0.0	0.0	0.0
118583	0.0	0.0	0.0	0.0	0.0
118584	0.0	0.0	0.0	0.0	0.0
118585	0.0	0.0	0.0	0.0	0.0
118586	0.0	0.0	0.0	0.0	0.0
118587	0.0	0.0	0.0	0.0	0.0
118588	0.0	0.0	0.0	0.0	0.0
118589	0.0	0.0	0.0	0.0	0.0
118590	0.0	0.0	0.0	0.0	0.0
118591	0.0	0.0	0.0	0.0	0.0
118592	0.0	0.0	0.0	0.0	0.0
118593	0.0	0.0	0.0	0.0	0.0
118594	0.0	0.0	0.0	0.0	0.0
118595	0.0	0.15978835978835979	0.0	0.0	0.0
118596	0.0	0.0	0.0	0.0	0.0
118597	0.0	0.0	0.0	0.0	0.0
118598	0.37844611528822053	0.37844611528822053	0.0	0.0	0.0
118599	0.0	0.0	0.0	0.0	0.0
118600	0.0	0.0	0.0	0.0	0.0
118601	0.0	0.0	0.0	0.0	0.0
118602	1.166090961427749	0.8246977547495682	0.6053540587219344	0.6519861830742659	0.43436960276338515
118603	0.0	0.0	0.0	0.0	0.0
118604	0.12276422764227642	0.12276422764227642	0.0	0.0	0.12276422764227642
118605	0.0	0.0	0.0	0.0	0.0
118606	0.0	0.0	0.3160648874934589	0.0	0.14913657770800628
118607	1.2739520958083832	0.4491017964071856	0.750998003992016	0.8258483033932136	0.6776447105788423
118608	0.0	0.0	0.0	0.0	0.0
118609	0.0	0.0	0.0	0.0	0.0
118610	0.0	0.0	0.0	0.0	0.0
118611	0.0	0.0	0.0	0.0	0.0
118612	0.0	0.0	0.0	0.0	0.0
118613	0.0	0.0	0.0	0.0	0.0
118614	0.0	0.0	0.0	0.0	0.0
118615	0.0	0.0	0.0	0.0	0.0
118616	0.0	0.0	0.0	0.0	0.0
118617	0.0	0.0	0.0	0.0	0.0
118618	0.0	0.0	0.0	0.0	0.0
118619	0.0	0.0	0.0	0.0	0.0
118620	0.0	0.0	0.0	0.0	0.0
118621	0.0	0.0	0.0	0.0	0.0
118622	0.0	0.0	0.0	0.0	0.0
118623	0.0	0.0	0.0	0.0	0.0
118624	0.0	0.0	0.0	0.0	0.0
118625	0.0	0.0	0.0	0.0	0.0
118626	0.0	0.0	0.0	0.0	0.0
118627	0.0	0.0	0.0	0.0	0.0
118628	0.0	0.0	0.0	0.0	0.0
118629	0.0	0.0	0.0	0.0	0.0
118630	0.0	0.0	0.0	0.0	0.0
118631	0.0	0.0	0.0	0.0	0.0
118632	0.0	0.0	0.0	0.0	0.0
118633	0.0	0.0	0.0	0.0	0.0
118634	0.0	0.0	0.0	0.0	0.0
118635	0.0	0.0	0.0	0.0	0.0
118636	0.0	0.0	0.0	0.0	0.0
118637	0.0	0.24835526315789475	0.7406798245614035	0.15679824561403508	0.0
118638	0.0	0.0	0.0	0.0	0.0
118639	0.0	0.0	0.0	0.0	0.0
118640	0.0	0.0	0.0	0.0	0.0
118641	0.07139479905437353	0.0	0.0	0.14278959810874706	0.2855791962174941
118642	0.0	0.0	0.0	0.0	0.0
118643	0.0	0.0	0.0	0.0	0.0
118644	2.2992078001218768	1.1042047531992687	0.9201706276660573	1.4722730042656917	1.8202315661182207
118645	1.0451388888888888	5.725694444444445	0.0	0.0	0.0
118646	0.0	0.0	0.0	0.0	0.0
118647	0.0	0.0	0.0	0.0	0.0
118648	0.1427216690374585	0.07159791370317686	0.0	0.07159791370317686	0.0
118649	0.8040468583599574	0.0	0.16080937167199147	0.16080937167199147	0.0
118650	0.0	0.0	0.0	0.0	0.0
118651	0.0	0.0	0.0	0.0	0.0
118652	0.0	0.0	0.0	0.0	0.0
118653	0.0	0.0	0.0	0.0	0.0
118654	0.0	0.0	0.0	0.0	0.0
118655	0.5904203323558163	0.0	0.0	0.0	0.0
118656	0.0	0.0	0.0	0.0	0.0
118657	0.11678267594740913	0.0	0.0	0.0	0.0
118658	0.0	0.0	0.0	0.0	0.0
118659	0.36081242532855434	0.0	0.0	0.09020310633213859	0.0
118660	0.0	0.0	0.0	0.0	0.0
118661	0.0	0.0	0.0	0.0	0.0
118662	0.8950495049504951	0.7966996699669967	0.7973597359735973	0.6976897689768977	0.39867986798679866
118663	0.0	0.0	0.0	0.0	0.0
118664	0.0	0.0	0.0	0.0	0.0
118665	0.0	0.0	0.0	0.0	0.0
118666	0.0	0.0	0.0	0.0	0.0
118667	0.0	0.0	0.0	0.0	0.0
118668	0.0	0.0	0.0	0.0	0.0
118669	0.0	0.0	0.0	0.0	0.0
118670	0.0	0.0	0.0	0.0	0.0
118671	0.0	0.0	0.0	0.0	0.0
118672	0.0	0.0	0.0	0.0	0.0
118673	0.0	0.0	0.0	0.0	0.0
118674	0.0	0.0	0.0	0.0	0.0
118675	0.0	0.0	0.0	0.0	0.0
118676	0.0	0.0	0.0	0.0	0.0
118677	0.0	0.0	0.0	0.0	0.0
118678	0.0	0.0	0.0	0.0	0.0
118679	0.0	0.0	0.0	0.0	0.0
118680	0.0	0.0	0.0	0.0	0.0
118681	0.0	0.0	0.0	0.0	0.0
118682	0.0	0.0	0.0	0.0	0.0
118683	0.0	0.0	0.0	0.0	0.0
118684	0.0	0.0	0.0	0.0	0.0
118685	0.0	0.0	0.0	0.0	0.0
118686	0.0	0.0	0.0	0.0	0.0
118687	0.0	0.0	0.0	0.0	0.0
118688	0.0	0.0	0.0	0.0	0.0
118689	0.0	0.0	0.0	0.0	0.0
118690	0.0	0.0	0.0	0.0	0.0
118691	0.0	0.0	0.0	0.0	0.0
118692	0.0	0.0	0.0	0.0	0.0
118693	0.0	0.0	0.0	0.0	0.0
118694	0.0	0.0	0.0	0.0	0.0
118695	0.0	0.0	0.0	0.0	0.0
118696	0.0	0.0	0.0	0.0	0.0
118697	0.0	0.0	0.0	0.0	0.0
118698	0.0	0.0	0.0	0.0	0.0
118699	0.0	0.0	0.0	0.0	0.0
118700	0.0	0.0	0.0	0.0	0.0
118701	0.0	0.0	0.0	0.0	0.0
118702	0.0	0.0	0.0	0.0	0.0
118703	0.0	0.0	0.0	0.0	0.0
118704	0.0	0.0	0.0	0.0	0.0
118705	0.0	0.0	0.0	0.0	0.0
118706	0.0	0.0	0.0	0.0	0.0
118707	0.0	0.0	0.0	0.0	0.0
118708	0.0	0.0	0.0	0.0	0.0
118709	0.0	0.0	0.0	0.0	0.0
118710	0.0	0.0	0.0	0.0	0.0
118711	0.7179080824088748	0.7179080824088748	0.6381405176967776	0.23771790808240886	0.0797675647120972
118712	0.0	0.0	0.0	0.0	0.0
118713	0.0	0.0	0.0	0.0	0.0
118714	0.0	0.0	0.0	0.0	0.0
