gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
118118	0.0	0.0	0.0	0.0	0.0
118119	0.0	0.0	0.0	0.0	0.0
118120	0.08374930671103716	0.0	0.0	0.0	0.0
118121	0.0	0.0	0.0	0.0	0.0
118122	0.0	0.0	0.0	0.0	0.0
118123	0.0	0.0	0.0	0.0	0.0
118124	0.0	0.0	0.0	0.19245283018867926	0.0
118125	0.0	0.0	0.0	0.16878980891719744	0.06050955414012739
118126	0.0	0.0	0.0	0.0	0.09123563218390805
118127	0.0	0.0	0.0	0.0	0.0
118128	0.0	0.0	0.0	0.0	0.0
118129	0.0	0.0	0.0	0.0	0.0
118130	0.0	0.0	0.0	0.0	0.0
118131	0.18703241895261846	0.2510390689941812	0.1255195344970906	0.5253532834580216	0.0
118132	0.0	0.0	0.0	0.0	0.0
118133	0.0	0.0	0.0	0.0	0.0
118134	0.0	0.0	0.0	0.0	0.0
118135	0.0	0.0	0.0	0.0	0.0
118136	0.0	0.0	0.0	0.0	0.0
118137	0.0	0.0	0.0	0.0	0.0
118138	0.0	0.0	0.0	0.0	0.0
118139	0.0	0.0	0.0	0.0	0.0
118140	0.0	0.0	0.0	0.0	0.0
118141	0.0	0.0	0.0	0.0	0.0
118142	0.0	0.0	0.0	0.0	0.0
118143	0.0	0.0	0.0	0.0	0.0
118144	0.0	0.0	0.0	0.0	0.0
118145	0.0	0.0	0.0	0.0	0.0
118146	0.0	0.0	0.0	0.0	0.0
118147	0.0	0.0	0.0	0.0	0.0
118148	0.0	0.0	0.0	0.0	0.0
118149	0.0	0.0	0.0	0.0	0.0
118150	0.0	0.0	0.0	0.0	0.0
118151	0.27060931899641577	0.35663082437275984	0.0	0.32974910394265233	0.0
118152	0.0	0.0	0.0	0.0	0.0
118153	0.0	0.0	0.0	0.0	0.0
118154	0.0	0.0	0.0	0.0	0.0
118155	0.0	0.0	0.0	0.0	0.0
118156	0.0	0.0	0.0	0.0	0.0
118157	0.2961124896608768	0.0	0.0	0.14557485525227462	0.17204301075268819
118158	0.0	0.0	0.0	0.0	0.0
118159	0.0	0.0	0.0	0.0	0.0
118160	0.0	0.0	0.0	0.0	0.0
118161	0.0	0.0	0.0	0.0	0.0
118162	0.0	0.0	0.0	0.0	0.0
118163	0.0	0.0	0.0	0.0	0.0
118164	0.0	0.0	0.0	0.0	0.0
118165	0.0	0.0	0.0	0.0	0.0
118166	0.0	0.0	0.0	0.0	0.0
118167	0.0	0.0	0.0	0.0	0.0
118168	0.0	0.0	0.0	0.0	0.0
118169	0.0	0.0	0.0	0.0	0.0
118170	0.0	0.0	0.0	0.0	0.0
118171	0.0	0.0	0.0	0.0	0.0
118172	0.0	0.22267206477732793	0.0	0.0	0.0
118173	0.0	0.0	0.0	0.0	0.0
118174	0.0	0.0	0.0	0.0	0.0
118175	0.0	0.0	0.0	0.0	0.0
118176	0.19816272965879264	0.19816272965879264	0.0	0.0	0.0
118177	0.3225458468176915	0.0	0.0	0.0	0.0
118178	0.0	0.0	0.0	0.0	0.0
118179	0.0	0.0	0.0	0.0	0.0
118180	0.0	0.0	0.0	0.0	0.0
118181	0.0	0.0	0.19973544973544974	0.0	0.0
118182	0.0	0.0	0.0	0.0	0.0
118183	0.0	0.0	0.0	0.0	0.0
118184	0.0	0.0	0.0	0.0	0.0
118185	0.0	0.0	0.0	0.0	0.0
118186	0.13752276867030966	0.15209471766848817	0.0	0.13752276867030966	0.14663023679417123
118187	0.0	0.0	0.0	0.0	0.0
118188	0.0	0.0	0.0	0.0	0.0
118189	0.0	0.0	0.0	0.0	0.0
118190	0.0	0.0	0.0	0.0	0.0
118191	0.0	0.09085439229843562	0.0	0.09085439229843562	0.0
118192	0.0	0.0	0.0	0.0	0.0
118193	0.0	0.0	0.0	0.0	0.0
118194	0.06536796536796537	0.0	0.0	0.0	0.0696969696969697
118195	0.2329988851727982	0.0	0.0	0.20512820512820512	0.23076923076923078
118196	0.0	0.31856540084388185	0.0	0.0	0.0
118197	0.0	0.0	0.0	0.0	0.0
118198	0.3841554559043348	0.0	0.0	0.0	0.0
118199	0.0	0.0	0.0	0.0	0.0
118200	0.0	0.0	0.0	0.0	0.0
118201	0.3609995537706381	0.30968317715305665	0.09861668897813476	0.4011601963409192	0.17269076305220885
118202	0.3647342995169082	0.3647342995169082	0.4057971014492754	0.3695652173913043	0.39371980676328505
118203	0.0	0.0	0.0	0.0	0.0
118204	0.0	0.0	0.0	0.0	0.0
118205	0.0	0.7721518987341772	0.0	0.6371308016877637	0.0
118206	0.29849564528899447	0.2121931908155186	0.3095803642121932	0.3452098178939034	0.24228028503562946
118207	0.0	0.0	0.0	0.0	0.0
118208	0.0	0.0	0.0	0.0	0.0
118209	0.0	0.0	0.0	0.0	0.0
118210	0.0	0.0	0.0	0.0	0.0
118211	0.0	0.0	0.0	0.0	0.0
118212	0.17565089842317566	0.2126879354602127	0.09974330766409974	0.13384671800513384	0.21122112211221122
118213	0.0	0.0	0.0	0.0	0.0
118214	0.0	0.0	0.0	0.0	0.0
118215	0.0	0.0	0.0	0.0	0.0
118216	0.0	0.0	0.0	0.0	0.0
118217	0.08545557441992077	0.20599886813808715	0.08432371250707414	0.1273344651952462	0.08545557441992077
118218	0.0	0.0	0.0	0.0	0.0
118219	0.0	0.0	0.0	0.0	0.0
118220	0.0	0.0	0.0	0.0	0.0
118221	0.0	0.0	0.0	0.0	0.0
118222	0.0	0.0	0.0	0.0	0.0
118223	0.0	0.0	0.0	0.0	0.0
118224	0.09269490484960098	0.09269490484960098	0.0	0.0	0.0
118225	0.0	0.0	0.0	0.0	0.0
118226	0.0	0.0	0.0	0.0	0.0
118227	0.30462519936204147	0.24082934609250398	0.0	0.24082934609250398	0.0
118228	0.0	0.0	0.0	0.0	0.0
118229	0.0	0.0	0.0	0.0	0.0
118230	0.0	0.0	0.0	0.0	0.0
118231	0.0	0.0	0.0	0.0	0.0
118232	0.4523809523809524	0.36961451247165533	0.21541950113378686	0.3934240362811791	0.4444444444444444
118233	0.4008438818565401	0.26371308016877637	0.3670886075949367	0.350210970464135	0.26371308016877637
118234	0.2866666666666667	0.20133333333333334	0.0	0.232	0.0
118235	0.0	0.26352530541012215	0.0	0.2617801047120419	0.0
118236	0.0	0.0	0.0	0.0	0.0
118237	0.0	0.0	0.0	0.0	0.0
118238	0.0	0.0	0.0	0.0	0.0
118239	0.0	0.0	0.0	0.0	0.0
118240	0.0	0.0	0.0	0.0	0.0
118241	0.17888100866824272	0.0	0.0	0.0	0.0
118242	0.0	0.0	0.0	0.0	0.0
118243	0.0	0.0	0.0	0.0	0.0
118244	0.0	0.0	0.0	0.0	0.0
118245	0.0	0.0	0.0	0.0	0.0
118246	0.0	0.0	0.0	0.0	0.0
118247	0.0	0.0	0.0	0.0	0.0
118248	0.0	0.0	0.0	0.0	0.0
118249	0.0	0.0	0.0	0.0	0.06307435254803676
118250	0.0	0.0	0.0	0.0	0.0
118251	0.0	0.0	0.0	0.0	0.0
118252	0.0	0.0	0.0	0.0	0.0
118253	0.0	0.07541899441340782	0.0	0.0	0.0
118254	0.27566320645905423	0.0853517877739331	0.0	0.17416378316032297	0.0
118255	0.0	0.0	0.0	0.0	0.0
118256	0.18369829683698297	0.20437956204379562	0.18491484184914841	0.0	0.18369829683698297
118257	0.7579365079365079	0.6137566137566137	0.5806878306878307	0.5753968253968254	0.5634920634920635
118258	0.0	0.0	0.0	0.1111111111111111	0.0
118259	0.0	0.0	0.0	0.0	0.0
118260	0.0	0.0	0.0	0.0	0.0
118261	0.0	0.0	0.0	0.0	0.0
118262	0.07059373539036932	0.12809724170172979	0.0	0.12809724170172979	0.06965871902758299
118263	0.0	0.0	0.0	0.0	0.0
118264	0.0	0.0	0.0	0.0	0.0
118265	0.0	0.0	0.0	0.0	0.0
118266	0.0	0.0	0.0	0.3379204892966361	0.0
118267	0.0	0.0	0.0	0.0	0.0
118268	0.0	0.0	0.0	0.0	0.0
118269	0.0	0.0	0.0	0.0	0.0
118270	0.0	0.0	0.0	0.0	0.0
118271	0.0	0.0	0.0	0.0	0.0
118272	0.0	0.0	0.0	0.0	0.0
118273	0.0	0.0	0.0	0.0	0.0
118274	0.0	0.0	0.0	0.0	0.0
118275	0.0	0.0	0.0	0.0	0.0
118276	0.0	0.0	0.0	0.0	0.0
118277	0.0	0.0	0.0	0.0	0.0
118278	0.0	0.0	0.0	0.0	0.0
118279	0.0	0.0	0.0	0.0	0.0
118280	0.0	0.0	0.0	0.0	0.0
118281	0.0	0.0	0.0	0.0	0.0
118282	0.0	0.0	0.0	0.0	0.0
118283	0.0	0.0	0.0	0.0	0.0
118284	0.0	0.0	0.0	0.0	0.0
118285	0.0	0.0	0.0	0.0	0.0
118286	0.0	0.0	0.0	0.0	0.0
118287	0.0	0.0	0.0	0.0	0.0
118288	0.0	0.0	0.0	0.0	0.0
118289	0.0	0.0	0.0	0.0	0.0
118290	0.0	0.0	0.0	0.0	0.0
118291	0.0	0.0	0.0	0.0	0.0
118292	0.0	0.0	0.0	0.0	0.0
118293	0.0	0.0	0.0	0.0	0.0
118294	0.0	0.0	0.0	0.0	0.0
118295	0.0	0.0	0.0	0.0	0.0
118296	0.0	0.0	0.0	0.0	0.0
118297	0.0	0.0	0.0	0.0	0.0
118298	0.0	0.0	0.0	0.0	0.0
118299	0.0	0.0	0.0	0.0	0.0
118300	0.0	0.0	0.0	0.0	0.0
118301	0.0	0.0	0.0	0.0	0.0
118302	0.0	0.0	0.0	0.0	0.0
118303	0.0	0.0	0.0	0.0	0.0
118304	0.048109965635738834	0.30584192439862545	0.0	0.0	0.3161512027491409
118305	0.0	0.0	0.0	0.0	0.0
118306	0.650730411686587	0.6387782204515272	0.3293492695883134	0.7330677290836654	0.5949535192563081
118307	0.0	0.0	0.0	0.21237693389592124	0.0
118308	0.0	0.0	0.0	0.0	0.0
118309	0.0	0.0	0.0	0.0	0.0
118310	0.0	0.0	0.0	0.0	0.0
118311	0.0	0.0	0.0	0.0	0.0
118312	0.0	0.0	0.0	0.0	0.0
118313	0.0	0.0	0.0	0.0	0.0
118314	0.0	0.0	0.0	0.0	0.0
118315	0.0	0.0	0.0	0.0	0.0
118316	0.0	0.0	0.0	0.0	0.0
118317	0.0	0.0	0.0	0.0	0.0
118318	0.0	0.0	0.0	0.0	0.0
118319	0.0	0.0	0.0	0.0	0.0
118320	0.0	0.0	0.0	0.0	0.0
118321	0.0	0.0	0.0	0.0	0.0
118322	0.0	0.0	0.0	0.0	0.0
118323	0.0	0.0	0.0	0.0	0.0
118324	0.0	0.0	0.0	0.0	0.0
118325	0.0	0.0	0.0	0.0	0.0
118326	0.0	0.0	0.0	0.0	0.0
118327	0.0	0.0	0.0	0.0	0.0
118328	0.0	0.0	0.0	0.0	0.0
118329	0.0	0.0	0.0	0.0	0.0
118330	0.0	0.0	0.0	0.0	0.0
118331	0.0	0.0	0.0	0.0	0.0
118332	0.0	0.0	0.0	0.0	0.0
118333	0.0	0.0	0.0	0.0	0.0
118334	0.0	0.0	0.0	0.0	0.0
118335	0.0	0.0	0.0	0.0	0.0
118336	0.0	0.0	0.0	0.0	0.0
118337	0.0	0.0	0.0	0.0	0.0
118338	0.0	0.0	0.0	0.0	0.0
118339	0.0	0.0	0.0	0.0	0.0
118340	0.0	0.0	0.0	0.0	0.0
118341	0.0	0.0	0.0	0.0	0.0
118342	0.0	0.0	0.0	0.0	0.0
118343	0.0	0.0	0.0	0.0	0.0
118344	0.0	0.0	0.0	0.0	0.0
118345	0.0	0.0	0.0	0.0	0.0
118346	0.3457364341085271	0.23255813953488372	0.0	0.12015503875968993	0.32325581395348835
118347	0.0	0.0	0.0	0.0	0.0
118348	0.0	0.0	0.0	0.0	0.0
118349	0.0	0.0	0.0	0.0	0.0
118350	0.10784313725490197	0.12214052287581699	0.0	0.10416666666666667	0.10375816993464053
118351	0.0	0.0	0.0	0.0	0.0
118352	0.0	0.0	0.0	0.0	0.0
118353	0.0	0.0	0.0	0.0	0.0
118354	0.0	0.0	0.0	0.0	0.0
118355	0.0	0.07746232036452856	0.0	0.07676130389064142	0.05362776025236593
118356	0.0	0.0	0.0	0.0	0.0
118357	0.0	0.0	0.0	0.0	0.0
118358	0.0	0.0	0.0	0.0	0.0
118359	0.27672955974842767	0.2746331236897275	0.0	0.0	0.0
118360	0.0030581039755351682	0.0045871559633027525	0.0	0.0	0.0
118361	0.0	0.0	0.0	0.0	0.0
118362	0.0	0.0	0.0	0.0	0.0
118363	0.0	0.0	0.0	0.0	0.0
118364	0.0	0.0	0.0	0.0	0.0
118365	0.0	0.0	0.0	0.0	0.0
118366	0.0	0.0	0.0	0.0	0.0
118367	0.0	0.0	0.0	0.0	0.0
118368	0.0	0.0	0.0	0.0	0.0
118369	0.0	0.0	0.0	0.0	0.0
118370	0.0	0.0	0.0	0.0	0.0
118371	0.0	0.0	0.0	0.0	0.0
118372	0.0	0.0	0.0	0.0	0.0
118373	0.0	0.0	0.0	0.0	0.0
118374	0.0	0.0	0.0	0.0	0.0
118375	0.0	0.0	0.0	0.0	0.0
118376	0.0	0.0	0.0	0.0	0.0
118377	0.07478949975235265	0.0	0.0	0.0	0.1495789995047053
118378	0.0	0.0	0.0	0.0	0.0
118379	0.0	0.0	0.0	0.0	0.0
118380	0.0	0.0	0.0	0.0	0.0
118381	0.0	0.0	0.0	0.0	0.0
118382	0.0	0.0	0.0	0.0	0.0
118383	0.0	0.0	0.0	0.5521885521885522	0.0
118384	0.0	0.0	0.0	0.0	0.0
118385	0.0	0.0	0.0	0.0	0.0
118386	0.0	0.0	0.0	0.0	0.0
118387	0.0	0.0	0.0	0.0	0.0
118388	0.0	0.0	0.0	0.0	0.0
118389	0.0	0.0	0.0	0.0	0.0
118390	0.0	0.0	0.0	0.0	0.0
118391	0.0	0.0	0.0	0.0	0.0
118392	0.0	0.0	0.0	0.0	0.0
118393	0.0	0.0	0.0	0.0	0.0
118394	0.0	0.0	0.0	0.0	0.0
118395	0.0	0.0	0.0	0.0	0.0
118396	0.0	0.0	0.0	0.0	0.0
118397	0.0	0.0	0.0	0.0	0.0
118398	0.0	0.0	0.0	0.0	0.0
118399	0.0	0.0	0.0	0.0	0.1451476793248945
118400	0.0	0.0	0.0	0.0	0.0
118401	0.0	0.0	0.0	0.0	0.0
118402	0.0	0.0	0.0	0.0	0.0
118403	0.0	0.0	0.0	0.0	0.0
118404	0.0	0.0	0.0	0.0	0.0
118405	0.0	0.0	0.0	0.0	0.0
118406	0.0	0.0	0.0	0.0	0.0
118407	0.0	0.10127431254191818	0.0	0.0	0.10127431254191818
118408	0.25961538461538464	0.0	0.0	0.0	0.24519230769230768
118409	0.10552061495457722	0.0	0.13487071977638015	0.0	0.0
118410	0.1494949494949495	0.0	0.0	0.0	0.0
118411	0.0	0.0	0.0	0.0	0.0
118412	0.41263440860215056	0.0	0.10147849462365591	0.10147849462365591	0.0
118413	0.0	0.0	0.0	0.0	0.0
118414	0.0	0.0	0.0	0.0	0.0
118415	0.0	0.0	0.0	0.0	0.0
118416	0.4186991869918699	0.0	0.0	0.0	0.540650406504065
118417	0.8239700374531835	0.0	0.0	0.0	0.30711610486891383
118418	0.0	0.0	0.0	0.0	0.0
118419	0.0	0.0	0.0	0.0	0.0
118420	0.19661458333333334	0.19921875	0.0	0.19661458333333334	0.0
118421	0.0	0.0	0.0	0.0	0.0
118422	0.0	0.0	0.0	0.0	0.0
118423	0.0	0.0	0.0	0.0	0.0
118424	0.25555555555555554	0.15252525252525254	0.0	0.3323232323232323	0.0
118425	0.0	0.0	0.0	0.0	0.0
118426	0.0	0.0	0.0	0.0	0.0
118427	0.0	0.0	0.0	0.0	0.0
118428	0.0	0.0	0.0	0.0	0.0
118429	0.0	0.0	0.0	0.0	0.0
118430	0.0	0.0	0.0	0.0	0.0
118431	0.14098972922502334	0.14098972922502334	0.2726423902894491	0.23996265172735762	0.14098972922502334
118432	0.4325782092772384	0.3786407766990291	0.1855447680690399	0.30852211434735705	0.3290183387270766
118433	0.0	0.0	0.0	0.0	0.0
118434	0.0	0.0	0.0	0.26773049645390073	0.37056737588652483
118435	0.0	0.0	0.0	0.0	0.0
118436	0.0	0.0	0.0	0.0	0.0
118437	0.0	0.0	0.0	0.0	0.0
118438	0.0	0.0	0.0	0.0	0.0
118439	0.0	0.0	0.0	0.0	0.0
118440	0.0	0.12306438467807661	0.0	0.12306438467807661	0.0
118441	0.0	0.12230671736375158	0.09569074778200254	0.0	0.0
118442	0.0	0.0	0.0	0.0	0.0
118443	0.05859526581296081	0.0	0.0	0.0	0.0
118444	0.0	0.0	0.0	0.0	0.14218455743879474
118445	0.0	0.0	0.0	0.0	0.0
118446	0.0	0.0	0.0	0.0	0.0
118447	0.0	0.352059925093633	0.0	0.0	0.18976279650436953
118448	0.0	0.0	0.0	0.0	0.0
118449	0.0	0.0	0.0	0.0	0.0
118450	0.11705426356589148	0.11705426356589148	0.0	0.11705426356589148	0.23410852713178296
118451	0.12745098039215685	0.2338935574229692	0.0	0.0	0.0
118452	0.0	0.0	0.0	0.0	0.0
118453	0.0	0.0	0.0	0.0	0.0
118454	0.0	0.0	0.0	0.0	0.0
118455	0.0	0.0	0.0	0.0	0.0
118456	0.0	0.18170878459687123	0.0	0.0	0.0
118457	0.0	0.0	0.0	0.0	0.0
118458	0.0	0.0	0.0	0.0	0.0
118459	0.0	0.0	0.0	0.0	0.0
118460	0.0992767915844839	0.0	0.0	0.0992767915844839	0.0
118461	0.0	0.0	0.0	0.0	0.0
118462	0.0	0.0	0.0	0.0	0.0
118463	0.0	0.0	0.0	0.0	0.0
118464	0.19459791282995703	0.22467771639042358	0.09269490484960098	0.27255985267034993	0.2265193370165746
118465	0.0	0.017543859649122806	0.0	0.03007518796992481	0.0
118466	0.0	0.0	0.0	0.0	0.0
118467	0.0	0.0	0.0	0.0	0.0
118468	0.0	0.0	0.0	0.0	0.0
118469	0.0	0.0	0.0	0.0	0.0
118470	0.0949685534591195	0.0	0.0	0.0	0.0
118471	0.32857142857142857	0.0	0.0	0.0	0.0
118472	0.0	0.0	0.0	0.0	0.0
118473	0.0	0.0	0.0	0.0	0.0
118474	0.0	0.0	0.09947299077733861	0.0	0.0
118475	0.0	0.0	0.0	0.0	0.0
118476	0.0	0.0	0.0	0.0	0.0
118477	0.163003663003663	0.0	0.0	0.0	0.0
118478	0.0	0.0	0.0	0.0	0.0
118479	0.0	0.0	0.0	0.0	0.0
118480	0.0	0.0	0.0	0.0	0.0
118481	0.3761467889908257	0.3688073394495413	0.0	0.5266055045871559	0.0
118482	0.3554083885209713	0.0	0.0	0.0	0.0
118483	0.0	0.0	0.0	0.0	0.0
118484	0.0	0.0	0.0	0.0	0.0
118485	0.0	0.0	0.0	0.0	0.0
118486	0.0	0.0	0.0	0.0	0.0
118487	0.0	0.0	0.0	0.0	0.0
118488	0.0	0.0	0.0	0.0	0.0
118489	0.0	0.0	0.0	0.0	0.0
118490	0.0	0.0	0.0	0.0	0.0
118491	0.0	0.0	0.0	0.0	0.0
118492	0.0	0.0	0.0	0.0	0.0
118493	0.0	0.0	0.0	0.0	0.0
118494	0.3761904761904762	0.0	0.0	0.0	0.0
118495	0.0	0.0	0.0	0.0	0.0
118496	0.0	0.0	0.0	0.0	0.0
118497	0.0	0.0	0.0	0.0	0.0
118498	0.0	0.0	0.0	0.0	0.0
118499	0.0	0.0	0.0	0.0	0.0
118500	0.0	0.0	0.0	0.0	0.0
118501	0.0	0.0	0.0	0.0	0.0
118502	0.0	0.0	0.0	0.0	0.0
118503	0.0	0.0	0.0	0.0	0.0
118504	0.0	0.0	0.0	0.0	0.0
118505	0.0	0.1293916023993145	0.0	0.17737789203084833	0.1293916023993145
118506	0.0	0.0	0.0	0.0	0.0
118507	0.0	0.0	0.0	0.0	0.0
118508	0.0	0.0	0.0	0.0	0.0
118509	0.0	0.0	0.0	0.0	0.0
118510	0.0	0.0	0.0	0.0	0.0
118511	0.19185185185185186	0.1674074074074074	0.17703703703703705	0.18518518518518517	0.17407407407407408
118512	0.0	0.0	0.0	0.0	0.0
118513	0.0	0.0	0.0	0.0	0.0
118514	0.0	0.0	0.0	0.0	0.0
118515	0.0	0.0	0.0	0.0	0.0
118516	0.0	0.10686482661004953	0.0	0.10686482661004953	0.11677282377919321
118517	0.0	0.0	0.0	0.0	0.0
118518	0.0	0.0	0.0	0.0	0.0
118519	0.0	0.0	0.0	0.0	0.0
118520	0.0	0.0	0.0	0.0	0.0
118521	0.0	0.0	0.0	0.0	0.0
118522	0.0	0.0	0.0	0.0	0.0
118523	0.0	0.0	0.0	0.0	0.0
118524	0.0	0.09811565951916829	0.0	0.0	0.0
118525	0.0	0.0	0.0	0.0	0.0
118526	0.0	0.0	0.0	0.0	0.0
118527	0.0	0.0	0.0	0.0	0.0
118528	0.0	0.0	0.0	0.0	0.0
118529	0.07337220602526726	0.1467444120505345	0.0	0.0	0.0
118530	0.0	0.0	0.0	0.0	0.0
118531	0.0	0.0	0.0	0.0	0.0
118532	0.0	0.0	0.0	0.0	0.0
118533	0.17984496124031008	0.15627906976744185	0.0	0.04682170542635659	0.0
118534	0.0	0.0	0.0	0.0	0.0
118535	0.0	0.0	0.0	0.0	0.0
118536	0.0	0.0	0.0	0.0	0.0
118537	0.0	0.0	0.0	0.0	0.0
118538	0.10822510822510822	0.0	0.0	0.10894660894660894	0.0
118539	0.0	0.0	0.0	0.0	0.0
118540	0.0	0.0	0.0	0.0	0.0
118541	0.17787418655097614	0.2848879248011569	0.18655097613882862	0.1547360809833695	0.17136659436008678
118542	0.0	0.0	0.0	0.0	0.0
118543	0.0	0.0	0.0	0.0	0.0
118544	0.0	0.0	0.0	0.568738229755179	0.0
118545	0.0	0.0	0.0	0.0	0.0
118546	0.0	0.0	0.0	0.0	0.0
118547	0.6540880503144654	0.589937106918239	0.5761006289308176	0.7119496855345911	0.6012578616352201
118548	0.0	0.0	0.0	0.0	0.0
118549	0.0	0.0	0.0	0.0	0.0
118550	0.16319444444444445	0.0	0.0	0.0	0.0
118551	0.0	0.0	0.0	0.0	0.0
118552	0.0	0.0	0.0	0.0	0.0
118553	0.0	0.0	0.0	0.0	0.0
118554	0.0	0.0	0.0	0.0	0.0
118555	0.0	0.0	0.0	0.0	0.0
118556	0.0	0.0	0.13904235727440148	0.0	0.0
118557	0.0	0.0	0.0	0.06666666666666667	0.0
118558	0.0	0.0	0.0	0.0	0.0
118559	0.0	0.0	0.0	0.0	0.0
118560	0.0	0.0	0.0	0.0	0.0
118561	0.0	0.0	0.0	0.0	0.0
118562	0.0	0.0	0.14891518737672585	0.15285996055226825	0.0
118563	0.0	0.0	0.0	0.0	0.0
118564	0.0	0.0	0.0	0.0	0.0
118565	0.0	0.0	0.0	0.0	0.0
118566	0.0	0.0	0.0	0.0	0.0
118567	0.0	0.0	0.0	0.0	0.0
118568	0.0	0.0	0.0	0.0	0.0
118569	0.0	0.0992767915844839	0.0	0.0	0.0
118570	0.0	0.0	0.0	0.0	0.0
118571	0.0	0.0	0.14339981006647673	0.0	0.0
118572	0.0	0.0	0.08416945373467112	0.0	0.0
118573	0.0	0.0	0.0	0.0	0.0
118574	0.0	0.0	0.0	0.0	0.0
118575	0.0	0.0	0.0	0.0	0.0
118576	0.0	0.0	0.0	0.059566074950690336	0.0
118577	0.0	0.26791277258566976	0.0	0.0	0.0
118578	0.0	0.0	0.0	0.0	0.0
118579	0.0	0.0	0.0	0.0	0.0
118580	0.0	0.0	0.0	0.0	0.0
118581	0.0	0.0	0.0	0.0	0.0
118582	0.0	0.0	0.0	0.0	0.0
118583	0.0	0.0	0.0	0.0	0.0
118584	0.0	0.0	0.0	0.0	0.0
118585	0.0	0.0	0.0	0.0	0.0
118586	0.0	0.0	0.0	0.0	0.0
118587	0.0	0.0	0.0	0.0	0.0
118588	0.0	0.0	0.0	0.0	0.0
118589	0.0	0.0	0.0	0.0	0.0
118590	0.0	0.0	0.0	0.0	0.0
118591	0.0	0.0	0.0	0.0	0.0
118592	0.0	0.0	0.0	0.0	0.0
118593	0.0	0.0	0.0	0.0	0.0
118594	0.0	0.0	0.0	0.0	0.0
118595	0.0	0.15978835978835979	0.0	0.0	0.0
118596	0.0	0.0	0.0	0.0	0.0
118597	0.0	0.0	0.0	0.0	0.0
118598	0.2982456140350877	0.2932330827067669	0.0	0.0	0.0
118599	0.0	0.0	0.0	0.0	0.0
118600	0.0	0.0	0.0	0.0	0.0
118601	0.0	0.0	0.0	0.0	0.0
118602	0.16666666666666666	0.17012089810017272	0.19286125503742085	0.20523891767415084	0.1902705814622913
118603	0.0	0.0	0.0	0.0	0.0
118604	0.12276422764227642	0.12276422764227642	0.0	0.0	0.12276422764227642
118605	0.0	0.0	0.0	0.0	0.0
118606	0.0	0.0	0.07901622187336473	0.0	0.07796964939822083
118607	0.49850299401197606	0.09880239520958084	0.35778443113772457	0.3842315369261477	0.26646706586826346
118608	0.0	0.0	0.0	0.0	0.0
118609	0.0	0.0	0.0	0.0	0.0
118610	0.0	0.0	0.0	0.0	0.0
118611	0.0	0.0	0.0	0.0	0.0
118612	0.0	0.0	0.0	0.0	0.0
118613	0.0	0.0	0.0	0.0	0.0
118614	0.0	0.0	0.0	0.0	0.0
118615	0.0	0.0	0.0	0.0	0.0
118616	0.0	0.0	0.0	0.0	0.0
118617	0.0	0.0	0.0	0.0	0.0
118618	0.0	0.0	0.0	0.0	0.0
118619	0.0	0.0	0.0	0.0	0.0
118620	0.0	0.0	0.0	0.0	0.0
118621	0.0	0.0	0.0	0.0	0.0
118622	0.0	0.0	0.0	0.0	0.0
118623	0.0	0.0	0.0	0.0	0.0
118624	0.0	0.0	0.0	0.0	0.0
118625	0.0	0.0	0.0	0.0	0.0
118626	0.0	0.0	0.0	0.0	0.0
118627	0.0	0.0	0.0	0.0	0.0
118628	0.0	0.0	0.0	0.0	0.0
118629	0.0	0.0	0.0	0.0	0.0
118630	0.0	0.0	0.0	0.0	0.0
118631	0.0	0.0	0.0	0.0	0.0
118632	0.0	0.0	0.0	0.0	0.0
118633	0.0	0.0	0.0	0.0	0.0
118634	0.0	0.0	0.0	0.0	0.0
118635	0.0	0.0	0.0	0.0	0.0
118636	0.0	0.0	0.0	0.0	0.0
118637	0.0	0.09265350877192982	0.11074561403508772	0.07839912280701754	0.0
118638	0.0	0.0	0.0	0.0	0.0
118639	0.0	0.0	0.0	0.0	0.0
118640	0.0	0.0	0.0	0.0	0.0
118641	0.07139479905437353	0.0	0.0	0.14278959810874706	0.07139479905437353
118642	0.0	0.0	0.0	0.0	0.0
118643	0.0	0.0	0.0	0.0	0.0
118644	0.6258379037172456	0.27117611212675197	0.16940889701401585	0.43388177940280315	0.48080438756855576
118645	0.53125	0.9722222222222222	0.0	0.0	0.0
118646	0.0	0.0	0.0	0.0	0.0
118647	0.0	0.0	0.0	0.0	0.0
118648	0.1427216690374585	0.07159791370317686	0.0	0.07159791370317686	0.0
118649	0.21512247071352503	0.0	0.16080937167199147	0.16080937167199147	0.0
118650	0.0	0.0	0.0	0.0	0.0
118651	0.0	0.0	0.0	0.0	0.0
118652	0.0	0.0	0.0	0.0	0.0
118653	0.0	0.0	0.0	0.0	0.0
118654	0.0	0.0	0.0	0.0	0.0
118655	0.28152492668621704	0.0	0.0	0.0	0.0
118656	0.0	0.0	0.0	0.0	0.0
118657	0.11678267594740913	0.0	0.0	0.0	0.0
118658	0.0	0.0	0.0	0.0	0.0
118659	0.18040621266427717	0.0	0.0	0.09020310633213859	0.0
118660	0.0	0.0	0.0	0.0	0.0
118661	0.0	0.0	0.0	0.0	0.0
118662	0.30363036303630364	0.1617161716171617	0.14257425742574256	0.262046204620462	0.10825082508250825
118663	0.0	0.0	0.0	0.0	0.0
