gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
368588	0.0	0.0	0.0	0.0	0.0
368589	0.0	0.0	0.0	0.0	0.0
368590	0.0	0.0	0.0	0.0	0.0
368591	0.0	0.0	0.0	0.0	0.0
368592	0.0671217292377702	0.0	0.0	0.0671217292377702	0.0
368593	0.0	0.0	0.0	0.0	0.0
368594	0.0	0.0	0.0	0.0	0.0
368595	0.0	0.0	0.0	0.0	0.0
368596	0.0	0.0	0.0	0.0	0.0
368597	0.0	0.0	0.0	0.0	0.0
368598	0.0	0.0	0.0	0.0	0.0
368599	0.11235119047619048	0.234375	0.13839285714285715	0.11235119047619048	0.0
368600	0.5346896191966615	0.2764736567553469	0.1278038601982264	0.477829942618675	0.486697965571205
368601	0.0	0.0	0.0	0.0	0.0
368602	0.0	0.0	0.0	0.0	0.0
368603	0.0	0.0	0.0	0.0	0.0
368604	0.0	0.0	0.0	0.0	0.0
368605	0.0	0.0	0.0	0.0	0.0
368606	0.0	0.0	0.0	0.0	0.0
368607	0.0	0.0	0.0	0.0	0.0
368608	0.0	0.0	0.0	0.0	0.0
368609	0.0	0.0	0.0	0.0	0.0
368610	0.0	0.0	0.0	0.0	0.0
368611	0.3224400871459695	0.0	0.0	0.0	0.3660130718954248
368612	0.42857142857142855	0.0	0.0	0.0	0.0
368613	0.0	0.0	0.0	0.0	0.5464135021097046
368614	0.0	0.0	0.0	0.0	0.0
368615	0.0	0.0	0.0	0.0	0.0
368616	0.0	0.0	0.0	0.0	0.0
368617	0.0	0.14752567693744165	0.0	0.0	0.0
368618	0.0951276102088167	0.0	0.0	0.0	0.0
368619	0.0	0.0	0.0	0.0	0.0
368620	0.0	0.19823788546255505	0.0	0.0	0.0
368621	0.27763041556145	0.0	0.0	0.0	0.0
368622	0.0	0.0	0.0	0.0	0.0
368623	0.0	0.0	0.0	0.0	0.0
368624	0.0	0.0	0.0	0.0	0.0
368625	0.0	0.0	0.0	0.0	0.0
368626	0.0	0.0	0.0	0.0	0.37777777777777777
368627	0.0	0.0	0.0	0.0	0.3013972055888224
368628	0.0	0.0	0.0	0.0	0.0
368629	0.12161172161172161	0.05531135531135531	0.0	0.0	0.11062271062271062
368630	0.0	0.0	0.0	0.0	0.0
368631	0.0	0.0	0.0	0.0	0.0
368632	0.0	0.0	0.0	0.0	0.0
368633	0.0	0.0	0.0	0.0	0.0
368634	0.0	0.0	0.0	0.0	0.0
368635	0.0	0.0	0.0	0.0	0.0
368636	0.0	0.0	0.0	0.0	0.0
368637	0.0	0.0	0.0	0.0	0.0
368638	0.0	0.0	0.0	0.0	0.0
368639	0.0	0.0	0.0	0.0	0.0
368640	0.0	0.0	0.0	0.0	0.0
368641	0.0	0.0	0.0	0.0	0.7031963470319634
368642	0.06827309236947791	0.0	0.0	0.0	0.0
368643	0.11733333333333333	0.0	0.0	0.0	0.0
368644	0.0	0.0	0.0	0.0	0.0
368645	0.0	0.0	0.0	0.0	0.0
368646	0.0	0.0	0.0	0.0	0.0
368647	0.0	0.0	0.0	0.0	0.11564625850340136
368648	0.0	0.0	0.0	0.0	0.0
368649	0.26163522012578616	0.0	0.0	0.0	0.18490566037735848
368650	0.31746031746031744	0.0	0.0	0.0	0.0
368651	0.0	0.0	0.0	0.0	0.0
368652	0.22971285892634208	0.0	0.0	0.0	0.0
368653	0.021004566210045664	0.0	0.0	0.0	0.0
368654	0.0	0.0	0.0	0.0	0.0
368655	0.0	0.0	0.0	0.0	0.08723281340265743
368656	0.0	0.0	0.0	0.0	0.0
368657	0.10164679159568427	0.0	0.0	0.0	0.0
368658	0.0	0.0	0.0	0.0	0.0
368659	0.0	0.0	0.0	0.0	0.0
368660	0.0	0.0	0.0	0.0	0.0
368661	0.0	0.0	0.0	0.0	0.0
368662	0.0	0.0	0.0	0.0	0.0
368663	0.0	0.0	0.0	0.0	0.0
368664	0.0	0.0	0.0	0.0	0.0
368665	0.0	0.0	0.0	0.0	0.0
368666	0.0	0.0	0.0	0.0	0.0
368667	0.0	0.10801144492131616	0.0	0.0	0.10801144492131616
368668	0.0	0.0	0.0	0.0	0.0
368669	0.36065573770491804	0.0	0.0	0.0	0.5100182149362478
368670	0.0670391061452514	0.0	0.0	0.22253258845437615	0.07029795158286778
368671	0.0	0.0	0.0	0.0	0.0
368672	0.0	0.0	0.0	0.0	0.0
368673	0.0	0.0	0.0	0.0	0.0
368674	0.0	0.0	0.0	0.0	0.0
368675	0.0	0.0	0.0	0.0	0.0
368676	0.0	0.0	0.0	0.0	0.0
368677	0.0	0.0	0.0	0.0	0.0
368678	0.0	0.0	0.0	0.0	0.0
368679	0.0	0.0	0.0	0.0	0.23141762452107278
368680	0.0	0.0	0.0	0.0	0.0
368681	0.0	0.0	0.0	0.0	0.0
368682	0.0	0.0	0.0	0.0	0.0
368683	0.08203677510608204	0.0	0.0	0.10561056105610561	0.0
368684	0.0	0.0	0.0	0.0	0.0
368685	0.0	0.0	0.0	0.0	0.0
368686	0.04814814814814815	0.0	0.0	0.0	0.0
368687	0.0	0.0	0.0	0.0	0.3520686963309914
368688	0.13012820512820514	0.191025641025641	0.03205128205128205	0.09711538461538462	0.17724358974358975
368689	0.0	0.0	0.0	0.0	0.0
368690	0.0	0.0	0.0	0.0	0.0
368691	0.0	0.0	0.0	0.0	0.0
368692	0.2656364974245769	0.0	0.0	0.1648270787343635	0.1648270787343635
368693	0.0	0.0	0.0	0.0	0.0
368694	0.0	0.0	0.0	0.0	0.0
368695	0.0	0.0	0.0	0.0	0.0
368696	0.0	0.0	0.0	0.0	0.0
368697	0.0	0.0	0.0	0.0	0.0
368698	0.20321285140562248	0.10682730923694779	0.04899598393574297	0.0	0.10307898259705489
368699	0.0	0.2544529262086514	0.0	0.1921119592875318	0.1921119592875318
368700	0.1948529411764706	0.0	0.0	0.18137254901960784	0.0
368701	0.0	0.23293172690763053	0.0	0.0	0.5261044176706827
368702	0.48014440433212996	0.0	0.0	0.29001203369434414	0.5006016847172082
368703	0.13076923076923078	0.0	0.0	0.0	0.0
368704	0.11458333333333333	0.0	0.0	0.0	0.0
368705	0.0	0.0	0.0	0.0	0.0
368706	0.0	0.0	0.0	0.0	0.12745098039215685
368707	0.0	0.13775178687459388	0.0	0.0	0.018193632228719947
368708	0.0	0.0	0.0	0.0	0.0
368709	0.0	0.0	0.0	0.0	0.0
368710	0.0	0.0	0.0	0.0	0.0
368711	0.0	0.0	0.0	0.0	0.0
368712	0.0	0.0	0.0	0.0	0.0
368713	0.0	0.08131394722670975	0.0	0.0	0.1626278944534195
368714	0.0	0.0	0.0	0.0	0.0
368715	0.0	0.0	0.0	0.0	0.0
368716	0.2660098522167488	0.0	0.0	0.0	0.0
368717	0.19334186939820744	0.0	0.068715322236449	0.07554417413572344	0.06444728979940248
368718	0.0	0.0	0.0	0.0	0.0
368719	0.0	0.0	0.0	0.0	0.0
368720	0.12949640287769784	0.0	0.0	0.0	0.0
368721	0.0	0.0	0.0	0.0	0.0
368722	0.0	0.0	0.0	0.0	0.18504901960784315
368723	0.0	0.2132768361581921	0.0	0.0	0.0
368724	0.0	0.0	0.0	0.0	0.27380952380952384
368725	0.17177914110429449	0.0	0.0	0.0	0.23721881390593047
368726	0.23577235772357724	0.0	0.0	0.25055432372505543	0.11160384331116038
368727	0.321285140562249	0.0	0.0	0.0	0.0
368728	0.27647058823529413	0.0	0.0	0.0	0.0
368729	0.0	0.0	0.0	0.0	0.0
368730	0.0	0.0	0.0	0.0	0.0
368731	0.0	0.0	0.0	0.0	0.0
368732	0.12170385395537525	0.0	0.0	0.0	0.0
368733	0.0	0.0	0.0	0.0	0.0
368734	0.0	0.0	0.0	0.0	0.0
368735	0.0	0.0	0.0	0.0	0.0
368736	0.0	0.0	0.0	0.0	0.0
368737	0.0	0.0	0.0	0.0	0.0
368738	0.0	0.0	0.0	0.0	0.0
368739	0.0	0.0	0.0	0.0	0.0
368740	0.0	0.0	0.0	0.14659685863874344	0.13176265270506107
368741	0.0	0.0	0.0	0.0	0.0
368742	0.0	0.0	0.0	0.0	0.0
368743	0.0	0.0	0.0	0.0	0.0
368744	0.0	0.0	0.0	0.0	0.0
368745	0.0	0.0	0.0	0.0	0.0
368746	0.0	0.0	0.0	0.0	0.0
368747	0.0	0.0	0.0	0.0	0.0
368748	0.0	0.0	0.0	0.0	0.0
368749	0.0	0.0	0.0	0.0	0.0
368750	0.0	0.0	0.0	0.0	0.0
368751	0.0	0.08069286016054077	0.06717363751584284	0.06759611322348964	0.1106886354034643
368752	0.0	0.0	0.0	0.0	0.0
368753	0.0	0.0	0.0	0.0	0.0
368754	0.0	0.0	0.0	0.0	0.0
368755	0.0	0.0	0.0	0.0	0.2577101816645543
368756	0.0	0.0	0.0	0.0	0.0
368757	0.25296803652968036	0.13789954337899543	0.0	0.07260273972602739	0.23972602739726026
368758	0.36551724137931035	0.0	0.0	0.0	0.0
368759	0.0	0.0	0.0	0.0	0.0
368760	0.0	0.0	0.0	0.0	0.0
368761	0.0	0.0	0.0	0.03735632183908046	0.0
368762	0.0	0.0	0.0	0.0	0.0
368763	0.0	0.0	0.0	0.0	0.0
368764	0.0	0.0	0.0	0.0	0.0
368765	0.0	0.0	0.0	0.0	0.0
368766	0.0	0.0	0.0	0.0	0.0
368767	0.0	0.0	0.2548148148148148	0.0	0.0
368768	0.4868913857677903	0.0	0.0	0.0	0.5705368289637952
368769	0.2692307692307692	0.0	0.0	0.19487179487179487	0.2
368770	0.0	0.0	0.0	0.3592233009708738	0.0
368771	0.0	0.0	0.0	0.0	0.0
368772	0.0	0.0	0.0	0.0	0.0
368773	0.0	0.0	0.0	0.0	0.0
368774	0.18230852211434737	0.0	0.0	0.0	0.0
368775	0.0	0.0	0.0	0.0	0.1935897435897436
368776	0.0	0.0	0.0	0.0	0.0
368777	0.0	0.0	0.0	0.0	0.0
368778	0.0	0.0	0.0	0.0	0.0
368779	0.0	0.0	0.0	0.0	0.0
368780	0.0	0.0	0.0	0.0	0.0
368781	0.0	0.0	0.0	0.0	0.0
368782	0.0	0.0	0.0	0.0	0.0
368783	0.0	0.0	0.0	0.0	0.0
368784	0.0	0.11397345823575332	0.0	0.0	0.0
368785	0.0	0.0	0.0	0.0	0.0
368786	0.0	0.0	0.0	0.0	0.0
368787	0.0	0.0	0.0	0.0	0.0
368788	0.0	0.0	0.0	0.0	0.0
368789	0.0	0.0	0.0	0.0	0.0
368790	0.0	0.0	0.0	0.0	0.2937595129375951
368791	0.0	0.0	0.0	0.0	0.4783821478382148
368792	0.0	0.0	0.0	0.0	0.0
368793	0.0	0.0	0.0	0.0	0.0
368794	0.0	0.0	0.0842911877394636	0.0	0.0
368795	0.15656565656565657	0.0	0.07365319865319865	0.0	0.0
368796	0.0	0.0	0.0	0.0	0.18888888888888888
368797	0.0	0.0	0.0	0.0	0.3662551440329218
368798	0.0	0.0	0.0	0.0	0.0
368799	0.0	0.0	0.0	0.0	0.0
368800	0.0	0.0	0.0	0.0	0.09390547263681592
368801	0.0	0.0	0.0	0.0	0.0
368802	0.0	0.0	0.0	0.0	0.0
368803	0.0	0.0	0.0	0.0	0.0
368804	0.0	0.0	0.0	0.0	0.0
368805	0.0	0.0	0.0	0.0	0.0
368806	0.0	0.0	0.0	0.0	0.0
368807	0.0	0.0	0.0	0.0	0.0
368808	0.0	0.0	0.0	0.0	0.0
368809	0.0	0.0	0.0	0.0	0.0
368810	0.0	0.0	0.0	0.0	0.0
368811	0.0	0.0	0.0	0.0	0.3225806451612903
368812	0.0	0.0	0.0	0.0	0.0
368813	0.0	0.0	0.0	0.0	0.0
368814	0.0	0.0	0.0	0.0	0.0
368815	0.0	0.0	0.0	0.0	0.2814645308924485
368816	0.0	0.0	0.0	0.0	0.0
368817	0.0	0.0	0.0	0.0	0.0
368818	0.19094922737306844	0.0	0.0	0.0	0.0
368819	0.0	0.0	0.0	0.0	0.0
368820	0.0	0.0	0.0	0.0	0.0
368821	0.0	0.0	0.0	0.0	0.0
368822	0.0	0.0	0.0	0.0	0.0
368823	0.0	0.0	0.0	0.0	0.0
368824	0.0	0.0	0.0	0.0	0.0
368825	0.0	0.0	0.0	0.0	0.0
368826	0.0	0.0	0.0	0.0	0.0
368827	0.0	0.0	0.0	0.0	0.0
368828	0.0	0.0	0.0	0.0	0.0
368829	0.18795888399412627	0.0	0.0	0.0	0.0
368830	0.0	0.0	0.0	0.0	0.0
368831	0.0	0.0	0.0	0.0	0.0
368832	0.0	0.0	0.0	0.0	0.0
368833	0.0	0.0	0.0	0.0	0.0
368834	0.0	0.0	0.0	0.0	0.0
368835	0.0	0.0	0.0	0.0	0.16025641025641027
368836	0.16666666666666666	0.0	0.0	0.0	0.0
368837	0.0	0.1111111111111111	0.0	0.0	0.0
368838	0.0	0.0	0.0	0.0	0.0
368839	0.0	0.0	0.0	0.0	0.0
368840	0.0	0.0	0.0	0.0	0.0
368841	0.0	0.0	0.0	0.0	0.038558256496227995
368842	0.0	0.0	0.0	0.0	0.0
368843	0.0	0.0	0.0	0.0	0.0
368844	0.0	0.0	0.0	0.0	0.0
368845	0.0	0.0	0.0	0.0	0.0
368846	0.0	0.0	0.0	0.0	0.0
368847	0.0	0.0	0.0	0.0	0.0
368848	0.09904761904761905	0.05333333333333334	0.04793650793650794	0.04793650793650794	0.04793650793650794
368849	0.0	0.0	0.0	0.0	0.0
368850	0.0	0.0	0.0	0.0	0.0
368851	0.0	0.0	0.0	0.0	0.0
368852	0.0	0.0	0.0	0.0	0.0
368853	0.0	0.0	0.0	0.0	0.0
368854	0.0	0.0	0.0	0.0	0.0
368855	0.0	0.22709163346613545	0.0	0.0	0.0
368856	0.43119266055045874	0.41834862385321103	0.41223241590214066	0.381651376146789	0.36636085626911313
368857	0.0	0.0	0.0	0.0	0.0
368858	0.0	0.0	0.0	0.0	0.0
368859	0.0	0.0	0.0	0.0	0.0
368860	0.0	0.0	0.0	0.0	0.0
368861	0.0	0.0	0.0	0.0	0.0
368862	0.0	0.0	0.0	0.087248322147651	0.0
368863	0.0	0.0	0.0	0.5841269841269842	0.0
368864	0.0	0.0	0.0	0.0	0.0
368865	0.0	0.0	0.0	0.0	0.0
368866	0.235936188077246	0.0	0.0	0.0	0.0
368867	0.0	0.0	0.0	0.0	0.0
368868	0.29120879120879123	0.0	0.0	0.0	0.0
368869	0.0	0.0	0.0	0.0	0.0
368870	0.19816272965879264	0.0	0.0	0.0	0.0
368871	0.0	0.0	0.0	0.0	0.0
368872	0.0	0.0	0.0	0.0	0.0
368873	0.2834008097165992	0.0	0.0	0.0	0.0
368874	0.0	0.0	0.0	0.0	0.0
368875	0.0	0.0	0.0	0.0	0.0
368876	0.0	0.0	0.0	0.0	0.0
368877	0.0	0.0	0.0	0.0	0.0
368878	0.0	0.0	0.0	0.0	0.0
368879	0.0	0.0	0.0	0.0	0.0
368880	0.0	0.0	0.0	0.0	0.0
368881	0.0	0.0	0.0	0.0	0.0
368882	0.26171875	0.0	0.0	0.0	0.0
368883	0.0	0.0	0.0	0.0	0.0
368884	0.0	0.0	0.0	0.0	0.0
368885	0.0	0.0	0.0	0.0	0.0
368886	0.0	0.0	0.0	0.0	0.0
368887	0.0	0.0	0.0	0.0	0.0
368888	0.13015873015873017	0.0	0.0	0.0	0.0
368889	0.1947565543071161	0.0	0.0	0.0	0.0
368890	0.0	0.0	0.0	0.0	0.0
368891	0.0	0.0	0.0	0.0	0.0
368892	0.12880475129918337	0.0	0.0	0.06829992576095026	0.05605048255382331
368893	0.3489010989010989	0.0	0.0	0.31684981684981683	0.45054945054945056
368894	0.0	0.0	0.0	0.0	0.0
368895	0.0	0.0	0.0	0.0	0.0
368896	0.11524024024024024	0.07282282282282282	0.07807807807807808	0.0	0.05668168168168168
368897	0.0	0.0	0.0	0.0	0.0
368898	0.005208333333333333	0.0	0.0	0.0	0.0
368899	0.0	0.0	0.0	0.0	0.0
368900	0.0	0.0	0.0	0.0	0.0
368901	0.0	0.0	0.0	0.0	0.0
368902	0.24573643410852714	0.11937984496124031	0.11162790697674418	0.11705426356589148	0.2248062015503876
368903	0.0	0.10618846694796062	0.0	0.0	0.0
368904	0.1111111111111111	0.0	0.0	0.0	0.0
368905	0.3930232558139535	0.0	0.11705426356589148	0.0	0.24883720930232558
368906	0.0	0.0	0.38461538461538464	0.578088578088578	0.8927738927738927
368907	0.5857142857142857	0.5142857142857142	0.17142857142857143	0.04523809523809524	1.0
368908	0.3255601280292638	0.06904435299497028	0.010059442158207591	0.2011888431641518	0.5171467764060357
368909	0.046296296296296294	0.0	0.0	0.03189300411522634	0.558641975308642
368910	0.0	0.0	0.0	0.3071324599708879	0.0
368911	0.0	0.0	0.0	0.0	0.0
368912	0.40771349862258954	0.0	0.0	0.0	0.0
368913	0.6794598436389481	0.3724235963041933	0.17270788912579957	0.23169864960909736	0.27505330490405117
368914	0.5009208103130756	0.17587476979742173	0.10773480662983426	0.3594229588704727	0.2203806015960712
368915	0.26360544217687076	0.0	0.0	0.0	0.6496598639455783
368916	0.0	0.20224719101123595	0.0	0.7116104868913857	0.6217228464419475
368917	0.0	0.0	0.0	0.1425339366515837	0.3702865761689291
368918	0.7912087912087912	0.0	0.0	0.4139194139194139	0.3443223443223443
368919	0.17001338688085676	0.0	0.0	0.8514056224899599	0.08835341365461848
368920	0.15532451165721486	0.22589792060491493	0.0	0.1275992438563327	0.12003780718336483
368921	0.0	0.0	0.0	0.0	0.22110888443553775
368922	0.5252525252525253	0.0	0.0	0.0	0.5075757575757576
368923	0.1048951048951049	0.0	0.0	0.0	0.0
368924	0.3141025641025641	0.3217948717948718	0.0	0.0	0.3128205128205128
368925	0.0	0.1997126436781609	0.0	0.0	0.3146551724137931
368926	0.1593508911944666	0.05001330140994945	0.0	0.0	0.3192338387869114
368927	0.0	0.0	0.0	0.0	0.1549636803874092
368928	0.6756272401433692	0.0	0.0	0.0	0.0
368929	0.0	0.0	0.0	0.1491628614916286	0.0
368930	0.15256688358640635	0.2031814895155459	0.0	0.0	0.10918293564714389
368931	0.48911222780569513	0.3785594639865997	0.0	0.0	0.0
368932	0.3075060532687651	0.08918482647296207	0.031476997578692496	0.060936238902340595	0.2360774818401937
368933	0.0	0.0	0.0	0.0	0.1753774680603949
368934	0.0	0.062146892655367235	0.0	0.0	0.5216572504708098
368935	0.08196721311475409	0.13752276867030966	0.15209471766848817	0.0	0.2331511839708561
368936	0.0	0.33421052631578946	0.156140350877193	0.36929824561403507	0.1482456140350877
368937	0.32516339869281047	0.39133986928104575	0.0	0.17892156862745098	0.3480392156862745
368938	0.017699115044247787	0.0	0.49852507374631266	0.0	0.6578171091445427
368939	0.25101626016260165	0.14329268292682926	0.0	0.0	0.0
368940	0.15653775322283608	0.283609576427256	0.0	0.0	0.24033149171270718
368941	0.13978494623655913	0.0	0.40591397849462363	0.0	0.0
368942	0.2839506172839506	0.0	0.0	0.0	0.4332210998877666
368943	0.0	0.0	0.03333333333333333	0.0	0.5419753086419753
368944	0.32941176470588235	0.0	0.43529411764705883	0.0	0.4137254901960784
368945	0.0	0.0	0.0	0.0	0.0
368946	0.0	0.0	0.0	0.05921052631578947	0.2982456140350877
368947	0.23103688239387613	0.0	0.0	0.2720946416144746	0.0918580375782881
368948	0.37487335359675783	0.3465045592705167	0.0	0.0	0.11651469098277609
368949	0.0	0.0	0.13021939136588817	0.13446567586694974	0.15711252653927812
368950	0.1511627906976744	0.18410852713178294	0.0	0.0	0.5387596899224806
368951	0.0	0.12301587301587301	0.0	0.0	0.7182539682539683
368952	0.0	0.46296296296296297	0.0	0.0	0.404320987654321
368953	0.2719298245614035	0.2982456140350877	0.24303405572755418	0.0784313725490196	0.20485036119711042
368954	0.0	0.0	0.0	0.0	0.2909090909090909
368955	0.0	0.0	0.0	0.0	0.5753424657534246
368956	0.2658569500674764	0.0	0.0	0.0	0.0
368957	0.09731800766283524	0.0	0.0	0.06015325670498084	0.11839080459770115
368958	0.1895424836601307	0.13017429193899782	0.0	0.0	0.24128540305010893
368959	0.027656477438136828	0.2197962154294032	0.0	0.0	0.0
368960	0.0	0.0	0.0	0.0	0.0
368961	0.0	0.0	0.0	0.0	0.0
368962	0.0	0.0	0.0	0.0	0.0
368963	0.0	0.0	0.0	0.0	0.0
368964	0.23780068728522336	0.10446735395189004	0.0	0.13195876288659794	0.13470790378006872
368965	0.0	0.0	0.0	0.0	0.0
368966	0.0	0.0	0.0	0.0	0.0
368967	0.0	0.0	0.0	0.0	0.0
368968	0.0	0.0	0.0	0.0	0.0
368969	0.0	0.0	0.0	0.0	0.0
368970	0.0	0.0	0.0	0.0	0.0
368971	0.0	0.0	0.0	0.0	0.0
368972	0.0	0.0	0.0	0.0	0.0
368973	0.0	0.0	0.0	0.0	0.0
368974	0.0	0.0	0.0	0.0	0.0
368975	0.0	0.0	0.0	0.18867924528301888	0.0
368976	0.0	0.0	0.0	0.0	0.0
368978	0.0	0.0	0.0	0.0	0.0
368980	0.0	0.0	0.0	0.0	0.19413919413919414
368981	0.0	0.0	0.0	0.0	0.0
368982	0.0	0.0	0.0	0.0	0.0
368983	0.0	0.0	0.0	0.0	0.0
368984	0.0	0.0	0.0	0.0	0.0
368985	0.0	0.0	0.0	0.0	0.0
368986	0.0	0.0	0.0	0.0	0.0
368987	0.0	0.0	0.0	0.0	0.0
368988	0.34210526315789475	0.0	0.0	0.0	0.0
368989	0.0	0.0	0.0	0.0	0.0
368990	0.0	0.0	0.0	0.0	0.0
368991	0.0	0.0	0.0	0.0	0.0
368992	0.0	0.0	0.0	0.0	0.0
368993	0.0	0.0	0.0	0.0	0.0
368994	0.0	0.0	0.0	0.0	0.0
368995	0.0	0.0	0.0	0.0	0.0
368996	0.0	0.0	0.0	0.0	0.20352564102564102
368997	0.0	0.0	0.0	0.0	0.0
368998	0.48384728340675476	0.5440528634361234	0.20044052863436124	0.4720998531571219	0.513215859030837
368999	0.17184265010351968	0.0	0.0	0.31262939958592134	0.0
369000	0.0	0.0	0.0	0.0	0.0
369001	0.0	0.0	0.0	0.0	0.0
369002	0.0	0.0	0.0	0.0	0.0
369003	0.0	0.0	0.0	0.0	0.0
369004	0.0	0.0	0.0	0.0	0.0
369005	0.0	0.0	0.0	0.0	0.0
369006	0.0	0.0	0.0	0.0	0.0
369007	0.0	0.0	0.0	0.0	0.0
369008	0.0	0.0	0.0	0.0	0.0
369009	0.0	0.0	0.0	0.0	0.0
369010	0.0	0.0	0.0	0.0	0.0
369011	0.36075949367088606	0.3438818565400844	0.15928270042194093	0.0	0.3628691983122363
369012	0.0896358543417367	0.08496732026143791	0.0	0.07469654528478058	0.0
369013	0.0	0.0	0.0	0.0	0.0
369014	0.0	0.0	0.0	0.0	0.0
369015	0.0	0.0	0.0	0.0	0.0
369016	0.14933333333333335	0.0	0.0	0.0	0.0
369017	0.0	0.0	0.0	0.0	0.0
369018	0.0	0.0	0.0	0.0	0.0
369019	0.0	0.0	0.0	0.0	0.0
369020	0.0	0.0	0.0	0.0	0.16377171215880892
369021	0.0617678381256656	0.0	0.0	0.0	0.0
369022	0.0	0.0	0.0	0.0	0.0
369023	0.0	0.0	0.0	0.0	0.0
369024	0.22137404580152673	0.0	0.14164546225614927	0.19338422391857507	0.0
369025	0.0	0.0	0.0	0.0	0.0
369026	0.0	0.0	0.0	0.05471014492753623	0.0
369027	0.0	0.0	0.0	0.0	0.0
369028	0.0	0.0	0.0	0.0	0.0
369029	0.0	0.0	0.0	0.0	0.0
369030	0.0	0.0	0.0	0.0	0.0
369031	0.0	0.0	0.0	0.0	0.0
369032	0.0	0.0	0.0	0.0	0.0
369033	0.31712962962962965	0.0	0.0	0.0	0.0
369034	0.0	0.0	0.0	0.0	0.0
369035	0.0	0.0	0.0	0.0	0.0
369036	0.30879345603271985	0.0	0.0	0.0	0.0
369037	0.0	0.0	0.0	0.20281124497991967	0.0
369038	0.6607142857142857	0.0	0.0	0.0	0.0
369039	0.10425844346549193	0.0	0.0	0.0	0.13362701908957417
369040	0.120020964360587	0.10377358490566038	0.0	0.10115303983228512	0.30136268343815514
369041	0.38878619839802836	0.0	0.20271102895871843	0.28342575477510784	0.36105976586568084
369042	0.0	0.0	0.0	0.0	0.0
369043	0.0	0.0	0.0	0.0	0.0
369044	0.0	0.0	0.0	0.0	0.0
369045	0.0	0.0	0.0	0.0	0.0
369046	0.0	0.0	0.0	0.0	0.0
369047	0.0	0.0	0.0	0.0	0.0
369048	0.0783433133732535	0.0753493013972056	0.08233532934131736	0.0783433133732535	0.12624750499001997
369049	0.0	0.0	0.0	0.0	0.32175925925925924
369050	0.0	0.0	0.0	0.0	0.0
369051	0.0	0.0	0.0	0.0	0.0
369052	0.0	0.0	0.0	0.0	0.0
369053	0.0	0.0	0.0	0.0	0.0
369054	0.22846441947565543	0.0	0.0	0.0	0.0
369055	0.0	0.0	0.0	0.0	0.0
369056	0.10962566844919786	0.0	0.0	0.0	0.0
369057	0.0	0.0	0.0	0.0	0.0
369058	0.0	0.0	0.0	0.0	0.0
369059	0.0	0.0	0.0	0.0	0.0
369060	0.0	0.0	0.0	0.0	0.0
369061	0.0	0.0	0.6244725738396625	0.0	0.0
369062	0.0	0.0	0.0	0.0	0.0
369063	0.0	0.0	0.0	0.0	0.0
369064	0.0	0.06901615271659324	0.0	0.0	0.0
369065	0.0	0.0	0.0	0.0	0.0
369066	0.0	0.0	0.0	0.0	0.0
369067	0.0	0.0	0.0	0.0	0.0
369068	0.0	0.0	0.0	0.0	0.0
369069	0.0	0.0	0.0	0.0	0.0
369070	0.0	0.0	0.0	0.0	0.0
369071	0.0	0.0	0.0	0.0	0.0
369072	0.0	0.0	0.0	0.0	0.0
369073	0.0	0.0	0.0	0.0	0.0
369074	0.0	0.0	0.0	0.0	0.0
369075	0.0	0.0	0.0	0.0	0.0
369076	0.0	0.0	0.0	0.0	0.0
369077	0.0	0.0	0.0	0.0	0.0
369078	0.0	0.245014245014245	0.0	0.0	0.0
369079	0.0	0.0	0.0	0.0	0.0
369080	0.0	0.0	0.0	0.0	0.0
369081	0.0	0.0	0.0	0.0	0.0
369082	0.0	0.0	0.0	0.0	0.0
369083	0.0	0.0	0.0	0.0	0.0
369084	0.0	0.0	0.0	0.0	0.0
369085	0.0	0.0	0.0	0.0	0.0
369086	0.11991869918699187	0.0	0.0	0.0	0.0
369087	0.1480392156862745	0.0	0.0	0.0	0.0
369088	0.0	0.0	0.0	0.0	0.0
369089	0.0	0.0	0.0	0.0	0.0
369090	0.0	0.0	0.0	0.0	0.0
369091	0.0	0.0	0.0	0.0	0.0
369092	0.2131782945736434	0.0	0.08748615725359911	0.09579180509413067	0.08361018826135105
369093	0.0	0.0	0.0	0.0	0.0
369094	0.14942528735632185	0.0	0.0	0.0	0.0
369095	0.0	0.0	0.0	0.0	0.0
369096	0.0	0.0	0.0	0.0	0.0
369097	0.0	0.0	0.0	0.0	0.0
369098	0.5320910973084886	0.0	0.0	0.16356107660455488	0.0
369099	0.0	0.0	0.0	0.0	0.121285140562249
369100	0.0	0.0	0.0	0.35683760683760685	0.0
369101	0.0	0.04388259226968905	0.0	0.05347282766637605	0.0
369102	0.1383219954648526	0.0	0.0	0.08390022675736962	0.17052154195011338
369103	0.0	0.0	0.0	0.0	0.0
369104	0.0	0.0	0.0	0.0	0.0
369105	0.0	0.0	0.0	0.0	0.1588089330024814
369106	0.10234899328859061	0.0	0.0	0.0	0.09899328859060402
369107	0.0	0.0	0.0	0.0	0.0
369108	0.0	0.0	0.0	0.0	0.0
369109	0.0	0.0	0.0	0.0	0.0
369110	0.0	0.0	0.0	0.0	0.061851390618513906
369111	0.0	0.0	0.0	0.0	0.0
369112	0.0	0.0	0.0	0.0	0.0
369113	0.0	0.2187028657616893	0.0	0.0	0.39215686274509803
