gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
368563	0.04516129032258064	0.0	0.0	0.0	0.0
368564	0.0	0.0	0.0	0.0	0.08333333333333333
368565	0.3175604626708728	0.0	0.0	0.0	0.14300736067297581
368566	0.0	0.0	0.0	0.0	0.0
368567	0.9810828440965427	1.279191128506197	0.5909980430528375	1.0834964122635355	1.5753424657534247
368568	0.0	0.0	0.0	0.0	0.0
368569	0.0	0.0	0.0	0.0	0.0
368570	0.0	0.0	0.0	0.0	0.0
368571	0.0	0.0	0.0	0.0	0.0
368572	0.0	0.0	0.0	0.0	0.23317307692307693
368573	0.0	0.0	0.0	0.0	0.1008684034736139
368574	0.0	0.0	0.0	0.0	0.0
368575	0.686408504176158	0.6879271070615034	0.0	0.11465451784358391	0.11465451784358391
368576	0.0	0.0	0.0	0.4108843537414966	0.20340136054421767
368577	0.0	0.0	0.0	0.0	0.0
368578	0.0	0.0	0.0	0.0	0.0
368579	0.0	0.0	0.0	0.0	0.0
368580	0.0	0.0	0.0	0.0	0.0
368581	0.0	0.0	0.0	0.0	0.0
368582	0.0	0.0	0.0	0.0	0.0
368583	0.17944147355912063	0.0	0.0	0.0	0.35888294711824126
368584	0.0	0.0	0.0	0.0	0.0
368585	0.0	0.0	0.0	0.0	0.0
368586	0.0	0.0	0.0	0.0	0.0
368587	0.5039414414414415	0.0	0.0	0.0	0.0
368588	0.0	0.0	0.0	0.0	0.0
368589	0.0	0.0	0.0	0.0	0.0
368590	0.0	0.0	0.0	0.0	0.0
368591	0.0	0.0	0.0	0.0	0.0
368592	0.11452408039438756	0.0	0.0	0.10542282897231703	0.0
368593	0.0	0.0	0.0	0.0	0.0
368594	0.0	0.0	0.0	0.0	0.0
368595	0.0	0.0	0.0	0.0	0.0
368596	0.0	0.0	0.0	0.0	0.0
368597	0.0	0.0	0.0	0.0	0.0
368598	0.0	0.0	0.0	0.0	0.0
368599	0.11235119047619048	0.33705357142857145	0.22470238095238096	0.11235119047619048	0.0
368600	2.0318205529473135	0.8664580073030778	0.4726134585289515	1.4966092853416797	1.890453834115806
368601	0.0	0.0	0.0	0.0	0.0
368602	0.0	0.0	0.0	0.0	0.0
368603	0.0	0.0	0.0	0.0	0.0
368604	0.0	0.0	0.0	0.0	0.0
368605	0.0	0.0	0.0	0.0	0.0
368606	0.0	0.0	0.0	0.0	0.0
368607	0.0	0.0	0.0	0.0	0.0
368608	0.0	0.0	0.0	0.0	0.0
368609	0.0	0.0	0.0	0.0	0.0
368610	0.0	0.0	0.0	0.0	0.0
368611	0.3224400871459695	0.0	0.0	0.0	0.6579520697167756
368612	2.122448979591837	0.0	0.0	0.0	0.0
368613	0.0	0.0	0.0	0.0	0.6371308016877637
368614	0.0	0.0	0.0	0.0	0.0
368615	0.0	0.0	0.0	0.0	0.0
368616	0.0	0.0	0.0	0.0	0.0
368617	0.0	0.2819794584500467	0.0	0.0	0.0
368618	0.18020108275328692	0.0	0.0	0.0	0.0
368619	0.0	0.0	0.0	0.0	0.0
368620	0.0	0.6651982378854625	0.0	0.0	0.0
368621	0.667550839964633	0.0	0.0	0.0	0.0
368622	0.0	0.0	0.0	0.0	0.0
368623	0.0	0.0	0.0	0.0	0.0
368624	0.0	0.0	0.0	0.0	0.0
368625	0.0	0.0	0.0	0.0	0.0
368626	0.0	0.0	0.0	0.0	0.5162393162393163
368627	0.0	0.0	0.0	0.0	0.3013972055888224
368628	0.0	0.0	0.0	0.0	0.0
368629	0.16593406593406593	0.05531135531135531	0.0	0.0	0.16593406593406593
368630	0.0	0.0	0.0	0.0	0.0
368631	0.0	0.0	0.0	0.0	0.0
368632	0.0	0.0	0.0	0.0	0.0
368633	0.0	0.0	0.0	0.0	0.0
368634	0.0	0.0	0.0	0.0	0.0
368635	0.0	0.0	0.0	0.0	0.0
368636	0.0	0.0	0.0	0.0	0.0
368637	0.0	0.0	0.0	0.0	0.0
368638	0.0	0.0	0.0	0.0	0.0
368639	0.0	0.0	0.0	0.0	0.0
368640	0.0	0.0	0.0	0.0	0.0
368641	0.0	0.0	0.0	0.0	3.684931506849315
368642	0.24096385542168675	0.0	0.0	0.0	0.0
368643	0.6293333333333333	0.0	0.0	0.0	0.0
368644	0.0	0.0	0.0	0.0	0.0
368645	0.0	0.0	0.0	0.0	0.0
368646	0.0	0.0	0.0	0.0	0.0
368647	0.0	0.0	0.0	0.0	0.37037037037037035
368648	0.0	0.0	0.0	0.0	0.0
368649	0.6138364779874214	0.0	0.0	0.0	0.18490566037735848
368650	0.9587301587301588	0.0	0.0	0.0	0.0
368651	0.0	0.0	0.0	0.0	0.0
368652	0.3533083645443196	0.0	0.0	0.0	0.0
368653	0.021004566210045664	0.0	0.0	0.0	0.0
368654	0.0	0.0	0.0	0.0	0.0
368655	0.0	0.0	0.0	0.0	0.17446562680531486
368656	0.0	0.0	0.0	0.0	0.0
368657	0.17149346961953435	0.0	0.0	0.0	0.0
368658	0.0	0.0	0.0	0.0	0.0
368659	0.0	0.0	0.0	0.0	0.0
368660	0.0	0.0	0.0	0.0	0.0
368661	0.0	0.0	0.0	0.0	0.0
368662	0.0	0.0	0.0	0.0	0.0
368663	0.0	0.0	0.0	0.0	0.0
368664	0.0	0.0	0.0	0.0	0.0
368665	0.0	0.0	0.0	0.0	0.0
368666	0.0	0.0	0.0	0.0	0.0
368667	0.0	0.21602288984263232	0.0	0.0	0.3240343347639485
368668	0.0	0.0	0.0	0.0	0.0
368669	0.7723132969034608	0.0	0.0	0.0	0.5500910746812386
368670	0.0670391061452514	0.0	0.0	0.4920856610800745	0.07029795158286778
368671	0.0	0.0	0.0	0.0	0.0
368672	0.0	0.0	0.0	0.0	0.0
368673	0.0	0.0	0.0	0.0	0.0
368674	0.0	0.0	0.0	0.0	0.0
368675	0.0	0.0	0.0	0.0	0.0
368676	0.0	0.0	0.0	0.0	0.0
368677	0.0	0.0	0.0	0.0	0.0
368678	0.0	0.0	0.0	0.0	0.0
368679	0.0	0.0	0.0	0.0	0.23141762452107278
368680	0.0	0.0	0.0	0.0	0.0
368681	0.0	0.0	0.0	0.0	0.0
368682	0.0	0.0	0.0	0.0	0.0
368683	0.14238566713814238	0.0	0.0	0.14238566713814238	0.0
368684	0.0	0.0	0.0	0.0	0.0
368685	0.0	0.0	0.0	0.0	0.0
368686	0.09506172839506173	0.0	0.0	0.0	0.0
368687	0.0	0.0	0.0	0.0	1.414519906323185
368688	0.2900641025641026	0.5794871794871795	0.05673076923076923	0.1451923076923077	0.4355769230769231
368689	0.0	0.0	0.0	0.0	0.0
368690	0.0	0.0	0.0	0.0	0.0
368691	0.0	0.0	0.0	0.0	0.0
368692	1.3303899926416483	0.0	0.0	0.2222222222222222	0.6659308314937454
368693	0.0	0.0	0.0	0.0	0.0
368694	0.0	0.0	0.0	0.0	0.0
368695	0.0	0.0	0.0	0.0	0.0
368696	0.0	0.0	0.0	0.0	0.0
368697	0.0	0.0	0.0	0.0	0.0
368698	0.6238286479250335	0.121285140562249	0.08085676037483266	0.0	0.121285140562249
368699	0.0	0.3842239185750636	0.0	0.1921119592875318	0.1921119592875318
368700	0.3700980392156863	0.0	0.0	0.35049019607843135	0.0
368701	0.0	0.4042838018741633	0.0	0.0	1.3520749665327978
368702	2.4151624548736463	0.0	0.0	0.3333333333333333	2.292418772563177
368703	0.25811965811965815	0.0	0.0	0.0	0.0
368704	0.21306818181818182	0.0	0.0	0.0	0.0
368705	0.0	0.0	0.0	0.0	0.0
368706	0.0	0.0	0.0	0.0	0.4362745098039216
368707	0.0	0.39246263807667314	0.0	0.0	0.036387264457439894
368708	0.0	0.0	0.0	0.0	0.0
368709	0.0	0.0	0.0	0.0	0.0
368710	0.0	0.0	0.0	0.0	0.0
368711	0.0	0.0	0.0	0.0	0.0
368712	0.0	0.0	0.0	0.0	0.0
368713	0.0	0.08131394722670975	0.0	0.0	0.1626278944534195
368714	0.0	0.0	0.0	0.0	0.0
368715	0.0	0.0	0.0	0.0	0.0
368716	0.4729064039408867	0.0	0.0	0.0	0.0
368717	0.32223644899701237	0.0	0.1284677763551003	0.12889457959880496	0.12889457959880496
368718	0.0	0.0	0.0	0.0	0.0
368719	0.0	0.0	0.0	0.0	0.0
368720	0.2414068745003997	0.0	0.0	0.0	0.0
368721	0.0	0.0	0.0	0.0	0.0
368722	0.0	0.0	0.0	0.0	0.18504901960784315
368723	0.0	0.2132768361581921	0.0	0.0	0.0
368724	0.0	0.0	0.0	0.0	0.27380952380952384
368725	0.6175869120654397	0.0	0.0	0.0	0.2842535787321063
368726	0.5580192165558019	0.0	0.0	0.5580192165558019	0.11160384331116038
368727	0.46184738955823296	0.0	0.0	0.0	0.0
368728	0.553921568627451	0.0	0.0	0.0	0.0
368729	0.0	0.0	0.0	0.0	0.0
368730	0.0	0.0	0.0	0.0	0.0
368731	0.0	0.0	0.0	0.0	0.0
368732	0.2041920216362407	0.0	0.0	0.0	0.0
368733	0.0	0.0	0.0	0.0	0.0
368734	0.0	0.0	0.0	0.0	0.0
368735	0.0	0.0	0.0	0.0	0.0
368736	0.0	0.0	0.0	0.0	0.0
368737	0.0	0.0	0.0	0.0	0.0
368738	0.0	0.0	0.0	0.0	0.0
368739	0.0	0.0	0.0	0.0	0.0
368740	0.0	0.0	0.0	0.5270506108202443	0.13176265270506107
368741	0.0	0.0	0.0	0.0	0.0
368742	0.0	0.0	0.0	0.0	0.0
368743	0.0	0.0	0.0	0.0	0.0
368744	0.0	0.0	0.0	0.0	0.0
368745	0.0	0.0	0.0	0.0	0.0
368746	0.0	0.0	0.0	0.0	0.0
368747	0.0	0.0	0.0	0.0	0.0
368748	0.0	0.0	0.0	0.0	0.0
368749	0.0	0.0	0.0	0.0	0.0
368750	0.0	0.0	0.0	0.0	0.0
368751	0.0	0.12758766370933672	0.12758766370933672	0.1271651880016899	0.5103506548373469
368752	0.0	0.0	0.0	0.0	0.0
368753	0.0	0.0	0.0	0.0	0.0
368754	0.0	0.0	0.0	0.0	0.0
368755	0.0	0.0	0.0	0.0	0.5103506548373469
368756	0.0	0.0	0.0	0.0	0.0
368757	0.4132420091324201	0.13789954337899543	0.0	0.13789954337899543	0.5515981735159817
368758	1.4045977011494253	0.0	0.0	0.0	0.0
368759	0.0	0.0	0.0	0.0	0.0
368760	0.0	0.0	0.0	0.0	0.0
368761	0.0	0.0	0.0	0.13218390804597702	0.0
368762	0.0	0.0	0.0	0.0	0.0
368763	0.0	0.0	0.0	0.0	0.0
368764	0.0	0.0	0.0	0.0	0.0
368765	0.0	0.0	0.0	0.0	0.0
368766	0.0	0.0	0.0	0.0	0.0
368767	0.0	0.0	0.4474074074074074	0.0	0.0
368768	0.6691635455680399	0.0	0.0	0.0	0.6017478152309613
368769	0.31025641025641026	0.0	0.0	0.28205128205128205	0.2
368770	0.0	0.0	0.0	0.5825242718446602	0.0
368771	0.0	0.0	0.0	0.0	0.0
368772	0.0	0.0	0.0	0.0	0.0
368773	0.0	0.0	0.0	0.0	0.0
368774	0.325782092772384	0.0	0.0	0.0	0.0
368775	0.0	0.0	0.0	0.0	0.1935897435897436
368776	0.0	0.0	0.0	0.0	0.0
368777	0.0	0.0	0.0	0.0	0.0
368778	0.0	0.0	0.0	0.0	0.0
368779	0.0	0.0	0.0	0.0	0.0
368780	0.0	0.0	0.0	0.0	0.0
368781	0.0	0.0	0.0	0.0	0.0
368782	0.0	0.0	0.0	0.0	0.0
368783	0.0	0.0	0.0	0.0	0.0
368784	0.0	0.11397345823575332	0.0	0.0	0.0
368785	0.0	0.0	0.0	0.0	0.0
368786	0.0	0.0	0.0	0.0	0.0
368787	0.0	0.0	0.0	0.0	0.0
368788	0.0	0.0	0.0	0.0	0.0
368789	0.0	0.0	0.0	0.0	0.0
368790	0.0	0.0	0.0	0.0	0.3683409436834094
368791	0.0	0.0	0.0	0.0	1.591352859135286
368792	0.0	0.0	0.0	0.0	0.0
368793	0.0	0.0	0.0	0.0	0.0
368794	0.0	0.0	0.0842911877394636	0.0	0.0
368795	0.19065656565656566	0.0	0.1271043771043771	0.0	0.0
368796	0.0	0.0	0.0	0.0	0.275
368797	0.0	0.0	0.0	0.0	0.5802469135802469
368798	0.0	0.0	0.0	0.0	0.0
368799	0.0	0.0	0.0	0.0	0.0
368800	0.0	0.0	0.0	0.0	0.18781094527363185
368801	0.0	0.0	0.0	0.0	0.0
368802	0.0	0.0	0.0	0.0	0.0
368803	0.0	0.0	0.0	0.0	0.0
368804	0.0	0.0	0.0	0.0	0.0
368805	0.0	0.0	0.0	0.0	0.0
368806	0.0	0.0	0.0	0.0	0.0
368807	0.0	0.0	0.0	0.0	0.0
368808	0.0	0.0	0.0	0.0	0.0
368809	0.0	0.0	0.0	0.0	0.0
368810	0.0	0.0	0.0	0.0	0.0
368811	0.0	0.0	0.0	0.0	0.3911290322580645
368812	0.0	0.0	0.0	0.0	0.0
368813	0.0	0.0	0.0	0.0	0.0
368814	0.0	0.0	0.0	0.0	0.0
368815	0.0	0.0	0.0	0.0	0.34553775743707094
368816	0.0	0.0	0.0	0.0	0.0
368817	0.0	0.0	0.0	0.0	0.0
368818	0.9370860927152318	0.0	0.0	0.0	0.0
368819	0.0	0.0	0.0	0.0	0.0
368820	0.0	0.0	0.0	0.0	0.0
368821	0.0	0.0	0.0	0.0	0.0
368822	0.0	0.0	0.0	0.0	0.0
368823	0.0	0.0	0.0	0.0	0.0
368824	0.0	0.0	0.0	0.0	0.0
368825	0.0	0.0	0.0	0.0	0.0
368826	0.0	0.0	0.0	0.0	0.0
368827	0.0	0.0	0.0	0.0	0.0
368828	0.0	0.0	0.0	0.0	0.0
368829	0.6901615271659325	0.0	0.0	0.0	0.0
368830	0.0	0.0	0.0	0.0	0.0
368831	0.0	0.0	0.0	0.0	0.0
368832	0.0	0.0	0.0	0.0	0.0
368833	0.0	0.0	0.0	0.0	0.0
368834	0.0	0.0	0.0	0.0	0.0
368835	0.0	0.0	0.0	0.0	0.16025641025641027
368836	0.16666666666666666	0.0	0.0	0.0	0.0
368837	0.0	0.1111111111111111	0.0	0.0	0.0
368838	0.0	0.0	0.0	0.0	0.0
368839	0.0	0.0	0.0	0.0	0.0
368840	0.0	0.0	0.0	0.0	0.0
368841	0.0	0.0	0.0	0.0	0.038558256496227995
368842	0.0	0.0	0.0	0.0	0.0
368843	0.0	0.0	0.0	0.0	0.0
368844	0.0	0.0	0.0	0.0	0.0
368845	0.0	0.0	0.0	0.0	0.0
368846	0.0	0.0	0.0	0.0	0.0
368847	0.0	0.0	0.0	0.0	0.0
368848	0.3834920634920635	0.09587301587301587	0.04793650793650794	0.04793650793650794	0.04793650793650794
368849	0.0	0.0	0.0	0.0	0.0
368850	0.0	0.0	0.0	0.0	0.0
368851	0.0	0.0	0.0	0.0	0.0
368852	0.0	0.0	0.0	0.0	0.0
368853	0.0	0.0	0.0	0.0	0.0
368854	0.0	0.0	0.0	0.0	0.0
368855	0.0	0.601593625498008	0.0	0.0	0.0
368856	1.8470948012232415	1.7418960244648318	1.385321100917431	2.213455657492355	2.30519877675841
368857	0.0	0.0	0.0	0.0	0.0
368858	0.0	0.0	0.0	0.0	0.0
368859	0.0	0.0	0.0	0.0	0.0
368860	0.0	0.0	0.0	0.0	0.0
368861	0.0	0.0	0.0	0.0	0.0
368862	0.0	0.0	0.0	0.3098434004474273	0.0
368863	0.0	0.0	0.0	0.9587301587301588	0.0
368864	0.0	0.0	0.0	0.0	0.0
368865	0.0	0.0	0.0	0.0	0.0
368866	0.7237615449202351	0.0	0.0	0.0	0.0
368867	0.0	0.0	0.0	0.0	0.0
368868	0.5531135531135531	0.0	0.0	0.0	0.0
368869	0.0	0.0	0.0	0.0	0.0
368870	0.3963254593175853	0.0	0.0	0.0	0.0
368871	0.0	0.0	0.0	0.0	0.0
368872	0.0	0.0	0.0	0.0	0.0
368873	0.407557354925776	0.0	0.0	0.0	0.0
368874	0.0	0.0	0.0	0.0	0.0
368875	0.0	0.0	0.0	0.0	0.0
368876	0.0	0.0	0.0	0.0	0.0
368877	0.0	0.0	0.0	0.0	0.0
368878	0.0	0.0	0.0	0.0	0.0
368879	0.0	0.0	0.0	0.0	0.0
368880	0.0	0.0	0.0	0.0	0.0
368881	0.0	0.0	0.0	0.0	0.0
368882	0.3932291666666667	0.0	0.0	0.0	0.0
368883	0.0	0.0	0.0	0.0	0.0
368884	0.0	0.0	0.0	0.0	0.0
368885	0.0	0.0	0.0	0.0	0.0
368886	0.0	0.0	0.0	0.0	0.0
368887	0.0	0.0	0.0	0.0	0.0
368888	0.17142857142857143	0.0	0.0	0.0	0.0
368889	0.2846441947565543	0.0	0.0	0.0	0.0
368890	0.0	0.0	0.0	0.0	0.0
368891	0.0	0.0	0.0	0.0	0.0
368892	0.16815144766146994	0.0	0.0	0.16815144766146994	0.05605048255382331
368893	0.9597069597069597	0.0	0.0	0.41208791208791207	0.5531135531135531
368894	0.0	0.0	0.0	0.0	0.0
368895	0.0	0.0	0.0	0.0	0.0
368896	0.17004504504504506	0.11336336336336336	0.17004504504504506	0.0	0.05668168168168168
368897	0.0	0.0	0.0	0.0	0.0
368898	0.005208333333333333	0.0	0.0	0.0	0.0
368899	0.0	0.0	0.0	0.0	0.0
368900	0.0	0.0	0.0	0.0	0.0
368901	0.0	0.0	0.0	0.0	0.0
368902	0.5852713178294574	0.3511627906976744	0.11162790697674418	0.11705426356589148	0.34806201550387594
368903	0.0	0.10618846694796062	0.0	0.0	0.0
368904	0.22107674684994272	0.0	0.0	0.0	0.0
368905	0.57984496124031	0.0	0.11705426356589148	0.0	0.32945736434108525
368906	0.0	0.0	0.703962703962704	1.4032634032634033	5.020979020979021
368907	1.1976190476190476	0.5785714285714286	0.31666666666666665	0.09047619047619047	2.276190476190476
368908	0.9295839048925468	0.06904435299497028	0.01417466849565615	0.32830361225422955	1.8824874256973023
368909	0.1337448559670782	0.0	0.0	0.03189300411522634	0.9320987654320988
368910	0.0	0.0	0.0	0.4395924308588064	0.0
368911	0.0	0.0	0.0	0.0	0.0
368912	2.256198347107438	0.0	0.0	0.0	0.0
368913	1.3695806680881308	0.4292821606254442	0.6439232409381663	1.0732054015636106	1.3852167732764749
368914	1.6221608348680172	0.3689379987722529	0.1841620626151013	0.7415592387968079	0.3674033149171271
368915	0.5068027210884354	0.0	0.0	0.0	0.8520408163265306
368916	0.0	1.1685393258426966	0.0	1.101123595505618	1.3932584269662922
368917	0.0	0.0	0.0	0.2654600301659125	0.49019607843137253
368918	1.4468864468864469	0.0	0.0	1.3296703296703296	1.15018315018315
368919	0.31057563587684067	0.0	0.0	5.714859437751004	0.26506024096385544
368920	0.28071833648393196	0.4215500945179584	0.0	0.2051039697542533	0.369880277252678
368921	0.0	0.0	0.0	0.0	0.6158984635938544
368922	0.7626262626262627	0.0	0.0	0.0	0.7323232323232324
368923	0.13752913752913754	0.0	0.0	0.0	0.0
368924	0.5397435897435897	0.5692307692307692	0.0	0.0	0.7743589743589744
368925	0.0	0.1997126436781609	0.0	0.0	0.867816091954023
368926	0.32136206437882414	0.08034051609470604	0.0	0.0	0.5150305932428837
368927	0.0	0.0	0.0	0.0	0.24374495560936238
368928	1.082437275985663	0.0	0.0	0.0	0.0
368929	0.0	0.0	0.0	0.2070015220700152	0.0
368930	0.17136659436008678	0.21836587129428778	0.0	0.0	0.10918293564714389
368931	3.0351758793969847	0.38358458961474035	0.0	0.0	0.0
368932	0.6551654560129136	0.14991928974979823	0.060936238902340595	0.060936238902340595	0.48627925746569817
368933	0.0	0.0	0.0	0.0	0.1753774680603949
368934	0.0	0.09416195856873823	0.0	0.0	0.5216572504708098
368935	0.1575591985428051	0.13752276867030966	0.5500910746812386	0.0	0.5500910746812386
368936	0.0	0.5298245614035088	0.2649122807017544	0.4885964912280702	0.2649122807017544
368937	0.3570261437908497	0.9869281045751634	0.0	0.28513071895424835	0.36764705882352944
368938	0.017699115044247787	0.0	0.8820058997050148	0.0	0.6578171091445427
368939	0.4115853658536585	0.14329268292682926	0.0	0.0	0.0
368940	0.26335174953959484	0.4171270718232044	0.0	0.0	0.27808471454880296
368941	0.13978494623655913	0.0	0.40591397849462363	0.0	0.0
368942	0.2839506172839506	0.0	0.0	0.0	0.6778900112233446
368943	0.0	0.0	0.03333333333333333	0.0	0.5592592592592592
368944	0.592156862745098	0.0	0.5470588235294118	0.0	0.592156862745098
368945	0.0	0.0	0.0	0.0	0.0
368946	0.0	0.0	0.0	0.05921052631578947	0.3881578947368421
368947	0.31454418928322897	0.0	0.0	0.40431454418928325	0.15100904662491302
368948	0.6119554204660588	1.3768996960486322	0.0	0.0	0.1590678824721378
368949	0.0	0.0	0.21372965322009907	0.21372965322009907	0.21372965322009907
368950	0.39018087855297157	0.25193798449612403	0.0	0.0	1.0923772609819122
368951	0.0	0.24603174603174602	0.0	0.0	1.1984126984126984
368952	0.0	1.3888888888888888	0.0	0.0	0.404320987654321
368953	0.46078431372549017	0.8648090815273478	0.35655314757481943	0.31166150670794635	0.4019607843137255
368954	0.0	0.0	0.0	0.0	1.0096969696969698
368955	0.0	0.0	0.0	0.0	1.1506849315068493
368956	0.815114709851552	0.0	0.0	0.0	0.0
368957	0.11570881226053639	0.0	0.0	0.11379310344827587	0.21762452107279692
368958	0.5604575163398693	0.1644880174291939	0.0	0.0	0.31808278867102396
368959	0.027656477438136828	0.2197962154294032	0.0	0.0	0.0
368960	0.0	0.0	0.0	0.0	0.0
368961	0.0	0.0	0.0	0.0	0.0
368962	0.0	0.0	0.0	0.0	0.0
368963	0.0	0.0	0.0	0.0	0.0
368964	0.8302405498281787	0.41512027491408937	0.0	0.41512027491408937	0.7264604810996563
368965	0.0	0.0	0.0	0.0	0.0
368966	0.0	0.0	0.0	0.0	0.0
368967	0.0	0.0	0.0	0.0	0.0
368968	0.0	0.0	0.0	0.0	0.0
368969	0.0	0.0	0.0	0.0	0.0
368970	0.0	0.0	0.0	0.0	0.0
368971	0.0	0.0	0.0	0.0	0.0
368972	0.0	0.0	0.0	0.0	0.0
368973	0.0	0.0	0.0	0.0	0.0
368974	0.0	0.0	0.0	0.0	0.0
368975	0.0	0.0	0.0	0.3165618448637317	0.0
368976	0.0	0.0	0.0	0.0	0.0
368978	0.0	0.0	0.0	0.0	0.0
368980	0.0	0.0	0.0	0.0	0.36507936507936506
368981	0.0	0.0	0.0	0.0	0.0
368982	0.0	0.0	0.0	0.0	0.0
368983	0.0	0.0	0.0	0.0	0.0
368984	0.0	0.0	0.0	0.0	0.0
368985	0.0	0.0	0.0	0.0	0.0
368986	0.0	0.0	0.0	0.0	0.0
368987	0.0	0.0	0.0	0.0	0.0
368988	0.5298245614035088	0.0	0.0	0.0	0.0
368989	0.0	0.0	0.0	0.0	0.0
368990	0.0	0.0	0.0	0.0	0.0
368991	0.0	0.0	0.0	0.0	0.0
368992	0.0	0.0	0.0	0.0	0.0
368993	0.0	0.0	0.0	0.0	0.0
368994	0.0	0.0	0.0	0.0	0.0
368995	0.0	0.0	0.0	0.0	0.0
368996	0.0	0.0	0.0	0.0	0.2419871794871795
368997	0.0	0.0	0.0	0.0	0.0
368998	3.196769456681351	0.8861967694566814	0.33259911894273125	1.1086637298091042	2.879588839941263
368999	0.6252587991718427	0.0	0.0	0.31262939958592134	0.0
369000	0.0	0.0	0.0	0.0	0.0
369001	0.0	0.0	0.0	0.0	0.0
369002	0.0	0.0	0.0	0.0	0.0
369003	0.0	0.0	0.0	0.0	0.0
369004	0.0	0.0	0.0	0.0	0.0
369005	0.0	0.0	0.0	0.0	0.0
369006	0.0	0.0	0.0	0.0	0.0
369007	0.0	0.0	0.0	0.0	0.0
369008	0.0	0.0	0.0	0.0	0.0
369009	0.0	0.0	0.0	0.0	0.0
369010	0.0	0.0	0.0	0.0	0.0
369011	1.7521097046413503	2.070675105485232	0.6371308016877637	0.0	1.1149789029535866
369012	0.2819794584500467	1.1937441643323996	0.0	0.211484593837535	0.0
369013	0.0	0.0	0.0	0.0	0.0
369014	0.0	0.0	0.0	0.0	0.0
369015	0.0	0.0	0.0	0.0	0.0
369016	0.26844444444444443	0.0	0.0	0.0	0.0
369017	0.0	0.0	0.0	0.0	0.0
369018	0.0	0.0	0.0	0.0	0.0
369019	0.0	0.0	0.0	0.0	0.0
369020	0.0	0.0	0.0	0.0	0.24979321753515302
369021	0.1235356762513312	0.0	0.0	0.0	0.0
369022	0.0	0.0	0.0	0.0	0.0
369023	0.0	0.0	0.0	0.0	0.0
369024	0.5122985581000848	0.0	0.2561492790500424	0.2561492790500424	0.0
369025	0.0	0.0	0.0	0.0	0.0
369026	0.0	0.0	0.0	0.05471014492753623	0.0
369027	0.0	0.0	0.0	0.0	0.0
369028	0.0	0.0	0.0	0.0	0.0
369029	0.0	0.0	0.0	0.0	0.0
369030	0.0	0.0	0.0	0.0	0.0
369031	0.0	0.0	0.0	0.0	0.0
369032	0.0	0.0	0.0	0.0	0.0
369033	0.34953703703703703	0.0	0.0	0.0	0.0
369034	0.0	0.0	0.0	0.0	0.0
369035	0.0	0.0	0.0	0.0	0.0
369036	0.30879345603271985	0.0	0.0	0.0	0.0
369037	0.0	0.0	0.0	0.606425702811245	0.0
369038	0.8988095238095238	0.0	0.0	0.0	0.0
369039	0.10425844346549193	0.0	0.0	0.0	0.22173274596182085
369040	0.15828092243186584	0.15828092243186584	0.0	0.15828092243186584	0.7028301886792453
369041	2.4158964879852127	0.0	0.2754158964879852	1.11090573012939	0.6512630930375847
369042	0.0	0.0	0.0	0.0	0.0
369043	0.0	0.0	0.0	0.0	0.0
369044	0.0	0.0	0.0	0.0	0.0
369045	0.0	0.0	0.0	0.0	0.0
369046	0.0	0.0	0.0	0.0	0.0
369047	0.0	0.0	0.0	0.0	0.0
369048	0.1506986027944112	0.0753493013972056	0.1506986027944112	0.22604790419161677	0.3338323353293413
369049	0.0	0.0	0.0	0.0	0.36574074074074076
369050	0.0	0.0	0.0	0.0	0.0
369051	0.0	0.0	0.0	0.0	0.0
369052	0.0	0.0	0.0	0.0	0.0
369053	0.0	0.0	0.0	0.0	0.0
369054	0.34831460674157305	0.0	0.0	0.0	0.0
369055	0.0	0.0	0.0	0.0	0.0
369056	0.13458110516934046	0.0	0.0	0.0	0.0
369057	0.0	0.0	0.0	0.0	0.0
369058	0.0	0.0	0.0	0.0	0.0
369059	0.0	0.0	0.0	0.0	0.0
369060	0.0	0.0	0.0	0.0	0.0
369061	0.0	0.0	0.6244725738396625	0.0	0.0
369062	0.0	0.0	0.0	0.0	0.0
369063	0.0	0.0	0.0	0.0	0.0
369064	0.0	0.20484581497797358	0.0	0.0	0.0
369065	0.0	0.0	0.0	0.0	0.0
369066	0.0	0.0	0.0	0.0	0.0
369067	0.0	0.0	0.0	0.0	0.0
369068	0.0	0.0	0.0	0.0	0.0
369069	0.0	0.0	0.0	0.0	0.0
369070	0.0	0.0	0.0	0.0	0.0
369071	0.0	0.0	0.0	0.0	0.0
369072	0.0	0.0	0.0	0.0	0.0
369073	0.0	0.0	0.0	0.0	0.0
369074	0.0	0.0	0.0	0.0	0.0
369075	0.0	0.0	0.0	0.0	0.0
369076	0.0	0.0	0.0	0.0	0.0
369077	0.0	0.0	0.0	0.0	0.0
369078	0.0	0.5735992402659069	0.0	0.0	0.0
369079	0.0	0.0	0.0	0.0	0.0
369080	0.0	0.0	0.0	0.0	0.0
369081	0.0	0.0	0.0	0.0	0.0
369082	0.0	0.0	0.0	0.0	0.0
369083	0.0	0.0	0.0	0.0	0.0
369084	0.0	0.0	0.0	0.0	0.0
369085	0.0	0.0	0.0	0.0	0.0
369086	0.2046070460704607	0.0	0.0	0.0	0.0
369087	0.1480392156862745	0.0	0.0	0.0	0.0
369088	0.0	0.0	0.0	0.0	0.0
369089	0.0	0.0	0.0	0.0	0.0
