gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
118483	0.0	0.0	0.0	0.0	0.0
118484	0.0	0.0	0.0	0.0	0.0
118485	0.0	0.0	0.0	0.0	0.0
118486	0.0	0.0	0.0	0.0	0.0
118487	0.0	0.0	0.0	0.0	0.0
118488	0.0	0.0	0.0	0.0	0.0
118489	0.0	0.0	0.0	0.0	0.0
118490	0.0	0.0	0.0	0.0	0.0
118491	0.0	0.0	0.0	0.0	0.0
118492	0.0	0.0	0.0	0.0	0.0
118493	0.0	0.0	0.0	0.0	0.0
118494	0.0	0.0	0.0	0.0	0.0
118495	0.0	0.0	0.0	0.0	0.0
118496	0.0	0.0	0.0	0.0	0.0
118497	0.0	0.0	0.0	0.0	0.0
118498	0.0	0.0	0.0	0.0	0.0
118499	0.0	0.0	0.0	0.0	0.0
118500	0.0	0.0	0.0	0.0	0.0
118501	0.0	0.0	0.0	0.0	0.0
118502	0.0	0.0	0.0	0.0	0.0
118503	0.0	0.0	0.17476851851851852	0.0	0.0
118504	0.0	0.0	0.0	0.0	0.0
118505	0.0	0.23479005998286204	0.1293916023993145	0.286203941730934	0.1293916023993145
118506	0.0	0.0	0.0	0.0	0.0
118507	0.0	0.0	0.0	0.0	0.0
118508	0.0	0.0	0.0	0.0	0.0
118509	0.0	0.0	0.0	0.0	0.0
118510	0.0	0.0	0.0	0.0	0.0
118511	0.16962962962962963	0.17333333333333334	0.17703703703703705	0.19777777777777777	0.2051851851851852
118512	0.0	0.0	0.0	0.0	0.0
118513	0.0	0.0	0.0	0.0	0.0
118514	0.0	0.0	0.0	0.0	0.0
118515	0.0	0.0	0.0	0.0	0.0
118516	0.4140127388535032	0.13234253361641896	0.0	0.25336164189667376	0.0
118517	0.0	0.0	0.0	0.0	0.0
118518	0.0	0.0	0.0	0.0	0.0
118519	0.0	0.0	0.0	0.0	0.0
118520	0.0	0.0	0.0	0.0	0.0
118521	0.0	0.0	0.0	0.0	0.0
118522	0.0	0.0	0.0	0.0	0.0
118523	0.0	0.0	0.0	0.0	0.0
118524	0.20207927225471084	0.0	0.0	0.0	0.09811565951916829
118525	0.0	0.0	0.0	0.0	0.0
118526	0.0	0.0	0.0	0.0	0.0
118527	0.0	0.0	0.0	0.0	0.0
118528	0.0	0.0	0.0	0.0	0.0
118529	0.15257531584062195	0.0	0.0	0.07337220602526726	0.3974732750242954
118530	0.0	0.0	0.0	0.0	0.0
118531	0.0	0.0	0.0	0.0	0.0
118532	0.0	0.0	0.0	0.0	0.0
118533	0.0	0.14604651162790697	0.06976744186046512	0.08	0.08186046511627906
118534	0.0	0.0	0.0	0.0	0.0
118535	0.0	0.0	0.0	0.0	0.0
118536	0.0	0.0	0.0	0.0	0.0
118537	0.0	0.0	0.0	0.0	0.0
118538	0.0	0.22005772005772006	0.0	0.0	0.10894660894660894
118539	0.0	0.0	0.0	0.0	0.0
118540	0.0	0.0	0.0	0.0	0.0
118541	0.2957339117859725	0.10918293564714389	0.10918293564714389	0.2588575560375994	0.21836587129428778
118542	0.0	0.0	0.0	0.0	0.0
118543	0.0	0.0	0.0	0.0	0.0
118544	0.2843691148775895	0.0	0.0	0.0	0.0
118545	0.0	0.0	0.0	0.0	0.0
118546	0.0	0.0	0.0	0.0	0.0
118547	0.7861635220125787	0.5044025157232704	0.8075471698113208	0.6767295597484276	0.4666666666666667
118548	0.0	0.0	0.0	0.0	0.0
118549	0.0	0.0	0.0	0.0	0.0
118550	0.0	0.0	0.0	0.0	0.0
118551	0.0	0.0	0.0	0.0	0.0
118552	0.0	0.0	0.0	0.0	0.0
118553	0.0	0.0	0.0	0.0	0.0
118554	0.0	0.0	0.0	0.0	0.0
118555	0.0	0.0	0.0	0.0	0.0
118556	0.13904235727440148	0.0	0.13996316758747698	0.0	0.1878453038674033
118557	0.0	0.0	0.06666666666666667	0.0	0.0
118558	0.0	0.12216828478964402	0.0	0.12216828478964402	0.0
118559	0.0	0.0	0.0	0.0	0.0
118560	0.0	0.0	0.0	0.0	0.0
118561	0.0	0.0	0.0	0.0	0.0
118562	0.0	0.0	0.0	0.0	0.0
118563	0.0	0.0	0.0	0.0	0.0
118564	0.0	0.0	0.0	0.0	0.0
118565	0.0	0.0	0.0	0.0	0.0
118566	0.0	0.0	0.0	0.0	0.0
118567	0.0	0.0	0.0	0.0	0.0
118568	0.0	0.0	0.203778677462888	0.0	0.0
118569	0.0992767915844839	0.19658119658119658	0.013149243918474688	0.0	0.0
118570	0.0	0.0	0.0	0.0	0.0
118571	0.0	0.0	0.0	0.4349477682811016	0.0
118572	0.0	0.0	0.0	0.0	0.0
118573	0.0	0.0	0.0	0.0	0.0
118574	0.0	0.0	0.0	0.0	0.0
118575	0.0	0.0	0.0	0.0	0.0
118576	0.059566074950690336	0.0	0.0	0.059566074950690336	0.059566074950690336
118577	0.15680166147455868	0.15680166147455868	0.0	0.15680166147455868	0.2554517133956386
118578	0.0	0.0	0.0	0.0	0.0
118579	0.0	0.0	0.0	0.08040468583599573	0.16080937167199147
118580	0.0	0.0	0.0	0.0	0.0
118581	0.0	0.0	0.0	0.0	0.0
118582	0.0	0.0	0.0	0.0	0.0
118583	0.0	0.0	0.0	0.0	0.0
118584	0.0	0.0	0.0	0.34913112164297	0.0
118585	0.0	0.0	0.0	0.0	0.0
118586	0.0	0.0	0.0	0.0	0.0
118587	0.0	0.0	0.0	0.0	0.0
118588	0.0	0.0	0.0	0.0	0.0
118589	0.0	0.0592079969242599	0.0	0.0	0.0
118590	0.0	0.0	0.0	0.0	0.0
118591	0.0	0.0	0.0	0.0	0.0
118592	0.10066666666666667	0.0	0.0	0.0	0.0
118593	0.0	0.0	0.0	0.0	0.0
118594	0.0	0.0	0.0	0.0	0.0
118595	0.18412698412698414	0.33756613756613757	0.3343915343915344	0.42328042328042326	0.0
118596	0.16947250280583614	0.3389450056116723	0.0	0.16947250280583614	0.16947250280583614
118597	0.0	0.0	0.0	0.0	0.0
118598	0.0	0.18922305764411027	0.0	0.0	0.18922305764411027
118599	0.0	0.0	0.0	0.0	0.0
118600	0.0	0.0	0.0	0.0	0.0
118601	0.0	0.0	0.0	0.0	0.0
118602	0.1303972366148532	0.4286125503742084	0.20092112838226828	0.15860679332181923	0.38082901554404147
118603	0.0	0.0	0.0	0.0	0.0
118604	0.0	0.0	0.0	0.0	0.0
118605	0.0	0.0	0.0	0.0	0.3247311827956989
118606	0.15489272632129775	0.09105180533751962	0.07901622187336473	0.22658294086865516	0.1391941391941392
118607	0.25349301397205587	0.23253493013972057	0.5134730538922155	0.3627744510978044	0.3507984031936128
118608	0.0	0.0	0.0	0.0	0.0
118609	0.0	0.0	0.0	0.0	0.0
118610	0.0	0.0	0.0	0.0	0.0
118611	0.0	0.20817843866171004	0.23543990086741015	0.0	0.0
118612	0.0	0.0	0.0	0.0	0.0
118613	0.0	0.0	0.0	0.0	0.0
118614	0.0	0.0	0.0	0.0	0.0
118615	0.0	0.0	0.0	0.0	0.0
118616	0.21164021164021163	0.2222222222222222	0.22328042328042327	0.0	0.18518518518518517
118617	0.0	0.0	0.0	0.0	0.0
118618	0.0	0.0	0.0	0.0	0.0
118619	0.0	0.3176470588235294	0.0	0.0	0.0
118620	0.0	0.0	0.0	0.0	0.0
118621	0.0	0.0	0.0	0.0	0.0
118622	0.0	0.0	0.0	0.0	0.0
118623	0.0	0.0	0.0	0.0	0.0
118624	0.0	0.0	0.0	0.0	0.0
118625	0.0	0.0	0.0	0.0	0.0
118626	0.0	0.0	0.0	0.0	0.0
118627	0.0	0.0	0.0	0.0	0.0
118628	0.0	0.0	0.0	0.0	0.0
118629	0.0	0.0	0.0	0.0	0.0
118630	0.0	0.0	0.0	0.0	0.0
118631	0.0	0.0	0.0	0.0	0.0
118632	0.0	0.0	0.0	0.0	0.0
118633	0.0	0.0	0.0	0.0	0.0
118634	0.0	0.0	0.0	0.0	0.0
118635	0.0	0.0	0.0	0.0	0.0
118636	0.0	0.0	0.0	0.0	0.0
118637	0.12116228070175439	0.08278508771929824	0.0	0.0	0.0
118638	0.0	0.0	0.0	0.0	0.0
118639	0.0	0.0	0.0	0.0	0.0
118640	0.0	0.0	0.0	0.0	0.0
118641	0.07139479905437353	0.07139479905437353	0.0	0.0	0.15508274231678487
118642	0.0	0.0	0.0	0.0	0.0
118643	0.0	0.0	0.0	0.0	0.0
118644	0.49725776965265084	0.5764777574649604	0.6660572821450336	0.5722120658135283	0.5076173065204144
118645	0.0	0.0	0.0	0.0	0.0
118646	0.0	0.0	0.0	0.0	0.0
118647	0.0	0.0	0.0	0.0	0.0
118648	0.0	0.07159791370317686	0.07159791370317686	0.14319582740635373	0.0
118649	0.16719914802981894	0.1554845580404686	0.3514376996805112	0.26943556975505856	0.3397231096911608
118650	0.0	0.0	0.0	0.0	0.0
118651	0.0	0.0	0.0	0.18065268065268064	0.175990675990676
118652	0.0	0.0	0.0	0.0	0.0
118653	0.0	0.0	0.0	0.0	0.0
118654	0.0	0.0	0.0	0.0	0.0
118655	0.0	0.0	0.0	0.0	0.14760508308895406
118656	0.0	0.0	0.0	0.0	0.0
118657	0.0	0.11678267594740913	0.0	0.0	0.19102861562258314
118658	0.0	0.0	0.0	0.0	0.0
118659	0.0	0.0	0.0	0.23596176821983272	0.0
118660	0.0	0.0	0.0	0.0	0.0
118661	0.0	0.0	0.0	0.0	0.0
118662	0.12475247524752475	0.18745874587458747	0.24356435643564356	0.11353135313531353	0.36765676567656763
118663	0.0	0.0	0.0	0.0	0.0
118664	0.0	0.0	0.0	0.0	0.0
118665	0.0	0.0	0.0	0.0	0.0
118666	0.0	0.0	0.0	0.0	0.0
118667	0.0	0.0	0.0	0.0	0.0
118668	0.0	0.0	0.0	0.0	0.0
118669	0.0	0.0	0.0	0.0	0.0
118670	0.0	0.0	0.0	0.0	0.0
118671	0.0	0.0	0.0	0.0	0.0
118672	0.0	0.0	0.0	0.0	0.0
118673	0.0	0.0	0.0	0.0	0.0
118674	0.0	0.0	0.0	0.0	0.0
118675	0.0	0.0	0.0	0.0	0.0
118676	0.0	0.0	0.0	0.5254901960784314	0.0
118677	0.0	0.0	0.0	0.0	0.0
118678	0.0	0.0	0.0	0.0	0.0
118679	0.0	0.0	0.0	0.0	0.0
118680	0.0	0.0	0.0	0.06455997281685355	0.0
118681	0.0	0.0	0.0	0.0	0.0
118682	0.0	0.0	0.0	0.0	0.0
118683	0.0	0.0	0.0	0.0	0.0
118684	0.0	0.0	0.0	0.0	0.0
118685	0.0	0.0	0.0	0.0	0.0
118686	0.0	0.0	0.0	0.0	0.0
118687	0.0	0.0	0.0	0.0	0.0
118688	0.0	0.0	0.0	0.0	0.0
118689	0.0	0.0	0.0	0.0	0.0
118690	0.0	0.0	0.0	0.0	0.0
118691	0.0	0.0	0.0	0.0	0.0
118692	0.0	0.0	0.0	0.0	0.0
118693	0.0	0.0	0.0	0.0	0.0
118694	0.0	0.0	0.0	0.0	0.0
118695	0.0	0.0	0.0	0.0	0.0
118696	0.0	0.0	0.0	0.0	0.0
118697	0.0	0.0	0.0	0.0	0.0
118698	0.0	0.0	0.0	0.0	0.0
118699	0.0	0.0	0.0	0.0	0.0
118700	0.0	0.0	0.0	0.0	0.0
118701	0.0	0.0	0.0	0.0	0.0
118702	0.0	0.0	0.0	0.0	0.0
118703	0.0	0.0	0.0	0.0	0.0
118704	0.0	0.0	0.0	0.0	0.0
118705	0.0	0.0	0.0	0.0	0.0
118706	0.0	0.0	0.0	0.271505376344086	0.0
118707	0.0	0.0	0.0	0.0	0.0
118708	0.0	0.0	0.0	0.0	0.0
118709	0.0	0.0	0.0	0.0	0.0
118710	0.0	0.0	0.0	0.0	0.0
118711	0.25039619651347067	0.2393026941362916	0.08716323296354993	0.0	0.17591125198098256
118712	0.0	0.0	0.0	0.0	0.0
118713	0.0	0.0	0.0	0.0	0.0
118714	0.0	0.0	0.0	0.0	0.0
118715	0.0	0.0	0.0	0.0	0.0
118716	0.08920863309352518	0.07194244604316546	0.07482014388489208	0.0	0.11414868105515588
118717	0.0	0.0	0.0	0.0	0.0
118718	0.0	0.0	0.0	0.0	0.0
118719	0.0	0.0	0.0	0.0	0.0
118720	0.0	0.0	0.0	0.0	0.0
118721	0.0	0.0	0.0	0.0	0.0
118722	0.0	0.0	0.0	0.0	0.0
118723	0.0	0.0	0.0	0.0	0.0
118724	0.0	0.0	0.1143939393939394	0.25303030303030305	0.0
118725	0.0	0.0	0.0	0.0	0.0
118726	0.29434697855750486	0.3079922027290448	0.29434697855750486	0.3898635477582846	0.36062378167641324
118727	0.0	0.0	0.0	0.0	0.0
118728	0.0	0.0	0.0	0.0	0.0
118729	0.0	0.0	0.0	0.0	0.0
118730	0.0	0.0	0.0	0.0	0.0
118731	0.0	0.0	0.0	0.0	0.0
118732	0.0	0.0	0.0	0.0	0.0
118733	0.0	0.0	0.0	0.0	0.0
118734	0.3946360153256705	0.4559386973180077	0.3275862068965517	0.5727969348659003	0.5402298850574713
118735	0.0	0.0	0.0	0.0	0.0
118736	0.06469580119965725	0.13881748071979436	0.1919451585261354	0.16281062553556128	0.19065981148243358
118737	0.0	0.21957671957671956	0.0	0.0	0.0
118738	0.0	0.0	0.0	0.0	0.0
118739	0.0	0.521505376344086	0.0	0.0	0.40591397849462363
118740	0.0	0.63915857605178	0.8042071197411004	0.37702265372168287	0.5469255663430421
118741	0.0	0.1316006600660066	0.0	0.2009075907590759	0.1745049504950495
118742	0.0	0.0	0.0	0.0	0.0
118743	0.0	0.0	0.0	0.0	0.0
118744	0.0	0.28363636363636363	0.18303030303030304	0.3115151515151515	0.18303030303030304
118745	0.1271043771043771	0.21632996632996632	0.0	0.2542087542087542	0.0
118746	0.0	0.0	0.0	0.0	0.0
118747	0.0	0.0	0.0	0.0	0.0
118748	0.2909441233140655	0.0	0.0	0.2909441233140655	0.0
118749	0.0	0.0	0.0	0.0	0.0
118750	0.0	0.0	0.0	0.0	0.0
118751	0.25412541254125415	0.0	0.0	0.2607260726072607	0.0
118752	0.0	0.0	0.0	0.0	0.0
118753	0.0	0.0	0.0	0.0	0.0
118754	0.0	0.0	0.0	0.0	0.0
118755	0.0	0.0	0.0	0.08347153123272526	0.08347153123272526
118756	0.0	0.0	0.0	0.0	0.0
118757	0.0	0.0	0.0	0.0	0.0
118758	0.0	0.0	0.0	0.0	0.0
118759	0.0	0.0	0.0	0.0	0.0
118760	0.0	0.0	0.0	0.0	0.0
118761	0.0	0.0	0.0	0.0	0.0
118762	0.0	0.0	0.0	0.0	0.0
118763	0.0	0.0	0.0	0.0	0.0
118764	0.13762287756925826	0.0	0.0	0.0	0.0
118765	0.0	0.0	0.0	0.0	0.0
118766	0.0	0.0	0.0	0.0	0.0
118767	0.0	0.0	0.0	0.0	0.0
118768	0.0	0.09773462783171522	0.09773462783171522	0.09773462783171522	0.0
118769	0.0	0.0	0.0	0.0	0.0
118770	0.0	0.0	0.0	0.0	0.0
118771	0.0	0.0	0.0	0.0	0.0
118772	0.32947976878612717	0.14547206165703275	0.0	0.0	0.14547206165703275
118773	0.0	0.0	0.0	0.17826617826617827	0.0
118774	0.0	0.0	0.0	0.0	0.0
118775	0.0	0.0	0.0	0.0	0.0
118776	0.0	0.3963254593175853	0.3963254593175853	0.0	0.3963254593175853
118777	0.0	0.0	0.0	0.31176470588235294	0.0
118778	0.0	0.0	0.0	0.0	0.08164794007490636
118779	0.0	0.0	0.0	0.31216931216931215	0.03250188964474679
118780	0.0	0.0	0.0	0.0	0.0
118781	0.0	0.0	0.0	0.0	0.0
118782	0.0	0.0	0.0	0.0	0.0
118783	0.0	0.0	0.0	0.0	0.0
118784	0.0	0.0	0.0	0.0	0.0
118785	0.0	0.0	0.0	0.0	0.0
118786	0.0	0.0	0.0	0.0	0.0
118787	0.0	0.0	0.0	0.0	0.0
118788	0.0	0.0	0.0	0.0	0.0
118789	0.0	0.0	0.0	0.0	0.0
118790	0.0	0.0	0.20295698924731181	0.0	0.20295698924731181
118791	0.0	0.0	0.0	0.0	0.0
118792	0.0	0.0	0.0	0.0	0.0
118793	0.0	0.0	0.0	0.6951219512195121	0.0
118794	0.0	0.0	0.0	0.0	0.0
118795	0.2915241353097682	0.22805017103762829	0.395286963131889	0.26035727860129226	0.2538958570885595
118796	0.0	0.0	0.0	0.0	0.0
118797	0.0	0.0	0.0	0.0	0.0
118798	0.0	0.0	0.0	0.0	0.0
118799	0.0	0.0	0.0	0.0	0.0
118800	0.0	0.0	0.0	0.0	0.0
118801	0.0	0.0	0.0	0.0	0.0
118802	0.0	0.0	0.0	0.0	0.0
118803	0.0	0.0	0.0	0.0	0.0
118804	0.0	0.0	0.0	0.0	0.0
118805	0.0	0.08672086720867209	0.0	0.12845528455284552	0.1002710027100271
118806	0.0	0.0	0.0	0.0	0.0
118807	0.0	0.0	0.0	0.0	0.0
118808	0.0	0.0	0.0	0.0	0.0
118809	0.248559670781893	0.1242798353909465	0.35555555555555557	0.1242798353909465	0.248559670781893
118810	0.0	0.0	0.0	0.0	0.0
118811	0.0	0.0	0.0	0.0	0.0
118812	0.0	0.0	0.0	0.0	0.0
118813	0.0	0.0	0.0	0.0	0.0
118814	0.0	0.0	0.0	0.0	0.0
118815	0.12990196078431374	0.18504901960784315	0.19424019607843138	0.2775735294117647	0.0
118816	0.11787665886026542	0.23341139734582358	0.156128024980484	0.23575331772053085	0.3629976580796253
118817	0.0	0.0	0.0	0.0	0.0
118818	0.0	0.0	0.379874213836478	0.0	0.0
118819	0.423728813559322	0.1751412429378531	0.0	0.18983050847457628	0.0
118820	0.0	0.0	0.0	0.0	0.07131782945736434
118821	0.0	0.0	0.0	0.0	0.17901234567901234
118822	0.0	0.0	0.0	0.0	0.0
118823	0.0	0.0	0.0	0.0	0.0
118824	0.11843137254901961	0.0	0.0	0.0	0.0
118825	0.0	0.0	0.0	0.0	0.0
118826	0.0	0.0	0.0	0.0	0.0
118827	0.43137254901960786	0.0	0.0	0.0	0.0
118828	0.0	0.0	0.0	0.0	0.0
118829	0.0	0.0	0.5355805243445693	0.5093632958801498	0.5655430711610487
118830	0.0	0.19738562091503267	0.0	0.0	0.0
118831	0.0	0.0	0.0	0.0	0.0
118832	0.0	0.0	0.0	0.0	0.0
118833	0.1382783882783883	0.27472527472527475	0.0	0.0	0.0
118834	0.0	0.0	0.0	0.05630126771066368	0.0
118835	0.0	0.0	0.0	0.0	0.0
118836	0.0	0.0	0.0	0.0	0.0
118837	0.0	0.0	0.0	0.0	0.0
118838	0.0	0.0	0.0	0.0	0.0
118839	0.0	0.0	0.0	0.0	0.0
118840	0.0	0.0	0.0	0.0	0.0
118841	0.0	0.0	0.0	0.0	0.0
118842	0.0	0.0	0.0	0.0	0.0
118843	0.16514161220043572	0.16209150326797386	0.13594771241830064	0.13115468409586056	0.13202614379084968
118844	0.05605048255382331	0.0	0.0	0.0	0.05605048255382331
118845	0.0	0.0	0.0	0.0	0.0
118846	0.0	0.0	0.0	0.0	0.0
118847	0.0	0.0	0.12307692307692308	0.12893772893772895	0.0
118848	0.0	0.0	0.0	0.0	0.0
118849	0.0	0.0	0.0	0.0	0.0
118850	0.0	0.0	0.0	0.0	0.0
118851	0.2074074074074074	0.0	0.0	0.0	0.0
118852	0.0	0.0	0.0	0.0	0.0
118853	0.0	0.0	0.0	0.16132478632478633	0.0
118854	0.5377358490566038	0.2911949685534591	0.27547169811320754	0.4647798742138365	0.3471698113207547
118855	0.0	0.0	0.0	0.0	0.0
118856	0.0	0.0	0.0	0.0	0.0
118857	0.0	0.0	0.0	0.0	0.0
118858	0.0	0.1634199134199134	0.0	0.1634199134199134	0.1937229437229437
118859	0.0	0.0	0.0	0.0	0.0
118860	0.28378378378378377	0.21981981981981982	0.37117117117117115	0.18828828828828828	0.38198198198198197
118861	0.0	0.0	0.0	0.0	0.11597542242703533
118862	0.25806451612903225	0.22903225806451613	0.5849462365591398	0.42258064516129035	0.2075268817204301
118863	0.0	0.0	0.0	0.0	0.0
118864	0.3957732949087416	0.49759846301633043	0.4687800192122959	0.765609990393852	0.5206532180595581
118865	0.0	0.0	0.0	0.0	0.0
118866	0.0	0.0	0.0	0.0	0.289272030651341
118867	0.0	0.0	0.0	0.0	0.0
118868	0.0	0.0	0.0	0.0	0.0
118869	0.4910941475826972	0.4198473282442748	0.3842239185750636	0.4961832061068702	0.3842239185750636
118870	0.0	0.0	0.0	0.0	0.0
118871	0.0	0.0	0.0	0.0	0.0
118872	0.0	0.0	0.0	0.0	0.0
118873	0.5439469320066335	0.0	0.3615257048092869	0.0	0.35655058043117743
118874	0.0	0.0	0.0	0.0	0.0
118875	0.0	0.0	0.0	0.0	0.0
118876	0.0	0.0	0.0	0.0	0.0
118877	0.21056721056721056	0.16938616938616938	0.2905982905982906	0.216006216006216	0.17404817404817405
118878	0.0	0.0	0.0	0.0	0.0
118879	0.21766715470961445	0.23962908735968766	0.18838457784285018	0.2659834065397755	0.14641288433382138
118880	0.0	0.0	0.0	0.0	0.0
118881	0.0	0.0	0.0	0.0	0.0
118882	0.0	0.0	0.0	0.0	0.0
118883	0.14661134163208853	0.18118948824343015	0.1313969571230982	0.1313969571230982	0.20816044260027664
118884	0.0	0.0	0.0	0.0	0.0
118885	0.0	0.0	0.0	0.0	0.0
118886	0.0	0.0	0.0	0.0	0.0
118887	0.0	0.0	0.0	0.0	0.0
118888	0.0	0.0	0.0	0.0	0.0
118889	0.0	0.0	0.18040621266427717	0.18040621266427717	0.2114695340501792
118890	0.0	0.0	0.0	0.0	0.0
118891	0.0	0.0	0.0	0.0	0.0
118892	0.0	0.11310861423220973	0.0	0.1842696629213483	0.11310861423220973
118893	0.4390735146022155	0.6435045317220544	0.351460221550856	0.47935548841893255	0.4380664652567976
118894	0.0	0.0	0.0	0.0	0.0
118895	0.0	0.0	0.0	0.0	0.0
118896	0.0	0.0	0.0	0.0	0.0
118897	0.0	0.0	0.0	0.0	0.0
118898	0.0	0.0	0.4494047619047619	0.0	0.0
118899	0.0	0.0	0.0	0.09900990099009901	0.0
118900	0.14339981006647673	0.0	0.18708452041785376	0.46058879392212726	0.0
118901	0.0	0.0	0.0	0.0	0.0
118902	0.0	0.0	0.0	0.0	0.0
118903	0.0	0.0	0.0	0.0	0.0
118904	0.0	0.0	0.0	0.0	0.0
118905	0.2259450171821306	0.25687285223367695	0.12972508591065293	0.2542955326460481	0.0
118906	0.4617737003058104	0.0	0.0	0.2308868501529052	0.2308868501529052
118907	0.0	0.0	0.0	0.0	0.0
118908	0.0	0.0	0.0	0.0	0.0
118909	0.0	0.0	0.0	0.0	0.0
118910	0.0	0.0	0.0	0.0	0.0
118911	0.0	0.0	0.0	0.0	0.0
118912	0.0	0.0	0.22519509476031216	0.0	0.0
118913	0.0	0.0	0.0	0.0	0.0
118914	0.16585760517799353	0.24433656957928804	0.18284789644012944	0.0	0.12216828478964402
118915	0.0	0.0	0.0	0.0	0.0
118916	0.0	0.0	0.0	0.0	0.0
118917	0.0	0.0	0.0	0.0	0.0
118918	0.0	0.0	0.0	0.2391304347826087	0.31262939958592134
118919	0.0	0.0	0.0	0.0	0.0
118920	0.0	0.0	0.0	0.0	0.0
118921	0.0	0.0	0.0	0.0	0.0
118922	0.0	0.0	0.0	0.0	0.0
118923	0.0	0.0	0.2765957446808511	0.39361702127659576	0.0
118924	0.0	0.0	0.0	0.0	0.0
118925	0.0	0.0	0.0	0.0	0.0
118926	0.28040854224698236	0.21262766945218198	0.45496750232126276	0.45775301764159704	0.415041782729805
118927	0.0	0.0	0.0	0.0	0.0
118928	0.0	0.0	0.0	0.0	0.0
118929	0.0	0.0	0.0	0.0	0.0
118930	0.23353293413173654	0.0753493013972056	0.15419161676646706	0.1277445109780439	0.23552894211576847
118931	0.0	0.0	0.0	0.0	0.0
118932	0.0	0.0	0.0	0.0	0.0
118933	0.0	0.0	0.0	0.0	0.0
118934	0.0	0.0	0.0	0.0	0.0
118935	0.0	0.0	0.0	0.0	0.0
118936	0.0	0.0	0.0	0.0	0.0
118937	0.0	0.0	0.0	0.0	0.0
118938	0.0	0.0	0.0	0.0	0.0
118939	0.0	0.0	0.0	0.0	0.0
118940	0.0	0.0	0.0	0.0	0.0
118941	0.0	0.0	0.0	0.14339981006647673	0.0
118942	0.0	0.0	0.0	0.0	0.0
118943	0.0	0.0	0.0	0.0	0.0
118944	0.0	0.0	0.0	0.0	0.0
118945	0.0	0.0	0.0	0.0	0.0
118946	0.0	0.0	0.0	0.0	0.0
118947	0.0	0.0	0.0	0.0	0.0
118948	0.0	0.0	0.0	0.0	0.0
118949	0.0	0.0	0.0	0.0	0.0
118950	0.0	0.0	0.0	0.0	0.0
118951	0.0	0.0	0.0	0.0	0.0
118952	0.0	0.0	0.0	0.0	0.0
118953	0.2315202231520223	0.26429567642956764	0.10529986052998605	0.2105997210599721	0.22594142259414227
118954	0.0	0.0	0.0	0.0	0.0
118955	0.0	0.0	0.0	0.0	0.0
118956	0.0	0.0	0.0	0.0	0.0
118957	0.0	0.0	0.0	0.0	0.14805414551607446
118958	0.0	0.0	0.0	0.0	0.0
118959	0.0	0.0	0.0	0.0	0.05693815987933635
118960	0.2981099656357388	0.21563573883161513	0.18470790378006874	0.24570446735395188	0.24312714776632302
118961	0.0	0.0	0.0	0.0	0.0
118962	0.0	0.0	0.0	0.0	0.0
118963	0.0	0.0	0.0	0.0	0.14063714063714064
118964	0.0	0.0	0.0	0.0	0.0
118965	0.16610925306577481	0.0	0.0	0.0	0.0
118966	0.0	0.0	0.0	0.0	0.0
118967	0.0	0.115	0.0	0.25	0.0
118968	0.15384615384615385	0.2400932400932401	0.0	0.23076923076923078	0.20202020202020202
118969	0.0	0.0	0.0	0.0	0.0
118970	0.0	0.0	0.0	0.0	0.0
118971	0.0	0.0	0.0	0.0	0.0
118972	0.09134906231094979	0.0	0.09134906231094979	0.0	0.12643678160919541
118973	0.0	0.0	0.1772300469483568	0.0	0.0
118974	0.0	0.0	0.0	0.0	0.0
118975	0.0	0.0	0.0	0.0	0.0
118976	0.0	0.0	0.0	0.0	0.0
118977	0.0	0.0	0.0	0.0	0.0
118978	0.0	0.3230769230769231	0.4256410256410256	0.20683760683760682	0.20512820512820512
118979	0.0	0.0	0.0	0.0	0.0
118980	0.0	0.0	0.11038011695906433	0.0	0.0
118981	0.0	0.0	0.1388888888888889	0.0	0.1398148148148148
118982	0.0	0.0	0.0	0.04600853138330287	0.0
118983	0.0	0.0	0.0	0.0	0.0
118984	0.0	0.015779092702169626	0.0	0.0	0.0
118985	0.3443627450980392	0.6127450980392157	0.4338235294117647	0.25857843137254904	0.3235294117647059
118986	0.0	0.0	0.0	0.0	0.0
118987	0.0	0.0	0.0	0.0	0.0
118988	0.21009098428453268	0.12489660876757651	0.0	0.0	0.0
118989	0.0	0.0	0.0	0.0	0.0
118990	0.0	0.0	0.0	0.0	0.0
118991	0.5742296918767507	0.5434173669467787	0.7591036414565826	0.6946778711484594	0.8851540616246498
118992	0.5755208333333334	0.7057291666666666	0.828125	0.7317708333333334	0.8697916666666666
118993	0.1098981077147016	0.11135371179039301	0.0	0.24599708879184862	0.4432314410480349
118994	0.0	0.0	0.0	0.0	0.0
118995	0.0	0.0	0.0	0.0	0.0
118996	0.0	0.0	0.0	0.0	0.0
118997	0.0	0.0	0.0	0.0	0.0
118998	0.0	0.0	0.0	0.0	0.0
118999	0.0	0.0	0.0	0.0	0.0
119000	0.15534979423868311	0.0	0.15534979423868311	0.0	0.0
119001	0.0	0.0	0.0	0.0	0.0
119002	0.0	0.0	0.0	0.0	0.0
119003	0.0	0.0	0.0	0.0	0.0
119004	0.0	0.0	0.0	0.0	0.0
119005	0.0	0.0	0.0	0.0	0.0
119006	0.0	0.0	0.0	0.0	0.0
