gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
392479	0.0	0.0	0.0	0.0	0.6175869120654397
392480	0.0	0.0	0.0	0.0	0.0
392481	0.0	0.0	0.0	0.0	0.0
392482	0.0	0.0	0.0	0.0	0.0
392483	0.0	0.0	0.0	0.0	0.0
392484	0.0973565441650548	0.0	0.0	0.0	0.0973565441650548
392485	0.0	0.0	0.0	0.0	0.0
392486	0.0	0.0	0.0	0.0	0.0
392487	0.0	0.0	0.0	0.0	0.0
392488	0.0	0.0	0.0	0.0	0.0
392489	0.0	0.0	0.0	0.0	0.0
392490	0.0	0.16585365853658537	0.0	0.0	0.49105691056910566
392491	0.0	0.0	0.0	0.0	0.0
392492	0.0	0.0	0.0	0.0	0.0
392493	0.0	0.0	0.0	0.2146410803127221	0.0
392494	0.0	0.0	0.0713276836158192	0.0	0.0
392495	0.0	0.0	0.0	0.0	0.0
392496	0.0	0.0	0.0	0.0	0.0
392497	0.0	0.0	0.0	0.0	0.0
392498	0.0	0.0	0.0	0.0	0.0
392499	0.0	0.0	0.0	0.0	0.09947299077733861
392500	0.0	0.0	0.0	0.0	0.0
392501	0.0	0.0	0.0	0.0	0.0
392502	0.0	0.0	0.0	0.0	0.0
392503	0.0	0.0	0.0	0.0	0.0
392504	0.0	0.0	0.0	0.0	0.0
392505	0.0	0.0	0.0	0.0	0.0
392506	0.0	0.0	0.0	0.0	0.0
392507	0.0	0.0	0.0	0.0	0.0
392508	0.0	0.0	0.0	0.0	0.09373060211049038
392509	0.0	0.0	0.0	1.1913214990138068	0.0
392510	0.27413127413127414	0.0	0.0	0.0	0.0
392511	0.0718232044198895	0.0	0.0	0.0	0.0
392512	0.0	0.0	0.0	0.0	0.0
392513	0.0	0.0	0.0	0.0	0.0
392514	0.0	0.0	0.0	0.0	0.0
392515	0.0	0.0	0.0	0.0	0.0
392516	0.0	0.0	0.0	0.0	0.1602972399150743
392517	2.75	0.0	2.0	0.0	0.0
392518	0.6640211640211641	0.0	0.23544973544973544	0.0	0.0
392519	0.32763532763532766	0.0	0.0	0.0	0.0
392520	0.0	0.0	0.0	0.0	0.0
392521	0.7263464337700145	0.3551673944687045	0.0	0.0	0.4395924308588064
392522	0.2235294117647059	0.0	0.0	1.0	0.0
392523	0.42735042735042733	0.0	0.0	0.0	0.0
392524	0.5382513661202186	0.0	0.0	0.0	0.0
392525	0.0	0.0	0.0	0.0	0.609375
392526	0.0	0.0	0.0	0.0	0.0
392527	0.0	0.0	0.0	0.0	0.0
392528	0.0	0.0	0.0	0.0	0.0
392529	0.23854660347551343	0.0	0.0	0.0	0.9541864139020537
392530	0.0	0.0	0.0	0.0	0.0
392531	0.0	0.0	0.0	0.0	0.0
392532	0.3937007874015748	0.19816272965879264	0.0	0.0	0.3963254593175853
392533	0.0	0.0	0.0	0.0	0.0
392534	0.0	0.0	0.0	0.0	0.0
392535	0.0	0.0	0.0	0.0	0.0
392536	0.0	0.0	0.0	0.0	0.0
392537	0.0	0.0	0.0	0.0	0.0
392538	0.0	0.0	0.0	0.0	0.0
392539	0.0	0.0	0.0	0.0	0.0
392540	0.0	0.0	0.0	0.0	0.0
392541	0.0	0.0	0.0	0.0	0.0
392542	0.0	0.0	0.0	0.0	0.0
392543	0.0	0.0	0.0	0.0	0.0
392544	5.1607843137254905	1.184313725490196	0.0	6.464705882352941	1.5058823529411764
392545	0.0	0.4787234042553192	0.0	0.5354609929078015	0.0
392546	0.43204577968526464	0.0	0.0	0.41630901287553645	0.08583690987124463
392547	13.13978494623656	1.8566308243727598	0.0	13.827956989247312	10.078853046594983
392548	2.0878552971576227	0.025839793281653745	0.0	0.8630490956072352	1.0465116279069768
392549	2.8203463203463204	0.0	0.29653679653679654	0.816017316017316	0.19264069264069264
392550	0.22930903568716782	0.0	0.0	0.0	0.0
392551	0.0	0.0	0.0	0.0	0.0
392552	1.217741935483871	0.0	0.28046594982078854	0.5412186379928315	0.5645161290322581
392553	0.0	0.0	0.0	0.0	0.0
392554	0.0	0.483974358974359	0.0	0.0	0.2419871794871795
392555	1.1254125412541254	0.0	0.0	0.0	0.7953795379537953
392556	2.097378277153558	0.0	0.0	0.848314606741573	1.9662921348314606
392557	0.021739130434782608	0.0	0.0	0.43768115942028984	1.3130434782608695
392558	0.0	0.0	0.1921119592875318	0.0	0.0
392559	0.0	0.0	0.0	0.0	0.0
392560	0.0	0.0	0.0	0.0	0.0
392561	0.0	0.0	0.0	0.0	0.0
392562	0.0	0.0	0.0	0.0	0.0
392563	3.0759493670886076	0.3982067510548523	0.0	0.8755274261603375	0.8090717299578059
392564	2.8771929824561404	0.0	0.8026315789473685	0.07456140350877193	2.4473684210526314
392565	0.6502732240437158	0.0	0.0	0.9836065573770492	0.6994535519125683
392566	0.4686390532544379	0.0	0.20315581854043394	0.06429980276134123	0.3534516765285996
392567	0.3289760348583878	0.3289760348583878	0.0	0.0	0.3289760348583878
392568	1.5909822866344605	0.0	0.0	0.0	0.0
392569	1.1705426356589148	0.0	0.0	0.0	1.1666666666666667
392570	0.0	0.0	0.0	0.0	0.0
392571	0.0	0.0	0.0	0.0	0.0
392572	0.19736842105263158	0.0	0.0	0.0	0.22076023391812866
392573	0.0	0.0	0.0	0.0	0.0
392574	0.0	0.0	0.0	0.0	0.0
392575	0.0	0.0	0.0	0.0	0.0
392576	0.0	0.0	0.0	0.0	0.0
392577	0.4892703862660944	0.0	0.0	0.22317596566523606	0.8640915593705293
392578	0.0	0.0	0.0	0.0	0.0
392579	0.0	0.0	0.0	1.0268199233716475	0.3486590038314176
392580	0.0	0.0	0.0	0.0	0.0
392581	2.606060606060606	0.0	0.0	0.0	0.0
392582	0.0	0.0	0.0	0.0	0.0
392583	0.0	0.0	0.0	0.0	0.0
392584	0.0	0.0	0.0	1.1643835616438356	0.0
392585	0.0	0.0	0.0	0.0	0.0
392586	0.0	0.0	0.0	0.0	0.8531073446327684
392587	0.0	0.0	0.0	0.0	0.0
392588	0.0	0.0	0.0	0.0	0.0
392589	0.0	0.0	0.0	0.0	0.0
392590	1.6106666666666667	0.0	0.0	0.0	1.4826666666666666
392591	0.0	0.0	0.0	0.0	0.0
392592	0.0	0.0	0.0	0.0	1.1333333333333333
392593	0.0	0.0	0.0	0.0	0.0
392594	0.0	0.0	0.0	0.0	0.0
392595	0.0	0.0	0.0	0.0	0.0
392596	0.0	0.0	0.0	0.0	0.0
392597	0.0	0.0	0.0	0.0	0.0
392598	0.0	0.0	0.0	0.0	0.0
392599	0.0	0.0	0.0	0.0	0.0
392600	0.0	0.0	0.0	0.0	0.0
392601	0.0	0.0	0.0	0.31871345029239767	0.0
392602	2.246031746031746	0.0	0.0	5.021825396825397	1.25
392603	0.6666666666666666	0.0	0.0	5.373737373737374	0.6363636363636364
392604	0.47101449275362317	0.0	1.0942028985507246	0.0	0.0
392605	0.659468438538206	0.0	0.0	0.4850498338870432	0.3344407530454042
392606	3.680672268907563	0.0	0.0	0.17366946778711484	1.69187675070028
392607	2.9770114942528734	0.0	0.0	0.0	0.0
392608	0.3499361430395913	0.0	0.0	0.18901660280970625	0.17752234993614305
392609	0.2013888888888889	0.0	0.0	0.034722222222222224	0.3449074074074074
392610	4.986330178759201	0.6351209253417456	0.31230283911671924	0.9337539432176656	0.35436382754994744
392611	1.4938684503901896	0.0	0.0	0.0	0.09587513935340022
392612	1.6492753623188405	0.0	0.0	0.0	0.0
392613	0.26012058570198104	0.0	0.0	0.0	0.0
392614	0.0	0.12121212121212122	0.0	0.0	0.24082934609250398
392615	0.0	0.05167394468704512	0.0	0.0	0.4395924308588064
392616	1.8138138138138138	0.0	0.0	0.024024024024024024	0.0
392617	0.0	0.0	0.0	0.26352530541012215	0.16666666666666666
392618	0.7540574282147315	0.0	0.0	0.550561797752809	0.5205992509363296
392619	1.8193979933110367	1.346711259754738	0.0	4.026755852842809	0.01560758082497213
392620	2.4857142857142858	0.2876190476190476	0.1438095238095238	2.276190476190476	0.6980952380952381
392621	1.3035542747358309	0.0	0.0	0.5802113352545629	0.0
392622	1.3649717514124293	0.0	0.0	0.34124293785310733	0.17062146892655367
392623	0.8851044504995459	0.49727520435967304	0.687102633969119	1.1462306993642144	1.645322434150772
392624	2.1347517730496453	0.8135764944275583	0.2887537993920973	1.779128672745694	0.7011144883485309
392625	0.0	0.0	0.0	0.0	0.0
392626	0.0	0.0	0.0	0.7803617571059431	0.0
392627	0.0	0.0	0.0	0.0	0.13677536231884058
392628	0.0	0.0	0.0	0.0	0.0
392629	0.0	0.0	0.0	0.0	0.9917898193760263
392630	0.0	0.0	0.0	1.8051948051948052	0.0
392631	2.2393736017897092	0.0	0.6756152125279642	0.4899328859060403	0.0
392632	0.1703096539162113	0.13479052823315119	0.0	0.0	0.0
392633	0.0	0.0	0.0	0.0	0.0
392634	0.1446360153256705	0.1446360153256705	0.0	0.0	0.1446360153256705
392635	0.25887445887445887	0.0	0.0	0.26147186147186147	0.26147186147186147
392636	0.0	0.0	0.0	0.0	0.0
392637	7.46879150066401	1.1819389110225764	3.2071713147410357	7.633466135458168	8.256308100929616
392638	0.0	0.0	1.1099290780141844	0.0	0.4219858156028369
392639	0.16013071895424835	0.0	0.0	0.0	0.6579520697167756
392648	0.0	0.0	0.0	0.0	0.0
392649	0.0	0.0	0.0	0.0	0.0
392650	0.0	0.0	0.0	0.0	0.0
392651	0.0	0.0	0.0	0.0	0.0
392652	0.0	0.0	0.0	0.0	0.0
392653	0.0	0.0	0.0	0.0	0.0
392654	0.0	0.0	0.0	0.0	0.0
392655	0.0	0.0	0.0	0.0	0.0
392656	0.0	0.0	0.0	0.0	0.0
392657	0.0	0.0	0.0	0.0	0.2237037037037037
392658	0.21445783132530122	0.0	0.0	0.0	0.7783132530120482
392659	0.7321212121212122	0.3660606060606061	0.0	0.3660606060606061	0.5466666666666666
392660	0.5083125519534497	0.0	0.0	0.3765586034912718	0.3765586034912718
392661	1.0273972602739727	0.0	0.0	0.0	2.5045662100456623
392662	1.3911111111111112	0.0	0.0	0.3718518518518519	1.402962962962963
392663	0.29178743961352654	0.0	0.0	0.0	1.0280193236714976
392664	0.11413454270597127	0.057067271352985637	0.22826908541194255	0.0	0.7418745275888133
392665	0.4575757575757576	0.0	0.0	0.0	0.0
392666	0.8162162162162162	0.5441441441441441	0.0	0.0	0.27207207207207207
392667	0.0	0.0	0.0	0.08516638465877044	0.0
392668	0.0	0.0	0.0	0.0	1.6926553672316385
392669	0.1595351294241944	0.0	0.0	0.0797675647120972	0.5797675647120972
392670	0.0	0.0	0.0	0.0	0.0
392671	0.0	0.0	0.0	0.0	0.0
392672	0.4782264449722882	0.0	0.0	0.4758511480601742	0.2391132224861441
392673	0.0	0.0	0.0	0.0	0.0
392674	0.0	0.0	0.0	0.0	0.0
392675	0.0	0.0	0.0	0.0	0.0
392676	0.0	0.0	0.0	0.0	0.0
392677	0.0	0.0	0.0	0.0	0.0
392678	0.0	0.0	0.0	0.0	0.0
392679	2.888888888888889	0.0	0.0	0.9320987654320988	1.5
392680	3.016597510373444	1.1839557399723375	0.0	2.0885200553250347	2.276625172890733
392681	0.0	1.263157894736842	0.0	1.956140350877193	2.8596491228070176
392682	0.2909441233140655	0.3371868978805395	0.0	0.151252408477842	1.4797687861271676
392683	0.0	0.0	0.0	0.0	1.4825396825396826
392684	0.30970149253731344	0.0	0.0	0.15547263681592038	0.30472636815920395
392685	0.0	0.0	0.0	0.0	0.0
392686	0.0	0.0	0.0	0.0	0.15942028985507245
392687	0.0	0.0	0.0	0.0	0.45
392688	0.0	0.0	0.0	0.0	1.2935323383084578
392689	0.3786605551311434	0.0	0.1538069773363891	0.23071046600458364	0.4988540870893812
392690	0.0	0.0	0.0	0.0	0.0
392691	2.5114942528735633	0.5818965517241379	0.0	1.5718390804597702	0.27298850574712646
392692	2.9213483146067416	0.0	0.0	0.5617977528089888	0.003745318352059925
392693	0.0	0.0	0.0	0.0	0.0
392694	0.0	0.0	0.0	0.0	0.0
392695	0.0	0.0	0.0	0.0	0.0
392696	0.0	0.0	0.0	0.0	0.0
392697	0.0	0.0	0.0	0.0	0.0
392698	0.0	0.0	0.0	0.0	0.0
392699	0.10137630077207116	0.0	0.20275260154414232	0.7096341054044981	0.40449815374286674
392700	0.0	0.0	0.0	0.0	0.0
392701	0.0	0.0	0.0	0.0	0.0
392702	0.0	0.0	0.0	0.0	0.0
392703	0.0	0.0	0.0	0.0	0.0
392704	0.0	0.0	0.0	0.0	0.0
392705	0.0	0.0	0.0	0.2510390689941812	0.5635910224438903
392706	0.0	0.0	0.0	0.0	0.0
392707	0.0	0.0	0.0	0.0	0.0
392708	0.0	0.0	0.0	0.0	0.0
392709	0.2146410803127221	0.0	0.0	0.0	0.0
392710	0.47634069400630913	0.0	0.0	0.0	0.3175604626708728
392711	0.36654366543665434	0.0	0.0	0.0	0.0
392712	0.0	0.0	0.0	0.0	0.5852713178294574
392713	0.3389830508474576	0.0	0.0	0.0	0.0
392714	0.0	0.07871878393051031	0.0	0.0	0.6558089033659066
392715	0.0	0.0	0.0	0.0	0.0
392716	0.0	0.0	0.0	0.0	0.0
392717	0.48372306281522237	0.13846859238881248	0.0	0.0	0.27693718477762497
392718	0.0	0.0	0.0	0.0	0.0
392719	0.1888680425265791	0.0	0.0	0.651031894934334	0.0
392720	0.0	0.0	0.0	0.0	0.0
392721	0.0	0.0	0.0	0.0	0.0
392722	0.0	0.0	0.0	0.0	0.0
392723	0.0	0.0	0.0	0.0	0.0
392724	0.0	0.0	0.0	0.0	0.0
392725	0.0	0.0	0.0	0.0	0.0
392726	0.0	0.0	0.0	0.0	0.0
392727	0.0	0.0	0.0	0.0	0.0
392728	0.0	0.0	0.0	0.0	0.0
392729	0.5450980392156862	0.0	0.0	0.0	0.0
392730	0.0	0.0	0.0	0.0	0.0
392731	0.0	0.0	0.0	0.0	0.0
392732	0.0	0.0	0.0	0.0	0.0
392733	0.0	0.0	0.0	0.0	0.0
392734	0.0	0.0	0.0	0.0	0.0
392735	0.0	0.0	0.0	0.0	0.0
392736	0.0	0.0	0.0	0.0	0.0
392737	0.0	0.0	0.0	0.0	0.0
392738	0.0	0.0	0.0	0.0	0.0
392739	0.0	0.0	0.0	0.0	0.0
392740	0.0	0.0	0.0	1.3245614035087718	0.3223684210526316
392741	0.0	0.0	0.09830729166666667	0.0	0.19661458333333334
392742	0.0	0.0	0.0	0.0	0.0
392743	0.0	0.0	0.0	0.0	0.0
392744	0.03508771929824561	0.0	0.0	0.0	0.017543859649122806
392745	0.005035246727089627	0.0	0.0	0.0	0.21550855991943604
392746	0.0	0.0	0.0	0.0	0.0
392747	0.0	0.0	0.0	0.0	0.0
392748	0.0	0.0	0.0	0.0	0.0
392749	0.0	0.0	0.0	0.0	0.0
392750	0.0	0.0	0.0	0.0	0.0
392751	0.0	0.0	0.0	0.0	0.0
392752	0.0	0.0	0.0	0.0	0.0
392753	0.0	0.0	0.0	0.0	0.0
392754	0.0	0.0	0.0	0.0	0.0
392755	0.0	0.0	0.0	0.0	0.0
392756	0.0	0.0	0.0	0.0	0.0
392757	0.0	0.0	0.0	0.0	0.0
392758	0.0	0.0	0.0	0.0	0.0
392759	0.0	0.0	0.0	0.0	0.0
392760	0.0	0.0	0.0	0.0	0.0
392761	0.0	0.0	0.0	0.0	0.0
392762	0.0	0.0	0.0	0.0	0.0
392763	0.0	0.0	0.0	0.0	0.0
392764	0.0	0.0	0.0	0.0	0.0
392765	0.04849068721901092	0.0	0.0	0.0	0.0
392766	0.0	0.0	0.0	0.0	0.0
392767	0.0	0.0	0.0	0.0	0.0
392768	0.0	0.0	0.0	0.0	0.0
392769	0.0	0.0	0.0	0.0	0.0
392770	0.0	0.0	0.0	0.0	0.0
392771	0.0	0.0	0.0	0.0	0.0
392772	0.0	0.0	0.0	0.0	0.0
392773	0.0	0.0	0.0	0.0	0.0
392774	0.0	0.0	0.0	0.0	0.0
392775	0.0	0.0	0.0	0.0	0.0
392776	0.0	0.0	0.0	0.0	0.0
392777	0.0	0.0	0.0	0.0	0.0
392778	0.0	0.0	0.0	0.0	0.0
392779	0.0	0.0	0.0	0.0	0.0
392780	0.0	0.0	0.0	0.0	0.0
392781	0.0	0.0	0.0	0.0	0.0
392782	0.0	0.0	0.0	0.0	0.0
392783	0.05992063492063492	0.0	0.0	0.0	0.0
392784	0.0	0.0	0.0	0.0	0.0
392785	0.0	0.0	0.0	0.0	0.0
392786	0.0	0.0	0.0	0.0	0.0
392787	0.0	0.0	0.0	0.0	0.0
392788	0.0	0.0	0.0	0.0	0.0
392789	0.0	0.0	0.0	0.0	0.0
392790	0.0	0.0	0.0	0.0	0.0
392791	0.0	0.0	0.0	0.0	0.0
392792	0.0	0.0	0.0	0.0	0.0
392793	0.0	0.0	2.8658536585365852	0.0	0.0
392794	0.5326278659611993	0.0	0.4435626102292769	0.0	0.0
392795	2.11484593837535	0.0	0.84593837535014	0.0	0.0
392796	0.8237547892720306	0.0	0.0	0.0	0.0
392797	0.0	0.0	0.0	0.0	0.0
392798	0.0	0.0	0.0	0.0	0.0
392799	0.0	0.0	0.0	0.0	0.0
392800	0.0	0.0	0.0	0.0	0.0
392801	0.0	0.0	0.0	0.0	0.0
392802	0.0	0.0	0.0	0.0	0.0
392803	0.0	0.0	0.0	0.0	0.0
392804	0.0	0.0	0.0	0.0	0.0
392805	0.0	0.0	0.0	0.0	0.0
392806	0.0	0.0	0.0	0.0	0.0
392807	0.0	0.0	0.0	0.0	0.0
392808	0.0	0.0	0.0	0.0	0.0
392809	0.0	0.0	0.0	0.0	0.0
392810	0.0	0.0	0.0	0.0	0.0
392811	0.0	0.0	0.0	0.0	0.0
392812	0.0	0.0	0.0	0.0	0.0
392813	0.0	0.0	0.0	0.0	0.0
392814	0.0	0.0	0.0	0.0	0.0
392815	0.0	0.0	0.0	0.0	0.0
392816	0.0	0.0	0.0	0.0	0.0
392817	0.2263856362217018	0.0	0.0	0.7072599531615925	0.0
392818	0.0	0.0	0.0	0.0	0.0
392819	0.0	0.0	0.0	0.0	0.0
392820	0.1888680425265791	0.0	0.0	0.0	0.0
392821	0.0	0.0	0.0	0.0	0.0
392822	0.0	0.0	0.0	0.0	0.0
392823	0.0	0.0	0.0	0.0	0.0
392824	0.0	0.0	0.0	0.0	0.0
392825	0.0	0.0	0.0	0.0	0.0
392826	0.0	0.0	0.0	0.0	0.0
392827	0.0	0.0	0.0	0.0	0.0
392828	0.0	0.0	0.0	0.0	0.0
392829	0.0	0.0	0.0	0.0	0.0
392830	0.0	0.0	0.0	0.0	0.0
392831	0.0	0.0	0.0	0.0	0.0
392832	0.08347927612375948	0.0	0.0	0.17629889083479275	0.0
392833	0.0	0.0	0.0	0.0	0.0
392834	0.0	0.0	0.0	0.0	0.0
392835	0.0	0.0	0.0	0.0	0.0
392836	0.0	0.0	0.0	0.0	0.0
392837	0.0	0.0	0.0	0.0	0.0
392838	0.0	0.0	0.0	0.0	0.0
392839	0.0	0.0	0.0	0.0	0.0
392840	0.0	0.0	0.0	0.0	0.0
392841	0.0	0.0	0.0	0.0	0.0
392842	0.175990675990676	0.175990675990676	0.175990675990676	0.351981351981352	0.703962703962704
392843	0.0	0.0	0.0	0.0	0.0
392844	0.0	0.6752749880439981	0.577714012434242	0.07221425155428025	1.0784313725490196
392845	0.0	0.0891089108910891	0.0	0.0	0.0
392846	0.0	0.0	0.0	0.0	0.0
392847	0.2222222222222222	0.0	0.0	0.0	0.16666666666666666
392848	0.0	0.0	0.0	0.0	0.0
392849	0.0	0.0	0.0	0.0	0.0
392850	0.0	0.0	0.0	0.0	0.0
392851	0.0	0.0	0.0	0.0	0.0
392852	0.1788040260509177	0.0	0.0	0.0	0.0
392853	0.0	0.0	0.0	0.0	0.0
392854	0.0	0.0	0.0	0.0	0.0
392855	0.0	0.0	0.0	0.0	0.0
392856	0.0	0.0	0.0	0.0	0.0
392857	0.0	0.0	0.0	0.0	0.0
392858	0.0	0.0	0.0	0.0	0.0
392859	0.0	0.0	0.0	0.0	0.0
392860	0.0	0.0	0.0	0.0	0.0
392861	0.0	0.0	0.0	0.0	0.0
392862	0.0	0.0	0.0	0.0	0.0
392863	0.0	0.0	0.0	0.0	0.0
392864	0.0	0.0	0.0	0.0	0.0
392865	0.0	0.0	0.0	0.0	0.0
392866	0.0	0.0	0.0	0.0	0.0
392867	0.0	0.0	0.0	0.0	0.0
392868	0.0	0.0	0.0	0.0	0.0
392869	0.7859806114839671	0.0	0.0	0.22520507084265473	0.3378076062639821
392870	0.0	0.0	0.0	0.0	0.0
392871	0.0	0.0	0.0	0.0	0.0
392872	0.0	0.0	0.0	0.0	0.0
392873	0.0	0.0	0.0	0.0	0.0
392874	0.0	0.0	0.0	0.0	0.0
392875	0.7713920817369093	0.09642401021711366	0.0	0.0	0.19284802043422733
392876	0.0	0.0	0.0	0.0	0.0
392877	0.0	0.0	0.0	0.0	0.0
392878	0.0	0.0	0.0	0.0	0.0
392879	0.0	0.0	0.0	0.0	0.0
392880	0.0	0.0	0.0	0.0	0.0
392881	0.0	0.0	0.0	0.0	0.0
392882	0.0	0.0	0.0	0.0	0.0
392883	0.0	0.0	0.0	0.0	0.0
392884	0.3378076062639821	0.0	0.0	0.0	0.0
392885	0.0	0.0	0.0	0.0	0.0
392886	0.0	0.0	0.0	0.0	0.0
392887	0.0	0.0	0.0	0.0	0.0
392888	0.0	0.0	0.0	0.0	0.0
392889	0.0	0.0	0.0	0.24449877750611246	0.49225753871230643
392890	0.0	0.0	0.0	0.0	0.0
392891	0.0	0.0	0.0	0.0	0.0
392892	0.0	0.0	0.0	0.0	0.0
392893	0.0	0.0	0.0	0.0	0.0
392894	0.0	0.0	0.0	0.0	0.0
392895	0.0	0.0	0.0	0.0	0.0
392896	0.0	0.0	0.0	0.0	0.0
392897	0.0	0.0	0.0	0.0	0.0
392898	0.0	0.0	0.0	0.0	0.0
392899	0.0	0.0	0.0	0.0	0.0
392900	0.0	0.0	0.0	0.0	0.0
392901	0.0	0.0	0.0	0.0	0.0
392902	0.0	0.0	0.0	0.0	0.0
392903	0.0	0.0	0.0	0.0	0.0
392904	0.0	0.0	0.0	0.0	0.0
392905	0.0	0.0	0.0	0.0	0.0
392906	0.0	0.0	0.0	0.0	0.0
392907	0.0	0.21602288984263232	0.0	0.0	0.43204577968526464
392908	0.0	0.0	0.0	0.0	0.0
392909	0.0	0.0	0.0	0.0	0.0
392910	0.0	0.0	0.0	0.0	0.0
392911	0.0	0.0	0.0	0.0	0.0
392912	0.0	0.0	0.0	0.0	0.11160384331116038
392913	0.0	0.0	0.0	0.0	0.0
392914	0.4429223744292237	0.0	0.0	0.0	0.0
392915	0.0	0.0	0.0	0.0	0.0
392916	0.04019292604501608	0.08065380493033227	0.04019292604501608	0.1607717041800643	0.3207395498392283
392917	0.0	0.0	0.0	0.0	0.0
392918	0.0	0.0	0.0	0.0	0.0
392919	0.0	0.0	0.0	0.0	0.0
392920	0.1940928270042194	0.21237693389592124	0.0	0.0	0.0
392921	0.0	0.0	0.0	0.0	0.11004784688995216
392922	5.45440251572327	2.724056603773585	4.017295597484277	6.970911949685535	8.89308176100629
392923	0.12443345694272764	0.12443345694272764	0.12443345694272764	0.12443345694272764	0.18211784095591266
392924	0.0	0.0	0.0	0.0	0.0
392925	0.0	0.0	0.0	0.0	0.8676293622141997
392926	0.0	0.0	0.0	0.0	0.4608843537414966
392927	0.0	0.0	0.0	0.0	1.0310734463276836
392928	0.0	0.22093023255813954	0.0	0.0	1.7286821705426356
392929	0.0	1.4293785310734464	0.0	0.0	0.22033898305084745
392930	0.0	0.0	0.0	0.0	0.489247311827957
392931	0.0	0.0	0.0	0.0	0.0
392932	1.8882783882783882	0.0	0.2765567765567766	0.0	0.0
392933	1.4043010752688172	0.0	0.0	0.4774193548387097	0.578494623655914
392934	0.3805104408352668	0.34957463263727767	0.0	0.9195668986852281	1.9033255993812839
392935	1.6409313725490196	0.9117647058823529	0.0	1.4767156862745099	1.0845588235294117
392936	3.8445273631840795	1.8582089552238805	1.6119402985074627	1.445273631840796	5.211442786069652
392937	3.574685534591195	0.3341194968553459	0.3058176100628931	1.2264150943396226	0.47641509433962265
392938	1.035366931918656	0.09637488947833775	0.0	1.112290008841733	0.5340406719717065
392939	0.8185763888888888	0.5243055555555556	0.17447916666666666	0.7803819444444444	1.0486111111111112
392940	3.0890207715133533	0.0	0.012858555885262116	1.012858555885262	0.8961424332344213
392941	1.8605200945626477	0.0	0.0	0.7139479905437353	0.6607565011820331
392942	2.2401343408900085	0.25356842989084805	0.4920235096557515	0.7573467674223342	1.9958018471872376
392943	0.8475177304964538	0.0	0.7139479905437353	0.9964539007092199	0.35697399527186763
392944	0.08333333333333333	0.0	0.0	0.7227272727272728	0.45454545454545453
392945	0.0	0.7864583333333334	0.0	0.09505208333333333	0.0
392946	0.0	0.0	0.0	0.37844611528822053	0.0
392947	1.1138032305433188	0.0	0.6651982378854625	2.211453744493392	1.263582966226138
392948	0.8531914893617021	0.0	0.0	0.6425531914893617	0.43617021276595747
392949	9.452991452991453	0.0	1.6424501424501425	0.4301994301994302	2.1096866096866096
392950	4.457994579945799	0.4092140921409214	0.0	1.5853658536585367	0.0
392951	3.2890011223344557	0.16947250280583614	0.16947250280583614	1.5016835016835017	3.1683501683501682
392952	6.407534246575342	0.3447488584474886	0.6894977168949772	2.2682648401826486	1.1575342465753424
392953	3.158291457286432	0.0	0.7587939698492462	1.5879396984924623	1.245393634840871
392954	2.600207684319834	0.0	0.0	2.2814122533748704	4.158878504672897
392955	0.0	0.0	0.0	0.0	0.0
392956	0.0	0.0	0.0	0.0	0.0
392957	0.0	0.0	0.0	0.0	0.0
392958	0.0	0.0	0.0	0.0	0.0
392959	0.0	0.0	0.0	0.0	0.0
392960	0.0	0.0	0.0	0.0	0.0
392961	0.0	0.0	0.0	0.0	0.0
392962	0.0	0.0	0.0	0.0	0.0
392963	0.0	0.0	0.0	0.0	0.0
392964	0.0	0.0	0.0	0.0	0.3004975124378109
392965	0.0	0.0	0.0	0.0	0.0
392966	0.0	0.0	0.0	0.08940201302545885	0.08762581409117821
392967	0.0	0.0	0.0	0.0	0.0
392968	0.0	0.0	0.0	0.0	0.0
392969	0.1735632183908046	0.0	0.0	0.0	0.17183908045977012
392970	0.0	0.0	0.0	0.0	0.0
392971	0.0	0.5058626465661642	0.0	0.0	0.12060301507537688
392972	0.0	0.0	0.0	0.0	0.0
392973	0.0	0.0	0.0	0.0	0.0
392974	0.0	0.0	0.0	0.0	0.0
392975	0.0	0.0	0.0	0.0	0.0
392976	0.0	0.0	0.0	0.0	0.0
392977	0.0	0.0	0.0	0.0	0.0
392978	3.5372853446247943	2.19171959538932	1.7758174547165373	2.533756763114561	2.0522230063514466
392979	2.070060606060606	0.5461818181818182	0.5849696969696969	1.2043636363636363	1.464
392980	0.0	0.023809523809523808	0.0	0.0	0.0
392981	1.722543352601156	1.163776493256262	0.0	0.0	0.0
392982	0.09184914841849148	0.18369829683698297	0.0	0.18369829683698297	0.09184914841849148
392983	0.648068669527897	0.43204577968526464	0.0	0.648068669527897	0.43204577968526464
392984	0.33555555555555555	0.33555555555555555	0.0	0.0	0.33555555555555555
392985	0.27207207207207207	0.3081081081081081	0.0	0.0	0.5441441441441441
392986	0.0	0.20202020202020202	0.0	0.0	0.0
392987	0.0	0.0	0.0	0.0	0.0
392988	0.5114035087719299	0.0	0.0	0.0	0.0
392989	0.0	0.0	0.0	0.0	0.0
392990	0.6365348399246704	0.0	0.0	0.0	0.0
392991	1.0960648148148149	0.08738425925925926	0.0	0.31655092592592593	0.08217592592592593
392992	0.31856540084388185	0.0	0.0	0.3470464135021097	0.0
392993	0.5243055555555556	0.0	0.0	0.0	0.0
