gene_callers_id	ACSA_M21	ACSA_M22	ACSA_M23	ACSA_M24	ACSA_M25
392486	0.0	0.0	0.0	0.0	0.0
392487	0.0	0.0	0.0	0.0	0.0
392488	0.0	0.0	0.0	0.0	0.0
392489	0.0	0.0	0.0	0.0	0.0
392490	0.0	0.16585365853658537	0.0	0.0	0.28292682926829266
392491	0.0	0.0	0.0	0.0	0.0
392492	0.0	0.0	0.0	0.0	0.0
392493	0.0	0.0	0.0	0.11442786069651742	0.0
392494	0.0	0.0	0.0713276836158192	0.0	0.0
392495	0.0	0.0	0.0	0.0	0.0
392496	0.0	0.0	0.0	0.0	0.0
392497	0.0	0.0	0.0	0.0	0.0
392498	0.0	0.0	0.0	0.0	0.0
392499	0.0	0.0	0.0	0.0	0.09947299077733861
392500	0.0	0.0	0.0	0.0	0.0
392501	0.0	0.0	0.0	0.0	0.0
392502	0.0	0.0	0.0	0.0	0.0
392503	0.0	0.0	0.0	0.0	0.0
392504	0.0	0.0	0.0	0.0	0.0
392505	0.0	0.0	0.0	0.0	0.0
392506	0.0	0.0	0.0	0.0	0.0
392507	0.0	0.0	0.0	0.0	0.0
392508	0.0	0.0	0.0	0.0	0.09373060211049038
392509	0.0	0.0	0.0	0.3747534516765286	0.0
392510	0.138996138996139	0.0	0.0	0.0	0.0
392511	0.03867403314917127	0.0	0.0	0.0	0.0
392512	0.0	0.0	0.0	0.0	0.0
392513	0.0	0.0	0.0	0.0	0.0
392514	0.0	0.0	0.0	0.0	0.0
392515	0.0	0.0	0.0	0.0	0.0
392516	0.0	0.0	0.0	0.0	0.10668789808917198
392517	1.0	0.0	1.0	0.0	0.0
392518	0.38095238095238093	0.0	0.12962962962962962	0.0	0.0
392519	0.19943019943019943	0.0	0.0	0.0	0.0
392520	0.0	0.0	0.0	0.0	0.0
392521	0.18922852983988356	0.14119359534206696	0.0	0.0	0.39737991266375544
392522	0.06274509803921569	0.0	0.0	0.28823529411764703	0.0
392523	0.23076923076923078	0.0	0.0	0.0	0.0
392524	0.2814207650273224	0.0	0.0	0.0	0.0
392525	0.0	0.0	0.0	0.0	0.609375
392526	0.0	0.0	0.0	0.0	0.0
392527	0.0	0.0	0.0	0.0	0.0
392528	0.0	0.0	0.0	0.0	0.0
392529	0.23854660347551343	0.0	0.0	0.0	0.3222748815165877
392530	0.0	0.0	0.0	0.0	0.0
392531	0.0	0.0	0.0	0.0	0.0
392532	0.2755905511811024	0.19816272965879264	0.0	0.0	0.19816272965879264
392533	0.0	0.0	0.0	0.0	0.0
392534	0.0	0.0	0.0	0.0	0.0
392535	0.0	0.0	0.0	0.0	0.0
392536	0.0	0.0	0.0	0.0	0.0
392537	0.0	0.0	0.0	0.0	0.0
392538	0.0	0.0	0.0	0.0	0.0
392539	0.0	0.0	0.0	0.0	0.0
392540	0.0	0.0	0.0	0.0	0.0
392541	0.0	0.0	0.0	0.0	0.0
392542	0.0	0.0	0.0	0.0	0.0
392543	0.0	0.0	0.0	0.0	0.0
392544	0.9745098039215686	0.3137254901960784	0.0	0.6215686274509804	0.7686274509803922
392545	0.0	0.3776595744680851	0.0	0.3421985815602837	0.0
392546	0.24606580829756797	0.0	0.0	0.21888412017167383	0.02861230329041488
392547	0.7383512544802867	0.7670250896057348	0.0	0.7885304659498208	0.978494623655914
392548	0.7028423772609819	0.012919896640826873	0.0	0.39018087855297157	0.5322997416020672
392549	0.6233766233766234	0.0	0.29653679653679654	0.474025974025974	0.14285714285714285
392550	0.1252847380410023	0.0	0.0	0.0	0.0
392551	0.0	0.0	0.0	0.0	0.0
392552	0.3539426523297491	0.0	0.1478494623655914	0.13620071684587814	0.25985663082437277
392553	0.0	0.0	0.0	0.0	0.0
392554	0.0	0.13942307692307693	0.0	0.0	0.18028846153846154
392555	0.30033003300330036	0.0	0.0	0.0	0.40924092409240925
392556	0.6863295880149812	0.0	0.0	0.449438202247191	0.6039325842696629
392557	0.007246376811594203	0.0	0.0	0.21884057971014492	0.43768115942028984
392558	0.0	0.0	0.11005089058524173	0.0	0.0
392559	0.0	0.0	0.0	0.0	0.0
392560	0.0	0.0	0.0	0.0	0.0
392561	0.0	0.0	0.0	0.0	0.0
392562	0.0	0.0	0.0	0.0	0.0
392563	0.7262658227848101	0.270042194092827	0.0	0.27531645569620256	0.4651898734177215
392564	0.5526315789473685	0.0	0.4517543859649123	0.07456140350877193	1.0
392565	0.366120218579235	0.0	0.0	0.6311475409836066	0.6939890710382514
392566	0.2252465483234714	0.0	0.13214990138067062	0.06429980276134123	0.13727810650887573
392567	0.1655773420479303	0.24183006535947713	0.0	0.0	0.32788671023965144
392568	0.2028985507246377	0.0	0.0	0.0	0.0
392569	0.6007751937984496	0.0	0.0	0.0	0.5852713178294574
392570	0.0	0.0	0.0	0.0	0.0
392571	0.0	0.0	0.0	0.0	0.0
392572	0.15497076023391812	0.0	0.0	0.0	0.17982456140350878
392573	0.0	0.0	0.0	0.0	0.0
392574	0.0	0.0	0.0	0.0	0.0
392575	0.0	0.0	0.0	0.0	0.0
392576	0.0	0.0	0.0	0.0	0.0
392577	0.25608011444921314	0.0	0.0	0.11874105865522175	0.39914163090128757
392578	0.0	0.0	0.0	0.0	0.0
392579	0.0	0.0	0.0	0.31800766283524906	0.3486590038314176
392580	0.0	0.0	0.0	0.0	0.0
392581	1.0	0.0	0.0	0.0	0.0
392582	0.0	0.0	0.0	0.0	0.0
392583	0.0	0.0	0.0	0.0	0.0
392584	0.0	0.0	0.0	0.9817351598173516	0.0
392585	0.0	0.0	0.0	0.0	0.0
392586	0.0	0.0	0.0	0.0	0.3644067796610169
392587	0.0	0.0	0.0	0.0	0.0
392588	0.0	0.0	0.0	0.0	0.0
392589	0.0	0.0	0.0	0.0	0.0
392590	0.4666666666666667	0.0	0.0	0.0	0.8746666666666667
392591	0.0	0.0	0.0	0.0	0.0
392592	0.0	0.0	0.0	0.0	0.5666666666666667
392593	0.0	0.0	0.0	0.0	0.0
392594	0.0	0.0	0.0	0.0	0.0
392595	0.0	0.0	0.0	0.0	0.0
392596	0.0	0.0	0.0	0.0	0.0
392597	0.0	0.0	0.0	0.0	0.0
392598	0.0	0.0	0.0	0.0	0.0
392599	0.0	0.0	0.0	0.0	0.0
392600	0.0	0.0	0.0	0.0	0.0
392601	0.0	0.0	0.0	0.31871345029239767	0.0
392602	0.6785714285714286	0.0	0.0	0.8492063492063492	0.39087301587301587
392603	0.3569023569023569	0.0	0.0	1.0	0.5723905723905723
392604	0.32608695652173914	0.0	0.717391304347826	0.0	0.0
392605	0.32613510520487266	0.0	0.0	0.20431893687707642	0.1921373200442968
392606	0.4677871148459384	0.0	0.0	0.14285714285714285	0.42857142857142855
392607	0.4975369458128079	0.0	0.0	0.0	0.0
392608	0.1724137931034483	0.0	0.0	0.18901660280970625	0.17752234993614305
392609	0.18287037037037038	0.0	0.0	0.011574074074074073	0.1724537037037037
392610	0.7812828601472135	0.3175604626708728	0.1608832807570978	0.21451104100946372	0.2092534174553102
392611	0.5797101449275363	0.0	0.0	0.0	0.09587513935340022
392612	0.8434782608695652	0.0	0.0	0.0	0.0
392613	0.15762273901808785	0.0	0.0	0.0	0.0
392614	0.0	0.12121212121212122	0.0	0.0	0.24082934609250398
392615	0.0	0.05167394468704512	0.0	0.0	0.17903930131004367
392616	0.47147147147147145	0.0	0.0	0.024024024024024024	0.0
392617	0.0	0.0	0.0	0.13961605584642234	0.16666666666666666
392618	0.4444444444444444	0.0	0.0	0.39325842696629215	0.3757802746566791
392619	0.6900780379041248	0.3366778149386845	0.0	0.5808249721293199	0.01560758082497213
392620	0.5266666666666666	0.16952380952380952	0.1438095238095238	0.6847619047619048	0.38571428571428573
392621	0.38424591738712777	0.0	0.0	0.1585014409221902	0.0
392622	0.4903954802259887	0.0	0.0	0.19661016949152543	0.17062146892655367
392623	0.33560399636693916	0.22025431425976386	0.184377838328792	0.40417801998183467	0.4868301544050863
392624	0.6666666666666666	0.4002026342451874	0.1540020263424519	0.7304964539007093	0.49341438703140833
392625	0.0	0.0	0.0	0.0	0.0
392626	0.0	0.0	0.0	0.40310077519379844	0.0
392627	0.0	0.0	0.0	0.0	0.07744565217391304
392628	0.0	0.0	0.0	0.0	0.0
392629	0.0	0.0	0.0	0.0	0.4236453201970443
392630	0.0	0.0	0.0	0.645021645021645	0.0
392631	0.4161073825503356	0.0	0.34451901565995524	0.2058165548098434	0.0
392632	0.07923497267759563	0.13479052823315119	0.0	0.0	0.0
392633	0.0	0.0	0.0	0.0	0.0
392634	0.1446360153256705	0.1446360153256705	0.0	0.0	0.1446360153256705
392635	0.14112554112554113	0.0	0.0	0.13073593073593073	0.13073593073593073
392636	0.0	0.0	0.0	0.0	0.0
392637	1.0	0.4674634794156706	0.5617529880478087	0.9614873837981408	1.0
392638	0.0	0.0	0.38652482269503546	0.0	0.4219858156028369
392639	0.16013071895424835	0.0	0.0	0.0	0.21350762527233116
392648	0.0	0.0	0.0	0.0	0.0
392649	0.0	0.0	0.0	0.0	0.0
392650	0.0	0.0	0.0	0.0	0.0
392651	0.0	0.0	0.0	0.0	0.0
392652	0.0	0.0	0.0	0.0	0.0
392653	0.0	0.0	0.0	0.0	0.0
392654	0.0	0.0	0.0	0.0	0.0
392655	0.0	0.0	0.0	0.0	0.0
392656	0.0	0.0	0.0	0.0	0.0
392657	0.0	0.0	0.0	0.0	0.1325925925925926
392658	0.11244979919678715	0.0	0.0	0.0	0.3815261044176707
392659	0.31333333333333335	0.09212121212121212	0.0	0.25575757575757574	0.23757575757575758
392660	0.271404821280133	0.0	0.0	0.1288445552784705	0.1255195344970906
392661	0.3561643835616438	0.0	0.0	0.0	0.636986301369863
392662	0.557037037037037	0.0	0.0	0.30518518518518517	0.642962962962963
392663	0.16521739130434782	0.0	0.0	0.0	0.4888888888888889
392664	0.05782312925170068	0.057067271352985637	0.12811791383219956	0.0	0.3930461073318216
392665	0.24242424242424243	0.0	0.0	0.0	0.0
392666	0.3045045045045045	0.23693693693693693	0.0	0.0	0.14054054054054055
392667	0.0	0.0	0.0	0.08516638465877044	0.0
392668	0.0	0.0	0.0	0.0	0.6559322033898305
392669	0.10274696249339672	0.0	0.0	0.050184891706286316	0.24484944532488115
392670	0.0	0.0	0.0	0.0	0.0
392671	0.0	0.0	0.0	0.0	0.0
392672	0.13222486144101345	0.0	0.0	0.25494853523357086	0.16864608076009502
392673	0.0	0.0	0.0	0.0	0.0
392674	0.0	0.0	0.0	0.0	0.0
392675	0.0	0.0	0.0	0.0	0.0
392676	0.0	0.0	0.0	0.0	0.0
392677	0.0	0.0	0.0	0.0	0.0
392678	0.0	0.0	0.0	0.0	0.0
392679	0.691358024691358	0.0	0.0	0.31790123456790126	0.6466049382716049
392680	0.603042876901798	0.42738589211618255	0.0	0.35684647302904565	0.6791147994467497
392681	0.0	0.631578947368421	0.0	0.6929824561403509	0.9736842105263158
392682	0.17052023121387283	0.3140655105973025	0.0	0.13198458574181118	0.4489402697495183
392683	0.0	0.0	0.0	0.0	0.638095238095238
392684	0.17537313432835822	0.0	0.0	0.08146766169154229	0.21393034825870647
392685	0.0	0.0	0.0	0.0	0.0
392686	0.0	0.0	0.0	0.0	0.15942028985507245
392687	0.0	0.0	0.0	0.0	0.2518518518518518
392688	0.0	0.0	0.0	0.0	0.8192371475953566
392689	0.17061370002546472	0.0	0.04252610134963076	0.09931245225362872	0.27705627705627706
392690	0.0	0.0	0.0	0.0	0.0
392691	0.49712643678160917	0.38362068965517243	0.0	0.5	0.2614942528735632
392692	0.7378277153558053	0.0	0.0	0.5617977528089888	0.003745318352059925
392693	0.0	0.0	0.0	0.0	0.0
392694	0.0	0.0	0.0	0.0	0.0
392695	0.0	0.0	0.0	0.0	0.0
392696	0.0	0.0	0.0	0.0	0.0
392697	0.0	0.0	0.0	0.0	0.0
392698	0.0	0.0	0.0	0.0	0.0
392699	0.051695199731453506	0.0	0.06747230614300101	0.25814031554212824	0.2618328298086606
392700	0.0	0.0	0.0	0.0	0.0
392701	0.0	0.0	0.0	0.0	0.0
392702	0.0	0.0	0.0	0.0	0.0
392703	0.0	0.0	0.0	0.0	0.0
392704	0.0	0.0	0.0	0.0	0.0
392705	0.0	0.0	0.0	0.16043225270157938	0.19617622610141314
392706	0.0	0.0	0.0	0.0	0.0
392707	0.0	0.0	0.0	0.0	0.0
392708	0.0	0.0	0.0	0.0	0.0
392709	0.11371712864250177	0.0	0.0	0.0	0.0
392710	0.19137749737118823	0.0	0.0	0.0	0.3175604626708728
392711	0.2004920049200492	0.0	0.0	0.0	0.0
392712	0.0	0.0	0.0	0.0	0.3701550387596899
392713	0.12033898305084746	0.0	0.0	0.0	0.0
392714	0.0	0.07871878393051031	0.0	0.0	0.14386536373507058
392715	0.0	0.0	0.0	0.0	0.0
392716	0.0	0.0	0.0	0.0	0.0
392717	0.15405777166437415	0.11462631820265932	0.0	0.0	0.20541036221916553
392718	0.0	0.0	0.0	0.0	0.0
392719	0.11194496560350219	0.0	0.0	0.13258286429018137	0.0
392720	0.0	0.0	0.0	0.0	0.0
392721	0.0	0.0	0.0	0.0	0.0
392722	0.0	0.0	0.0	0.0	0.0
392723	0.0	0.0	0.0	0.0	0.0
392724	0.0	0.0	0.0	0.0	0.0
392725	0.0	0.0	0.0	0.0	0.0
392726	0.0	0.0	0.0	0.0	0.0
392727	0.0	0.0	0.0	0.0	0.0
392728	0.0	0.0	0.0	0.0	0.0
392729	0.35294117647058826	0.0	0.0	0.0	0.0
392730	0.0	0.0	0.0	0.0	0.0
392731	0.0	0.0	0.0	0.0	0.0
392732	0.0	0.0	0.0	0.0	0.0
392733	0.0	0.0	0.0	0.0	0.0
392734	0.0	0.0	0.0	0.0	0.0
392735	0.0	0.0	0.0	0.0	0.0
392736	0.0	0.0	0.0	0.0	0.0
392737	0.0	0.0	0.0	0.0	0.0
392738	0.0	0.0	0.0	0.0	0.0
392739	0.0	0.0	0.0	0.0	0.0
392740	0.0	0.0	0.0	0.3706140350877193	0.3223684210526316
392741	0.0	0.0	0.09830729166666667	0.0	0.16666666666666666
392742	0.0	0.0	0.0	0.0	0.0
392743	0.0	0.0	0.0	0.0	0.0
392744	0.03508771929824561	0.0	0.0	0.0	0.017543859649122806
392745	0.005035246727089627	0.0	0.0	0.0	0.20644511581067473
392746	0.0	0.0	0.0	0.0	0.0
392747	0.0	0.0	0.0	0.0	0.0
392748	0.0	0.0	0.0	0.0	0.0
392749	0.0	0.0	0.0	0.0	0.0
392750	0.0	0.0	0.0	0.0	0.0
392751	0.0	0.0	0.0	0.0	0.0
392752	0.0	0.0	0.0	0.0	0.0
392753	0.0	0.0	0.0	0.0	0.0
392754	0.0	0.0	0.0	0.0	0.0
392755	0.0	0.0	0.0	0.0	0.0
392756	0.0	0.0	0.0	0.0	0.0
392757	0.0	0.0	0.0	0.0	0.0
392758	0.0	0.0	0.0	0.0	0.0
392759	0.0	0.0	0.0	0.0	0.0
392760	0.0	0.0	0.0	0.0	0.0
392761	0.0	0.0	0.0	0.0	0.0
392762	0.0	0.0	0.0	0.0	0.0
392763	0.0	0.0	0.0	0.0	0.0
392764	0.0	0.0	0.0	0.0	0.0
392765	0.02601156069364162	0.0	0.0	0.0	0.0
392766	0.0	0.0	0.0	0.0	0.0
392767	0.0	0.0	0.0	0.0	0.0
392768	0.0	0.0	0.0	0.0	0.0
392769	0.0	0.0	0.0	0.0	0.0
392770	0.0	0.0	0.0	0.0	0.0
392771	0.0	0.0	0.0	0.0	0.0
392772	0.0	0.0	0.0	0.0	0.0
392773	0.0	0.0	0.0	0.0	0.0
392774	0.0	0.0	0.0	0.0	0.0
392775	0.0	0.0	0.0	0.0	0.0
392776	0.0	0.0	0.0	0.0	0.0
392777	0.0	0.0	0.0	0.0	0.0
392778	0.0	0.0	0.0	0.0	0.0
392779	0.0	0.0	0.0	0.0	0.0
392780	0.0	0.0	0.0	0.0	0.0
392781	0.0	0.0	0.0	0.0	0.0
392782	0.0	0.0	0.0	0.0	0.0
392783	0.05992063492063492	0.0	0.0	0.0	0.0
392784	0.0	0.0	0.0	0.0	0.0
392785	0.0	0.0	0.0	0.0	0.0
392786	0.0	0.0	0.0	0.0	0.0
392787	0.0	0.0	0.0	0.0	0.0
392788	0.0	0.0	0.0	0.0	0.0
392789	0.0	0.0	0.0	0.0	0.0
392790	0.0	0.0	0.0	0.0	0.0
392791	0.0	0.0	0.0	0.0	0.0
392792	0.0	0.0	0.0	0.0	0.0
392793	0.0	0.0	0.5	0.0	0.0
392794	0.14109347442680775	0.0	0.23897707231040563	0.0	0.0
392795	0.4327731092436975	0.0	0.29971988795518206	0.0	0.0
392796	0.4367816091954023	0.0	0.0	0.0	0.0
392797	0.0	0.0	0.0	0.0	0.0
392798	0.0	0.0	0.0	0.0	0.0
392799	0.0	0.0	0.0	0.0	0.0
392800	0.0	0.0	0.0	0.0	0.0
392801	0.0	0.0	0.0	0.0	0.0
392802	0.0	0.0	0.0	0.0	0.0
392803	0.0	0.0	0.0	0.0	0.0
392804	0.0	0.0	0.0	0.0	0.0
392805	0.0	0.0	0.0	0.0	0.0
392806	0.0	0.0	0.0	0.0	0.0
392807	0.0	0.0	0.0	0.0	0.0
392808	0.0	0.0	0.0	0.0	0.0
392809	0.0	0.0	0.0	0.0	0.0
392810	0.0	0.0	0.0	0.0	0.0
392811	0.0	0.0	0.0	0.0	0.0
392812	0.0	0.0	0.0	0.0	0.0
392813	0.0	0.0	0.0	0.0	0.0
392814	0.0	0.0	0.0	0.0	0.0
392815	0.0	0.0	0.0	0.0	0.0
392816	0.0	0.0	0.0	0.0	0.0
392817	0.12334113973458236	0.0	0.0	0.12021857923497267	0.0
392818	0.0	0.0	0.0	0.0	0.0
392819	0.0	0.0	0.0	0.0	0.0
392820	0.07598499061913697	0.0	0.0	0.0	0.0
392821	0.0	0.0	0.0	0.0	0.0
392822	0.0	0.0	0.0	0.0	0.0
392823	0.0	0.0	0.0	0.0	0.0
392824	0.0	0.0	0.0	0.0	0.0
392825	0.0	0.0	0.0	0.0	0.0
392826	0.0	0.0	0.0	0.0	0.0
392827	0.0	0.0	0.0	0.0	0.0
392828	0.0	0.0	0.0	0.0	0.0
392829	0.0	0.0	0.0	0.0	0.0
392830	0.0	0.0	0.0	0.0	0.0
392831	0.0	0.0	0.0	0.0	0.0
392832	0.08347927612375948	0.0	0.0	0.17629889083479275	0.0
392833	0.0	0.0	0.0	0.0	0.0
392834	0.0	0.0	0.0	0.0	0.0
392835	0.0	0.0	0.0	0.0	0.0
392836	0.0	0.0	0.0	0.0	0.0
392837	0.0	0.0	0.0	0.0	0.0
392838	0.0	0.0	0.0	0.0	0.0
392839	0.0	0.0	0.0	0.0	0.0
392840	0.0	0.0	0.0	0.0	0.0
392841	0.0	0.0	0.0	0.0	0.0
392842	0.1282051282051282	0.09557109557109557	0.10198135198135198	0.21853146853146854	0.23892773892773891
392843	0.0	0.0	0.0	0.0	0.0
392844	0.0	0.2190339550454328	0.20229555236728838	0.07221425155428025	0.41750358680057387
392845	0.0	0.0462046204620462	0.0	0.0	0.0
392846	0.0	0.0	0.0	0.0	0.0
392847	0.08425312729948492	0.0	0.0	0.0	0.1111111111111111
392848	0.0	0.0	0.0	0.0	0.0
392849	0.0	0.0	0.0	0.0	0.0
392850	0.0	0.0	0.0	0.0	0.0
392851	0.0	0.0	0.0	0.0	0.0
392852	0.123149792776791	0.0	0.0	0.0	0.0
392853	0.0	0.0	0.0	0.0	0.0
392854	0.0	0.0	0.0	0.0	0.0
392855	0.0	0.0	0.0	0.0	0.0
392856	0.0	0.0	0.0	0.0	0.0
392857	0.0	0.0	0.0	0.0	0.0
392858	0.0	0.0	0.0	0.0	0.0
392859	0.0	0.0	0.0	0.0	0.0
392860	0.0	0.0	0.0	0.0	0.0
392861	0.0	0.0	0.0	0.0	0.0
392862	0.0	0.0	0.0	0.0	0.0
392863	0.0	0.0	0.0	0.0	0.0
392864	0.0	0.0	0.0	0.0	0.0
392865	0.0	0.0	0.0	0.0	0.0
392866	0.0	0.0	0.0	0.0	0.0
392867	0.0	0.0	0.0	0.0	0.0
392868	0.0	0.0	0.0	0.0	0.0
392869	0.15883668903803133	0.0	0.0	0.1215510812826249	0.12453392990305742
392870	0.0	0.0	0.0	0.0	0.0
392871	0.0	0.0	0.0	0.0	0.0
392872	0.0	0.0	0.0	0.0	0.0
392873	0.0	0.0	0.0	0.0	0.0
392874	0.0	0.0	0.0	0.0	0.0
392875	0.30715197956577267	0.09642401021711366	0.0	0.0	0.0983397190293742
392876	0.0	0.0	0.0	0.0	0.0
392877	0.0	0.0	0.0	0.0	0.0
392878	0.0	0.0	0.0	0.0	0.0
392879	0.0	0.0	0.0	0.0	0.0
392880	0.0	0.0	0.0	0.0	0.0
392881	0.0	0.0	0.0	0.0	0.0
392882	0.0	0.0	0.0	0.0	0.0
392883	0.0	0.0	0.0	0.0	0.0
392884	0.21923937360178972	0.0	0.0	0.0	0.0
392885	0.0	0.0	0.0	0.0	0.0
392886	0.0	0.0	0.0	0.0	0.0
392887	0.0	0.0	0.0	0.0	0.0
392888	0.0	0.0	0.0	0.0	0.0
392889	0.0	0.0	0.0	0.12387938060309699	0.15729421352893236
392890	0.0	0.0	0.0	0.0	0.0
392891	0.0	0.0	0.0	0.0	0.0
392892	0.0	0.0	0.0	0.0	0.0
392893	0.0	0.0	0.0	0.0	0.0
392894	0.0	0.0	0.0	0.0	0.0
392895	0.0	0.0	0.0	0.0	0.0
392896	0.0	0.0	0.0	0.0	0.0
392897	0.0	0.0	0.0	0.0	0.0
392898	0.0	0.0	0.0	0.0	0.0
392899	0.0	0.0	0.0	0.0	0.0
392900	0.0	0.0	0.0	0.0	0.0
392901	0.0	0.0	0.0	0.0	0.0
392902	0.0	0.0	0.0	0.0	0.0
392903	0.0	0.0	0.0	0.0	0.0
392904	0.0	0.0	0.0	0.0	0.0
392905	0.0	0.0	0.0	0.0	0.0
392906	0.0	0.0	0.0	0.0	0.0
392907	0.0	0.21602288984263232	0.0	0.0	0.3147353361945637
392908	0.0	0.0	0.0	0.0	0.0
392909	0.0	0.0	0.0	0.0	0.0
392910	0.0	0.0	0.0	0.0	0.0
392911	0.0	0.0	0.0	0.0	0.0
392912	0.0	0.0	0.0	0.0	0.11160384331116038
392913	0.0	0.0	0.0	0.0	0.0
392914	0.2298325722983257	0.0	0.0	0.0	0.0
392915	0.0	0.0	0.0	0.0	0.0
392916	0.04019292604501608	0.08065380493033227	0.04019292604501608	0.04019292604501608	0.1872990353697749
392917	0.0	0.0	0.0	0.0	0.0
392918	0.0	0.0	0.0	0.0	0.0
392919	0.0	0.0	0.0	0.0	0.0
392920	0.10126582278481013	0.11814345991561181	0.0	0.0	0.0
392921	0.0	0.0	0.0	0.0	0.11004784688995216
392922	0.3860062893081761	0.39544025157232704	0.4559748427672956	0.3781446540880503	0.449685534591195
392923	0.06221672847136382	0.07704985578903997	0.06221672847136382	0.06839719818706222	0.06963329213020189
392924	0.0	0.0	0.0	0.0	0.0
392925	0.0	0.0	0.0	0.0	0.5282791817087846
392926	0.0	0.0	0.0	0.0	0.45918367346938777
392927	0.0	0.0	0.0	0.0	0.4209039548022599
392928	0.0	0.1511627906976744	0.0	0.0	0.6124031007751938
392929	0.0	0.7740112994350282	0.0	0.0	0.22033898305084745
392930	0.0	0.0	0.0	0.0	0.489247311827957
392931	0.0	0.0	0.0	0.0	0.0
392932	0.336996336996337	0.0	0.2765567765567766	0.0	0.0
392933	0.689247311827957	0.0	0.0	0.3365591397849462	0.2118279569892473
392934	0.271461716937355	0.34648105181747874	0.0	0.5591647331786543	0.6511987625676721
392935	0.6813725490196079	0.5441176470588235	0.0	0.7058823529411765	0.46691176470588236
392936	0.8233830845771144	0.8134328358208955	0.22885572139303484	0.5422885572139303	0.9427860696517413
392937	0.8836477987421384	0.2358490566037736	0.15251572327044025	0.3915094339622642	0.3199685534591195
392938	0.23253757736516356	0.09637488947833775	0.0	0.39699381078691426	0.4261715296198055
392939	0.3585069444444444	0.2960069444444444	0.0954861111111111	0.4965277777777778	0.4809027777777778
392940	0.4826904055390702	0.0	0.012858555885262116	0.7487636003956478	0.27101879327398615
392941	0.6052009456264775	0.0	0.0	0.4988179669030733	0.37943262411347517
392942	0.6498740554156172	0.24181360201511334	0.3140218303946264	0.2031905961376994	0.5340050377833753
392943	0.25886524822695034	0.0	0.18321513002364065	0.48108747044917255	0.2848699763593381
392944	0.04393939393939394	0.0	0.0	0.23333333333333334	0.11742424242424243
392945	0.0	0.4244791666666667	0.0	0.09505208333333333	0.0
392946	0.0	0.0	0.0	0.19674185463659147	0.0
392947	0.37958883994126286	0.0	0.19530102790014683	0.5014684287812041	0.4552129221732746
392948	0.251063829787234	0.0	0.0	0.28936170212765955	0.1127659574468085
392949	0.9757834757834758	0.0	0.4700854700854701	0.3076923076923077	0.9173789173789174
392950	0.8523035230352304	0.4092140921409214	0.0	0.7547425474254743	0.0
392951	0.7435465768799102	0.12177328843995511	0.0914702581369248	0.680695847362514	0.5920314253647587
392952	1.0	0.3447488584474886	0.3641552511415525	0.660958904109589	0.4680365296803653
392953	0.957286432160804	0.0	0.2747068676716918	0.4539363484087102	0.43467336683417085
392954	0.7071651090342679	0.0	0.0	0.7414330218068536	0.9169262720664589
392955	0.0	0.0	0.0	0.0	0.0
392956	0.0	0.0	0.0	0.0	0.0
392957	0.0	0.0	0.0	0.0	0.0
392958	0.0	0.0	0.0	0.0	0.0
392959	0.0	0.0	0.0	0.0	0.0
392960	0.0	0.0	0.0	0.0	0.0
392961	0.0	0.0	0.0	0.0	0.0
392962	0.0	0.0	0.0	0.0	0.0
392963	0.0	0.0	0.0	0.0	0.0
392964	0.0	0.0	0.0	0.0	0.15522388059701492
392965	0.0	0.0	0.0	0.0	0.0
392966	0.0	0.0	0.0	0.08940201302545885	0.08762581409117821
392967	0.0	0.0	0.0	0.0	0.0
392968	0.0	0.0	0.0	0.0	0.0
392969	0.12298850574712644	0.0	0.0	0.0	0.17183908045977012
392970	0.0	0.0	0.0	0.0	0.0
392971	0.0	0.3333333333333333	0.0	0.0	0.12060301507537688
392972	0.0	0.0	0.0	0.0	0.0
392973	0.0	0.0	0.0	0.0	0.0
392974	0.0	0.0	0.0	0.0	0.0
392975	0.0	0.0	0.0	0.0	0.0
392976	0.0	0.0	0.0	0.0	0.0
392977	0.0	0.0	0.0	0.0	0.0
392978	0.4262526464361327	0.45354034344860034	0.3203952011291461	0.4144907080686897	0.3893201599623618
392979	0.34036363636363637	0.26884848484848484	0.25163636363636366	0.38812121212121214	0.33236363636363636
392980	0.0	0.023809523809523808	0.0	0.0	0.0
392981	0.45857418111753373	0.3583815028901734	0.0	0.0	0.0
392982	0.09184914841849148	0.09245742092457421	0.0	0.10340632603406326	0.09184914841849148
392983	0.4005722460658083	0.21888412017167383	0.0	0.43204577968526464	0.3605150214592275
392984	0.33555555555555555	0.33555555555555555	0.0	0.0	0.33555555555555555
392985	0.27207207207207207	0.209009009009009	0.0	0.0	0.5135135135135135
392986	0.0	0.19865319865319866	0.0	0.0	0.0
392987	0.0	0.0	0.0	0.0	0.0
392988	0.3412280701754386	0.0	0.0	0.0	0.0
392989	0.0	0.0	0.0	0.0	0.0
392990	0.4232580037664783	0.0	0.0	0.0	0.0
392991	0.5619212962962963	0.08738425925925926	0.0	0.20601851851851852	0.08217592592592593
392992	0.16139240506329114	0.0	0.0	0.23417721518987342	0.0
392993	0.3663194444444444	0.0	0.0	0.0	0.0
392994	0.0	0.0	0.0	0.052805280528052806	0.0
392995	0.0	0.0	0.0	0.0	0.12246553122465531
392996	0.0	0.0	0.0	0.21164021164021163	0.546031746031746
392997	0.08852005532503458	0.0	0.0	0.0	0.0
392998	0.23965651834504292	0.0	0.0	0.0	0.0
