gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
392358	0.0	0.0	0.0	0.0	0.0
392359	0.0	0.0	0.0	0.0	0.0
392360	0.0	0.0	0.0	0.0	0.0
392361	0.0	0.0	0.0	0.0	0.0
392362	0.0	0.0	0.0	0.0	0.0
392363	0.0	0.0	0.0	0.0	0.0
392364	0.16666666666666666	0.0	0.0	0.0	0.2144702842377261
392365	0.0	0.0	0.0	0.0	0.0
392366	0.0	0.0	0.0	0.0	0.0
392367	0.0	0.0	0.0	0.0	0.11755607115235886
392368	0.0	0.0	0.0	0.12198581560283688	0.12198581560283688
392369	0.0	0.0	0.0	0.0	0.0
392370	0.0	0.0	0.0	0.0	0.0
392371	0.0	0.1126331811263318	0.0	0.0	0.0
392372	0.0	0.0	0.0	0.0	0.0
392373	0.0	0.0	0.0	0.44542772861356933	0.0
392374	0.0	0.0	0.0	0.0	0.0
392375	0.14589371980676327	0.48792270531400966	0.2763285024154589	0.2995169082125604	0.4830917874396135
392376	0.2978723404255319	0.20141843971631207	0.22198581560283687	0.28936170212765955	0.22340425531914893
392377	0.0	0.0	0.0	0.0	0.0
392378	0.0	0.41237113402061853	0.0	0.8144329896907216	0.0
392379	0.0	0.09777777777777778	0.0	0.035555555555555556	0.0
392380	0.0	0.0	0.0	0.46322378716744916	0.0
392381	0.0	0.0	0.0	0.0	0.42788461538461536
392382	0.351981351981352	0.0	0.0	0.0	0.0
392383	0.0	0.0	0.0	0.0	0.0
392384	0.19584954604409857	0.0	0.0	0.0	0.0
392385	0.11832611832611832	0.0	0.0	0.0	0.0
392386	0.0	0.0	0.0	0.0	0.0
392387	0.1498015873015873	0.1498015873015873	0.0	0.0	0.0
392388	0.2228140257434532	0.1353750554815801	0.09098979138925876	0.08477585441633377	0.0
392389	0.0	0.0	0.0	0.0	0.0
392390	0.0	0.0	0.0	0.0	0.0
392391	0.0	0.0	0.11086637298091043	0.0	0.0
392392	0.0	0.0	0.0	0.0	0.0
392393	0.0	0.0	0.0	0.0	0.0
392394	0.0	0.0	0.0	0.09251101321585903	0.0
392395	0.0	0.0	0.0	0.0	0.0
392396	0.3473193473193473	0.0	0.0	0.0	0.0
392397	0.0	0.0	0.0	0.0	0.0
392398	0.0	0.0	0.0	0.0	0.0
392399	0.0	0.0	0.0	0.0	0.0
392400	0.0	0.0	0.0	0.0	0.0
392401	0.09068627450980392	0.0	0.0	0.0	0.0
392402	0.18840579710144928	0.0	0.0	0.0	0.0
392403	0.0	0.0	0.0	0.0	0.0
392404	0.0	0.0	0.0	0.0	0.0
392405	0.0	0.0	0.0	0.0	0.19833852544132918
392406	0.0	0.2103825136612022	0.0	0.0	0.0
392407	0.0	0.0	0.0	0.0	0.0
392408	0.13501144164759726	0.0	0.0	0.0	0.0
392409	0.0	0.0	0.0	0.0	0.0
392410	0.7925925925925926	0.0	0.0	0.0	0.0
392411	0.0	0.0	0.0	0.0	0.0
392412	0.0	0.0	0.0	0.0	0.0
392413	0.0	0.2786259541984733	0.26208651399491095	0.0	0.0
392414	0.0	0.0	0.0	0.0	0.0
392415	0.0	0.15680166147455868	0.0	0.0	0.0
392416	0.0	0.0	0.0	0.0	0.0
392417	0.0	0.0	0.0	0.0	0.0
392418	0.0	0.0	0.0	0.0	0.0
392419	0.2601626016260163	0.0	0.0	0.2550813008130081	0.0
392420	0.0	0.0	0.0	0.0	0.0
392421	0.0	0.0	0.0	0.0	0.0
392422	0.0	0.0	0.0	0.0	0.0
392423	0.0	0.0	0.0	0.0	0.0
392424	0.0	0.5333333333333333	0.0	0.0	0.0
392425	0.0	0.0	0.0	0.0	0.0
392426	0.0	0.4421768707482993	0.0	0.0	0.11054421768707483
392427	0.9559748427672956	0.789308176100629	0.0	0.0	0.5
392428	0.5872576177285319	0.8545706371191135	0.0	0.09602954755309326	0.2894736842105263
392429	0.30735930735930733	0.908008658008658	0.0	0.0	0.37662337662337664
392430	0.7974568574023615	0.6939146230699365	0.0	0.0	0.7856494096276113
392431	1.0	0.7333333333333333	0.0	0.0	0.8031746031746032
392432	0.0	0.0	0.0	0.0	0.0
392433	0.0	0.0	0.0	0.0	0.0
392434	0.0	0.0	0.0	0.0	0.0
392435	0.4337797619047619	0.3556547619047619	0.18675595238095238	0.14955357142857142	0.13020833333333334
392436	0.10174029451137885	0.0	0.0	0.0	0.0
392437	0.3733749349973999	0.37285491419656785	0.07852314092563703	0.421736869474779	0.27301092043681746
392438	0.0	0.0	0.0	0.0	0.0
392439	0.3716475095785441	0.2827586206896552	0.0	0.11800766283524904	0.2628352490421456
392440	0.0	0.0	0.0	0.0	0.0
392441	0.0	0.0	0.0	0.0	0.0
392442	0.0	0.0	0.0	0.15584415584415584	0.0
392443	0.0	0.0	0.0	0.0	0.0
392444	0.0	0.0	0.0	0.0	0.0
392445	0.0	0.0	0.0	0.0	0.0
392446	0.0	0.0	0.0	0.0	0.0
392447	0.0	0.0	0.0	0.3155216284987277	0.0
392448	0.11940298507462686	0.24875621890547264	0.15565031982942432	0.2025586353944563	0.2281449893390192
392449	0.0	0.0	0.0	0.0	0.0
392450	0.0	0.0	0.0	0.0	0.0
392451	0.0	0.0	0.0	0.0	0.0
392452	0.0	0.0	0.0	0.0	0.0
392453	0.0	0.0	0.0	0.13904235727440148	0.0
392454	0.0	0.0	0.0	0.0	0.0
392455	0.0	0.0	0.0	0.0	0.0
392456	0.0	0.0	0.0	0.10047095761381476	0.0
392457	0.0	0.0	0.0	0.0	0.0
392458	0.0	0.0	0.0	0.0	0.0
392459	0.3424036281179138	0.0	0.0	0.0	0.0
392460	0.0	0.0	0.0	0.20214190093708165	0.0
392461	0.0	0.0	0.0	0.0	0.0
392462	0.0	0.0	0.0	0.0	0.0
392463	0.0	0.0	0.0	0.0	0.0
392464	0.0	0.0	0.0	0.0	0.0
392465	0.0	0.09839816933638444	0.0	0.0	0.0
392466	0.0	0.0	0.0	0.0	0.0
392467	0.0	0.0	0.0	0.0	0.0
392468	0.0	0.0	0.0	0.0	0.0
392469	0.0	0.0	0.0	0.0	0.0
392470	0.0	0.0	0.0	0.0	0.0
392471	0.0	0.0	0.0	0.0	0.0
392472	0.0	0.0	0.0	0.0	0.0
392473	0.0	0.0	0.0	0.0	0.08305274971941638
392474	0.0	0.09161147902869757	0.0	0.0	0.08940397350993377
392475	0.0	0.17238095238095238	0.0	0.0	0.0
392476	0.0	0.0	0.0	0.0	0.0
392477	0.0	0.0	0.0	0.0	0.0
392478	0.06060606060606061	0.0	0.0	0.0	0.0
392479	0.0	0.0	0.0	0.0	0.0
392480	0.0	0.0	0.0	0.0	0.0
392481	0.0	0.0	0.0	0.0	0.0
392482	0.0	0.0	0.0	0.0	0.0
392483	0.0	0.0	0.0	0.0	0.0
392484	0.21083172147001933	0.10831721470019343	0.0973565441650548	0.0973565441650548	0.0
392485	0.0	0.0	0.0	0.0	0.0
392486	0.12562814070351758	0.12562814070351758	0.0	0.0	0.0
392487	0.0	0.0	0.0	0.0	0.0
392488	0.0	0.0	0.0	0.0	0.0
392489	0.0	0.0	0.0	0.0	0.0
392490	0.011382113821138212	0.0	0.0	0.0	0.0
392491	0.0	0.0	0.0	0.0	0.0
392492	0.0	0.0	0.0	0.0	0.0
392493	0.0	0.0	0.0	0.0	0.0
392494	0.07415254237288135	0.0	0.0	0.0	0.0
392495	0.0	0.0	0.0	0.0	0.0
392496	0.0	0.0	0.0	0.0	0.0
392497	0.0	0.0	0.0	0.0	0.0
392498	0.23854660347551343	0.0	0.0	0.0	0.0
392499	0.09749670619235837	0.0	0.0	0.0	0.10606060606060606
392500	0.0	0.0	0.0	0.0	0.0
392501	0.0	0.0	0.0	0.0	0.0
392502	0.0	0.0	0.0	0.0	0.0
392503	0.0	0.0	0.0	0.0	0.0
392504	0.0	0.0	0.0	0.0	0.0
392505	0.0	0.0	0.0	0.0	0.0
392506	0.0	0.0	0.0	0.0	0.0
392507	0.0	0.0	0.0	0.0	0.0
392508	0.16635630043451272	0.08814400993171943	0.0	0.0	0.0
392509	0.0	0.06903353057199212	0.0	0.0	0.0
392510	0.0	0.0	0.0	0.0	0.0
392511	0.0	0.0	0.0	0.0	0.0
392512	0.0	0.0	0.0	0.0	0.0
392513	0.0	0.0	0.0	0.0	0.0
392514	0.0	0.0	0.0	0.0	0.0
392515	0.0	0.0	0.0	0.0	0.0
392516	0.0	0.11464968152866242	0.0	0.08014861995753715	0.16666666666666666
392517	0.0	0.0	0.0	1.0	0.0
392518	0.8095238095238095	0.0	0.0	0.2698412698412698	0.0
392519	0.0	0.0	0.0	0.0	0.0
392520	0.0	0.0	0.0	0.0	0.0
392521	0.0	0.37117903930131	0.0	0.0	0.0
392522	0.0	0.28431372549019607	0.0	0.0	0.0
392523	0.0	0.0	0.0	0.0	0.0
392524	0.0	0.0	0.0	0.0	0.0
392525	0.0	0.0	0.0	0.0	0.0
392526	0.0	0.0	0.0	0.0	0.0
392527	0.0	0.0	0.0	0.16286644951140064	0.0
392528	0.0	0.0	0.0	0.0	0.0
392529	0.0	0.0	0.0	0.0	0.0
392530	0.0	0.0	0.0	0.0	0.0
392531	0.0	0.0	0.0	0.0	0.0
392532	0.0	0.0	0.0	0.2532808398950131	0.0
392533	0.0	0.0	0.0	0.0	0.0
392534	0.0	0.0	0.0	0.0	0.0
392535	0.0	0.0	0.0	0.0	0.0
392536	0.0	0.550314465408805	0.0	0.0	0.0
392537	0.0	0.0	0.0	0.0	0.0
392538	0.0	0.0	0.0	0.0	0.0
392539	0.0	0.0	0.0	0.0	0.0
392540	0.0	0.0	0.0	0.0	0.0
392541	0.0	0.0	0.0	0.0	0.0
392542	0.0	0.0	0.0	0.0	0.0
392543	0.0	0.0	0.0	0.0	0.0
392544	0.8117647058823529	1.0	0.44509803921568625	0.7509803921568627	0.5196078431372549
392545	0.0	0.0	0.0	0.0	0.0
392546	0.39341917024320455	0.2918454935622318	0.0	0.36337625178826893	0.0
392547	0.956989247311828	0.8530465949820788	0.0	1.0	0.7670250896057348
392548	0.7467700258397932	0.9031007751937985	0.19509043927648578	0.6175710594315246	0.2248062015503876
392549	0.5086580086580087	0.21212121212121213	0.0	0.0	0.5346320346320347
392550	0.0	0.0	0.0	0.0	0.0
392551	0.0	0.0	0.0	0.0	0.0
392552	0.8019713261648745	0.6514336917562724	0.0	0.6729390681003584	0.1388888888888889
392553	0.0	0.0	0.0	0.0	0.0
392554	0.0	0.11698717948717949	0.0	0.21314102564102563	0.18349358974358973
392555	0.48184818481848185	0.0	0.0	0.7854785478547854	0.41254125412541254
392556	0.598314606741573	0.5056179775280899	0.0	0.2144194756554307	0.5159176029962547
392557	0.2608695652173913	0.7188405797101449	0.0	0.0	0.3217391304347826
392558	0.0	0.0	0.0	0.0	0.10368956743002544
392559	0.0	0.0	0.0	0.0	0.0
392560	0.0	0.0	0.0	0.0	0.0
392561	0.0	0.0	0.0	0.0	0.0
392562	0.0	0.0	0.0	0.0	0.0
392563	0.5928270042194093	0.6429324894514767	0.15875527426160338	0.4477848101265823	0.629746835443038
392564	0.9385964912280702	0.7543859649122807	0.0	0.6622807017543859	0.6228070175438597
392565	0.7759562841530054	0.3633879781420765	0.0	0.3087431693989071	0.33879781420765026
392566	0.24142011834319527	0.2725838264299803	0.0	0.15305719921104535	0.1368836291913215
392567	0.49673202614379086	0.1644880174291939	0.0	0.17429193899782136	0.08823529411764706
392568	0.0	0.2640901771336554	0.0	0.1932367149758454	0.0
392569	0.0	0.9302325581395349	0.0	0.29844961240310075	0.0
392570	0.0	0.0	0.0	0.0	0.0
392571	0.6884057971014492	0.0	0.0	0.0	0.0
392572	0.0	0.0	0.0	0.0	0.0
392573	0.0	0.0	0.0	0.0	0.0
392574	0.0	0.0	0.0	0.0	0.0
392575	0.0	0.0	0.0	0.0	0.0
392576	0.0	0.0	0.0	0.0	0.0
392577	0.0	0.0	0.0	0.0	0.0
392578	0.0	0.0	0.0	0.30268199233716475	0.0
392579	0.367816091954023	0.6475095785440613	0.0	0.20306513409961685	0.3448275862068966
392580	0.0	0.0	0.0	0.0	0.0
392581	0.8242424242424242	1.0	0.0	0.9939393939393939	0.0
392582	0.0	0.0	0.0	0.4858757062146893	0.0
392583	0.0	0.1702127659574468	0.0	0.0	0.0
392584	0.0	1.0	0.0	0.0	0.0
392585	0.0	0.0	0.0	0.0	0.0
392586	0.0	0.2132768361581921	0.0	0.0	0.24293785310734464
392587	0.0	0.0	0.0	0.0	0.0
392588	0.0	0.0	0.0	0.0	0.0
392589	0.0	0.0	0.0	0.0	0.0
392590	0.416	0.608	0.0	0.8	0.0
392591	0.4377104377104377	0.0	0.0	0.0	0.531986531986532
392592	0.0	0.0	0.0	0.0	0.5777777777777777
392593	0.0	0.0	0.0	0.0	0.0
392594	0.0	0.0	0.0	0.0	0.0
392595	0.0	0.0	0.0	0.0	0.0
392596	0.0	0.0	0.0	0.0	0.0
392597	0.0	0.0	0.0	0.0	0.0
392598	0.0	0.0	0.0	0.0	0.0
392599	0.0	0.4748427672955975	0.0	0.0	0.0
392600	0.0	0.0	0.0	0.0	0.0
392601	0.0	0.4064327485380117	0.0	0.0	0.38011695906432746
392602	0.9226190476190477	1.0	0.0	0.35119047619047616	0.0
392603	0.42424242424242425	0.6801346801346801	0.0	0.0	0.0
392604	0.0	0.0	0.0	0.0	0.0
392605	0.3853820598006645	0.5741971207087486	0.0	0.32613510520487266	0.09966777408637874
392606	0.1092436974789916	0.8487394957983193	0.0	0.0	0.0
392607	0.0	0.38752052545155996	0.0	0.0	0.2889983579638752
392608	0.45721583652618136	0.41379310344827586	0.0	0.15708812260536398	0.194125159642401
392609	0.028935185185185185	0.5451388888888888	0.3090277777777778	0.16898148148148148	0.028935185185185185
392610	0.7623554153522608	0.7076761303890642	0.0	0.46267087276551	0.508937960042061
392611	0.0	0.5395763656633222	0.0	0.2898550724637681	0.0
392612	0.1565217391304348	0.0	0.0	0.0	0.5449275362318841
392613	0.0	0.29371231696813094	0.0	0.1326442721791559	0.0
392614	0.004784688995215311	0.1467304625199362	0.0	0.0	0.0
392615	0.14919941775836973	0.14410480349344978	0.0	0.1098981077147016	0.0
392616	0.0	0.0	0.0	0.0	0.0
392617	0.14485165794066318	0.0034904013961605585	0.0	0.16579406631762653	0.33595113438045376
392618	0.0	0.4044943820224719	0.0	0.5305867665418227	0.39575530586766544
392619	0.7435897435897436	0.6677814938684504	0.0	0.12263099219620958	0.6098104793756968
392620	0.5857142857142857	0.7666666666666667	0.0	0.47714285714285715	0.2638095238095238
392621	0.33621517771373677	0.4053794428434198	0.0	0.29010566762728146	0.5360230547550432
392622	0.17401129943502824	0.0	0.0	0.5875706214689266	0.43389830508474575
392623	0.7497729336966394	0.8056312443233424	0.08900999091734786	0.5354223433242506	0.45594913714804725
392624	0.41641337386018235	0.8257345491388045	0.160081053698075	0.49442755825734547	0.18743667679837892
392625	0.0	0.3151515151515151	0.12121212121212122	0.0	0.0
392626	0.0	0.0	0.0	0.0	0.0
392627	0.16621376811594202	0.0	0.0	0.0	0.0
392628	0.0	0.0	0.0	0.0	0.0
392629	0.49589490968801314	0.0	0.0	0.24794745484400657	0.0
392630	0.0	1.0	0.0	0.0	0.0
392631	0.008948545861297539	0.9060402684563759	0.0	0.6577181208053692	0.3131991051454139
392632	0.2777777777777778	0.5846994535519126	0.2750455373406193	0.0	0.09562841530054644
392633	0.16262626262626262	0.0	0.0	0.0	0.0
392634	0.1867816091954023	0.19923371647509577	0.1446360153256705	0.23467432950191572	0.21839080459770116
392635	0.14112554112554113	0.13333333333333333	0.0	0.0	0.12813852813852813
392636	0.0	0.0	0.0	0.0	0.0
392637	0.6918990703851262	0.9946879150066401	0.20053120849933598	0.9853917662682603	0.39176626826029215
392638	0.36524822695035464	1.0	0.0	0.0	0.624113475177305
392639	0.6002178649237473	0.1644880174291939	0.0	0.1644880174291939	0.0
392648	0.0	0.0	0.0	0.0	0.0
392649	0.0	0.0	0.0	0.0	0.0
392650	0.0	0.0	0.0	0.0	0.0
392651	0.0	0.0	0.0	0.0	0.0
392652	0.25236593059936907	0.0	0.0	0.0	0.0
392653	0.0	0.0	0.0	0.18232044198895028	0.0
392654	0.0	0.0	0.0	0.0	0.0
392655	0.0	0.0	0.0	0.0	0.0
392656	0.0	0.0	0.0	0.0	0.0
392657	0.0	0.0	0.0	0.0	0.0
392658	0.3236947791164659	0.1742971887550201	0.0	0.327710843373494	0.5317269076305221
392659	0.27090909090909093	0.4260606060606061	0.0	0.4672727272727273	0.27151515151515154
392660	0.1770573566084788	0.2730673316708229	0.0	0.2281795511221945	0.3266832917705736
392661	0.0	0.7009132420091324	0.5251141552511416	0.0	0.723744292237443
392662	0.43407407407407406	0.10074074074074074	0.0	0.6518518518518519	0.5748148148148148
392663	0.0	0.12367149758454106	0.15169082125603864	0.04251207729468599	0.0
392664	0.05744520030234316	0.11791383219954649	0.0	0.11413454270597127	0.18216175359032502
392665	0.656060606060606	0.9106060606060606	0.0	0.22727272727272727	0.0
392666	0.0	0.0	0.0	0.0	0.27927927927927926
392667	0.09080654258319233	0.17597292724196278	0.0	0.0	0.1844331641285956
392668	0.17457627118644067	0.35480225988700564	0.024293785310734464	0.1401129943502825	0.18926553672316385
392669	0.22477548864236663	0.19202324352879027	0.022187004754358162	0.17643951399894348	0.18119387216059166
392670	0.0	0.0	0.0	0.0	0.0
392671	0.2765567765567766	0.0	0.0	0.0	0.0
392672	0.15518606492478226	0.14726840855106887	0.0	0.0	0.17181314330958036
392673	0.07377049180327869	0.0	0.0	0.0	0.0
392674	0.0	0.21744791666666666	0.0	0.0	0.0
392675	0.0	0.0	0.0	0.0	0.0
392676	0.0	0.0	0.0	0.0	0.0
392677	0.0	0.0	0.0	0.0	0.0
392678	0.0	0.0	0.0	0.0	0.0
392679	0.5987654320987654	0.8395061728395061	0.0	1.0	0.2808641975308642
392680	0.9695712309820194	0.9986168741355463	0.0	0.9349930843706777	0.7026279391424619
392681	1.0	0.5263157894736842	0.0	0.2675438596491228	0.39035087719298245
392682	0.23795761078998073	0.030828516377649325	0.0	0.4007707129094412	0.31695568400770713
392683	0.0	0.0	0.0	0.34285714285714286	0.8507936507936508
392684	0.27425373134328357	0.0	0.0	0.2630597014925373	0.2332089552238806
392685	0.0	0.17154811715481172	0.0	0.0	0.10529986052998605
392686	0.0	0.0	0.0	0.0	0.0
392687	0.0	0.0	0.0	0.0	0.0
392688	0.0	0.5008291873963516	0.0	0.0	0.6417910447761194
392689	0.08428826075884899	0.12630506748153808	0.07690348866819455	0.0	0.1698497580850522
392690	0.0	0.0	0.0	0.0	0.0
392691	0.6436781609195402	0.6364942528735632	0.0	0.7112068965517241	0.0
392692	0.5131086142322098	0.0	0.43820224719101125	0.4756554307116105	0.38202247191011235
392693	0.0	0.0	0.0	0.0	0.0
392694	0.0	0.0	0.0	0.0	0.0
392695	0.0	0.0	0.0	0.0	0.0
392696	0.0	0.0	0.0	0.0	0.0
392697	0.0	0.0	0.0	0.0	0.0
392698	0.0	0.0	0.0	0.0	0.0
392699	0.24605572339711312	0.19268210808996308	0.0	0.14467942262504196	0.11010406176569319
392700	0.0	0.0	0.0	0.0	0.0
392701	0.1587802313354364	0.0	0.0	0.0	0.0
392702	0.0	0.0	0.0	0.0	0.0
392703	0.0	0.0	0.0	0.0	0.0
392704	0.0	0.0	0.0	0.0	0.0
392705	0.1596009975062344	0.1745635910224439	0.0	0.20448877805486285	0.0
392706	0.0	0.0	0.0	0.0	0.0
392707	0.0	0.0	0.0	0.44744744744744747	0.0
392708	0.0	0.0	0.0	0.0	0.0
392709	0.0	0.10874200426439233	0.0	0.0	0.0
392710	0.1598317560462671	0.0	0.0	0.0	0.0
392711	0.0	0.0	0.0	0.0	0.0
392712	0.0	0.0	0.0	0.0	0.0
392713	0.0	0.10847457627118644	0.0	0.0	0.0
392714	0.4223669923995657	0.2909880564603692	0.0	0.0	0.0
392715	0.0	0.0	0.0	0.0	0.0
392716	0.0	0.0	0.0	0.0	0.0
392717	0.0	0.07060981201283814	0.0	0.0	0.0
392718	0.0	0.0	0.0	0.0	0.0
392719	0.19762351469668543	0.25390869293308316	0.0	0.0	0.0
392720	0.11543450064850844	0.0	0.0	0.0	0.0
392721	0.0	0.0	0.0	0.0	0.0
392722	0.0	0.0	0.0	0.0	0.0
392723	0.0	0.0	0.0	0.0	0.0
392724	0.0	0.0	0.0	0.0	0.0
392725	0.0	0.0	0.0	0.0	0.0
392726	0.0	0.0	0.0	0.0	0.0
392727	0.0	0.0	0.0	0.0	0.0
392728	0.38571428571428573	0.0	0.0	0.2396825396825397	0.0
392729	0.5705882352941176	0.0	0.0	0.0	0.0
392730	0.0	0.0	0.0	0.0	0.0
392731	0.7626262626262627	0.0	0.0	0.0	0.0
392732	0.0	0.0	0.0	0.0	0.0
392733	0.25303030303030305	0.0	0.0	0.0	0.0
392734	0.23333333333333334	0.0	0.0	0.0	0.0
392735	0.0	0.0	0.0	0.0	0.4318840579710145
392736	0.0	0.0	0.0	0.0	0.0
392737	0.0	0.0	0.0	0.0	0.0
392738	0.0	0.0	0.0	0.0	0.0
392739	0.0	0.13677536231884058	0.0	0.0	0.07155797101449275
392740	0.0	0.0	0.0	0.0	0.0
392741	0.2981770833333333	0.09830729166666667	0.0	0.0	0.0
392742	0.0	0.0	0.0	0.0	0.0
392743	0.0	0.0	0.0	0.0	0.0
392744	0.1649122807017544	0.21754385964912282	0.0	0.0	0.0
392745	0.08056394763343404	0.02920443101711984	0.0	0.0	0.0
392746	0.0	0.0	0.0	0.0	0.0
392747	0.0	0.0	0.0	0.0	0.0
392748	0.0	0.0	0.0	0.0	0.0
392749	0.0	0.08066239316239317	0.0	0.15064102564102563	0.0
392750	0.0	0.0	0.0	0.0	0.0
392751	0.0	0.0	0.0	0.0	0.0
392752	0.0	0.0	0.0	0.0	0.0
392753	0.0	0.0	0.0	0.0	0.0
392754	0.0	0.0	0.0	0.0	0.0
392755	0.0	0.0	0.0	0.0	0.0
392756	0.0	0.0	0.0	0.0	0.0
392757	0.0	0.0	0.0	0.0	0.0
392758	0.0	0.0	0.0	0.0	0.0
392759	0.0	0.0	0.0	0.0	0.031682792638967935
392760	0.0	0.0	0.0	0.0	0.0
392761	0.0	0.0	0.0	0.0	0.0
392762	0.0	0.0	0.0	0.0	0.0
392763	0.0	0.0	0.0	0.0	0.0
392764	0.0	0.0	0.0	0.0	0.0
392765	0.0	0.0	0.0	0.0	0.0
392766	0.0	0.0	0.0	0.6728395061728395	0.0
392767	0.0	0.0	0.0	0.23134328358208955	0.0
392768	0.0	0.0	0.0	0.0	0.0
392769	0.0	0.0	0.0	0.0	0.0
392770	0.0	0.0	0.0	0.0	0.0
392771	0.0	0.0	0.0	0.0	0.0
392772	0.0	0.0	0.0	0.0	0.0
392773	0.0	0.0	0.0	0.0	0.0
392774	0.0	0.0	0.0	0.0	0.0
392775	0.0	0.0	0.0	0.0	0.0
392776	0.0	0.5108695652173914	0.0	0.0	0.0
392777	0.0	0.0	0.0	0.0	0.0
392778	0.0	0.12864385297845374	0.0	0.0	0.11026615969581749
392779	0.0	0.1039112667834209	0.0	0.0	0.0
392780	0.0	0.0	0.0	0.0	0.0
392781	0.0	0.0	0.0	0.0	0.0
392782	0.0	0.0	0.0	0.0	0.0
392783	0.0	0.0	0.0	0.10753968253968255	0.0
392784	0.0	0.0	0.0	0.0	0.0
392785	0.0	0.0	0.0	0.0	0.0
392786	0.0	0.0	0.0	0.0	0.0
392787	0.0	0.0	0.0	0.0	0.0
392788	0.0	0.0	0.0	0.0	0.0
392789	0.0	0.0	0.0	0.0	0.0
392790	0.0	0.0	0.0	0.0	0.0
392791	0.0	0.0	0.0	0.0	0.0
392792	0.0	0.0	0.0	0.0	0.0
392793	0.8170731707317073	0.0	0.0	0.0	0.0
392794	0.2786596119929453	0.0	0.0	0.0	0.0
392795	0.0	0.07983193277310924	0.0	0.0	0.0
392796	0.0	0.0	0.0	0.0	0.0
392797	0.0	0.0	0.0	0.0	0.0
392798	0.0	0.0	0.0	0.0	0.0
392799	0.0	0.0	0.0	0.0	0.0
392800	0.0	0.0	0.0	0.0	0.0
392801	0.0	0.0	0.0	0.0	0.0
392802	0.0	0.0	0.0	0.0	0.0
392803	0.0	0.0	0.0	0.0	0.0
392804	0.0	0.0	0.0	0.0	0.0
392805	0.0	0.0	0.0	0.0	0.0
392806	0.0	0.0	0.0	0.0	0.0
392807	0.0	0.0	0.0	0.0	0.0
392808	0.0	0.0	0.0	0.0	0.0
392809	0.0	0.0	0.0	0.0	0.0
392810	0.0	0.0	0.0	0.0	0.0
392811	0.0	0.0	0.0	0.4967948717948718	0.0
392812	0.0	0.0	0.0	0.0	0.0
392813	0.0	0.0	0.0	0.0	0.0
392814	0.0	0.0	0.0	0.0	0.0
392815	0.0	0.0	0.0	0.0	0.0
392816	0.0	0.0	0.0	0.0	0.0
392817	0.0	0.0	0.0	0.0	0.0
392818	0.0	0.0	0.0	0.0	0.0
392819	0.0	0.0	0.0	0.0	0.0
392820	0.047217010631644775	0.23295809881175736	0.0	0.06816760475297061	0.04596622889305816
392821	0.0	0.0	0.0	0.0	0.0
392822	0.0	0.0	0.0	0.0	0.0
392823	0.0	0.0	0.0	0.0	0.0
392824	0.0	0.0	0.0	0.0	0.0
392825	0.0	0.0	0.0	0.0	0.0
392826	0.0	0.0	0.0	0.0	0.0
392827	0.3814102564102564	0.0	0.0	0.0	0.0
392828	0.0	0.0	0.0	0.0	0.0
392829	0.0	0.0	0.0	0.0	0.0
392830	0.0	0.0	0.0	0.0	0.0
392831	0.0	0.0	0.0	0.0	0.0
392832	0.26444833625218916	0.44833625218914186	0.0	0.2422650321074139	0.08990075890251022
392833	0.0	0.0	0.0	0.0	0.0
392834	0.0	0.0	0.0	0.0	0.0
392835	0.0	0.0	0.0	0.0	0.0
392836	0.0	0.0	0.0	0.0	0.0
392837	0.0	0.0	0.0	0.0	0.0
392838	0.0	0.0	0.2607944732297064	0.0	0.0
392839	0.0	0.0	0.0	0.0	0.0
392840	0.0	0.0	0.0	0.0	0.0
392841	0.0	0.0	0.0	0.0	0.0
392842	0.4405594405594406	0.23484848484848486	0.23484848484848486	0.14743589743589744	0.2634032634032634
392843	0.0	0.0	0.0	0.0	0.0
392844	0.2965088474414156	0.3089430894308943	0.15208034433285508	0.28072692491630796	0.07221425155428025
392845	0.0	0.0	0.0	0.0	0.0
392846	0.0	0.0	0.0	0.0	0.0
392847	0.07321559970566593	0.057763061074319354	0.07027225901398086	0.06585724797645327	0.0
392848	0.0	0.20713305898491083	0.0	0.0	0.0
392849	0.0	0.0	0.0	0.0	0.0
392850	0.0	0.0	0.0	0.0	0.0
392851	0.0	0.0	0.0	0.0	0.0
392852	0.08940201302545885	0.0	0.0	0.0	0.0
392853	0.0	0.0	0.0	0.0	0.0
392854	0.0	0.0	0.0	0.0	0.0
392855	0.0	0.0	0.0	0.0	0.0
392856	0.0	0.0	0.0	0.0	0.0
392857	0.0	0.0	0.0	0.0	0.0
392858	0.0	0.0	0.0	0.0	0.0
392859	0.0	0.12008616047388261	0.0	0.0	0.0
392860	0.0	0.0	0.0	0.0	0.0
392861	0.0	0.0	0.0	0.0	0.14588859416445624
392862	0.0	0.0	0.0	0.0	0.0
392863	0.0	0.0	0.0	0.0	0.0
392864	0.0	0.0	0.0	0.0	0.0
392865	0.0	0.0	0.0	0.0	0.0
392866	0.0	0.0	0.0	0.0	0.0
392867	0.0	0.0	0.0	0.0	0.0
392868	0.0	0.0	0.0	0.0	0.0
392869	0.11260253542132737	0.1506338553318419	0.0	0.1506338553318419	0.11260253542132737
392870	0.0	0.0	0.0	0.0	0.0
392871	0.0	0.0	0.0	0.0	0.0
