gene_callers_id	FAGR_M16	FAGR_M17	FAGR_M18	FAGR_M19	FAGR_M20
301030	0.0	0.0	0.0	0.0	0.0
301031	0.0	0.0	0.0	0.0	0.0
301032	5.732283464566929	9.223972003499563	0.5214348206474191	10.163604549431321	1.3167104111986
301033	3.1821305841924397	2.765635738831615	0.0	1.665979381443299	0.6164948453608248
301034	0.0	0.35362997658079626	0.0	0.0	0.0
301035	10.080213903743315	5.588235294117647	0.5204991087344029	2.6114081996434937	1.0766488413547237
301036	0.0	0.0	0.0	0.0	0.0
301037	0.0	0.0	0.0	0.0	0.0
301038	0.0	0.0	0.0	0.0	0.0
301039	0.0	0.0	0.0	0.0	0.0
301040	1.4320987654320987	1.117283950617284	0.0	0.0	3.4271604938271607
301041	0.0	0.0	0.0	0.0	0.0
392193	0.0	0.0	0.0	0.0	0.0
392194	0.0	0.0	0.0	0.0	0.0
392195	0.0	0.0	0.0	0.0	0.0
392196	0.0	0.0	0.0	0.0	0.0
392197	0.0	0.0	0.0	0.0	0.0
392198	2.4534120734908136	1.3733595800524934	0.4954068241469816	0.594488188976378	2.1371391076115485
392199	0.0	0.352112676056338	0.0	0.0	0.0
392200	1.102189781021898	0.0	0.0	0.0	0.0
392201	0.0	0.0	0.0	0.0	0.0
392202	0.14631782945736435	0.0	0.0	0.0	0.0
392203	0.0	0.0	0.0	0.0	0.0
392204	0.0	0.0	0.0	0.0	0.0
392205	0.0	0.0	0.0	0.0	0.0
392206	0.0	0.0	0.0	0.0	0.0
392207	0.0	0.0	0.0	0.0	0.0
392208	0.2885572139303483	0.9014925373134328	1.3492537313432835	0.0	2.2497512437810947
392209	0.0	0.0	0.0	0.0	0.0
392210	0.0	0.0	0.0	0.0	0.0
392211	0.0	0.0	0.0	0.0	0.0
392212	0.0	0.0	0.0	0.0	0.0
392213	0.0	0.0	0.0	0.0	0.0
392214	0.0	0.0	0.0	0.0	0.0
392215	0.09168184578020644	0.18336369156041288	0.18336369156041288	0.0	0.0
392216	0.26012058570198104	0.13006029285099052	0.0	0.0	0.0
392217	0.1916243654822335	0.5748730964467005	0.383248730964467	0.1916243654822335	0.12774957698815567
392218	0.0	0.0	0.0	0.0	0.4211994421199442
392219	0.0	0.0	0.0	0.0	0.0
392220	0.0	0.0	0.0	0.0	0.0
392221	0.0	0.0	0.0	0.0	0.0
392222	0.0	0.0	0.0	0.0	0.0
392223	0.0	0.0	0.0	0.0	0.0
392224	0.0	0.0	0.0	0.0	0.0
392225	0.0	0.0	0.0	0.0	0.0
392226	0.0	0.0	0.0	0.16626698641087131	0.0
392227	0.0	0.0	0.0	0.3472222222222222	0.0
392228	0.0	0.0	0.6666666666666666	0.0	0.0
392229	0.0	0.0	0.0	0.30879345603271985	0.0
392230	0.0	0.0	0.0	0.0	0.0
392231	0.0	0.0	0.0	0.0	0.0
392232	0.2607944732297064	0.1303972366148532	0.0	0.0	0.12867012089810018
392233	0.0	0.0	0.0	0.0	0.0
392234	0.0	0.0	0.0	0.0	0.0
392235	0.15487179487179487	0.6194871794871795	0.0	0.30974358974358973	0.0
392236	0.0	0.0	0.24957698815566837	0.3011844331641286	0.0
392237	0.0	0.20528879610299233	0.0	0.0	0.0
392238	0.0	1.022857142857143	0.0	0.5733333333333334	0.0
392239	0.0	0.0	0.5793103448275863	0.0	0.0
392240	0.0	0.8724279835390947	0.0	0.9012345679012346	1.2098765432098766
392241	0.0	0.0	0.0	2.393285371702638	1.8752997601918466
392242	4.021194605009634	1.394990366088632	0.05009633911368015	6.055876685934489	1.7514450867052023
392243	10.375706214689265	5.19774011299435	2.285310734463277	5.878531073446328	4.951977401129944
392244	1.7619047619047619	1.8933333333333333	0.13523809523809524	5.005714285714285	1.3485714285714285
392245	3.1125730994152048	2.7748538011695905	0.4853801169590643	2.942982456140351	2.0555555555555554
392246	0.0	0.0	0.0	0.5938697318007663	0.0
392247	0.0	0.0	0.3891156462585034	0.4108843537414966	0.0
392248	0.0	0.0	0.0	0.0	0.0
392249	0.21836587129428778	0.21836587129428778	0.0	0.0	0.0
392250	0.0	0.0	0.0	0.0	0.0
392251	0.0	0.0	0.0	0.0	0.31166150670794635
392252	0.0	0.0	0.0	0.0	0.0
392253	0.0	0.0	0.0	0.0	0.0
392254	0.0	0.0	0.0	0.0	0.0
392255	0.0	0.0	0.0	0.0	0.0
392256	0.2811084465760725	0.20090594191313615	0.16093791633359977	0.08046895816679989	0.8827604583000267
392257	0.6009950248756218	0.0	0.0	0.0	0.0
392258	0.17446562680531486	0.0	0.0	0.0	0.0
392259	0.0	0.0	0.0	0.0	0.0
392260	0.0	0.0	0.0	0.0	0.0
392261	0.0	0.0	0.0	0.0	0.0
392262	0.0	0.0	0.0	0.0	0.0
392263	0.0	0.0	0.0	0.0	0.0
392264	0.0	0.0	0.0	0.0	0.0
392265	0.0	0.0	0.0	0.0	0.0
392266	0.0	0.0	0.0	0.0	0.0
392267	0.0	0.0	0.0	0.0	0.0
392268	0.0	0.0	0.0	0.0	0.0
392269	0.7773487773487774	1.166023166023166	0.0	0.0	0.0
392270	0.0	0.0	0.0	0.0	0.0
392271	0.0	0.0	0.0	0.0	0.0
392272	0.8388888888888889	0.0	0.0	0.0	0.0
392273	0.29178743961352654	0.0	0.0	0.0	0.0
392274	0.19029615626969124	0.5708884688090737	0.0	0.0	0.0
392275	0.0	0.0	0.0	0.0	0.0
392276	0.0	0.0	0.0	0.0	0.0
392277	0.0	0.0	0.0	0.0	0.0
392278	0.0	0.0	0.0	0.0	0.0
392279	0.0	0.0	0.0	0.0	0.0
392280	0.9090909090909091	0.4575757575757576	0.30505050505050507	1.0676767676767678	0.15252525252525254
392281	0.0	0.0	0.0	0.0	0.0
392282	0.0	0.0	0.0	0.0	0.0
392283	0.0	0.0	0.0	0.0	0.0
392284	0.0	0.0	0.0	0.0	0.0
392285	0.0	0.0	0.0	0.0	0.0
392286	0.0	0.0	0.0	0.0	0.0
392287	0.30995323981295925	0.0	0.0	0.10020040080160321	0.0
392288	0.0	0.0	0.0	0.0	0.0
392289	0.0	0.0	0.0	0.0	0.0
392290	0.0	0.0	0.0	0.0	0.0
392291	0.0821917808219178	0.0	0.0	0.0	0.0
392292	0.0	0.0	0.0	0.0	0.0
392293	0.0	0.0	0.0	0.0	0.0
392294	0.0	0.0	0.0	0.0	0.0
392295	0.0	0.0	0.0	0.0	0.0
392296	0.0	0.0	0.0	0.0	0.0
392297	0.0	0.0	0.0	0.0	0.0
392298	0.0	0.0	0.0	0.0	0.0
392299	0.0	0.0	0.0	0.0	0.0
392300	0.0	0.0	0.0	0.0	0.0
392301	0.0	0.0	0.0	0.0	0.0
392302	3.2716666666666665	7.538333333333333	6.795	10.318333333333333	5.536666666666667
392303	0.0	0.4660493827160494	0.0	0.0	0.0
392304	1.0092359361880772	2.269521410579345	1.3946263643996641	1.0142737195633922	2.8715365239294712
392305	0.0	0.0	0.0	0.0	0.08498168498168499
392306	0.0	0.0	0.0	0.0	0.0
392307	0.0	0.695852534562212	0.0	0.11597542242703533	0.4631336405529954
392308	0.0	0.0	0.0	0.0	0.0
392309	0.07252641690682037	0.2881844380403458	0.07252641690682037	0.0	0.14121037463976946
392310	0.7126099706744868	0.14760508308895406	0.0	0.0	0.0
392311	2.4294478527607364	1.8486707566462168	1.2351738241308794	1.2351738241308794	1.2351738241308794
392312	0.0	0.41944444444444445	0.0	0.41944444444444445	0.0
392313	1.973856209150327	0.0	0.4934640522875817	0.9771241830065359	0.9869281045751634
392314	1.6045433472415391	0.7663421418636995	0.4900324524802967	0.9791376912378303	0.9777468706536857
392315	0.18869165023011178	0.0992767915844839	0.0992767915844839	0.0	0.0
392316	0.0	0.0	0.20885200553250347	0.0	0.0
392317	0.0	0.0	0.0	0.0	0.0
392318	0.0	0.0	0.0	0.0	0.27001194743130225
392319	0.0	0.0	0.0	0.0	0.0
392320	0.0	0.0	0.0	0.0	0.0
392321	0.22337278106508876	0.14891518737672585	0.07445759368836292	0.0	0.0
392322	0.0	0.0	0.0	0.0	0.0
392323	0.0	0.0	0.0	0.0	0.0
392324	0.0	0.0	0.0	0.0	0.0
392325	0.0	0.0	0.0	0.0	0.0
392326	0.0	0.0	0.0	0.0	0.0
392327	0.0	0.0	0.0	0.0	0.0
392328	0.0	0.0	0.0	0.0	0.0
392329	0.0	0.0	0.0	0.0	0.0
392330	0.0	0.0	0.0	0.0	0.0
392331	0.0	0.0	0.0	0.0	0.0
392332	0.0	0.0	0.0	0.0	0.0
392333	0.0	0.0	0.0	0.0	0.0
392334	0.0	0.0	0.0	0.0	0.0
392335	0.0	0.0	0.0	0.0	0.0
392336	0.0	0.0	0.0	0.0	0.0
392337	0.0	0.0	0.0	0.0	0.0
392338	0.0	0.0	0.0	0.0	0.0
392339	0.0	0.0	0.0	0.0	0.0
392340	0.0	0.0	0.0	0.0	0.0
392341	0.0	0.0	0.0	0.0	0.0
392342	0.0	0.0	0.0	0.0	0.0
392343	0.0	0.0	0.0	0.0	0.0
392344	0.0	0.0	0.0	0.0	0.0
392345	0.0	0.0	0.0	0.0	0.0
392346	0.0	0.0	0.0	0.0	0.0
392347	0.0	0.0	0.0	0.0	0.0
392348	0.0	0.0	0.0	0.0	0.0
392349	0.0	0.0	0.0	0.0	0.0
392350	0.0	0.25549915397631134	0.12774957698815567	0.383248730964467	0.0
392351	0.0	0.29607250755287007	0.0	0.0	0.0
392352	0.0	0.0	0.0	0.0	0.0
392353	0.0	0.0	0.0	0.0	0.11396011396011396
392354	0.0	0.0	0.0	0.0	0.0
392355	0.0	0.293488824101069	0.0	0.0	0.0
392356	0.0	0.0	0.0	0.0	0.0
392357	0.0	0.0	0.0	0.0	0.0
392358	0.0	0.0	0.0	0.0	0.0
392359	0.0	0.0	0.0	0.0	0.0
392360	0.0	0.0	0.0	0.0	0.0
392361	0.0	0.0	0.0	0.0	0.0
392362	0.0	0.0	0.0	0.0	0.0
392363	0.0	0.0	0.0	0.0	0.0
392364	0.9263565891472868	0.0	0.0	0.0	0.7777777777777778
392365	0.0	0.0	0.0	0.0	0.0
392366	0.0	0.0	0.0	0.0	0.0
392367	0.0	0.0	0.0	0.0	0.23356535189481825
392368	0.0	0.0	0.0	0.20921985815602837	0.21418439716312057
392369	0.0	0.0	0.0	0.0	0.0
392370	0.0	0.0	0.0	0.0	0.0
392371	0.0	0.1126331811263318	0.0	0.0	0.0
392372	0.0	0.0	0.0	0.0	0.0
392373	0.0	0.0	0.0	0.44542772861356933	0.0
392374	0.0	0.0	0.0	0.0	0.0
392375	0.14589371980676327	1.3130434782608695	0.5835748792270531	0.7294685990338164	0.8183574879227054
392376	0.424822695035461	0.3127659574468085	0.8241134751773049	1.1716312056737588	0.424822695035461
392377	0.0	0.0	0.0	0.0	0.0
392378	0.0	0.8247422680412371	0.0	1.1099656357388317	0.0
392379	0.0	0.19555555555555557	0.0	0.07111111111111111	0.0
392380	0.0	0.0	0.0	0.46322378716744916	0.0
392381	0.0	0.0	0.0	0.0	0.483974358974359
392382	0.351981351981352	0.0	0.0	0.0	0.0
392383	0.0	0.0	0.0	0.0	0.0
392384	0.39169909208819714	0.0	0.0	0.0	0.0
392385	0.4357864357864358	0.0	0.0	0.0	0.0
392386	0.0	0.0	0.0	0.0	0.0
392387	0.1498015873015873	0.1498015873015873	0.0	0.0	0.0
392388	0.8033732800710164	0.2010652463382157	0.7372392365734576	0.2010652463382157	0.0
392389	0.0	0.0	0.0	0.0	0.0
392390	0.0	0.0	0.0	0.0	0.0
392391	0.0	0.0	0.11086637298091043	0.0	0.0
392392	0.0	0.0	0.0	0.0	0.0
392393	0.0	0.0	0.0	0.0	0.0
392394	0.0	0.0	0.0	0.2956436612824278	0.0
392395	0.0	0.0	0.0	0.0	0.0
392396	0.3473193473193473	0.0	0.0	0.0	0.0
392397	0.0	0.0	0.0	0.0	0.0
392398	0.0	0.0	0.0	0.0	0.0
392399	0.0	0.0	0.0	0.0	0.0
392400	0.0	0.0	0.0	0.0	0.0
392401	0.09068627450980392	0.0	0.0	0.0	0.0
392402	0.2037037037037037	0.0	0.0	0.0	0.0
392403	0.0	0.0	0.0	0.0	0.0
392404	0.0	0.0	0.0	0.0	0.0
392405	0.0	0.0	0.0	0.0	0.5358255451713395
392406	0.0	0.412568306010929	0.0	0.0	0.0
392407	0.0	0.0	0.0	0.0	0.0
392408	0.2303585049580473	0.0	0.0	0.0	0.0
392409	0.0	0.0	0.0	0.0	0.0
392410	2.537037037037037	0.0	0.0	0.0	0.0
392411	0.0	0.0	0.0	0.0	0.0
392412	0.0	0.0	0.0	0.0	0.0
392413	0.0	0.3842239185750636	0.3842239185750636	0.0	0.0
392414	0.0	0.0	0.0	0.0	0.0
392415	0.0	0.15680166147455868	0.0	0.0	0.0
392416	0.0	0.0	0.0	0.0	0.0
392417	0.0	0.0	0.0	0.0	0.0
392418	0.0	0.0	0.0	0.0	0.0
392419	0.6138211382113821	0.0	0.0	0.30691056910569103	0.0
392420	0.0	0.0	0.0	0.0	0.0
392421	0.0	0.0	0.0	0.0	0.0
392422	0.0	0.0	0.0	0.0	0.0
392423	0.0	0.0	0.0	0.0	0.0
392424	0.0	0.5333333333333333	0.0	0.0	0.0
392425	0.0	0.0	0.0	0.0	0.0
392426	0.0	0.75	0.0	0.0	0.11054421768707483
392427	1.4276729559748427	1.0408805031446542	0.0	0.0	0.9748427672955975
392428	1.2700831024930748	2.3771929824561404	0.0	0.1394275161588181	0.3988919667590028
392429	0.5357142857142857	2.346320346320346	0.0	0.0	1.1796536796536796
392430	1.477747502270663	2.1607629427792916	0.0	0.0	1.8419618528610355
392431	1.380952380952381	1.3777777777777778	0.0	0.0	2.361904761904762
392432	0.0	0.0	0.0	0.0	0.0
392433	0.0	0.0	0.0	0.0	0.0
392434	0.0	0.0	0.0	0.0	0.0
392435	0.8988095238095238	0.8988095238095238	1.2358630952380953	0.5617559523809523	0.22470238095238096
392436	0.15261044176706828	0.0	0.0	0.0	0.0
392437	0.7841913676547062	2.187207488299532	0.07852314092563703	1.7275091003640146	1.0972438897555903
392438	0.0	0.0	0.0	0.0	0.0
392439	0.9256704980842911	0.31340996168582375	0.0	0.23141762452107278	0.8559386973180076
392440	0.0	0.0	0.0	0.0	0.0
392441	0.0	0.0	0.0	0.0	0.0
392442	0.0	0.0	0.0	0.3116883116883117	0.0
392443	0.0	0.0	0.0	0.0	0.0
392444	0.0	0.0	0.0	0.0	0.0
392445	0.0	0.0	0.0	0.0	0.0
392446	0.0	0.0	0.0	0.0	0.0
392447	0.0	0.0	0.0	0.4631043256997455	0.0
392448	0.5366027007818053	2.27363184079602	1.824449182658138	0.9225302061122956	1.6624022743425728
392449	0.0	0.0	0.0	0.0	0.0
392450	0.0	0.0	0.0	0.0	0.0
392451	0.0	0.0	0.0	0.0	0.0
392452	0.0	0.0	0.0	0.0	0.0
392453	0.0	0.0	0.0	0.27808471454880296	0.0
392454	0.0	0.0	0.0	0.0	0.0
392455	0.0	0.0	0.0	0.0	0.0
392456	0.0	0.0	0.0	0.15803244374672945	0.0
392457	0.0	0.0	0.0	0.0	0.0
392458	0.0	0.0	0.0	0.0	0.0
392459	0.3424036281179138	0.0	0.0	0.0	0.0
392460	0.0	0.0	0.0	0.20214190093708165	0.0
392461	0.0	0.0	0.0	0.0	0.0
392462	0.0	0.0	0.0	0.0	0.0
392463	0.0	0.0	0.0	0.0	0.0
392464	0.0	0.0	0.0	0.0	0.0
392465	0.0	0.2303585049580473	0.0	0.0	0.0
392466	0.0	0.0	0.0	0.0	0.0
392467	0.0	0.0	0.0	0.0	0.0
392468	0.0	0.0	0.0	0.0	0.0
392469	0.0	0.0	0.0	0.0	0.0
392470	0.0	0.0	0.0	0.0	0.0
392471	0.0	0.0	0.0	0.0	0.0
392472	0.0	0.0	0.0	0.0	0.0
392473	0.0	0.0	0.0	0.0	0.08305274971941638
392474	0.0	0.09161147902869757	0.0	0.0	0.08940397350993377
392475	0.0	0.20952380952380953	0.0	0.0	0.0
392476	0.0	0.0	0.0	0.0	0.0
392477	0.0	0.0	0.0	0.0	0.0
392478	0.16947250280583614	0.0	0.0	0.0	0.0
392479	0.0	0.0	0.0	0.0	0.0
392480	0.0	0.0	0.0	0.0	0.0
392481	0.0	0.0	0.0	0.0	0.0
392482	0.0	0.0	0.0	0.0	0.0
392483	0.0	0.0	0.0	0.0	0.0
392484	0.4809800128949065	0.1947130883301096	0.0973565441650548	0.1947130883301096	0.0
392485	0.0	0.0	0.0	0.0	0.0
392486	0.12562814070351758	0.12562814070351758	0.0	0.0	0.0
392487	0.0	0.0	0.0	0.0	0.0
392488	0.0	0.0	0.0	0.0	0.0
392489	0.0	0.0	0.0	0.0	0.0
392490	0.022764227642276424	0.0	0.0	0.0	0.0
392491	0.0	0.0	0.0	0.0	0.0
392492	0.0	0.0	0.0	0.0	0.0
392493	0.0	0.0	0.0	0.0	0.0
392494	0.07415254237288135	0.0	0.0	0.0	0.0
392495	0.0	0.0	0.0	0.0	0.0
392496	0.0	0.0	0.0	0.0	0.0
392497	0.0	0.0	0.0	0.0	0.0
392498	0.23854660347551343	0.0	0.0	0.0	0.0
392499	0.09749670619235837	0.0	0.0	0.0	0.19499341238471674
392500	0.0	0.0	0.0	0.0	0.0
392501	0.0	0.0	0.0	0.0	0.0
392502	0.0	0.0	0.0	0.0	0.0
392503	0.0	0.0	0.0	0.0	0.0
392504	0.0	0.0	0.0	0.0	0.0
392505	0.0	0.0	0.0	0.0	0.0
392506	0.0	0.0	0.0	0.0	0.0
392507	0.0	0.0	0.0	0.0	0.0
392508	0.18746120422098075	0.10614525139664804	0.0	0.0	0.0
392509	0.0	0.06903353057199212	0.0	0.0	0.0
392510	0.0	0.0	0.0	0.0	0.0
392511	0.0	0.0	0.0	0.0	0.0
392512	0.0	0.0	0.0	0.0	0.0
392513	0.0	0.0	0.0	0.0	0.0
392514	0.0	0.0	0.0	0.0	0.0
392515	0.0	0.0	0.0	0.0	0.0
392516	0.0	0.1602972399150743	0.0	0.08014861995753715	0.23354564755838642
392517	0.0	0.0	0.0	2.3645833333333335	0.0
392518	2.193121693121693	0.0	0.0	0.5793650793650794	0.0
392519	0.0	0.0	0.0	0.0	0.0
392520	0.0	0.0	0.0	0.0	0.0
392521	0.0	0.4395924308588064	0.0	0.0	0.0
392522	0.0	0.3411764705882353	0.0	0.0	0.0
392523	0.0	0.0	0.0	0.0	0.0
392524	0.0	0.0	0.0	0.0	0.0
392525	0.0	0.0	0.0	0.0	0.0
392526	0.0	0.0	0.0	0.0	0.0
392527	0.0	0.0	0.0	0.3257328990228013	0.0
392528	0.0	0.0	0.0	0.0	0.0
392529	0.0	0.0	0.0	0.0	0.0
392530	0.0	0.0	0.0	0.0	0.0
392531	0.0	0.0	0.0	0.0	0.0
392532	0.0	0.0	0.0	0.4068241469816273	0.0
392533	0.0	0.0	0.0	0.0	0.0
392534	0.0	0.0	0.0	0.0	0.0
392535	0.0	0.0	0.0	0.0	0.0
392536	0.0	0.8207547169811321	0.0	0.0	0.0
392537	0.0	0.0	0.0	0.0	0.0
392538	0.0	0.0	0.0	0.0	0.0
392539	0.0	0.0	0.0	0.0	0.0
392540	0.0	0.0	0.0	0.0	0.0
392541	0.0	0.0	0.0	0.0	0.0
392542	0.0	0.0	0.0	0.0	0.0
392543	0.0	0.0	0.0	0.0	0.0
392544	3.256862745098039	4.629411764705883	0.592156862745098	2.6549019607843136	0.8725490196078431
392545	0.0	0.0	0.0	0.0	0.0
392546	0.4721030042918455	1.296137339055794	0.0	0.630901287553648	0.0
392547	11.265232974910393	7.559139784946237	0.0	9.419354838709678	12.089605734767025
392548	2.750645994832041	4.016795865633075	0.19509043927648578	2.0155038759689923	0.5064599483204134
392549	0.5086580086580087	0.47186147186147187	0.0	0.0	0.5346320346320347
392550	0.0	0.0	0.0	0.0	0.0
392551	0.0	0.0	0.0	0.0	0.0
392552	2.267921146953405	3.9919354838709675	0.0	1.439964157706093	0.5412186379928315
392553	0.0	0.0	0.0	0.0	0.0
392554	0.0	0.23397435897435898	0.0	0.2419871794871795	0.8461538461538461
392555	0.504950495049505	0.0	0.0	2.3234323432343236	1.3267326732673268
392556	0.6769662921348315	1.1161048689138577	0.0	0.4110486891385768	1.5074906367041199
392557	1.3130434782608695	1.5840579710144929	0.0	0.0	0.8753623188405797
392558	0.0	0.0	0.0	0.0	0.18575063613231552
392559	0.0	0.0	0.0	0.0	0.0
392560	0.0	0.0	0.0	0.0	0.0
392561	0.0	0.0	0.0	0.0	0.0
392562	0.0	0.0	0.0	0.0	0.0
392563	3.1856540084388185	2.3897679324894514	0.15875527426160338	0.7964135021097046	1.353902953586498
392564	1.7719298245614035	1.1973684210526316	0.0	0.6622807017543859	2.4473684210526314
392565	0.9672131147540983	1.8333333333333333	0.0	0.5846994535519126	0.33879781420765026
392566	0.5727810650887574	0.47416173570019726	0.0	0.19487179487179487	0.33648915187376727
392567	1.0784313725490196	0.1644880174291939	0.0	0.3289760348583878	0.08823529411764706
392568	0.0	0.5056360708534622	0.0	0.1932367149758454	0.0
392569	0.0	1.197674418604651	0.0	1.1705426356589148	0.0
392570	0.0	0.0	0.0	0.0	0.0
392571	1.1376811594202898	0.0	0.0	0.0	0.0
392572	0.0	0.0	0.0	0.0	0.0
392573	0.0	0.0	0.0	0.0	0.0
392574	0.0	0.0	0.0	0.0	0.0
392575	0.0	0.0	0.0	0.0	0.0
392576	0.0	0.0	0.0	0.0	0.0
392577	0.0	0.0	0.0	0.0	0.0
392578	0.0	0.0	0.0	0.6053639846743295	0.0
392579	0.6704980842911877	2.421455938697318	0.0	0.5747126436781609	0.6590038314176245
392580	0.0	0.0	0.0	0.0	0.0
392581	1.6484848484848484	1.503030303030303	0.0	1.8242424242424242	0.0
392582	0.0	0.0	0.0	1.137476459510358	0.0
392583	0.0	0.1702127659574468	0.0	0.0	0.0
392584	0.0	1.095890410958904	0.0	0.0	0.0
392585	0.0	0.0	0.0	0.0	0.0
392586	0.0	0.2132768361581921	0.0	0.0	0.4265536723163842
392587	0.0	0.0	0.0	0.0	0.0
392588	0.0	0.0	0.0	0.0	0.0
392589	0.0	0.0	0.0	0.0	0.0
392590	0.8053333333333333	1.8186666666666667	0.0	1.5733333333333333	0.0
392591	0.4377104377104377	0.0	0.0	0.0	1.0168350168350169
392592	0.0	0.0	0.0	0.0	0.5777777777777777
392593	0.0	0.0	0.0	0.0	0.0
392594	0.0	0.0	0.0	0.0	0.0
392595	0.0	0.0	0.0	0.0	0.0
392596	0.0	0.0	0.0	0.0	0.0
392597	0.0	0.0	0.0	0.0	0.0
392598	0.0	0.0	0.0	0.0	0.0
392599	0.0	0.4748427672955975	0.0	0.0	0.0
392600	0.0	0.0	0.0	0.0	0.0
392601	0.0	0.5789473684210527	0.0	0.0	0.38011695906432746
392602	3.3373015873015874	4.140873015873016	0.0	1.498015873015873	0.0
392603	1.6632996632996633	2.0	0.0	0.0	0.0
392604	0.0	0.0	0.0	0.0	0.0
392605	1.1827242524916943	1.021594684385382	0.0	0.5819490586932448	0.1672203765227021
392606	0.3473389355742297	2.330532212885154	0.0	0.0	0.0
392607	0.0	0.8078817733990148	0.0	0.0	0.49589490968801314
392608	0.578544061302682	0.8275862068965517	0.0	0.17369093231162197	0.38569604086845466
392609	0.028935185185185185	2.0625	0.34953703703703703	0.21064814814814814	0.08680555555555555
392610	3.782334384858044	2.1514195583596214	0.0	0.8958990536277602	1.2039957939011567
392611	0.0	1.2363433667781494	0.0	0.4492753623188406	0.0
392612	0.46956521739130436	0.0	0.0	0.0	1.7507246376811594
392613	0.0	0.818260120585702	0.0	0.2549526270456503	0.0
392614	0.004784688995215311	0.4370015948963317	0.0	0.0	0.0
392615	0.2197962154294032	0.4395924308588064	0.0	0.1098981077147016	0.0
392616	0.0	0.0	0.0	0.0	0.0
392617	0.5270506108202443	0.0034904013961605585	0.0	0.26352530541012215	1.581151832460733
392618	0.0	0.7540574282147315	0.0	1.1310861423220975	1.2421972534332084
392619	5.092530657748049	1.6911928651059085	0.0	0.12263099219620958	1.0914158305462653
392620	1.3209523809523809	1.8714285714285714	0.0	1.1790476190476191	0.7780952380952381
392621	0.8049951969260326	1.5907780979827089	0.0	0.5802113352545629	1.5389048991354466
392622	0.3525423728813559	0.0	0.0	1.577401129943503	0.6824858757062147
392623	2.6425976385104453	2.4704813805631245	0.48047229791099	1.030426884650318	1.6830154405086286
392624	1.5217831813576495	2.5055724417426544	0.3049645390070922	0.7750759878419453	0.3059777102330294
392625	0.0	0.39090909090909093	0.36363636363636365	0.0	0.0
392626	0.0	0.0	0.0	0.0	0.0
392627	0.401268115942029	0.0	0.0	0.0	0.0
392628	0.0	0.0	0.0	0.0	0.0
392629	0.49589490968801314	0.0	0.0	0.24794745484400657	0.0
392630	0.0	2.5844155844155843	0.0	0.0	0.0
392631	0.008948545861297539	1.8120805369127517	0.0	1.3512304250559284	0.7539149888143176
392632	0.4007285974499089	0.8479052823315119	0.2750455373406193	0.0	0.34335154826958103
392633	0.27575757575757576	0.0	0.0	0.0	0.0
392634	0.289272030651341	0.578544061302682	0.1446360153256705	1.157088122605364	0.7231800766283525
392635	0.5229437229437229	0.3922077922077922	0.0	0.0	0.12813852813852813
392636	0.0	0.0	0.0	0.0	0.0
392637	4.807436918990704	11.181938911022577	0.40106241699867196	8.187250996015937	0.8021248339973439
392638	0.9964539007092199	4.8546099290780145	0.0	0.0	1.450354609929078
392639	1.973856209150327	0.3289760348583878	0.0	0.3289760348583878	0.0
392648	0.0	0.0	0.0	0.0	0.0
392649	0.0	0.0	0.0	0.0	0.0
392650	0.0	0.0	0.0	0.0	0.0
392651	0.0	0.0	0.0	0.0	0.0
392652	0.3175604626708728	0.0	0.0	0.0	0.0
392653	0.0	0.0	0.0	0.5119705340699816	0.0
392654	0.0	0.0	0.0	0.0	0.0
392655	0.0	0.0	0.0	0.0	0.0
392656	0.0	0.0	0.0	0.0	0.0
392657	0.0	0.0	0.0	0.0	0.0
392658	0.9156626506024096	0.242570281124498	0.0	0.43453815261044176	1.6899598393574298
392659	0.9715151515151516	0.5303030303030303	0.0	1.3727272727272728	0.5503030303030303
392660	0.4384871155444722	0.5507065669160432	0.0	0.3765586034912718	1.2751454696591853
392661	0.0	1.5890410958904109	1.3789954337899544	0.0	2.584474885844749
392662	2.0444444444444443	0.1748148148148148	0.0	1.4162962962962964	1.714074074074074
392663	0.0	0.12367149758454106	0.28792270531400965	0.04251207729468599	0.0
392664	0.1092214663643235	0.22675736961451248	0.0	0.11413454270597127	0.4565381708238851
392665	3.184848484848485	3.1575757575757577	0.0	0.22727272727272727	0.0
392666	0.0	0.0	0.0	0.0	0.5243243243243243
392667	0.16356457980823463	0.25549915397631134	0.0	0.0	0.6813310772701635
392668	0.6463276836158192	0.8853107344632768	0.04689265536723164	0.17062146892655367	0.34124293785310733
392669	0.95932382461701	0.5134706814580031	0.043581616481774964	0.6373481246698363	0.398837823560486
392670	0.0	0.0	0.0	0.0	0.0
392671	0.5531135531135531	0.0	0.0	0.0	0.0
392672	0.17814726840855108	0.7173396674584323	0.0	0.0	0.2391132224861441
392673	0.07377049180327869	0.0	0.0	0.0	0.0
392674	0.0	0.3932291666666667	0.0	0.0	0.0
392675	0.0	0.0	0.0	0.0	0.0
392676	0.0	0.0	0.0	0.0	0.0
392677	0.0	0.0	0.0	0.0	0.0
392678	0.0	0.0	0.0	0.0	0.0
392679	2.435185185185185	1.5694444444444444	0.0	6.175925925925926	0.9320987654320988
392680	5.1161825726141075	2.4813278008298756	0.0	3.0055325034578146	1.8976486860304287
392681	8.320175438596491	1.0526315789473684	0.0	0.5350877192982456	1.6929824561403508
392682	0.5269749518304432	0.06165703275529865	0.0	0.581888246628131	1.163776493256262
