gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
392440	0.0	0.0	0.0	0.11413454270597127	0.0
392441	0.15778474399164055	0.0	0.0	0.0	0.0
392442	0.0	0.0	0.0	0.16233766233766234	0.0
392443	0.0	0.0	0.0	0.0	0.0
392444	0.0	0.0	0.0	0.0	0.0
392445	0.0	0.15928270042194093	0.0	0.0	0.0
392446	0.0	0.0	0.45925925925925926	0.0	0.0
392447	0.0	0.0	0.366412213740458	0.0	0.0
392448	0.19189765458422176	0.3013503909026297	0.1634683724235963	0.2508884150675195	0.43638948116560056
392449	0.25765765765765763	0.09099099099099099	0.0	0.0	0.0
392450	0.18801498127340824	0.14307116104868914	0.0	0.38277153558052435	0.0
392451	0.0	0.0	0.0	0.0	0.0
392452	0.0	0.0	0.10915750915750916	0.38974358974358975	0.0
392453	0.0	0.0	0.13904235727440148	0.0	0.13904235727440148
392454	0.0	0.0	0.0	0.0	0.0
392455	0.0	0.0	0.0	0.0	0.0
392456	0.0	0.0	0.0	0.1109366823652538	0.0
392457	0.0	0.0	0.0	0.0	0.3647342995169082
392458	0.0	0.0	0.0	0.0	0.0
392459	0.0	0.3424036281179138	0.3424036281179138	0.0	0.0
392460	0.0	0.0	0.22356091030789826	0.20214190093708165	0.2074966532797858
392461	0.0	0.0	0.0	0.0	0.0
392462	0.0	0.0	0.0	0.0	0.0
392463	0.0	0.11651234567901235	0.0	0.0	0.0
392464	0.0	0.0	0.0	0.0	0.0
392465	0.0	0.0	0.0	0.10831426392067124	0.0
392466	0.0	0.0	0.0	0.0	0.0
392467	0.0	0.0	0.0	0.0	0.0
392468	0.0	0.0	0.0	0.0	0.0
392469	0.0	0.0	0.0	0.0	0.0
392470	0.0	0.0	0.0	0.0	0.0
392471	0.12568306010928962	0.13752276867030966	0.0	0.19398907103825136	0.0
392472	0.0	0.0	0.0	0.0	0.0
392473	0.0	0.0	0.30303030303030304	0.0	0.0
392474	0.0	0.0	0.0	0.0	0.0
392475	0.0	0.0	0.0	0.0	0.0
392476	0.0	0.0	0.0	0.0	0.0
392477	0.0	0.0	0.0	0.0	0.0
392478	0.0	0.0	0.0	0.0	0.045454545454545456
392479	0.0	0.30879345603271985	0.0	0.30879345603271985	0.0
392480	0.0	0.0	0.0	0.0	0.0
392481	0.0	0.0	0.0	0.0	0.0
392482	0.0	0.0	0.0	0.0	0.0
392483	0.0	0.0	0.0	0.16778523489932887	0.0
392484	0.0973565441650548	0.0973565441650548	0.0973565441650548	0.0973565441650548	0.3765312701482914
392485	0.0	0.15828092243186584	0.0	0.0	0.0
392486	0.0	0.0	0.0	0.1273031825795645	0.0
392487	0.0	0.0	0.0	0.21138211382113822	0.0
392488	0.0	0.0	0.0	0.12955974842767295	0.0
392489	0.0	0.0	0.0	0.0	0.0
392490	0.0	0.23739837398373984	0.0	0.0	0.0
392491	0.0	0.0	0.0	0.0	0.0
392492	0.0	0.0	0.0	0.0	0.0
392493	0.0	0.0	0.0	0.0	0.19047619047619047
392494	0.0	0.0	0.09887005649717515	0.0	0.24858757062146894
392495	0.0	0.0	0.0	0.0	0.0
392496	0.0	0.0	0.0	0.0	0.0
392497	0.0	0.0	0.0	0.0	0.0
392498	0.0	0.0	0.0	0.0	0.0
392499	0.0	0.0	0.0	0.09947299077733861	0.0
392500	0.0	0.0	0.0	0.0	0.0
392501	0.0	0.0	0.0	0.0	0.0
392502	0.0	0.0	0.0	0.0	0.0
392503	0.0	0.0	0.0	0.24528301886792453	0.0
392504	0.0	0.0	0.0	0.033894500561167225	0.04803591470258137
392505	0.0	0.0	0.0	0.0	0.12654320987654322
392506	0.0	0.0	0.0	0.0	0.0
392507	0.0	0.0	0.0	0.0	0.0
392508	0.0	0.0	0.0	0.2048417132216015	0.0
392509	0.3175542406311637	0.0	0.0	0.4970414201183432	0.0
392510	0.0	0.0	0.0	0.0	0.0
392511	0.0	0.0	0.0	0.283609576427256	0.0
392512	0.0	0.0	0.0	0.0	0.0
392513	0.0	0.0	0.0	0.0	0.0
392514	0.0	0.0	0.0	0.0	0.0
392515	0.0	0.0	0.0	0.0	0.0
392516	0.0	0.16454352441613587	0.0	0.2616772823779193	0.25902335456475584
392517	0.0	0.0	0.17708333333333334	0.0	1.0
392518	0.0	0.0	0.36507936507936506	0.36772486772486773	0.46296296296296297
392519	0.0	0.0	0.0	0.4301994301994302	0.0
392520	0.0	0.0	0.0	0.0	0.0
392521	0.0	0.0	0.0	0.0	0.0
392522	0.0	0.0	0.0	0.0	0.0
392523	0.0	0.0	0.0	0.0	0.0
392524	0.0	0.0	0.0	0.0	0.0
392525	0.0	0.0	0.0	0.0	0.0
392526	0.0	0.0	0.0	0.0	0.0
392527	0.0	0.23669923995656894	0.0	0.0	0.0
392528	0.0	0.0	0.0	0.4746494066882416	0.18878101402373246
392529	0.2480252764612954	0.0	0.2685624012638231	0.0	0.007898894154818325
392530	0.0	0.0	0.0	0.0	0.0
392531	0.0	0.0	0.0	0.019157088122605363	0.0
392532	0.0	0.045931758530183726	0.5249343832020997	0.42913385826771655	0.33070866141732286
392533	0.0	0.0	0.0	0.0	0.0
392534	0.0	0.0	0.0	0.0	0.0
392535	0.0	0.0	0.0	0.5451388888888888	0.0
392536	0.0	0.0	0.0	0.0	0.0
392537	0.0	0.0	0.0	0.0	0.0
392538	0.0	0.0	0.0	0.0	0.0
392539	0.0	0.1600703605980651	0.26561125769569044	0.13280562884784522	0.20492524186455585
392540	0.0	0.0	0.0	0.0	0.0
392541	0.0	0.0	0.0	0.0	0.0
392542	0.0	0.0	0.0	0.0	0.0
392543	0.0	0.0	0.0	0.0	0.0
392544	0.3862745098039216	0.8274509803921568	0.6	0.9882352941176471	1.0
392545	0.0	0.6719858156028369	0.6914893617021277	0.8368794326241135	0.9627659574468085
392546	0.06151645207439199	0.3333333333333333	0.045779685264663805	0.2989985693848355	0.5550786838340487
392547	1.0	0.8602150537634409	1.0	0.989247311827957	1.0
392548	0.011627906976744186	0.9612403100775194	0.5310077519379846	1.0	0.8501291989664083
392549	0.0	0.1406926406926407	0.0	0.6818181818181818	0.5151515151515151
392550	0.0	0.0	0.0	0.11465451784358391	0.0
392551	0.0	0.0	0.0	0.0	0.0
392552	0.0	0.8261648745519713	0.6908602150537635	0.9121863799283154	0.828853046594982
392553	0.0	0.0	0.0	0.0	0.0
392554	0.0	0.20993589743589744	0.0	0.0	0.0
392555	0.0	0.0	0.29372937293729373	0.16501650165016502	0.33663366336633666
392556	0.37453183520599254	0.7574906367041199	0.6395131086142322	0.9531835205992509	0.9559925093632958
392557	0.34202898550724636	0.0	0.26521739130434785	0.4782608695652174	0.7521739130434782
392558	0.0	0.0	0.0	0.09669211195928754	0.15076335877862596
392559	0.0	0.0	0.0	0.4506172839506173	0.0
392560	0.0	0.0	0.0	0.0	0.0
392561	0.0	0.16819571865443425	0.0	0.0	0.0
392562	0.0	0.4025974025974026	0.0	0.12554112554112554	0.0
392563	0.11286919831223628	0.984704641350211	0.8697257383966245	0.990506329113924	0.9361814345991561
392564	0.7982456140350878	0.3157894736842105	1.0	1.0	1.0
392565	0.5382513661202186	0.3743169398907104	0.9344262295081968	0.8907103825136612	0.24316939890710382
392566	0.2019723865877712	0.5447731755424063	0.6796844181459566	0.6706114398422091	0.4386587771203156
392567	0.3137254901960784	0.0	0.30392156862745096	0.4923747276688453	0.4477124183006536
392568	0.0	0.6553945249597424	0.033816425120772944	0.2222222222222222	0.249597423510467
392569	0.0	1.0	0.6821705426356589	0.8953488372093024	0.8333333333333334
392570	0.0	0.4900900900900901	0.27207207207207207	0.8342342342342343	0.581981981981982
392571	0.8405797101449275	0.0	1.0	0.0	0.0
392572	0.0	0.0	0.0	0.0	0.0
392573	0.0	0.0	0.0	0.0	0.0
392574	0.0	0.0	0.0	0.0	0.0
392575	0.0	0.0	0.0	0.0	0.0
392576	0.0	0.0	0.5686274509803921	0.8291316526610645	0.0
392577	0.0	0.0	0.20457796852646637	0.0715307582260372	0.0
392578	0.0	0.0	0.0	0.0	0.0
392579	0.0	0.0	0.0	0.6628352490421456	0.0
392580	0.0	0.11929824561403508	0.0	0.29473684210526313	0.0
392581	0.0	1.0	1.0	0.8787878787878788	0.8606060606060606
392582	0.0	0.0	0.0	0.0	0.0
392583	0.0	0.0	0.0	0.0	0.0
392584	0.0	0.0	0.0	0.0	0.0
392585	0.0	0.30256410256410254	0.0	0.0	0.0
392586	0.0	0.24858757062146894	0.3884180790960452	0.0	0.0
392587	0.0	0.028985507246376812	0.0	0.0	0.0
392588	0.0	0.0	0.0	0.0	0.0
392589	0.0	0.0	0.0	0.0	0.0
392590	0.0	0.8	0.7946666666666666	0.496	0.0
392591	0.0	0.7205387205387206	0.9461279461279462	0.8114478114478114	0.0
392592	0.0	0.65	0.0	0.0	0.0
392593	0.0	0.0	0.0	0.0	0.0
392594	0.0	0.0	0.0	0.0	0.0
392595	0.0	0.0	0.0	0.0	0.0
392596	0.0	0.0	0.0	0.0	0.0
392597	0.0	0.0	0.0	0.0	0.0
392598	0.0	0.0	0.0	0.0	0.0
392599	0.0	0.0	0.10062893081761007	0.0	0.0
392600	0.0	0.0	1.0	0.0	0.0
392601	0.0	0.9181286549707602	0.8625730994152047	0.5877192982456141	0.0
392602	0.0	0.5119047619047619	0.8591269841269841	0.9047619047619048	0.6825396825396826
392603	0.0	0.5959595959595959	0.9696969696969697	1.0	0.7777777777777778
392604	0.0	0.0	0.15942028985507245	0.286231884057971	0.0
392605	0.24363233665559247	0.03045404208194906	0.08361018826135105	0.4330011074197121	0.6500553709856035
392606	0.0	0.0	0.0	0.5966386554621849	0.938375350140056
392607	0.0	0.0	0.0	0.2660098522167488	0.47783251231527096
392608	0.0	0.0	0.0	0.6883780332056194	0.5759897828863346
392609	0.19328703703703703	0.0	0.27662037037037035	0.7858796296296297	0.5081018518518519
392610	0.0	0.0	0.21766561514195584	0.9568874868559412	0.8233438485804416
392611	0.0	0.0	0.23745819397993312	0.3032329988851728	0.0
392612	0.0	0.0	0.0	0.43768115942028984	0.0
392613	0.0	0.1524547803617571	0.0	0.18949181739879414	0.2360034453057709
392614	0.0	0.43221690590111644	0.3253588516746411	0.0	0.3365231259968102
392615	0.0	0.5822416302765647	0.2787481804949054	0.1957787481804949	0.0
392616	0.0	0.0	0.0	0.4144144144144144	0.0
392617	0.0	0.5026178010471204	0.0	0.16404886561954624	0.0
392618	0.0	0.383270911360799	0.26217228464419473	0.7390761548064919	0.20973782771535582
392619	0.0	0.7525083612040134	0.4336677814938685	0.903010033444816	0.2753623188405797
392620	0.4066666666666667	0.4533333333333333	0.7847619047619048	0.5942857142857143	0.0
392621	0.24495677233429394	0.4457252641690682	0.47166186359269935	0.6397694524495677	0.42459173871277617
392622	0.18531073446327684	0.021468926553672316	0.2677966101694915	0.4485875706214689	0.4135593220338983
392623	0.27838328792007266	0.8837420526793823	0.8628519527702089	0.8596730245231607	0.3701180744777475
392624	0.20364741641337386	0.624113475177305	0.790273556231003	0.8723404255319149	0.15501519756838905
392625	0.0	0.18484848484848485	0.16666666666666666	0.2287878787878788	0.10454545454545454
392626	0.0	0.0	0.38242894056847543	0.0	0.0
392627	0.0	0.0	0.06838768115942029	0.13179347826086957	0.0
392628	0.0	0.0	0.0	0.0	0.0
392629	0.0	0.0	0.05582922824302135	0.541871921182266	0.24794745484400657
392630	0.0	0.43722943722943725	1.0	0.6190476190476191	0.0
392631	0.03131991051454139	1.0	1.0	0.70917225950783	0.0
392632	0.12021857923497267	0.0947176684881603	0.6493624772313297	0.16302367941712204	0.377959927140255
392633	0.0	0.0	0.0	0.17777777777777778	0.0
392634	0.2222222222222222	0.20306513409961685	0.1446360153256705	0.0	0.17911877394636017
392635	0.0	0.296969696969697	0.33246753246753247	0.3445887445887446	0.24675324675324675
392636	0.0	0.0	0.0	0.0	0.0
392637	0.6613545816733067	0.9575033200531209	0.47941567065073043	0.9667994687915007	0.9229747675962815
392638	0.6312056737588653	0.0	0.8971631205673759	0.6879432624113475	0.0
392639	0.19498910675381265	0.2494553376906318	0.5043572984749455	0.6143790849673203	0.3289760348583878
392648	0.0	0.0	0.0	0.0	0.0
392649	0.0	0.0	0.0	0.0	0.0
392650	0.0	0.0	0.0	0.0	0.0
392651	0.0	0.0	0.0	0.0	0.0
392652	0.17665615141955837	0.0	0.1598317560462671	0.0	0.0
392653	0.0	0.0	0.0	0.0	0.0
392654	0.0	0.0	0.0	0.0	0.0
392655	0.0	0.0	0.0	0.35507246376811596	0.08260869565217391
392656	0.0	0.0	0.0	0.0	0.5921052631578947
392657	0.0	0.0	0.0	0.0	0.0
392658	0.0	0.39196787148594375	0.19437751004016066	0.5244979919678715	0.3815261044176707
392659	0.0	0.27575757575757576	0.3054545454545455	0.6096969696969697	0.21575757575757576
392660	0.0	0.13632585203657524	0.0	0.371571072319202	0.21778886118038238
392661	0.0	0.0	0.3447488584474886	0.9908675799086758	0.24885844748858446
392662	0.0	0.4237037037037037	0.35259259259259257	0.7896296296296297	0.2088888888888889
392663	0.0	0.015458937198067632	0.0	0.553623188405797	0.24347826086956523
392664	0.0873015873015873	0.057067271352985637	0.2237339380196523	0.4342403628117914	0.12169312169312169
392665	0.0	0.0	0.36666666666666664	0.803030303030303	0.4257575757575758
392666	0.0	0.27207207207207207	0.13603603603603603	0.2018018018018018	0.0
392667	0.0	0.15172024816694868	0.0	0.2086858432036097	0.0
392668	0.0	0.40790960451977404	0.0	0.2853107344632768	0.08531073446327683
392669	0.04146856840993133	0.15821447437929212	0.2548864236661384	0.30322239830956155	0.15108293713681986
392670	0.0	0.0	0.0	0.07803790412486064	0.0
392671	0.0	0.0	0.2765567765567766	0.5347985347985348	0.2765567765567766
392672	0.604117181314331	0.0	0.11955661124307206	0.34441805225653205	0.5368171021377672
392673	0.0	0.0	0.13752276867030966	0.3451730418943534	0.25774134790528236
392674	0.0	0.0	0.0	0.19661458333333334	0.0
392675	0.0	0.0	0.0	0.0	0.0
392676	0.0	0.0	0.0	0.0	0.0
392677	0.0	0.0	0.0	0.0	0.0
392678	0.0	0.0	0.0	0.0	0.0
392679	0.0	0.8672839506172839	0.9104938271604939	0.9984567901234568	0.9722222222222222
392680	0.6874135546334716	1.0	1.0	1.0	1.0
392681	0.07456140350877193	0.7149122807017544	0.9166666666666666	1.0	1.0
392682	0.4527938342967245	0.0	0.10886319845857419	0.29865125240847784	0.036608863198458574
392683	0.0	0.0	0.47619047619047616	0.6285714285714286	0.0
392684	0.0	0.19651741293532338	0.0	0.48009950248756217	0.18781094527363185
392685	0.3417015341701534	0.0	0.0	0.42398884239888424	0.0
392686	0.0	0.0	0.0	0.0	0.0
392687	0.0	0.0	0.012962962962962963	0.0	0.0
392688	0.0	0.6003316749585407	0.2935323383084577	0.0	0.0
392689	0.0	0.058823529411764705	0.09752992105933282	0.3188184364654953	0.15406162464985995
392690	0.0	0.0	0.0	0.0	0.0
392691	0.1853448275862069	0.8318965517241379	0.49137931034482757	0.5229885057471264	0.4267241379310345
392692	0.0	0.5580524344569289	0.8164794007490637	0.6329588014981273	1.0
392693	0.0	0.0	0.0	0.0	0.0
392694	0.0	0.0	0.0	0.0	0.0
392695	0.0	0.0	0.0	0.0	0.0
392696	0.0	0.0	0.0	0.0	0.0
392697	0.0	0.0	0.0	0.0	0.0
392698	0.0	0.0	0.0	0.0	0.0
392699	0.06176569318563276	0.23900637797918764	0.46424974823766363	0.1574353810003357	0.12890231621349446
392700	0.0	0.0	0.0	0.0	0.0
392701	0.0	0.0	0.1892744479495268	0.0	0.0
392702	0.0	0.0	0.0	0.0	0.0
392703	0.0	0.0	0.0	0.0	0.0
392704	0.0	0.0	0.0	0.0	0.0
392705	0.16541978387364922	0.0	0.16708229426433915	0.0	0.15544472152950956
392706	0.0	0.0	0.0	0.0	0.0
392707	0.0	0.0	0.0	0.0	0.0
392708	0.0	0.13255360623781676	0.0	0.0	0.14717348927875243
392709	0.10732054015636106	0.11656005685856433	0.007107320540156361	0.012082444918265814	0.10732054015636106
392710	0.1619348054679285	0.35751840168243953	0.40904311251314407	0.3280757097791798	0.22923238696109358
392711	0.0	0.25461254612546125	0.20418204182041821	0.0	0.7220172201722017
392712	0.0	0.0	0.5523255813953488	0.38372093023255816	0.0
392713	0.0	0.0	0.0	0.21638418079096045	0.0
392714	0.0	0.1248642779587405	0.15906623235613462	0.38327904451682954	0.16069489685124863
392715	0.0	0.0	0.0	0.0	0.0
392716	0.0	0.0	0.0	0.0	0.0
392717	0.0	0.11004126547455295	0.1425951398441082	0.41861531407611186	0.25034387895460797
392718	0.0	0.0	0.0	0.15077424612876936	0.16462917685411574
392719	0.0	0.15196998123827393	0.30143839899937463	0.3233270794246404	0.2313946216385241
392720	0.0	0.0	0.023346303501945526	0.0	0.0
392721	0.0	0.0	0.0	0.0	0.0
392722	0.0	0.13227513227513227	0.0	0.0	0.0
392723	0.0	0.0	0.0	0.0	0.0
392724	0.0	0.0	0.0	0.0	0.0
392725	0.0	0.0	0.0	0.0	0.0
392726	0.0	0.0	0.0	0.0	0.0
392727	0.0	0.0	0.0	0.0	0.0
392728	0.0	0.0	0.0	0.0	0.5936507936507937
392729	0.0	0.0	0.0	0.0	0.4196078431372549
392730	0.0	0.0	0.0	0.0	0.0
392731	0.0	0.0	0.0	0.0	0.0
392732	0.0	0.0	0.0	0.0	0.0
392733	0.0	0.0	0.0	0.0	0.0
392734	0.0	0.0	0.0	0.9611111111111111	0.0
392735	0.0	0.0	0.0	0.24057971014492754	0.0
392736	0.0	0.0	0.2178932178932179	0.37373737373737376	0.0
392737	0.0	0.0	0.0	0.0	0.5726495726495726
392738	0.0	0.0	0.0	0.3763955342902711	0.0
392739	0.0	0.0	0.0	0.16485507246376813	0.18614130434782608
392740	0.0	0.0	0.0	0.0	0.0
392741	0.19661458333333334	0.19401041666666666	0.09830729166666667	0.12044270833333333	0.154296875
392742	0.0	0.0	0.0	0.0	0.0
392743	0.0	0.0	0.0	0.0	0.0
392744	0.0	0.0	0.0	0.0	0.0
392745	0.0	0.15307150050352467	0.0	0.0	0.0
392746	0.0	0.0	0.0	0.0	0.0
392747	0.0	0.0	0.0	0.0	0.0
392748	0.0	0.0	0.0	0.0	0.0
392749	0.0	0.13354700854700854	0.0	0.0	0.0
392750	0.0	0.0	0.0	0.0	0.0
392751	0.0	0.0	0.0	0.0	0.0
392752	0.0	0.0	0.0	0.0	0.0
392753	0.0	0.0	0.0	0.0	0.0
392754	0.0	0.0	0.0	0.0	0.0
392755	0.0	0.0	0.19738562091503267	0.0	0.0
392756	0.0	0.0	0.0	0.0	0.0
392757	0.0	0.0	0.0	0.0	0.0
392758	0.0	0.0	0.3378076062639821	0.0	0.0
392759	0.0	0.03566685638398786	0.0	0.0	0.0
392760	0.0	0.0	0.0	0.0	0.0
392761	0.0	0.0	0.0	0.0	0.0
392762	0.0	0.0	0.0	0.0	0.0
392763	0.0	0.28627450980392155	0.0	0.0	0.0
392764	0.0	0.17701149425287357	0.0	0.0	0.0
392765	0.0	0.0	0.0	0.0	0.0
392766	0.0	0.0	0.0	0.0	0.0
392767	0.0	0.0	0.0	0.0	0.0
392768	0.0	0.0	0.20512820512820512	0.0	0.0
392769	0.0	0.0	0.0	0.0	0.0
392770	0.0	0.0	0.0	0.0	0.0
392771	0.0	0.0	0.0	0.0	0.0
392772	0.0	0.0	0.0	0.0	0.0
392773	0.0	0.0	0.0	0.0	0.0
392774	0.0	0.0	0.0	0.0	0.0
392775	0.0	0.0	0.0	0.0	0.0
392776	0.0	0.0	0.0	0.0	0.0
392777	0.0	0.0	0.0	0.0	0.0
392778	0.0	0.0	0.0	0.0	0.0
392779	0.0	0.0	0.17629889083479275	0.0	0.0
392780	0.0	0.0	0.0	0.0	0.0
392781	0.0	0.0	0.0	0.0	0.0
392782	0.0	0.0	0.0	0.0	0.0
392783	0.11944444444444445	0.0	0.0	0.08928571428571429	0.0
392784	0.0	0.0	0.0	0.0	0.0
392785	0.0	0.0	0.0	0.0	0.0
392786	0.0	0.0	0.0	0.0	0.0
392787	0.0	0.0	0.0	0.0	0.0
392788	0.0	0.0	0.16224747474747475	0.0	0.0
392789	0.0	0.0	0.19157894736842104	0.0	0.0
392790	0.0	0.0	0.0	0.0	0.0
392791	0.0	0.0	0.0	0.0	0.0
392792	0.0	0.0	0.0	0.0	0.0
392793	0.0	0.0	0.0	0.0	0.0
392794	0.0	0.0	0.15343915343915343	0.21693121693121692	0.21604938271604937
392795	0.0	0.0	0.0	0.0	0.43557422969187676
392796	0.0	0.0	0.0	0.5977011494252874	0.9770114942528736
392797	0.0	0.0	0.0	0.0	0.0
392798	0.0	0.0	0.0	0.0	0.0
392799	0.0	0.0	0.0	0.0	0.0
392800	0.0	0.0	0.0	0.0	0.0
392801	0.0	0.0	0.0	0.0	0.0
392802	0.0	0.0	0.0	0.0	0.0
392803	0.0	0.0	0.0	0.0	0.0
392804	0.0	0.0	0.0	0.0	0.0
392805	0.0	0.0	0.0	0.0	0.0
392806	0.0	0.0	0.0	0.0	0.0
392807	0.0	0.0	0.0	0.0	0.0
392808	0.0	0.0	0.0	0.0	0.0
392809	0.0	0.0	0.0	0.0	0.0
392810	0.0	0.0	0.0	0.0	0.0
392811	0.0	0.0	0.0	0.0	0.0
392812	0.0	0.0	0.0	0.0	0.0
392813	0.0	0.0	0.0	0.0	0.0
392814	0.0	0.0	0.0	0.0	0.0
392815	0.0	0.0	0.0	0.0	0.0
392816	0.0	0.0	0.0	0.0	0.0
392817	0.0	0.0	0.0	0.13895394223263074	0.14754098360655737
392818	0.0	0.0	0.0	0.0	0.0
392819	0.0	0.0	0.0	0.0	0.0
392820	0.14821763602251406	0.27204502814258913	0.1726078799249531	0.09036898061288305	0.09380863039399624
392821	0.0	0.0	0.0	0.0	0.0
392822	0.0	0.0	0.0	0.0	0.0
392823	0.0	0.0	0.0	0.0	0.0
392824	0.0	0.0	0.0	0.0	0.0
392825	0.0	0.0	0.0	0.0	0.0
392826	0.0	0.0	0.0	0.0	0.0
392827	0.0	0.0	0.0	0.0	0.0
392828	0.0	0.0	0.0	0.0	0.0
392829	0.0	0.0	0.0	0.0	0.0
392830	0.0	0.0	0.0	0.0	0.0
392831	0.0	0.0	0.0	0.0	0.0
392832	0.10624635143023935	0.3070636310566258	0.19089316987740806	0.2329246935201401	0.3613543490951547
392833	0.0	0.0	0.2251392203659507	0.25218774860779636	0.0
392834	0.0	0.0	0.0	0.22012578616352202	0.31027253668763105
392835	0.0	0.0	0.0	0.0	0.0
392836	0.0	0.0	0.0	0.0	0.0
392837	0.0	0.0	0.0	0.0	0.0
392838	0.0	0.2607944732297064	0.0	0.0	0.0
392839	0.0	0.0	0.0	0.0	0.0
392840	0.0	0.0	0.0	0.0	0.0
392841	0.0	0.0	0.0	0.0	0.0
392842	0.24125874125874125	0.3146853146853147	0.27913752913752915	0.3974358974358974	0.3082750582750583
392843	0.0	0.0	0.0	0.0	0.0
392844	0.3323768531802965	0.18077474892395984	0.26064084170253465	0.305117168818747	0.35246293639406984
392845	0.0	0.0	0.0	0.0	0.0
392846	0.0	0.0	0.0	0.0	0.0
392847	0.0	0.05886681383370125	0.0	0.05555555555555555	0.06806475349521707
392848	0.20713305898491083	0.0	0.0	0.0	0.24554183813443073
392849	0.0	0.0	0.0	0.0	0.0
392850	0.0	0.0	0.0	0.0	0.0
392851	0.0	0.0	0.0	0.0	0.0
392852	0.0	0.0	0.0	0.0	0.0
392853	0.0	0.0	0.0	0.0	0.0
392854	0.0	0.0	0.0	0.0	0.0
392855	0.0	0.0	0.07029795158286778	0.2383612662942272	0.0
392856	0.0	0.10686482661004953	0.0	0.16772823779193205	0.1040339702760085
392857	0.0	0.0	0.0	0.0	0.0
392858	0.0	0.121285140562249	0.12610441767068273	0.0	0.1678714859437751
392859	0.0	0.0	0.0	0.0	0.0
392860	0.0	0.0	0.0	0.0	0.0
392861	0.0	0.0	0.13351016799292661	0.09372236958443855	0.046861184792219276
392862	0.0	0.0	0.0	0.0	0.0
392863	0.0	0.0	0.0	0.0	0.0
392864	0.0	0.0	0.0	0.0	0.17386489479512734
392865	0.0	0.0	0.0	0.0	0.0
392866	0.0	0.0	0.0	0.3408521303258145	0.0
392867	0.0	0.0	0.0	0.0	0.0
392868	0.0	0.0	0.0	0.0	0.0
392869	0.0	0.11260253542132737	0.11260253542132737	0.11260253542132737	0.1610738255033557
392870	0.0	0.0	0.0	0.0	0.0
392871	0.0	0.0	0.0	0.0	0.0
392872	0.0	0.0	0.0	0.0	0.0
392873	0.0	0.0	0.0	0.0	0.0
392874	0.0	0.0	0.0	0.0	0.0
392875	0.0	0.09642401021711366	0.33205619412515963	0.3301404853128991	0.0
392876	0.13873873873873874	0.0	0.13603603603603603	0.0	0.0
392877	0.0	0.0	0.19284802043422733	0.0	0.0
392878	0.0	0.0	0.15674984005118361	0.15674984005118361	0.0
392879	0.0	0.0	0.0	0.0	0.0
392880	0.0	0.0	0.0	0.0	0.0
392881	0.0	0.0	0.0	0.0	0.0
392882	0.0	0.0	0.0	0.0	0.0
392883	0.0	0.6138211382113821	0.0	0.0	0.0
392884	0.16890380313199105	0.0	0.16890380313199105	0.0	0.16890380313199105
392885	0.0	0.0	0.0	0.0	0.0
392886	0.0	0.0	0.0	0.0	0.0
392887	0.0	0.0	0.0	0.0	0.0
392888	0.0	0.18170878459687123	0.0	0.8471720818291215	0.18170878459687123
392889	0.0	0.0	0.0	0.14832925835370822	0.17929910350448247
392890	0.0	0.0	0.0	0.0	0.0
392891	0.0	0.0	0.0	0.0	0.0
392892	0.0	0.0	0.0	0.0	0.3599290780141844
392893	0.0	0.0	0.0	0.0	0.0
392894	0.24401913875598086	0.24242424242424243	0.0	0.0	0.0
392895	0.0	0.0	0.0	0.0	0.0
392896	0.0	0.21418439716312057	0.0	0.0	0.0
392897	0.0	0.0	0.0	0.0	0.0
392898	0.0	0.3994708994708995	0.0	0.0	0.0
392899	0.0	0.054378531073446326	0.0	0.07274011299435028	0.0
392900	0.0	0.0	0.10918293564714389	0.22270426608821403	0.0
392901	0.0	0.0	0.0	0.0	0.0
392902	0.0	0.0	0.0	0.0	0.0
392903	0.0	0.0	0.0	0.0	0.0
392904	0.0	0.0	0.2925531914893617	0.0	0.0
392905	0.0	0.0	0.0	0.0	0.3319327731092437
392906	0.0	0.0	0.0	0.0	0.0
392907	0.0	0.0	0.0	0.0	0.0
392908	0.0	0.0	0.13073593073593073	0.0	0.0
392909	0.0	0.0	0.0	0.0	0.0
392910	0.0	0.0	0.0	0.0	0.0
392911	0.0	0.0	0.0	0.0	0.0
392912	0.0	0.10790835181079084	0.0	0.06430155210643015	0.2409460458240946
392913	0.0	0.0	0.0	0.0	0.0
392914	0.0	0.0	0.0	0.0	0.0
392915	0.0	0.0	0.0	0.6498800959232613	0.6306954436450839
392916	0.04046087888531619	0.04046087888531619	0.05653804930332262	0.11495176848874598	0.08092175777063237
392917	0.0	0.0	0.0	0.0	0.0
392918	0.0	0.0	0.0	0.1280746395250212	0.0
392919	0.0	0.0	0.0	0.0	0.0
392920	0.0	0.0	0.0	0.0	0.0
392921	0.0	0.0	0.0	0.0	0.0
392922	0.5023584905660378	0.3938679245283019	0.3632075471698113	0.4693396226415094	0.5023584905660378
392923	0.06221672847136382	0.06221672847136382	0.09600329625051504	0.12443345694272764	0.2727647301194891
392924	0.0	0.0	0.0	0.0	0.0
392925	0.0	0.0	0.0	0.0	0.0
392926	0.0	0.0	0.20238095238095238	0.5119047619047619	0.0
392927	0.0	0.0	0.0	0.14124293785310735	0.0
392928	0.0	0.09302325581395349	0.0	1.0	0.0
392929	0.0	0.9887005649717514	0.0	0.05649717514124294	0.0
392930	0.0	0.543010752688172	0.0	0.8172043010752689	0.0
