gene_callers_id	THOC_M06	THOC_M07	THOC_M08	THOC_M09	THOC_M10
392374	0.0	0.0	0.0	0.0	0.0
392375	0.8753623188405797	0.29178743961352654	1.1671497584541062	1.578743961352657	2.7053140096618358
392376	1.173758865248227	0.42411347517730497	0.9638297872340426	0.4156028368794326	1.602127659574468
392377	0.0	0.0	0.0	0.0	0.0
392378	0.0	0.0	0.0	0.3745704467353952	0.0
392379	0.0	0.0	0.0	0.0	0.0
392380	0.0	0.0	0.0	0.0	0.0
392381	0.483974358974359	0.23237179487179488	0.0	0.0	0.7259615384615384
392382	0.0	0.0	0.0	0.0	1.055944055944056
392383	0.0	0.0	0.0	0.0	0.0
392384	0.0	0.0	0.0	0.0	0.0
392385	0.0	0.0	0.0	0.0	0.0
392386	0.2876190476190476	0.0	0.03238095238095238	0.0	0.0
392387	0.2996031746031746	0.0	0.42162698412698413	0.5992063492063492	0.2996031746031746
392388	0.0	0.33510874389702616	0.2010652463382157	0.33111407012871724	0.0
392389	0.0	0.0	0.0	0.0	0.0
392390	0.0	0.0	0.0	0.0	0.0
392391	0.0	0.0	0.0	0.11086637298091043	0.22173274596182085
392392	0.33114035087719296	0.0	0.0	0.33114035087719296	0.6622807017543859
392393	0.0	0.0	0.2909441233140655	0.2581888246628131	0.0
392394	0.1478218306412139	0.0	0.1478218306412139	0.8091042584434655	0.7391091532060695
392395	0.0	0.0	0.0	0.0	0.0
392396	0.11732711732711733	0.0	0.0	0.5866355866355867	0.0
392397	0.0	0.0	0.0	0.0	0.0
392398	0.0	0.0	0.0	0.0	0.0
392399	0.0	0.0	0.0	0.0	0.0
392400	0.0	0.0	0.0	0.0	0.0
392401	0.0	0.0	0.0	1.4803921568627452	0.0
392402	0.3647342995169082	0.7294685990338164	0.6078904991948471	0.8285024154589372	0.7375201288244766
392403	0.0	0.0	0.0	0.0	0.8771929824561403
392404	0.0	0.0	0.8423988842398884	0.20502092050209206	0.0
392405	0.0	0.0	0.7632398753894081	1.3250259605399792	1.1163032191069575
392406	0.2062841530054645	0.0	0.825136612021858	0.412568306010929	0.6188524590163934
392407	0.0	0.0	0.0	0.0	0.0
392408	0.0	0.0	0.0	0.0	0.0
392409	0.0	0.0	0.0	0.0	0.0
392410	0.0	0.0	0.0	0.0	0.0
392411	0.0	0.2568027210884354	0.0	0.1284013605442177	0.0
392412	0.0	0.0	0.0	0.0	0.0
392413	0.0	0.0	0.0	0.0	0.1921119592875318
392414	0.0	0.0	0.0	0.0	0.0
392415	0.0	0.0	0.0	0.9345794392523364	0.0
392416	0.0	0.0	0.0	0.0	0.0
392417	0.0	0.0	0.19433719433719435	0.0	0.3886743886743887
392418	0.0	0.0	0.0	0.0	0.21016005567153792
392419	0.0	0.15345528455284552	0.0	1.5345528455284554	0.4603658536585366
392420	0.0	0.0	0.0	0.0	0.0
392421	0.0	0.0	0.0	0.0	0.0
392422	0.14272030651340997	0.1446360153256705	0.1446360153256705	1.157088122605364	0.4281609195402299
392423	0.0	0.0	0.0	0.0	0.0
392424	0.0	0.0	0.5333333333333333	0.0	0.0
392425	0.0	0.0	0.0	0.0	0.0
392426	1.3622448979591837	1.8316326530612246	0.5136054421768708	1.1479591836734695	2.001700680272109
392427	0.0	2.4716981132075473	0.6855345911949685	0.2893081761006289	2.660377358490566
392428	0.8365650969529086	1.2530009233610342	1.57202216066482	2.0835641735918746	1.285780240073869
392429	0.0	2.107142857142857	3.1103896103896105	2.00974025974026	0.8668831168831169
392430	0.7811080835603996	2.4904632152588557	1.0	1.0090826521344232	0.2742960944595822
392431	0.0	0.01904761904761905	2.9936507936507937	0.8412698412698413	1.8507936507936509
392432	0.0	0.0	0.0	0.0	0.0
392433	0.0	0.0	0.0	0.0	0.0
392434	0.0	2.7027027027027026	0.45345345345345345	0.0	0.0
392435	0.22470238095238096	0.11235119047619048	0.33705357142857145	1.2321428571428572	0.6726190476190477
392436	0.0	0.0	0.0	0.0	0.0
392437	0.7067082683307332	0.4711388455538221	1.8845553822152885	1.8049921996879874	1.0993239729589184
392438	0.0	0.0	0.0	0.0	0.0
392439	0.23141762452107278	0.23141762452107278	0.3471264367816092	0.1103448275862069	0.46283524904214557
392440	0.0	0.0	0.0	0.11413454270597127	0.0
392441	0.15778474399164055	0.0	0.0	0.0	0.0
392442	0.0	0.0	0.0	0.16233766233766234	0.0
392443	0.0	0.0	0.0	0.0	0.0
392444	0.0	0.0	0.0	0.0	0.0
392445	0.0	0.15928270042194093	0.0	0.0	0.0
392446	0.0	0.0	1.5222222222222221	0.0	0.0
392447	0.0	0.0	1.2442748091603053	0.0	0.0
392448	1.1805259417199716	0.6190476190476191	1.824449182658138	1.4051172707889126	2.611229566453447
392449	0.5441441441441441	0.09099099099099099	0.0	0.0	0.0
392450	0.22621722846441947	1.0089887640449438	0.0	1.5835205992509362	0.0
392451	0.0	0.0	0.0	0.0	0.0
392452	0.0	0.0	0.10915750915750916	0.5362637362637362	0.0
392453	0.0	0.0	0.13904235727440148	0.0	0.27808471454880296
392454	0.0	0.0	0.0	0.0	0.0
392455	0.0	0.0	0.0	0.0	0.0
392456	0.0	0.0	0.0	0.15803244374672945	0.0
392457	0.0	0.0	0.0	0.0	0.3647342995169082
392458	0.0	0.0	0.0	0.0	0.0
392459	0.0	0.6848072562358276	0.3424036281179138	0.0	0.0
392460	0.0	0.0	1.21285140562249	0.4042838018741633	0.606425702811245
392461	0.0	0.0	0.0	0.0	0.0
392462	0.0	0.0	0.0	0.0	0.0
392463	0.0	0.11651234567901235	0.0	0.0	0.0
392464	0.0	0.0	0.0	0.0	0.0
392465	0.0	0.0	0.0	0.28794813119755913	0.0
392466	0.0	0.0	0.0	0.0	0.0
392467	0.0	0.0	0.0	0.0	0.0
392468	0.0	0.0	0.0	0.0	0.0
392469	0.0	0.0	0.0	0.0	0.0
392470	0.0	0.0	0.0	0.0	0.0
392471	0.24772313296903462	0.13752276867030966	0.0	0.8761384335154827	0.0
392472	0.0	0.0	0.0	0.0	0.0
392473	0.0	0.0	0.3389450056116723	0.0	0.0
392474	0.0	0.0	0.0	0.0	0.0
392475	0.0	0.0	0.0	0.0	0.0
392476	0.0	0.0	0.0	0.0	0.0
392477	0.0	0.0	0.0	0.0	0.0
392478	0.0	0.0	0.0	0.0	0.08417508417508418
392479	0.0	0.9263803680981595	0.0	0.30879345603271985	0.0
392480	0.0	0.0	0.0	0.0	0.0
392481	0.0	0.0	0.0	0.0	0.0
392482	0.0	0.0	0.0	0.0	0.0
392483	0.0	0.0	0.0	0.16778523489932887	0.0
392484	0.0973565441650548	0.0973565441650548	0.0973565441650548	0.3778207607994842	0.6814958091553837
392485	0.0	0.15828092243186584	0.0	0.0	0.0
392486	0.0	0.0	0.0	0.4748743718592965	0.0
392487	0.0	0.0	0.0	0.3170731707317073	0.0
392488	0.0	0.0	0.0	0.19371069182389938	0.0
392489	0.0	0.0	0.0	0.0	0.0
392490	0.0	0.23739837398373984	0.0	0.0	0.0
392491	0.0	0.0	0.0	0.0	0.0
392492	0.0	0.0	0.0	0.0	0.0
392493	0.0	0.0	0.0	0.0	0.21321961620469082
392494	0.0	0.0	0.09887005649717515	0.0	0.3192090395480226
392495	0.0	0.0	0.0	0.0	0.0
392496	0.0	0.0	0.0	0.0	0.0
392497	0.0	0.0	0.0	0.0	0.0
392498	0.0	0.0	0.0	0.0	0.0
392499	0.0	0.0	0.0	0.09947299077733861	0.0
392500	0.0	0.0	0.0	0.0	0.0
392501	0.0	0.0	0.0	0.0	0.0
392502	0.0	0.0	0.0	0.0	0.0
392503	0.0	0.0	0.0	0.24528301886792453	0.0
392504	0.0	0.0	0.0	0.033894500561167225	0.06778900112233445
392505	0.0	0.0	0.0	0.0	0.382201646090535
392506	0.0	0.0	0.0	0.0	0.0
392507	0.0	0.0	0.0	0.0	0.0
392508	0.0	0.0	0.0	0.5450031036623215	0.0
392509	0.5956607495069034	0.0	0.0	1.78698224852071	0.0
392510	0.0	0.0	0.0	0.0	0.0
392511	0.0	0.0	0.0	0.5561694290976059	0.0
392512	0.0	0.0	0.0	0.0	0.0
392513	0.0	0.0	0.0	0.0	0.0
392514	0.0	0.0	0.0	0.0	0.0
392515	0.0	0.0	0.0	0.0	0.0
392516	0.0	0.6263269639065817	0.0	0.9617834394904459	0.3205944798301486
392517	0.0	0.0	0.17708333333333334	0.0	3.9791666666666665
392518	0.0	0.0	0.36507936507936506	1.4497354497354498	1.0317460317460319
392519	0.0	0.0	0.0	3.011396011396011	0.0
392520	0.0	0.0	0.0	0.0	0.0
392521	0.0	0.0	0.0	0.0	0.0
392522	0.0	0.0	0.0	0.0	0.0
392523	0.0	0.0	0.0	0.0	0.0
392524	0.0	0.0	0.0	0.0	0.0
392525	0.0	0.0	0.0	0.0	0.0
392526	0.0	0.0	0.0	0.0	0.0
392527	0.0	0.3279044516829533	0.0	0.0	0.0
392528	0.0	0.0	0.0	0.8910463861920173	0.2535059331175836
392529	0.9541864139020537	0.0	0.47235387045813587	0.0	0.007898894154818325
392530	0.0	0.0	0.0	0.0	0.0
392531	0.0	0.0	0.0	0.019157088122605363	0.0
392532	0.0	0.07349081364829396	1.330708661417323	1.0826771653543308	0.7322834645669292
392533	0.0	0.0	0.0	0.0	0.0
392534	0.0	0.0	0.0	0.0	0.0
392535	0.0	0.0	0.0	1.0381944444444444	0.0
392536	0.0	0.0	0.0	0.0	0.0
392537	0.0	0.0	0.0	0.0	0.0
392538	0.0	0.0	0.0	0.0	0.0
392539	0.0	0.26561125769569044	1.4608619173262973	0.13280562884784522	0.26561125769569044
392540	0.0	0.0	0.0	0.0	0.0
392541	0.0	0.0	0.0	0.0	0.0
392542	0.0	0.0	0.0	0.0	0.0
392543	0.0	0.0	0.0	0.0	0.0
392544	1.4803921568627452	3.1921568627450982	1.8274509803921568	10.98235294117647	7.6686274509803924
392545	0.0	2.1400709219858154	2.9450354609929077	5.331560283687943	3.8120567375886525
392546	0.18168812589413447	0.43204577968526464	0.07439198855507868	0.47639484978540775	0.9284692417739628
392547	13.060931899641577	44.67025089605735	14.71326164874552	26.0	21.8673835125448
392548	0.029715762273901807	9.996124031007753	3.2881136950904395	9.763565891472869	5.423772609819121
392549	0.0	0.1406926406926407	0.0	0.8917748917748918	1.9610389610389611
392550	0.0	0.0	0.0	0.45861807137433563	0.0
392551	0.0	0.0	0.0	0.0	0.0
392552	0.0	1.8942652329749103	2.39247311827957	4.174731182795699	2.5707885304659497
392553	0.0	0.0	0.0	0.0	0.0
392554	0.0	0.483974358974359	0.0	0.0	0.0
392555	0.0	0.0	0.36633663366336633	0.33003300330033003	0.6732673267326733
392556	1.4138576779026217	2.544943820224719	3.24250936329588	7.313670411985019	4.440074906367041
392557	0.43768115942028984	0.0	0.43768115942028984	1.3130434782608695	3.6144927536231886
392558	0.0	0.0	0.0	0.1762086513994911	0.3842239185750636
392559	0.0	0.0	0.0	0.4506172839506173	0.0
392560	0.0	0.0	0.0	0.0	0.0
392561	0.0	0.29357798165137616	0.0	0.0	0.0
392562	0.0	0.7445887445887446	0.0	0.24242424242424243	0.0
392563	0.15928270042194093	4.468354430379747	6.927215189873418	16.876054852320674	8.369725738396625
392564	1.043859649122807	0.9824561403508771	4.355263157894737	12.890350877192983	3.6359649122807016
392565	0.8142076502732241	0.9289617486338798	3.4754098360655736	5.131147540983607	0.24316939890710382
392566	0.23826429980276134	1.0710059171597632	2.0583826429980276	1.8777120315581854	0.9830374753451676
392567	0.9869281045751634	0.0	0.7701525054466231	2.0915032679738563	0.7777777777777778
392568	0.0	2.9323671497584543	0.033816425120772944	1.7971014492753623	1.0305958132045088
392569	0.0	6.3565891472868215	2.058139534883721	10.255813953488373	7.244186046511628
392570	0.0	0.5441441441441441	0.27207207207207207	3.4396396396396396	3.264864864864865
392571	1.1376811594202898	0.0	3.0579710144927534	0.0	0.0
392572	0.0	0.0	0.0	0.0	0.0
392573	0.0	0.0	0.0	0.0	0.0
392574	0.0	0.0	0.0	0.0	0.0
392575	0.0	0.0	0.0	0.0	0.0
392576	0.0	0.0	0.84593837535014	0.8291316526610645	0.0
392577	0.0	0.0	1.0343347639484979	0.14163090128755365	0.0
392578	0.0	0.0	0.0	0.0	0.0
392579	0.0	0.0	0.0	5.567049808429119	0.0
392580	0.0	0.3649122807017544	0.0	0.5263157894736842	0.0
392581	0.0	6.715151515151515	3.787878787878788	1.7575757575757576	1.7212121212121212
392582	0.0	0.0	0.0	0.0	0.0
392583	0.0	0.0	0.0	0.0	0.0
392584	0.0	0.0	0.0	0.0	0.0
392585	0.0	0.5846153846153846	0.0	0.0	0.0
392586	0.0	0.24858757062146894	0.4265536723163842	0.0	0.0
392587	0.0	0.028985507246376812	0.0	0.0	0.0
392588	0.0	0.0	0.0	0.0	0.0
392589	0.0	0.0	0.0	0.0	0.0
392590	0.0	1.6106666666666667	1.5546666666666666	2.096	0.0
392591	0.0	4.198653198653199	3.558922558922559	1.9023569023569022	0.0
392592	0.0	1.3	0.0	0.0	0.0
392593	0.0	0.0	0.0	0.0	0.0
392594	0.0	0.0	0.0	0.0	0.0
392595	0.0	0.0	0.0	0.0	0.0
392596	0.0	0.0	0.0	0.0	0.0
392597	0.0	0.0	0.0	0.0	0.0
392598	0.0	0.0	0.0	0.0	0.0
392599	0.0	0.0	0.10062893081761007	0.0	0.0
392600	0.0	0.0	1.2102564102564102	0.0	0.0
392601	0.0	1.3421052631578947	1.4152046783625731	0.7017543859649122	0.0
392602	0.0	1.4503968253968254	2.2123015873015874	4.613095238095238	2.0892857142857144
392603	0.0	3.0841750841750843	3.7003367003367003	8.696969696969697	2.255892255892256
392604	0.0	0.0	0.15942028985507245	0.5579710144927537	0.0
392605	0.4634551495016611	0.03045404208194906	0.08361018826135105	2.3665559246954597	2.4767441860465116
392606	0.0	0.0	0.0	1.3445378151260505	2.907563025210084
392607	0.0	0.0	0.0	0.49589490968801314	0.6847290640394089
392608	0.0	0.0	0.0	1.8697318007662835	2.162196679438059
392609	0.34953703703703703	0.0	0.34953703703703703	2.480324074074074	1.6666666666666667
392610	0.0	0.0	0.3175604626708728	4.2933753943217665	2.277602523659306
392611	0.0	0.0	0.2976588628762542	1.4816053511705685	0.0
392612	0.0	0.0	0.0	0.43768115942028984	0.0
392613	0.0	0.26012058570198104	0.0	0.7803617571059431	0.2549526270456503
392614	0.0	0.48165869218500795	0.7177033492822966	0.0	0.49760765550239233
392615	0.0	0.8791848617176128	0.5574963609898108	0.789665211062591	0.0
392616	0.0	0.0	0.0	0.4774774774774775	0.0
392617	0.0	1.0541012216404886	0.0	0.5541012216404887	0.0
392618	0.0	0.7028714107365793	0.37702871410736577	2.2284644194756553	0.37702871410736577
392619	0.0	2.4448160535117056	2.370122630992196	2.3567447045707914	0.3366778149386845
392620	0.6476190476190476	1.262857142857143	2.3714285714285714	1.6514285714285715	0.0
392621	0.3631123919308357	2.3208453410182517	0.9394812680115274	3.250720461095101	1.1517771373679155
392622	0.34124293785310733	0.06440677966101695	2.559322033898305	0.927683615819209	1.023728813559322
392623	0.34287011807447776	3.5731153496821073	3.991825613079019	3.000454132606721	1.3705722070844686
392624	0.6342451874366768	3.2907801418439715	3.954407294832827	4.394123606889564	0.281661600810537
392625	0.0	0.46515151515151515	0.21666666666666667	0.6863636363636364	0.12424242424242424
392626	0.0	0.0	0.38242894056847543	0.0	0.0
392627	0.0	0.0	0.06838768115942029	0.27355072463768115	0.0
392628	0.0	0.0	0.0	0.0	0.0
392629	0.0	0.0	0.05582922824302135	0.7077175697865353	0.24794745484400657
392630	0.0	0.5584415584415584	1.896103896103896	0.6190476190476191	0.0
392631	0.03131991051454139	3.3176733780760626	3.5950782997762865	2.9619686800894853	0.0
392632	0.12021857923497267	0.1894353369763206	0.9744990892531876	0.575591985428051	0.4116575591985428
392633	0.0	0.0	0.0	0.30505050505050507	0.0
392634	1.0124521072796935	0.289272030651341	0.1446360153256705	0.0	0.5881226053639846
392635	0.0	0.3922077922077922	0.7766233766233767	0.7844155844155845	0.24675324675324675
392636	0.0	0.0	0.0	0.0	0.0
392637	1.00132802124834	5.709163346613546	0.598937583001328	13.426294820717132	6.811420982735724
392638	1.0070921985815602	0.0	0.8971631205673759	3.00354609929078	0.0
392639	0.3289760348583878	0.4934640522875817	0.9847494553376906	1.1514161220043573	0.3289760348583878
392648	0.0	0.0	0.0	0.0	0.0
392649	0.0	0.0	0.0	0.0	0.0
392650	0.0	0.0	0.0	0.0	0.0
392651	0.0	0.0	0.0	0.0	0.0
392652	0.3175604626708728	0.0	0.47634069400630913	0.0	0.0
392653	0.0	0.0	0.0	0.0	0.0
392654	0.0	0.0	0.0	0.0	0.0
392655	0.0	0.0	0.0	0.7536231884057971	0.08260869565217391
392656	0.0	0.0	0.0	0.0	0.6403508771929824
392657	0.0	0.0	0.0	0.0	0.0
392658	0.0	0.727710843373494	0.242570281124498	1.9461847389558233	0.8891566265060241
392659	0.0	0.7096969696969697	0.5490909090909091	2.061818181818182	0.6793939393939394
392660	0.0	0.24688279301745636	0.0	0.743142144638404	0.39650872817955113
392661	0.0	0.0	0.3447488584474886	4.267123287671233	0.3767123287671233
392662	0.0	0.9007407407407407	0.4474074074074074	4.685925925925926	0.2088888888888889
392663	0.0	0.030917874396135265	0.0	1.8309178743961352	0.7294685990338164
392664	0.11413454270597127	0.1712018140589569	0.2237339380196523	0.8794406651549509	0.22297808012093726
392665	0.0	0.0	0.9151515151515152	1.915151515151515	0.45606060606060606
392666	0.0	0.27207207207207207	0.13603603603603603	0.27207207207207207	0.0
392667	0.0	0.34066553863508175	0.0	0.5104342921601804	0.0
392668	0.0	0.7875706214689265	0.0	0.511864406779661	0.08531073446327683
392669	0.07739038563127311	0.2945060750132065	0.4387216059165346	0.6759112519809826	0.398837823560486
392670	0.0	0.0	0.0	0.31215161649944256	0.0
392671	0.0	0.0	0.2765567765567766	1.0018315018315018	0.5531135531135531
392672	1.4315122723673792	0.0	0.3586698337292161	0.42913697545526525	1.1955661124307204
392673	0.0	0.0	0.13752276867030966	1.1001821493624773	0.2750455373406193
392674	0.0	0.0	0.0	0.58984375	0.0
392675	0.0	0.0	0.0	0.0	0.0
392676	0.0	0.0	0.0	0.0	0.0
392677	0.0	0.0	0.0	0.0	0.0
392678	0.0	0.0	0.0	0.0	0.0
392679	0.0	2.200617283950617	9.291666666666666	27.97222222222222	13.112654320987655
392680	1.6307053941908713	8.911479944674966	11.009681881051176	54.06777316735823	31.21853388658368
392681	0.07456140350877193	3.824561403508772	8.368421052631579	21.44298245614035	13.526315789473685
392682	0.8728323699421965	0.0	0.35260115606936415	0.535645472061657	0.09441233140655106
392683	0.0	0.0	1.8666666666666667	0.9365079365079365	0.0
392684	0.0	0.3756218905472637	0.0	2.0068407960199006	0.5634328358208955
392685	0.5264993026499303	0.0	0.0	1.0669456066945606	0.0
392686	0.0	0.0	0.0	0.0	0.0
392687	0.0	0.0	0.012962962962962963	0.0	0.0
392688	0.0	2.442786069651741	0.4560530679933665	0.0	0.0
392689	0.0	0.07690348866819455	0.23071046600458364	0.7265087853323148	0.2653425006366183
392690	0.0	0.0	0.0	0.0	0.0
392691	0.1853448275862069	2.1451149425287355	0.6408045977011494	3.439655172413793	1.8333333333333333
392692	0.0	1.3745318352059925	1.6816479400749065	1.9925093632958801	3.842696629213483
392693	0.0	0.0	0.0	0.0	0.0
392694	0.0	0.0	0.0	0.0	0.0
392695	0.0	0.0	0.0	0.0	0.0
392696	0.0	0.0	0.0	0.0	0.0
392697	0.0	0.0	0.0	0.0	0.0
392698	0.0	0.0	0.0	0.0	0.0
392699	0.10137630077207116	0.6589459550184625	1.3175562269217858	0.40550520308828464	0.3041289023162135
392700	0.0	0.0	0.0	0.0	0.0
392701	0.0	0.0	0.31650893796004204	0.0	0.0
392702	0.0	0.0	0.0	0.0	0.0
392703	0.0	0.0	0.0	0.0	0.0
392704	0.0	0.0	0.0	0.0	0.0
392705	0.3765586034912718	0.0	0.2510390689941812	0.0	0.2510390689941812
392706	0.0	0.0	0.0	0.0	0.0
392707	0.0	0.0	0.0	0.0	0.0
392708	0.0	0.13255360623781676	0.0	0.0	0.14717348927875243
392709	0.10732054015636106	0.12153518123667377	0.007107320540156361	0.012082444918265814	0.2146410803127221
392710	0.31545741324921134	0.6161934805467929	0.7844374342797056	0.45425867507886436	0.6351209253417456
392711	0.0	0.3714637146371464	0.7429274292742928	0.0	1.1143911439114391
392712	0.0	0.0	1.1705426356589148	0.5852713178294574	0.0
392713	0.0	0.0	0.0	0.34124293785310733	0.0
392714	0.0	0.16395222584147665	0.49185667752442996	0.5722041259500543	0.32356134636264927
392715	0.0	0.0	0.0	0.0	0.0
392716	0.0	0.0	0.0	0.0	0.0
392717	0.0	0.5534158642824393	0.5538743695552499	2.077028885832187	0.4154057771664374
392718	0.0	0.0	0.0	0.24612876935615322	0.23634881825590873
392719	0.0	0.1888680425265791	0.35772357723577236	0.9443402126328956	0.5666041275797373
392720	0.0	0.0	0.023346303501945526	0.0	0.0
392721	0.0	0.0	0.0	0.0	0.0
392722	0.0	0.13227513227513227	0.0	0.0	0.0
392723	0.0	0.0	0.0	0.0	0.0
392724	0.0	0.0	0.0	0.0	0.0
392725	0.0	0.0	0.0	0.0	0.0
392726	0.0	0.0	0.0	0.0	0.0
392727	0.0	0.0	0.0	0.0	0.0
392728	0.0	0.0	0.0	0.0	0.9587301587301588
392729	0.0	0.0	0.0	0.0	1.6352941176470588
392730	0.0	0.0	0.0	0.0	0.0
392731	0.0	0.0	0.0	0.0	0.0
392732	0.0	0.0	0.0	0.0	0.0
392733	0.0	0.0	0.0	0.0	0.0
392734	0.0	0.0	0.0	2.111111111111111	0.0
392735	0.0	0.0	0.0	0.4753623188405797	0.0
392736	0.0	0.0	0.2178932178932179	0.443001443001443	0.0
392737	0.0	0.0	0.0	0.0	0.5726495726495726
392738	0.0	0.0	0.0	0.9633173843700159	0.0
392739	0.0	0.0	0.0	0.27355072463768115	0.27355072463768115
392740	0.0	0.0	0.0	0.0	0.0
392741	0.19661458333333334	0.58984375	0.09830729166666667	0.3932291666666667	0.3932291666666667
392742	0.0	0.0	0.0	0.0	0.0
392743	0.0	0.0	0.0	0.0	0.0
392744	0.0	0.0	0.0	0.0	0.0
392745	0.0	0.3041289023162135	0.0	0.0	0.0
392746	0.0	0.0	0.0	0.0	0.0
392747	0.0	0.0	0.0	0.0	0.0
392748	0.0	0.0	0.0	0.0	0.0
392749	0.0	0.16132478632478633	0.0	0.0	0.0
392750	0.0	0.0	0.0	0.0	0.0
392751	0.0	0.0	0.0	0.0	0.0
392752	0.0	0.0	0.0	0.0	0.0
392753	0.0	0.0	0.0	0.0	0.0
392754	0.0	0.0	0.0	0.0	0.0
392755	0.0	0.0	0.7895424836601307	0.0	0.0
392756	0.0	0.0	0.0	0.0	0.0
392757	0.0	0.0	0.0	0.0	0.0
392758	0.0	0.0	0.3378076062639821	0.0	0.0
392759	0.0	0.05729463099981028	0.0	0.0	0.0
392760	0.0	0.0	0.0	0.0	0.0
392761	0.0	0.0	0.0	0.0	0.0
392762	0.0	0.0	0.0	0.0	0.0
392763	0.0	0.8784313725490196	0.0	0.0	0.0
392764	0.0	0.3954022988505747	0.0	0.0	0.0
392765	0.0	0.0	0.0	0.0	0.0
392766	0.0	0.0	0.0	0.0	0.0
392767	0.0	0.0	0.0	0.0	0.0
392768	0.0	0.0	0.3871794871794872	0.0	0.0
392769	0.0	0.0	0.0	0.0	0.0
392770	0.0	0.0	0.0	0.0	0.0
392771	0.0	0.0	0.0	0.0	0.0
392772	0.0	0.0	0.0	0.0	0.0
392773	0.0	0.0	0.0	0.0	0.0
392774	0.0	0.0	0.0	0.0	0.0
392775	0.0	0.0	0.0	0.0	0.0
392776	0.0	0.0	0.0	0.0	0.0
392777	0.0	0.0	0.0	0.0	0.0
392778	0.0	0.0	0.0	0.0	0.0
392779	0.0	0.0	0.3525977816695855	0.0	0.0
392780	0.0	0.0	0.0	0.0	0.0
392781	0.0	0.0	0.0	0.0	0.0
392782	0.0	0.0	0.0	0.0	0.0
392783	0.11984126984126985	0.0	0.0	0.11984126984126985	0.0
392784	0.0	0.0	0.0	0.0	0.0
392785	0.0	0.0	0.0	0.0	0.0
392786	0.0	0.0	0.0	0.0	0.0
392787	0.0	0.0	0.0	0.0	0.0
392788	0.0	0.0	0.19065656565656566	0.0	0.0
392789	0.0	0.0	0.6357894736842106	0.0	0.0
392790	0.0	0.0	0.0	0.0	0.0
392791	0.0	0.0	0.0	0.0	0.0
392792	0.0	0.0	0.0	0.0	0.0
392793	0.0	0.0	0.0	0.0	0.0
392794	0.0	0.0	0.26631393298059963	0.26631393298059963	0.26631393298059963
392795	0.0	0.0	0.0	0.0	0.5546218487394958
392796	0.0	0.0	0.0	0.8467432950191571	2.5402298850574714
392797	0.0	0.0	0.0	0.0	0.0
392798	0.0	0.0	0.0	0.0	0.0
392799	0.0	0.0	0.0	0.0	0.0
392800	0.0	0.0	0.0	0.0	0.0
392801	0.0	0.0	0.0	0.0	0.0
392802	0.0	0.0	0.0	0.0	0.0
392803	0.0	0.0	0.0	0.0	0.0
392804	0.0	0.0	0.0	0.0	0.0
392805	0.0	0.0	0.0	0.0	0.0
392806	0.0	0.0	0.0	0.0	0.0
392807	0.0	0.0	0.0	0.0	0.0
392808	0.0	0.0	0.0	0.0	0.0
392809	0.0	0.0	0.0	0.0	0.0
392810	0.0	0.0	0.0	0.0	0.0
392811	0.0	0.0	0.0	0.0	0.0
392812	0.0	0.0	0.0	0.0	0.0
392813	0.0	0.0	0.0	0.0	0.0
392814	0.0	0.0	0.0	0.0	0.0
392815	0.0	0.0	0.0	0.0	0.0
392816	0.0	0.0	0.0	0.0	0.0
392817	0.0	0.0	0.0	0.23575331772053085	0.23575331772053085
392818	0.0	0.0	0.0	0.0	0.0
392819	0.0	0.0	0.0	0.0	0.0
392820	0.1888680425265791	0.33051907442151346	0.3943089430894309	0.1888680425265791	0.18323952470293933
392821	0.0	0.0	0.0	0.0	0.0
392822	0.0	0.0	0.0	0.0	0.0
392823	0.0	0.0	0.0	0.0	0.0
392824	0.0	0.0	0.0	0.0	0.0
392825	0.0	0.0	0.0	0.0	0.0
392826	0.0	0.0	0.0	0.0	0.0
392827	0.0	0.0	0.0	0.0	0.0
392828	0.0	0.0	0.0	0.0	0.0
392829	0.0	0.0	0.0	0.0	0.0
392830	0.0	0.0	0.0	0.0	0.0
392831	0.0	0.0	0.0	0.0	0.0
392832	0.3374197314652656	0.4407472270869819	0.26444833625218916	0.5288966725043783	0.527729130180969
392833	0.0	0.0	0.24025457438345266	0.4805091487669053	0.0
392834	0.0	0.0	0.0	0.2851153039832285	0.31027253668763105
392835	0.0	0.0	0.0	0.0	0.0
392836	0.0	0.0	0.0	0.0	0.0
392837	0.0	0.0	0.0	0.0	0.0
392838	0.0	0.2607944732297064	0.0	0.0	0.0
392839	0.0	0.0	0.0	0.0	0.0
392840	0.0	0.0	0.0	0.0	0.0
392841	0.0	0.0	0.0	0.0	0.0
392842	0.87995337995338	1.231934731934732	1.1351981351981353	2.19988344988345	2.287878787878788
392843	0.0	0.0	0.0	0.0	0.0
392844	0.577714012434242	0.4332855093256815	0.5054997608799617	0.8651362984218077	1.155428024868484
392845	0.0	0.0	0.0	0.0	0.0
392846	0.0	0.0	0.0	0.0	0.0
392847	0.0	0.16666666666666666	0.0	0.05555555555555555	0.3888888888888889
392848	0.41426611796982166	0.0	0.0	0.0	0.41426611796982166
392849	0.0	0.0	0.0	0.0	0.0
392850	0.0	0.0	0.0	0.0	0.0
392851	0.0	0.0	0.0	0.0	0.0
392852	0.0	0.0	0.0	0.0	0.0
392853	0.0	0.0	0.0	0.0	0.0
392854	0.0	0.0	0.0	0.0	0.0
