gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
300910	0.0	2.0127388535031847	1.6369426751592357	1.4564755838641188	0.0
300911	0.0	0.20512820512820512	0.049145299145299144	0.0	0.0
300912	0.0	0.0	0.0	0.6138613861386139	0.0
300913	0.0	0.1831831831831832	0.0	0.3063063063063063	0.0
300914	0.0	0.0	0.0	0.0	0.0
300915	0.0	0.7905759162303665	0.0	0.0	0.0
300916	0.0	0.0	0.0	0.4934640522875817	0.0
300917	0.0	0.0	0.0	0.0	0.0
300918	0.0	0.0	0.0	0.0	0.0
300919	0.0	0.0	0.0	0.0	0.0
300920	0.0	0.0	0.0	0.0	0.0
300921	0.0	0.0	0.0	0.0	0.0
300922	0.0	0.0	0.0	0.0	0.0
300923	0.0	0.0	0.0	0.0	0.0
300924	0.0	0.0	0.0	0.0	0.0
300925	0.0	0.0	0.0	0.0	0.0
300926	0.14000927213722764	0.8344923504867872	0.0	0.14000927213722764	0.0
300927	0.0	2.293577981651376	0.0	0.0	0.0
300928	0.0	0.258783204798629	0.0	0.0	0.0
300929	0.0	0.0	0.0	0.0	0.0
300930	0.0	0.0	0.0	0.0	0.0
300931	0.0	0.3123543123543124	0.0	0.0	0.0
300932	0.0	0.0	0.0	0.0	0.0
300933	0.0	0.0	0.0	0.0	0.0
300934	0.0	0.0	0.0	0.0	0.0
300935	0.0	0.0	0.7540574282147315	0.0	0.0
300936	0.0	0.0	0.0	0.0	0.0
300937	0.0	0.0	0.0	0.13622011727559766	0.0
300938	0.0	1.7062146892655368	0.17062146892655367	0.2621468926553672	0.34124293785310733
300939	0.0	0.0	0.0	0.1375921375921376	0.0
300940	0.0	0.0	0.0	0.8202898550724638	0.0
300941	0.0	0.0	0.0	0.0	0.0
300942	0.0	0.0	0.0	0.0	0.0
300943	0.0	0.0	0.5383244206773619	1.4803921568627452	0.0
300944	0.0	0.0	0.0	0.0	0.0
300945	0.0	0.0	0.0	0.0	0.0
300946	0.0	0.0	0.0	0.0	0.0
300947	0.0	0.0	0.0	0.0	0.0
300948	0.0	0.0	0.0	0.0	0.0
300949	0.0	0.6387478849407784	0.383248730964467	1.0219966159052454	0.5956006768189509
300950	1.2814625850340136	1.1505102040816326	1.9175170068027212	2.557823129251701	1.788265306122449
300951	0.0	0.0	0.0	0.0	0.0
300952	0.0	0.0	0.0	0.0	0.0
300953	0.0	0.0	0.0	0.0	0.0
300954	0.0	0.0	0.0	0.0	0.0
300955	0.0	0.0	0.0	0.0	0.0
300956	0.0	0.0	0.0	0.0	0.0
300957	0.0	0.0	0.1729667812142039	0.0	0.0
300958	0.0	0.0	0.0	0.0	0.0
300959	0.0	0.0	0.0	0.0	0.0
300960	0.0	0.0	0.0	0.0	0.0
300961	0.0	0.0	0.0	0.0	0.0
300962	0.0	0.0	0.0	0.0	0.0
300963	0.0	0.0	0.0	0.0	0.0
300964	0.0	0.0	0.2529313232830821	0.0	0.12646566164154105
300965	0.0	0.0	0.0	0.0	0.0
300966	0.0	0.0	0.0	0.0	0.0
300967	0.0	0.0	0.0	0.0	0.0
300968	0.0	0.0	0.0	0.0	0.0
300969	0.0	0.0	0.0	0.0	0.0
300970	0.0	0.0	0.0	0.0	0.0
300971	0.0	0.0	0.0	0.0	0.0
300972	0.0	0.0	0.0	0.0	0.0
300973	0.0	0.0	0.0	0.0	0.0
300974	0.0	0.0	0.0	0.0	0.0
300975	0.0	0.0	0.0	0.0	0.0
300976	0.0	0.0	0.0	0.0	0.0
300977	0.0	0.0	0.0	0.0	0.0
300978	0.0	0.1869969040247678	0.0	0.15583075335397317	0.15562435500515995
300979	0.0	0.0	0.0	0.0	0.0
300980	0.0	0.0	0.11393379522709776	0.23248652809853734	0.0
300981	0.23742138364779874	0.23742138364779874	0.0	0.0	0.0
300982	0.0	0.0	0.0	0.0	0.0
300983	0.0	0.0	0.0	0.0	0.0
300984	0.0	0.3389450056116723	0.16947250280583614	0.16947250280583614	0.0
300985	0.0	0.10107095046854082	0.4042838018741633	0.09103078982597054	0.0
300986	0.0	0.0	0.0	0.0	0.0
300987	0.0	0.0	0.0	0.13073593073593073	0.0
300988	0.0	0.45614035087719296	0.0	0.0	0.0
300989	0.0	0.17848699763593381	0.7139479905437353	0.35697399527186763	0.0
300990	0.0	0.7823834196891192	0.5155440414507773	0.0	0.1303972366148532
300991	0.0	0.0	1.0863309352517985	0.7242206235011991	0.0
300992	0.5033333333333333	0.16777777777777778	0.33555555555555555	0.6711111111111111	0.16777777777777778
300993	0.0	0.0	0.0	0.0	0.0
300994	0.0	0.0	0.0	0.3279044516829533	0.0
300995	0.0	0.4292821606254442	0.0	0.2146410803127221	0.0
300996	0.0	0.06502057613168724	0.0	0.248559670781893	0.0
300997	0.0	0.3684913217623498	0.2688028482421006	0.2688028482421006	0.1312861593235425
300998	0.0	0.0	0.0	0.0	0.0
300999	0.0	0.0	0.0	0.0	0.0
301000	0.0	0.0	0.0	0.0	0.0
301001	0.0	0.0	0.0	0.0	0.0
301002	0.0	0.0	0.0	0.0	0.0
301003	0.0	0.0	0.07840083073727934	0.0	0.0
301004	0.0	0.0	0.1921119592875318	0.3842239185750636	0.19083969465648856
301005	0.0	0.0	0.0	0.7695578231292517	0.0
301006	0.12070343725019984	0.2414068745003997	1.6898481215027978	2.524380495603517	0.7242206235011991
301007	0.0	0.0	0.0	0.0	0.0
301008	0.0	0.0	0.0	0.6926605504587156	0.0
301009	0.0	0.0	1.5805152979066022	0.4863123993558776	0.0
301010	0.0	0.0	0.0	0.0	0.0
301011	0.06981044845122515	0.0	0.1396208969024503	0.20943134535367544	0.0
301012	0.0	0.0	0.0	0.0	0.0
301013	0.0	0.0	0.0	0.0	0.0
301014	0.44641537324464153	0.0	0.11086474501108648	0.44641537324464153	0.0
301015	1.0754985754985755	0.8603988603988604	3.381766381766382	4.086894586894587	0.4301994301994302
301016	0.0	0.0	0.0	0.0	0.0
301017	0.0	0.0	0.1082437275985663	0.24946236559139784	0.0
301018	0.867816091954023	0.0	0.0	0.0	0.0
301019	0.0	0.5852713178294574	0.0	0.0	0.0
301020	0.0	0.0	0.0	0.5671361502347417	0.0
301021	0.0	0.0	0.0	0.0	0.0
301022	0.0	1.474969474969475	0.0	0.0	0.0
301023	0.0	1.2151898734177216	0.0	0.0	0.0
301024	0.0	0.7866666666666666	0.4311111111111111	1.6488888888888888	0.0
301025	0.0	0.0	0.64	0.17	0.0
301026	0.0	0.0	0.0	2.708920187793427	0.0
301027	0.0	0.3225806451612903	0.0	3.7777777777777777	0.0
301028	0.0	0.4395924308588064	0.0	0.6593886462882096	0.0
301029	0.0	0.0	0.0	0.0	0.0
301030	0.0	0.0	0.0	0.0	0.0
301031	0.0	0.0	0.0	0.0	0.0
301032	0.7926509186351706	8.139107611548557	1.3088363954505686	4.42082239720035	2.10498687664042
301033	0.0	1.970446735395189	1.4529209621993127	1.97319587628866	0.0
301034	0.4597970335675254	0.4715066354410617	5.853239656518345	2.6666666666666665	0.825136612021858
301035	0.0	3.75222816399287	2.4224598930481283	3.212121212121212	1.6149732620320856
301036	0.0	0.0	0.0	0.0	0.0
301037	0.0	0.0	0.0	0.0	0.0
301038	0.0	0.0	0.0	0.0	0.0
301039	0.0	0.0	0.0	0.030303030303030304	0.0
301040	0.18641975308641975	0.18641975308641975	7.282716049382716	7.95925925925926	0.0
301041	0.0	0.0	0.0	0.0	0.0
392193	0.0	0.0	0.0	0.0	0.0
392194	0.0	0.0	0.0	0.0	0.0
392195	0.0	0.0	0.0	0.0	0.0
392196	0.0	0.0	0.0	0.0	0.0
392197	0.0	0.0	0.0	0.0	0.0
392198	0.7926509186351706	0.9875328083989501	1.6745406824146982	1.713254593175853	1.458005249343832
392199	0.0	0.0	0.0	0.0	0.0
392200	0.0	0.0	0.7347931873479319	0.36739659367396593	0.0
392201	0.0	0.0	0.0	0.0	0.33555555555555555
392202	0.14631782945736435	0.5852713178294574	0.438953488372093	0.0	0.0
392203	0.0	0.0	0.0	0.0	0.0
392204	0.0	0.0	0.0	0.14098972922502334	0.7049486461251168
392205	0.0	0.0	0.0	0.0	0.0
392206	0.0	0.0	0.12136325852036575	0.0	0.0
392207	0.0	0.0	0.0	0.0	0.0
392208	1.2019900497512437	1.1840796019900497	2.4029850746268657	2.548258706467662	1.6467661691542288
392209	0.0	0.0	0.0	0.0	0.0
392210	0.0	0.0	0.0	0.0	0.0
392211	0.0	0.0	0.0	0.0	0.0
392212	0.0	0.0	0.0	0.0	0.0
392213	0.0	0.0	0.0	0.0	0.0
392214	0.0	0.0	0.0	0.0	0.0
392215	0.5500910746812386	0.0	1.4663023679417122	0.0	0.09168184578020644
392216	0.0	0.0	0.13006029285099052	0.0	0.0
392217	0.12774957698815567	0.8942470389170897	0.2529610829103215	0.6374788494077834	0.06260575296108291
392218	0.0	0.19386331938633194	0.6624825662482566	0.18410041841004185	0.0
392219	0.0	1.2742616033755274	0.5738396624472574	0.0	0.0
392220	0.0	0.0	0.0	0.0	0.0
392221	1.184313725490196	0.0	0.0	0.0	0.296078431372549
392222	0.0	0.0	0.0	0.0	0.0
392223	0.0	0.36081242532855434	0.0	0.0	0.0
392224	0.0	0.0	0.0	0.0	0.0
392225	0.0	0.0	0.0	0.0	0.0
392226	0.0	0.0	0.0	0.2414068745003997	0.0
392227	0.0	0.0	0.0	0.0	0.0
392228	0.0	0.0	0.0	0.0	0.0
392229	0.0	0.30879345603271985	0.0	0.15439672801635992	0.30879345603271985
392230	0.0	0.0	0.0	0.0	0.0
392231	0.0	0.0	0.0	0.0	0.0
392232	0.0	0.2158894645941278	0.0	0.0	0.0
392233	0.0	0.0	0.0	0.0	0.0
392234	0.0	0.0	0.0	0.0	0.0
392235	0.0	0.30974358974358973	0.0	0.6194871794871795	0.0
392236	0.0	0.0	0.0	0.0	0.0
392237	0.0	0.0	0.0	0.8406402226861517	0.0
392238	0.0	0.0	0.0	0.0	0.0
392239	0.0	0.3471264367816092	6.022988505747127	0.3471264367816092	0.0
392240	0.0	2.6419753086419755	1.1934156378600822	4.139917695473251	0.0
392241	0.0	1.5635491606714629	1.1510791366906474	0.8105515587529976	0.0
392242	0.24470134874759153	11.497109826589595	4.666666666666667	8.028901734104046	0.5838150289017341
392243	0.8700564971751412	20.72316384180791	17.002824858757062	14.087570621468927	2.5282485875706215
392244	0.0	3.382857142857143	1.4095238095238096	2.7123809523809523	0.2571428571428571
392245	0.6622807017543859	5.238304093567251	5.171783625730995	5.891812865497076	0.0
392246	0.0	0.0	0.0	0.0	1.446360153256705
392247	0.0	0.0	0.0	0.0	0.0
392248	0.0	0.0	0.0	0.0	0.0
392249	0.0	0.10339840925524223	0.0	0.0	0.32393347794649313
392250	0.0	0.0	0.1527777777777778	0.0	0.0
392251	0.0	0.0	0.0	0.0	0.0
392252	0.0	0.0	0.0	0.0	0.0
392253	0.0	0.0	0.0	0.29434697855750486	0.0
392254	0.0	0.0	0.0	0.0	0.0
392255	0.0	0.0	0.0	0.0	0.0
392256	0.04023447908339994	0.12070343725019984	0.8449240607513989	0.5624833466560085	0.2414068745003997
392257	0.0	0.0	0.0	0.0	0.0
392258	0.0	0.17446562680531486	0.3489312536106297	0.0	0.08723281340265743
392259	0.0	0.0	0.0	0.0	0.0
392260	0.0	0.0	0.0	0.0	0.0
392261	0.0	0.0	0.0	0.0	0.0
392262	0.0	0.0	0.17953321364452424	0.0	0.0
392263	0.38276299112801015	0.0	0.0	0.0	0.0
392264	0.0	0.0	0.0	0.0	0.0
392265	0.0	0.0	0.0	0.0	0.0
392266	0.0	0.0	0.0	0.0	0.0
392267	0.0	0.0	0.0	0.0	0.0
392268	0.0	0.0	0.0	0.0	0.0
392269	0.0	0.7696267696267697	0.3886743886743887	0.0	0.5778635778635779
392270	0.0	0.0	0.0	0.0	0.0
392271	0.0	0.0	0.0	0.051623931623931626	0.0
392272	0.0	0.0	0.0	0.0	0.0
392273	0.0	0.0	0.2898550724637681	0.29178743961352654	0.0
392274	0.09514807813484562	0.0	0.0	0.19029615626969124	0.0444234404536862
392275	0.0	0.2561492790500424	0.0	0.0	0.0
392276	0.0	0.0	0.0	0.0	0.0
392277	0.0	0.0	0.0	0.0	0.0
392278	0.0	0.0	0.0	0.0	0.0
392279	0.0	0.0	0.0	0.0	0.0
392280	1.2202020202020203	2.4272727272727272	0.7626262626262627	3.202020202020202	1.0616161616161617
392281	0.0	0.0	0.0	0.0	0.0
392282	0.0	0.0	0.0	0.0	0.0
392283	0.0	0.0	0.0	0.0	0.0
392284	0.0	0.0	0.0	0.0	0.0
392285	0.0	0.0	0.0	0.0	0.0
392286	0.0	0.0	0.0	0.0	0.0
392287	0.0	0.0	0.0	0.0	0.0
392288	0.0	0.0	0.0	0.0	0.0
392289	0.0	0.0	0.0	0.0	0.0
392290	0.0	0.0	0.9320987654320988	0.0	0.15534979423868311
392291	0.0	0.1723744292237443	0.0	0.4309360730593607	0.0
392292	0.0	0.0	0.0	0.0	0.0
392293	0.0	0.0	0.18502202643171806	0.0	0.0
392294	0.9069069069069069	0.45345345345345345	0.6801801801801802	0.45345345345345345	0.0
392295	0.0	0.0	0.0	0.0	0.0
392296	0.0	0.0	0.0	0.0	0.0
392297	0.0	0.0	0.0	0.0	0.0
392298	0.0	0.0	0.0	0.0	0.0
392299	0.0	0.0	0.0	0.0	0.0
392300	0.0	0.0	0.0	0.0	0.0
392301	0.0	1.650273224043716	1.139344262295082	0.2814207650273224	0.0
392302	4.026666666666666	3.5216666666666665	3.7733333333333334	5.033333333333333	3.515
392303	0.0	0.6990740740740741	1.8641975308641976	2.615740740740741	0.4660493827160494
392304	0.380352644836272	0.887489504617968	0.25356842989084805	3.35936188077246	2.152812762384551
392305	0.0	0.0	0.6615384615384615	0.11062271062271062	0.0
392306	0.0	0.0	0.0	0.0	0.0
392307	0.0	1.3840245775729647	0.0	0.23195084485407066	0.46390168970814133
392308	0.0	0.0	0.0	0.0	0.0
392309	0.0	0.0	0.43515850144092216	0.2372718539865514	0.0
392310	0.0	0.0	0.29521016617790813	2.347996089931574	0.0
392311	2.7791411042944785	3.3967280163599183	1.2351738241308794	2.0040899795501024	2.7770961145194275
392312	0.20972222222222223	0.41944444444444445	0.8388888888888889	0.20972222222222223	1.2583333333333333
392313	0.0	0.0	0.48366013071895425	0.4934640522875817	0.4934640522875817
392314	0.9095966620305981	0.6912378303198887	2.2396847473342607	0.904496986555401	1.3208159480760315
392315	0.0	0.1985535831689678	0.0	0.1985535831689678	0.0
392316	0.0	0.0	0.0	0.30428769017980634	0.10442600276625173
392317	0.0	0.0	0.0	0.0	0.0
392318	0.0	0.26762246117084826	0.5412186379928315	0.18040621266427717	0.18040621266427717
392319	0.0	0.0	0.0	0.0	0.0
392320	0.0	0.0	0.0	0.0	0.0
392321	0.07445759368836292	0.2978303747534517	0.8175542406311637	1.042406311637081	0.0
392322	0.0	0.0	0.0	0.0	0.0
392323	0.0	0.0	0.0	0.0	0.0
392324	0.0	0.0	0.0	0.0	0.0
392325	0.0	0.0	0.592156862745098	0.0	0.0
392326	0.0	1.0376344086021505	0.0	1.6021505376344085	0.0
392327	0.0	0.2560386473429952	0.0	0.0	0.0
392328	0.0	0.0	0.0	0.0	0.0
392329	0.0	0.0	0.0	0.0	0.0
392330	0.0	0.0	0.0	0.0	0.0
392331	0.0	0.0	0.0	0.0	0.0
392332	0.0	0.0	0.0	0.0	0.0
392333	0.0	0.0	0.0	0.0	0.0
392334	0.0	0.0	0.0	0.0	0.0
392335	0.0	0.0	0.0	0.0	0.0
392336	0.0	0.0	0.0	0.0	0.0
392337	0.0	0.0	0.0	0.0	0.0
392338	0.0	0.0	0.0	0.0	0.0
392339	0.0	0.0	0.0	0.0	0.0
392340	0.0	0.0	0.0	0.0	0.0
392341	0.0	0.0	0.0	0.0	0.0
392342	0.0	0.0	0.0	0.0	0.0
392343	0.0	0.0	0.0	0.0	0.0
392344	0.0	0.0	0.0	0.0	0.0
392345	0.0741286205203731	0.0	0.0	0.0	0.0
392346	0.0	0.0	0.0	0.0	0.0
392347	0.0	0.0	0.0	0.0	0.0
392348	0.0	0.0	0.0	0.0	0.0
392349	0.0	0.0	0.0	0.0	0.0
392350	0.0	0.0	0.383248730964467	0.0	0.0
392351	0.0	0.0	0.0	0.9123867069486404	0.0
392352	0.0	0.0	0.0	0.0	0.0
392353	0.0	0.0	0.0	0.0	0.0
392354	0.0	0.0	0.0	0.15028248587570622	0.0
392355	0.0	0.1379980563654033	0.13411078717201166	0.06316812439261418	0.0
392356	0.0	0.0	0.3059777102330294	0.0	0.0
392357	0.0	0.0	0.0	0.0	0.0
392358	0.0	0.0	0.0	0.0	0.0
392359	0.0	0.0	0.0	0.0	0.0
392360	0.0	0.0	0.21695402298850575	0.0	0.0
392361	0.0	0.0	0.0	0.0	0.0
392362	0.0	0.0	0.6388888888888888	0.0	0.0
392363	0.0	0.12741751990898748	0.0	0.0	0.0
392364	0.0	0.0	0.39018087855297157	0.5310077519379846	0.0
392365	0.0	0.0	0.0	0.0	0.0
392366	0.0	0.0	0.0	0.0	0.0
392367	0.0	0.0	0.0	0.934261407579273	0.0
392368	0.0	0.0	0.6425531914893617	0.42836879432624114	0.0
392369	0.0	0.0	0.0	0.0	0.0
392370	0.0	0.0	0.0	0.2765567765567766	0.0
392371	0.0	0.0	0.11491628614916286	0.11491628614916286	0.0
392372	0.0	0.0	0.0	0.0	0.0
392373	0.8908554572271387	0.0	2.2271386430678466	1.415929203539823	1.7817109144542773
392374	0.0	0.0	0.0	0.0	0.0
392375	0.0	0.12753623188405797	1.3120772946859904	1.0135265700483091	0.43768115942028984
392376	0.10709219858156029	0.21418439716312057	1.1687943262411347	0.8546099290780141	0.5354609929078015
392377	0.0	0.0	0.0	0.0	0.0
392378	0.0	0.0	0.0	0.0	0.0
392379	0.0	2.5866666666666664	0.0	0.0	0.0
392380	0.0	0.0	0.0	0.0	0.4726134585289515
392381	0.0	0.0	0.2419871794871795	0.967948717948718	0.0
392382	0.0	0.0	0.0	0.0	0.0
392383	0.0	0.0	0.0	0.0	0.0
392384	0.0	0.0	0.0	0.41893644617380027	0.0
392385	0.0	0.4357864357864358	0.0	0.32106782106782106	0.0
392386	0.8628571428571429	0.0	0.0	0.0	0.0
392387	0.0	0.2996031746031746	0.1498015873015873	0.2996031746031746	0.1498015873015873
392388	0.0	0.0	0.26808699511762096	0.06702174877940524	0.4021304926764314
392389	0.0	0.0	0.0	0.0	0.0
392390	0.0	0.0	0.0	0.0	0.0
392391	0.0	0.11086637298091043	0.4434654919236417	1.330396475770925	0.0
392392	0.0	0.0	0.0	0.0	0.0
392393	0.0	0.26011560693641617	0.0	0.0	0.0
392394	0.0	0.219285364659814	0.5912873225648556	0.1478218306412139	0.0
392395	0.0	0.0	0.0	0.0	0.0
392396	0.0	0.0	0.0	0.0	0.0
392397	0.0	0.0	0.0	0.0	0.0
392398	0.0	0.0	0.0	0.0	0.0
392399	0.0	0.0	0.0	0.0	0.0
392400	0.0	0.0	0.0	0.0	0.0
392401	0.0	0.0	2.4754901960784315	0.0	0.0
392402	0.12077294685990338	0.3647342995169082	0.5974235104669887	0.3647342995169082	0.2431561996779388
392403	0.0	0.0	0.0	0.0	0.0
392404	0.0	0.8423988842398884	0.0	0.0	0.0
392405	0.15472481827622014	0.0	0.3063343717549325	2.1640706126687435	0.0
392406	0.0	0.0	0.0	0.825136612021858	0.0
392407	0.0	0.0	0.0	0.0	0.0
392408	0.0	0.0	0.0	0.6910755148741419	0.0
392409	0.0	0.0	0.0	0.0	0.0
392410	0.0	0.0	0.0	0.0	0.0
392411	0.0	0.2568027210884354	0.0	0.6420068027210885	0.0
392412	0.0	0.0	0.0	0.0	0.0
392413	0.0	0.0	0.0	0.0	0.1921119592875318
392414	0.0	0.0	0.0	0.0	0.0
392415	0.0	0.0	0.0	0.0	0.0
392416	0.0	0.0	0.0	0.0	0.0
392417	0.0	0.0	1.9433719433719434	0.7773487773487774	0.0
392418	0.0	0.0	0.0	0.0	0.0
392419	0.0	0.6138211382113821	0.15345528455284552	0.6138211382113821	0.0
392420	0.0	0.0	0.0	0.0	0.0
392421	0.0	0.0	0.0	0.0	0.0
392422	0.0	0.0	0.28735632183908044	0.289272030651341	0.0
392423	0.0	0.0	0.49174917491749176	1.0132013201320131	0.3102310231023102
392424	0.0	0.0	0.0	0.0	0.0
392425	0.0	0.0	0.0	0.0	0.0
392426	0.0	0.0	1.3282312925170068	0.2568027210884354	1.5153061224489797
392427	0.0	1.2547169811320755	0.08176100628930817	4.418238993710692	0.0
392428	0.6121883656509696	0.9436749769159741	1.0946445060018468	1.7169898430286241	0.0
392429	0.5303030303030303	0.17424242424242425	2.5335497835497836	4.627705627705628	0.6536796536796536
392430	0.0	0.2742960944595822	2.1135331516802904	7.3905540417802	0.47048138056312444
392431	0.0	0.24126984126984127	0.8761904761904762	4.806349206349206	1.1682539682539683
392432	0.0	0.0	0.0	0.0	0.0
392433	0.0	0.0	0.0	0.0	0.0
392434	0.0	0.0	0.0	0.0	0.0
392435	1.2358630952380953	1.1235119047619047	2.021577380952381	0.7864583333333334	1.4538690476190477
392436	0.0	0.09103078982597054	0.0	0.0	0.0
392437	1.0993239729589184	1.8845553822152885	1.4919396775871034	2.1903276131045244	1.4134165366614664
392438	0.0	0.0	0.0	0.0	0.0
392439	0.23141762452107278	0.6819923371647509	0.23141762452107278	0.9256704980842911	0.0
392440	0.0	0.0	0.22826908541194255	0.0	0.0
392441	0.0	0.06687565308254964	0.0	0.0	0.0
392442	0.0	0.13095238095238096	0.11796536796536797	0.32575757575757575	0.0
392443	0.0	0.0	0.014005602240896359	0.0	0.0
392444	0.0	0.0	0.0	0.0	0.0
392445	0.0	0.0	0.0	0.23417721518987342	0.0
392446	0.0	0.0	0.0	0.0	0.0
392447	0.0	0.0	0.0	0.0	0.0
392448	0.7469793887704336	0.9658848614072495	3.1108742004264394	2.0049751243781095	1.0753375977256574
392449	0.0	0.0	0.0	0.0	0.0
392450	0.0	0.0	0.0	0.0	0.0
392451	0.0	0.0	0.0	0.0	0.0
392452	0.0	0.0	0.11868131868131868	0.5531135531135531	0.0
392453	0.0	0.0	0.0	0.27808471454880296	0.0
392454	0.0	0.0	0.39807162534435264	0.0	0.0
392455	0.0	0.0	0.0	0.0	0.0
392456	0.0	0.0	0.0	0.15803244374672945	0.0
392457	0.0	0.0	0.9710144927536232	0.6376811594202898	0.0
392458	0.0	0.0	0.05149812734082397	0.03932584269662921	0.0
392459	0.0	0.3424036281179138	0.3242630385487528	0.29024943310657597	0.3424036281179138
392460	0.0	1.819277108433735	0.20214190093708165	0.0	0.0
392461	0.0	0.0	0.0	0.0	0.0
392462	0.0	0.0	0.0	0.0	0.0
392463	0.0	0.0	0.0	0.0	0.0
392464	0.0	0.0	0.0	0.0	0.0
392465	0.0	0.057589626239511825	0.0	0.17276887871853547	0.0
392466	0.0	0.0	0.0	0.12955812955812956	0.0
392467	0.0	0.0	0.0	0.0	0.0
392468	0.0	0.0	0.0	0.0	0.0
392469	0.0	0.0	0.0	0.0	0.0
392470	0.0	0.0	0.0	0.0	0.0
392471	0.0	0.27413479052823314	0.13752276867030966	0.9198542805100182	0.0
392472	0.0	0.0	0.0	0.0	0.0
392473	0.0	0.0	0.0	0.16947250280583614	0.0
392474	0.0	0.0	0.0	0.0033112582781456954	0.0
392475	0.0	0.0	0.0	0.2876190476190476	0.0
392476	0.0	0.0	0.0	0.0	0.0
392477	0.0	0.0	0.0	0.0	0.0
392478	0.0	0.0	0.08473625140291807	0.21099887766554434	0.0
392479	0.0	0.0	0.0	0.6175869120654397	0.6175869120654397
392480	0.0	0.0	0.0	0.0	0.0
392481	0.0	0.0	0.0	0.0	0.0
392482	0.0	0.0	0.0	0.0	0.03986710963455149
392483	0.0	0.0	0.3378076062639821	0.0	0.26174496644295303
392484	0.0	0.3894261766602192	0.8762088974854932	0.7711154094132817	0.0973565441650548
392485	0.0	0.0	0.3165618448637317	0.0	0.0
392486	0.0	0.2529313232830821	0.0	0.0	0.0
392487	0.0	0.0	0.0	0.0	0.0
392488	0.0	0.0	0.0	0.0	0.0
392489	0.0	0.0	0.0	0.0	0.0
392490	0.0	0.0	0.0	0.0	0.31869918699186994
392491	0.0	0.0	0.0	0.0	0.0
392492	0.0	0.0	0.0	0.0	0.0
392493	0.0	0.0	0.0	0.32196162046908317	0.0
392494	0.0	0.0	0.2563559322033898	0.0	0.0
392495	0.0	0.0	0.0	0.0	0.0
392496	0.0	0.0	0.0	0.0	0.0
392497	0.0	0.0	0.0	1.4660194174757282	0.0
392498	0.0	0.0	0.0	0.0	0.0
392499	0.0	0.19894598155467721	0.0	0.09947299077733861	0.0
392500	0.0	0.0	0.0	0.0	0.0
392501	0.0	0.0	0.0	0.0	0.0
392502	0.0	0.0	0.0	0.0	0.0
392503	0.0	0.949685534591195	0.0	0.48742138364779874	0.0
392504	0.0	0.0	0.06778900112233445	0.0	0.0
392505	0.0	0.0	0.15534979423868311	0.15534979423868311	0.0
392506	0.0	0.0	0.0	0.0	0.0
392507	0.0	0.0	0.0	0.0	0.0
392508	0.0	0.28057107386716323	0.0	0.18746120422098075	0.18746120422098075
392509	0.0	0.0	0.5285996055226825	1.6745562130177514	0.0
392510	0.0	0.0	0.0	0.0	0.0
392511	0.0	0.0	0.0	0.0	0.0
392512	0.0	0.0	0.0	0.0	0.0
392513	0.0	0.0	0.0	0.0	0.0
392514	0.0	0.0	0.0	0.0	0.0
392515	0.0	0.0	0.0	0.0	0.0
392516	0.1602972399150743	0.3205944798301486	0.0	0.3190021231422505	0.1592356687898089
392517	0.0	0.9375	0.7708333333333334	1.0	0.0
392518	0.0	0.5423280423280423	1.4232804232804233	0.1349206349206349	0.0
392519	0.0	0.0	0.0	0.0	0.0
392520	0.0	0.0	0.0	0.0	0.0
392521	0.0	0.8791848617176128	0.0	0.0	0.0
392522	0.0	0.0	0.0	0.29215686274509806	0.0
392523	0.0	0.0	0.0	0.0	0.0
392524	0.0	0.0	0.0	0.0	0.0
392525	0.0	0.0	0.0	0.0	0.0
392526	0.0	0.0	0.0	0.0	0.0
392527	0.0	0.0	0.0	0.0	0.0
392528	0.0	0.0	0.08414239482200647	0.325782092772384	0.0
392529	0.0	0.0	0.2559241706161137	0.6824644549763034	0.0
392530	0.0	0.0	0.0	0.0	0.0
392531	0.0	0.0	0.0	0.0	0.0
392532	0.0	0.03543307086614173	0.3083989501312336	0.39763779527559057	0.0
392533	0.0	0.0	0.0	0.0	0.0
392534	0.0	0.0	0.0	0.0	0.0
392535	0.0	0.0	0.0	0.0	0.0
392536	0.0	0.0	0.0	1.6226415094339623	0.0
392537	0.0	0.0	0.0	0.0	0.0
392538	0.0	0.0	0.0	0.0	0.0
392539	0.0	0.39841688654353563	1.992084432717678	0.6640281442392261	0.0
392540	0.0	0.0	0.0	0.0	0.0
392541	0.0	0.0	0.0	0.0	0.0
392542	0.0	0.0	0.0	0.0	0.0
392543	0.0	0.0	0.0	0.0	0.0
392544	2.368627450980392	6.107843137254902	7.692156862745098	6.543137254901961	4.078431372549019
392545	0.0	0.0	0.5354609929078015	0.7978723404255319	0.0
392546	0.030042918454935622	0.8640915593705293	0.06151645207439199	0.4234620886981402	0.0815450643776824
392547	10.254480286738351	12.512544802867383	23.32616487455197	65.30824372759857	12.663082437275985
392548	0.07622739018087855	2.058139534883721	1.5439276485788114	3.6253229974160206	0.09560723514211886
392549	0.0	0.3333333333333333	0.3203463203463203	0.0	0.0
392550	0.0	0.42217160212604404	0.0	0.0	0.0
392551	0.0	0.05333333333333334	0.0	0.0	0.0
392552	0.5412186379928315	0.8100358422939068	1.6227598566308243	2.1944444444444446	0.0
392553	0.0	0.0	0.0	0.0	0.0
