gene_callers_id	ABBA_M11	ABBA_M12	ABBA_M13	ABBA_M14	ABBA_M15
392440	0.0	0.0	0.11413454270597127	0.0	0.0
392441	0.0	0.06687565308254964	0.0	0.0	0.0
392442	0.0	0.13095238095238096	0.11796536796536797	0.3181818181818182	0.0
392443	0.0	0.0	0.014005602240896359	0.0	0.0
392444	0.0	0.0	0.0	0.0	0.0
392445	0.0	0.0	0.0	0.12130801687763713	0.0
392446	0.0	0.0	0.0	0.0	0.0
392447	0.0	0.0	0.0	0.0	0.0
392448	0.27078891257995735	0.19331911869225302	0.27789623312011374	0.33972992181947403	0.2921108742004264
392449	0.0	0.0	0.0	0.0	0.0
392450	0.0	0.0	0.0	0.0	0.0
392451	0.0	0.0	0.0	0.0	0.0
392452	0.0	0.0	0.06227106227106227	0.1304029304029304	0.0
392453	0.0	0.0	0.0	0.27808471454880296	0.0
392454	0.0	0.0	0.10261707988980716	0.0	0.0
392455	0.0	0.0	0.0	0.0	0.0
392456	0.0	0.0	0.0	0.09157509157509157	0.0
392457	0.0	0.0	0.3961352657004831	0.41545893719806765	0.0
392458	0.0	0.0	0.05149812734082397	0.03932584269662921	0.0
392459	0.0	0.3424036281179138	0.3242630385487528	0.29024943310657597	0.3424036281179138
392460	0.0	0.23694779116465864	0.20214190093708165	0.0	0.0
392461	0.0	0.0	0.0	0.0	0.0
392462	0.0	0.0	0.0	0.0	0.0
392463	0.0	0.0	0.0	0.0	0.0
392464	0.0	0.0	0.0	0.0	0.0
392465	0.0	0.057589626239511825	0.0	0.14645308924485126	0.0
392466	0.0	0.0	0.0	0.06477906477906478	0.0
392467	0.0	0.0	0.0	0.0	0.0
392468	0.0	0.0	0.0	0.0	0.0
392469	0.0	0.0	0.0	0.0	0.0
392470	0.0	0.0	0.0	0.0	0.0
392471	0.0	0.1657559198542805	0.13752276867030966	0.19034608378870674	0.0
392472	0.0	0.0	0.0	0.0	0.0
392473	0.0	0.0	0.0	0.16947250280583614	0.0
392474	0.0	0.0	0.0	0.0033112582781456954	0.0
392475	0.0	0.0	0.0	0.18571428571428572	0.0
392476	0.0	0.0	0.0	0.0	0.0
392477	0.0	0.0	0.0	0.0	0.0
392478	0.0	0.0	0.0563973063973064	0.048540965207631875	0.0
392479	0.0	0.0	0.0	0.3660531697341513	0.30879345603271985
392480	0.0	0.0	0.0	0.0	0.0
392481	0.0	0.0	0.0	0.0	0.0
392482	0.0	0.0	0.0	0.0	0.03986710963455149
392483	0.0	0.0	0.19798657718120805	0.0	0.1621923937360179
392484	0.0	0.0973565441650548	0.1276595744680851	0.3372018052869117	0.0973565441650548
392485	0.0	0.0	0.18867924528301888	0.0	0.0
392486	0.0	0.12897822445561138	0.0	0.0	0.0
392487	0.0	0.0	0.0	0.0	0.0
392488	0.0	0.0	0.0	0.0	0.0
392489	0.0	0.0	0.0	0.0	0.0
392490	0.0	0.0	0.0	0.0	0.15934959349593497
392491	0.0	0.0	0.0	0.0	0.0
392492	0.0	0.0	0.0	0.0	0.0
392493	0.0	0.0	0.0	0.10732054015636106	0.0
392494	0.0	0.0	0.11511299435028248	0.0	0.0
392495	0.0	0.0	0.0	0.0	0.0
392496	0.0	0.0	0.0	0.0	0.0
392497	0.0	0.0	0.0	0.3818770226537217	0.0
392498	0.0	0.0	0.0	0.0	0.0
392499	0.0	0.17654808959156784	0.0	0.09947299077733861	0.0
392500	0.0	0.0	0.0	0.0	0.0
392501	0.0	0.0	0.0	0.0	0.0
392502	0.0	0.0	0.0	0.0	0.0
392503	0.0	0.4748427672955975	0.0	0.2861635220125786	0.0
392504	0.0	0.0	0.040179573512906845	0.0	0.0
392505	0.0	0.0	0.11368312757201646	0.07767489711934156	0.0
392506	0.0	0.0	0.0	0.0	0.0
392507	0.0	0.0	0.0	0.0	0.0
392508	0.0	0.1787709497206704	0.0	0.1191806331471136	0.18746120422098075
392509	0.0	0.0	0.47928994082840237	0.42011834319526625	0.0
392510	0.0	0.0	0.0	0.0	0.0
392511	0.0	0.0	0.0	0.0	0.0
392512	0.0	0.0	0.0	0.0	0.0
392513	0.0	0.0	0.0	0.0	0.0
392514	0.0	0.0	0.0	0.0	0.0
392515	0.0	0.0	0.0	0.0	0.0
392516	0.12261146496815287	0.2914012738853503	0.0	0.1746284501061571	0.11146496815286625
392517	0.0	0.9375	0.3854166666666667	1.0	0.0
392518	0.0	0.5423280423280423	0.6349206349206349	0.1349206349206349	0.0
392519	0.0	0.0	0.0	0.0	0.0
392520	0.0	0.0	0.0	0.0	0.0
392521	0.0	0.3406113537117904	0.0	0.0	0.0
392522	0.0	0.0	0.0	0.24509803921568626	0.0
392523	0.0	0.0	0.0	0.0	0.0
392524	0.0	0.0	0.0	0.0	0.0
392525	0.0	0.0	0.0	0.0	0.0
392526	0.0	0.0	0.0	0.0	0.0
392527	0.0	0.0	0.0	0.0	0.0
392528	0.0	0.0	0.08414239482200647	0.16720604099244876	0.0
392529	0.0	0.0	0.25118483412322273	0.27330173775671407	0.0
392530	0.0	0.0	0.0	0.0	0.0
392531	0.0	0.0	0.0	0.0	0.0
392532	0.0	0.011811023622047244	0.2532808398950131	0.2979002624671916	0.0
392533	0.0	0.0	0.0	0.0	0.0
392534	0.0	0.0	0.0	0.0	0.0
392535	0.0	0.0	0.0	0.0	0.0
392536	0.0	0.0	0.0	0.4591194968553459	0.0
392537	0.0	0.0	0.0	0.0	0.0
392538	0.0	0.0	0.0	0.0	0.0
392539	0.0	0.1521547933157432	0.41160949868073876	0.22075637642919965	0.0
392540	0.0	0.0	0.0	0.0	0.0
392541	0.0	0.0	0.0	0.0	0.0
392542	0.0	0.0	0.0	0.0	0.0
392543	0.0	0.0	0.0	0.0	0.0
392544	0.7098039215686275	1.0	1.0	1.0	1.0
392545	0.0	0.0	0.46808510638297873	0.5851063829787234	0.0
392546	0.030042918454935622	0.30758226037195996	0.04721030042918455	0.1301859799713877	0.030042918454935622
392547	0.982078853046595	0.7526881720430108	1.0	1.0	0.982078853046595
392548	0.015503875968992248	0.6434108527131783	0.562015503875969	0.7286821705426356	0.04780361757105943
392549	0.0	0.16666666666666666	0.3203463203463203	0.0	0.0
392550	0.0	0.1442672741078208	0.0	0.0	0.0
392551	0.0	0.02666666666666667	0.0	0.0	0.0
392552	0.18906810035842295	0.3378136200716846	0.6245519713261649	0.807347670250896	0.0
392553	0.0	0.0	0.0	0.0	0.0
392554	0.0	0.2155448717948718	0.1971153846153846	0.25	0.0
392555	0.0	0.7821782178217822	0.6501650165016502	0.44224422442244227	0.5412541254125413
392556	0.0	0.8548689138576779	0.8651685393258427	1.0	0.32771535580524347
392557	0.0	0.2579710144927536	0.7927536231884058	0.8797101449275362	0.0
392558	0.0	0.0960559796437659	0.0	0.22646310432569974	0.0
392559	0.0	0.0	0.0	0.0	0.0
392560	0.0	0.0	0.0	0.0	0.0
392561	0.0	0.0	0.5596330275229358	0.26299694189602446	0.0
392562	0.0	0.7316017316017316	0.0	0.2813852813852814	0.0
392563	0.14082278481012658	0.9409282700421941	0.790084388185654	0.6102320675105485	0.15928270042194093
392564	0.13596491228070176	1.0	0.7587719298245614	1.0	0.9912280701754386
392565	0.226775956284153	0.9344262295081968	0.6693989071038251	0.587431693989071	0.3551912568306011
392566	0.0	0.5069033530571992	0.1542406311637081	0.6615384615384615	0.08599605522682446
392567	0.0	0.0	0.0	0.43790849673202614	0.0
392568	0.0	0.249597423510467	0.23832528180354268	0.0	0.4863123993558776
392569	0.0	0.0	0.4108527131782946	0.0	0.0
392570	0.0	0.27927927927927926	0.0	0.0	0.0
392571	0.0	0.36231884057971014	0.0	1.0	0.0
392572	0.0	0.0	0.0	0.0	0.0
392573	0.0	0.0	0.0	0.0	0.0
392574	0.0	0.0	0.0	0.0	0.0
392575	0.0	0.0	0.0	0.0	0.0
392576	0.0	0.1876750700280112	0.0	0.0	0.0
392577	0.0	0.07010014306151645	0.0	0.30042918454935624	0.21602288984263232
392578	0.0	0.6666666666666666	0.0	0.0	0.0
392579	0.0	0.0	0.0	0.0	0.0
392580	0.0	0.0	0.0	0.0	0.0
392581	0.0	0.0	0.896969696969697	0.9696969696969697	0.9030303030303031
392582	0.0	0.0	0.0	0.0	0.0
392583	0.0	0.0	0.0	0.0	0.0
392584	0.0	0.0	0.0	0.3470319634703196	0.0
392585	0.0	0.2205128205128205	0.24358974358974358	0.308974358974359	0.1
392586	0.0	0.0	0.0	0.0	0.481638418079096
392587	0.0	0.0	0.0	0.0	0.0
392588	0.0	0.0	0.0	0.0	0.0
392589	0.0	0.0	0.0	0.0	0.0
392590	0.0	0.6266666666666667	0.0	0.7973333333333333	0.0
392591	0.0	0.0	0.0	0.7609427609427609	0.0
392592	0.0	0.0	0.0	0.0	0.0
392593	0.0	0.0	0.0	0.0	0.0
392594	0.0	0.0	0.0	0.5714285714285714	0.0
392595	0.0	0.0	0.0	0.0	0.0
392596	0.0	0.0	0.0	0.0	0.0
392597	0.0	0.0	0.0	0.0	0.0
392598	0.0	0.20398009950248755	0.0	0.0	0.0
392599	0.0	0.31446540880503143	0.0	0.0	0.0
392600	0.0	0.0	0.47692307692307695	0.0	0.0
392601	0.0	0.0	0.0	0.6871345029239766	0.0
392602	0.4146825396825397	0.9265873015873016	0.5	0.9126984126984127	0.6527777777777778
392603	0.04040404040404041	0.3838383838383838	0.3569023569023569	1.0	0.18181818181818182
392604	0.0	0.0	0.0	0.34782608695652173	0.0
392605	0.0	0.38981173864894797	0.0011074197120708748	0.39867109634551495	0.07807308970099668
392606	0.0	0.6834733893557423	0.3697478991596639	0.7955182072829131	0.3025210084033613
392607	0.0	0.042692939244663386	0.30377668308702793	0.24794745484400657	0.0
392608	0.0	0.3116219667943806	0.0	0.3780332056194125	0.0
392609	0.0	0.3020833333333333	0.0	0.5844907407407407	0.0
392610	0.0	0.6130389064143007	0.0	0.24395373291272346	0.0
392611	0.0	0.5027870680044593	0.0	0.5507246376811594	0.0
392612	0.0	0.6347826086956522	0.0	0.0	0.0
392613	0.0	0.0	0.0	0.17571059431524547	0.0
392614	0.0	0.0	0.0	0.3094098883572568	0.0
392615	0.0	0.3071324599708879	0.0	0.27292576419213976	0.0
392616	0.0	0.45345345345345345	0.0	0.0	0.0
392617	0.0	0.0	0.0	0.0	0.0
392618	0.28214731585518105	0.47440699126092384	0.4157303370786517	0.6754057428214731	0.6079900124843945
392619	0.0	0.1850613154960981	0.0	0.8517279821627648	0.2798216276477146
392620	0.0	0.2866666666666667	0.7609523809523809	0.9219047619047619	0.0
392621	0.0	0.2680115273775216	0.6801152737752162	0.813640730067243	0.0
392622	0.10282485875706214	0.22372881355932203	0.1943502824858757	0.2994350282485876	0.0
392623	0.3060853769300636	0.7720254314259763	0.6062670299727521	0.9759309718437784	0.5336058128973661
392624	0.0	0.6636271529888551	0.0	0.6747720364741642	0.29584599797365757
392625	0.0	0.0	0.0696969696969697	0.09242424242424242	0.0
392626	0.0	0.4599483204134367	0.0	0.0	0.0
392627	0.0	0.10235507246376811	0.0	0.17481884057971014	0.0
392628	0.0	0.0	0.0	0.0	0.0
392629	0.24794745484400657	0.0	0.0	0.0	0.0
392630	0.0	0.0	0.0	0.0	0.0
392631	0.03131991051454139	0.796420581655481	0.020134228187919462	0.4541387024608501	0.03131991051454139
392632	0.12021857923497267	0.3861566484517304	0.11748633879781421	0.4134790528233151	0.2641165755919854
392633	0.0	0.0	0.0	0.0	0.0
392634	0.2193486590038314	0.21551724137931033	0.16187739463601533	0.19827586206896552	0.20881226053639848
392635	0.0	0.13073593073593073	0.5826839826839827	0.44415584415584414	0.0
392636	0.0	0.0	0.0	0.2222222222222222	0.0
392637	0.0	0.9269588313413014	0.3705179282868526	0.9787516600265604	0.0
392638	0.0	1.0	0.41843971631205673	0.8049645390070922	0.5673758865248227
392639	0.0	0.0	0.593681917211329	0.6470588235294118	0.0
392648	0.0	0.0	0.0	0.0	0.0
392649	0.0	0.0	0.0	0.0	0.0
392650	0.0	0.0	0.5619047619047619	0.0	0.0
392651	0.0	0.0	0.26104417670682734	0.0	0.0
392652	0.0	0.0	0.0	0.0	0.2565720294426919
392653	0.0	0.0	0.0	0.0	0.0
392654	0.0	0.0	0.0	0.0	0.0
392655	0.0	0.0	0.0	0.0	0.0
392656	0.0	0.0	0.0	0.0	0.0
392657	0.11185185185185186	0.0	0.0	0.0	0.0
392658	0.0	0.2931726907630522	0.3437751004016064	0.40080321285140563	0.14859437751004015
392659	0.18303030303030304	0.12181818181818181	0.2915151515151515	0.0	0.09151515151515152
392660	0.017456359102244388	0.185785536159601	0.26142975893599335	0.48212801330008315	0.0
392661	0.3675799086757991	0.4726027397260274	0.8812785388127854	0.7831050228310502	0.4200913242009132
392662	0.0	0.8162962962962963	0.8533333333333334	0.6162962962962963	0.2311111111111111
392663	0.2753623188405797	0.5884057971014492	0.00676328502415459	0.18840579710144928	0.5661835748792271
392664	0.07142857142857142	0.24300831443688586	0.23393801965230537	0.41761148904006046	0.17687074829931973
392665	0.0	0.3515151515151515	0.5	0.5954545454545455	0.0
392666	0.0	0.0	0.15585585585585585	0.14324324324324325	0.0
392667	0.0	0.17033276931754088	0.08516638465877044	0.1697687535250987	0.16864072194021432
392668	0.0	0.060451977401129946	0.13333333333333333	0.30056497175141245	0.2745762711864407
392669	0.07765451664025357	0.0612783940834654	0.08240887480190175	0.4012150026413101	0.18013734812466983
392670	0.0	0.0	0.0	0.0	0.0
392671	0.0	0.0	0.0	0.09340659340659341	0.0
392672	0.11955661124307206	0.4568487727632621	0.7395091053048297	0.8432304038004751	0.11955661124307206
392673	0.0	0.22313296903460839	0.0	0.226775956284153	0.0
392674	0.0	0.0	0.2799479166666667	0.22395833333333334	0.0
392675	0.0	0.0	0.0	0.0	0.0
392676	0.0	0.0	0.0	0.0	0.0
392677	0.0	0.0	0.0	0.0	0.0
392678	0.0	0.0	0.0	0.0	0.0
392679	0.0	0.9506172839506173	0.4660493827160494	0.9382716049382716	0.006172839506172839
392680	0.0	1.0	0.8686030428769018	1.0	0.636237897648686
392681	0.0	1.0	1.0	1.0	0.37719298245614036
392682	0.0	0.3439306358381503	0.34104046242774566	0.5279383429672447	0.2071290944123314
392683	0.0	0.9365079365079365	0.7746031746031746	1.0	0.0
392684	0.0	0.16480099502487564	0.34701492537313433	0.4054726368159204	0.20149253731343283
392685	0.0	0.0	0.300557880055788	0.26569037656903766	0.28661087866108786
392686	0.0	0.0	0.0	0.0	0.0
392687	0.0	0.0	0.0	0.0	0.0
392688	0.0	0.0	0.0	0.0	0.01824212271973466
392689	0.038451744334097274	0.09294626941685766	0.40718105423987777	0.35905271199388844	0.1586452762923351
392690	0.0	0.0	0.0	0.0	0.0
392691	0.40229885057471265	0.4238505747126437	0.5589080459770115	0.7931034482758621	0.33764367816091956
392692	0.0	0.602996254681648	0.0	0.3295880149812734	0.5655430711610487
392693	0.0	0.0	0.0	0.0	0.0
392694	0.0	0.0	0.0	0.0	0.0
392695	0.0	0.0	0.0	0.0	0.0
392696	0.0	0.0	0.0	0.0	0.0
392697	0.0	0.0	0.0	0.0	0.0
392698	0.0	0.0	0.0	0.0	0.0
392699	0.0	0.23128566633098355	0.34608929170862707	0.3491104397448808	0.13628734474655924
392700	0.0	0.0	0.0	0.0	0.0
392701	0.0	0.0	0.17034700315457413	0.0	0.0
392702	0.0	0.0	0.0	0.0	0.0
392703	0.0	0.0	0.0	0.0	0.0
392704	0.0	0.0	0.0	0.0	0.0
392705	0.1255195344970906	0.20365752285951788	0.1255195344970906	0.25519534497090607	0.23192019950124687
392706	0.0	0.0	0.18900343642611683	0.0	0.0
392707	0.0	0.0	0.8138138138138138	0.0	0.0
392708	0.0	0.0	0.14717348927875243	0.0	0.0
392709	0.012082444918265814	0.0	0.0	0.232409381663113	0.0
392710	0.14090431125131442	0.0	0.2744479495268139	0.5068349106203995	0.0
392711	0.0	0.2140221402214022	0.0	0.0	0.0
392712	0.0	0.0	0.0	0.0	0.0
392713	0.0	0.26666666666666666	0.0	0.06384180790960452	0.0
392714	0.08197611292073832	0.0	0.48751357220412594	0.16395222584147665	0.0
392715	0.0	0.0	0.0	0.0	0.0
392716	0.0	0.0	0.0	0.0	0.0
392717	0.0	0.07840440165061899	0.0	0.23154516276937184	0.0
392718	0.0	0.0	0.0	0.0	0.0
392719	0.03627267041901188	0.0	0.11507191994996874	0.0	0.10193871169480925
392720	0.1297016861219196	0.0	0.0	0.0	0.0
392721	0.0	0.0	0.0	0.0	0.0
392722	0.0	0.0	0.0	0.0	0.0
392723	0.0	0.0	0.0	0.0	0.0
392724	0.0	0.0	0.0	0.0	0.0
392725	0.0	0.0	0.0	0.0	0.0
392726	0.0	0.0	0.0	0.0	0.0
392727	0.0	0.0	0.0	0.0	0.0
392728	0.0	0.0	0.0	0.0	0.0
392729	0.0	0.0	0.0	0.0	0.0
392730	0.0	0.0	0.0	0.0	0.0
392731	0.0	0.0	0.0	0.0	0.0
392732	0.0	0.0	0.0	0.19584954604409857	0.0
392733	0.0	0.0	0.0	0.0	0.0
392734	0.0	0.0	0.0	0.0	0.0
392735	0.0	0.0	0.0	0.518840579710145	0.0
392736	0.0	0.2178932178932179	0.215007215007215	0.6118326118326118	0.0
392737	0.0	0.0	0.0	0.45014245014245013	0.0
392738	0.0	0.0	0.0	0.48165869218500795	0.2567783094098884
392739	0.0	0.0	0.06929347826086957	0.13632246376811594	0.0
392740	0.0	0.0	0.0	0.0	0.4057017543859649
392741	0.193359375	0.0	0.15755208333333334	0.1953125	0.17447916666666666
392742	0.0	0.0	0.0	0.0	0.0
392743	0.0	0.0	0.0	0.0	0.0
392744	0.0	0.0	0.0	0.6947368421052632	0.0
392745	0.0	0.15206445115810674	0.37462235649546827	0.0	0.0
392746	0.0	0.0	0.0	0.0	0.0
392747	0.0	0.0	0.0	0.1440677966101695	0.0
392748	0.0	0.0	0.7333333333333333	0.7142857142857143	0.0
392749	0.09081196581196581	0.1330128205128205	0.2264957264957265	0.0	0.1111111111111111
392750	0.0	0.0	0.0	0.0	0.0
392751	0.0	0.0	0.23723723723723725	0.0	0.0
392752	0.0	0.0	0.01893939393939394	0.0	0.0
392753	0.0	0.0	0.0	0.0	0.0
392754	0.0	0.0	0.0	0.0	0.0
392755	0.0	0.0	0.0	0.0	0.0
392756	0.0	0.0	0.0	0.0	0.0
392757	0.0	0.0	0.0	0.0	0.0
392758	0.0	0.0	0.0	0.0	0.0
392759	0.0	0.021248339973439574	0.0	0.0	0.15803452855245684
392760	0.0	0.2828828828828829	0.0	0.0	0.0
392761	0.0	0.0	0.0	0.0	0.0
392762	0.0	0.0	0.0	0.0	0.09888670595939751
392763	0.0	0.0	0.0	0.0	0.0
392764	0.0	0.0	0.0	0.0	0.0
392765	0.0	0.02424534360950546	0.0	0.02424534360950546	0.041586384071933206
392766	0.0	0.0	0.0	0.0	0.8827160493827161
392767	0.0	0.0	0.0	0.0	0.0
392768	0.0	0.0	0.0	0.0	0.06923076923076923
392769	0.0	0.0	0.0	0.0	0.0
392770	0.0	0.0	0.0	0.0	0.0
392771	0.0	0.0	0.0	0.0	0.0
392772	0.0	0.0	0.0	0.0	0.3029100529100529
392773	0.0	0.0	0.0	0.0	0.18233618233618235
392774	0.0	0.0	0.0	0.0	0.0
392775	0.0	0.0	0.0	0.0	0.0
392776	0.0	0.0	0.0	0.0	0.0
392777	0.0	0.0	0.0	0.0	0.12634408602150538
392778	0.0	0.0	0.0	0.0	0.050063371356147024
392779	0.0	0.0	0.0	0.0	0.0
392780	0.0	0.0	0.0	0.0	0.0
392781	0.0	0.0	0.0	0.0	0.0
392782	0.0	0.0	0.0	0.0	0.0
392783	0.0	0.0	0.0	0.0	0.06190476190476191
392784	0.0	0.0	0.0	0.0	0.0
392785	0.0	0.0	0.0	0.0	0.0
392786	0.0	0.0	0.0	0.0	0.0
392787	0.0	0.0	0.0	0.0	0.0
392788	0.0	0.0	0.0	0.0	0.09785353535353536
392789	0.0	0.0	0.0	0.0	0.10596491228070175
392790	0.0	0.0	0.0	0.0	0.0
392791	0.0	0.0	0.0	0.0	0.0
392792	0.0	0.0	0.0	0.0	0.0
392793	0.0	0.6626016260162602	0.0	0.0	0.0
392794	0.0	0.2671957671957672	0.0	0.16137566137566137	0.0
392795	0.0	0.28291316526610644	0.0	0.0	0.0
392796	0.0	0.5670498084291188	0.0	0.0	0.0
392797	0.0	0.0	0.0	0.0	0.0
392798	0.0	0.0	0.0	0.0	0.0
392799	0.0	0.0	0.0	0.0	0.0
392800	0.0	0.0	0.0	0.0	0.0
392801	0.0	0.0	0.0	0.0	0.0
392802	0.0	0.203778677462888	0.0	0.0	0.0
392803	0.0	0.0	0.0	0.0	0.0
392804	0.0	0.0	0.0	0.0	0.9583333333333334
392805	0.0	0.0	0.0	0.0	0.0
392806	0.0	0.0	0.0	0.0	0.0
392807	0.0	0.0	0.0	0.0	0.0
392808	0.0	0.0	0.0	0.0	0.0
392809	0.0	0.0	0.0	0.0	0.0
392810	0.0	0.0	0.0	0.0	0.0
392811	0.0	0.0	0.0	0.0	0.0
392812	0.0	0.0	0.0	0.0	0.0
392813	0.0	0.0	0.0	0.0	0.0
392814	0.0	0.0	0.0	0.0	0.0
392815	0.0	0.0	0.0	0.0	0.0
392816	0.0	0.0	0.0	0.0	0.0
392817	0.0	0.0	0.0	0.0	0.0
392818	0.0	0.0	0.0	0.0	0.0
392819	0.0	0.19516407599309155	0.0	0.0	0.0
392820	0.047217010631644775	0.0	0.060662914321450906	0.09631019387116949	0.06722951844903065
392821	0.0	0.0	0.0	0.0	0.0
392822	0.0	0.0	0.0	0.0	0.0
392823	0.0	0.0	0.0	0.0	0.0
392824	0.0	0.0	0.0	0.15585585585585585	0.0
392825	0.0	0.0	0.0	0.0	0.0
392826	0.0	0.0	0.0	0.0	0.0
392827	0.0	0.0	0.0	0.0	0.0
392828	0.0	0.0	0.0	0.0	0.0
392829	0.0	0.0	0.0	0.0	0.0
392830	0.0	0.0	0.0	0.0	0.0
392831	0.0	0.0	0.0	0.0	0.0
392832	0.0	0.0	0.3917104495037945	0.19439579684763572	0.11617046117921774
392833	0.0	0.0	0.15990453460620524	0.0	0.0
392834	0.0	0.4339622641509434	0.0	0.0	0.0
392835	0.0	0.0	0.0	0.0	0.0
392836	0.0	0.0	0.0	0.0	0.0
392837	0.0	0.0	0.0	0.0	0.0
392838	0.0	0.0	0.0	0.2867012089810017	0.0
392839	0.0	0.0	0.0	0.0	0.0
392840	0.0	0.0	0.0	0.0	0.0
392841	0.0	0.0	0.0	0.0	0.0
392842	0.36596736596736595	0.28554778554778554	0.27913752913752915	0.4201631701631702	0.29603729603729606
392843	0.0	0.0	0.0	0.0	0.0
392844	0.305117168818747	0.2142515542802487	0.4103299856527977	0.2898134863701578	0.2539454806312769
392845	0.0	0.0	0.0	0.0	0.0
392846	0.0	0.0	0.0	0.0	0.0
392847	0.076158940397351	0.05555555555555555	0.11184694628403238	0.0772626931567329	0.06364974245768948
392848	0.0	0.0	0.0	0.21262002743484226	0.20713305898491083
392849	0.0	0.0	0.0	0.0	0.0
392850	0.0	0.0	0.0	0.0	0.0
392851	0.0	0.0	0.0	0.0	0.0
392852	0.0	0.0	0.0	0.0	0.0
392853	0.0	0.0	0.0	0.0	0.0
392854	0.0	0.0	0.15583075335397317	0.0	0.0
392855	0.0	0.1084729981378026	0.0	0.0	0.0
392856	0.0	0.0	0.0	0.0	0.0
392857	0.0	0.0	0.0	0.0	0.0
392858	0.0	0.0	0.11566265060240964	0.0	0.0
392859	0.0	0.0	0.08131394722670975	0.2832525578890684	0.0
392860	0.0	0.0	0.0	0.0	0.0
392861	0.0	0.0	0.21396993810786913	0.0	0.0
392862	0.0	0.0	0.0	0.0	0.0
392863	0.0	0.0	0.0	0.36879432624113473	0.0
392864	0.0	0.0	0.0	0.0	0.0
392865	0.0	0.0	0.0	0.0	0.0
392866	0.0	0.0	0.0	0.0	0.0
392867	0.0	0.0	0.0	0.0	0.0
392868	0.0	0.0	0.0	0.0	0.0
392869	0.0	0.116331096196868	0.0	0.11260253542132737	0.0
392870	0.0	0.0	0.0	0.0	0.0
392871	0.0	0.0	0.0	0.0	0.0
392872	0.0	0.0	0.0	0.0	0.0
392873	0.0	0.0	0.0	0.0	0.0
392874	0.0	0.0	0.0	0.0	0.0
392875	0.0	0.256066411238825	0.0	0.2413793103448276	0.09642401021711366
392876	0.0	0.0	0.18558558558558558	0.0	0.0
392877	0.0	0.0	0.0	0.0	0.0
392878	0.0	0.0	0.0	0.0	0.09660908509277032
392879	0.0	0.0	0.0	0.083248730964467	0.0
392880	0.0	0.0	0.0	0.0	0.0
392881	0.0	0.0	0.0	0.0	0.0
392882	0.0	0.0	0.0	0.0	0.0
392883	0.0	0.0	0.0	0.0	0.0
392884	0.0	0.0	0.0	0.0	0.0
392885	0.0	0.0	0.0	0.0	0.0
392886	0.0	0.0	0.0	0.0	0.0
392887	0.0	0.0	0.0	0.0	0.0
392888	0.0	0.3056558363417569	0.20216606498194944	0.2767749699157641	0.0
392889	0.0	0.19070904645476772	0.2534637326813366	0.12387938060309699	0.0
392890	0.0	0.0	0.0	0.0	0.0
392891	0.0	0.0	0.0	0.0	0.0
392892	0.0	0.0	0.0	0.0	0.0
392893	0.0	0.0	0.0	0.22122122122122123	0.0
392894	0.0	0.3365231259968102	0.36044657097288674	0.24082934609250398	0.0
392895	0.0	0.0	0.0	0.0	0.0
392896	0.0	0.0	0.0	0.21418439716312057	0.0
392897	0.0	0.0	0.0	0.0	0.0
392898	0.0	0.0	0.0	0.0	0.0
392899	0.0	0.050494350282485875	0.06603107344632768	0.08898305084745763	0.0
392900	0.0	0.0	0.21764280549530007	0.12364425162689804	0.0
392901	0.0	0.0	0.0	0.0	0.0
392902	0.0	0.0	0.0	0.0	0.0
392903	0.0	0.0	0.0	0.0	0.0
392904	0.0	0.0	0.0	0.26773049645390073	0.0
392905	0.0	0.0	0.0	0.0	0.0
392906	0.0	0.0	0.0	0.0	0.0
392907	0.0	0.43204577968526464	0.0	0.0	0.0
392908	0.0	0.12987012987012986	0.0	0.13073593073593073	0.0
392909	0.0	0.0	0.0	0.0	0.0
392910	0.0	0.0	0.322180916976456	0.0	0.0
392911	0.0	0.0	0.0	0.0	0.0
392912	0.0	0.11160384331116038	0.0	0.0	0.0
392913	0.0	0.0	0.0	0.0	0.0
392914	0.0	0.0	0.0	0.2328767123287671	0.0
392915	0.0	0.0	0.0	0.0	0.0
392916	0.0	0.0822615219721329	0.2462486602357985	0.1870310825294748	0.09190782422293677
392917	0.0	0.0	0.0	0.0	0.0
392918	0.0	0.0	0.0	0.0	0.0
392919	0.0	0.0	0.0	0.0	0.0
392920	0.0	0.10618846694796062	0.10618846694796062	0.10618846694796062	0.0
392921	0.0	0.0	0.0	0.16905901116427433	0.0
392922	0.4913522012578616	0.46147798742138363	0.4882075471698113	0.6265723270440252	0.470125786163522
392923	0.12319736299958797	0.08487845076225793	0.14256283477544293	0.1273176761433869	0.138442521631644
392924	0.0	0.0	0.0	0.0	0.0
392925	0.0	0.0	0.0	0.36341756919374246	0.0
392926	0.0	0.0	0.0	0.42517006802721086	0.0
392927	0.0	0.0	0.2033898305084746	0.4011299435028249	0.6638418079096046
392928	0.0	0.8449612403100775	0.5271317829457365	0.0	0.9496124031007752
392929	0.0	0.0	0.4689265536723164	0.384180790960452	0.9322033898305084
392930	0.0	0.0	0.8118279569892473	0.3333333333333333	0.3064516129032258
392931	0.0	0.0	0.6137566137566137	0.0	0.0
392932	0.0	0.0	0.0	0.32967032967032966	0.2673992673992674
392933	0.0	0.25161290322580643	0.9720430107526882	0.5860215053763441	0.2053763440860215
392934	0.0	0.737045630317092	0.9597834493426141	0.8793503480278422	0.5212683681361175
